"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","Assists","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Second assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"M. Cooper","England 2.","Sheffield United","GK","26","0","","9","886","0","0","England","right","186","1.52","0.3","66.67","0.41","75","0","1.96","0.1","0","0","0","0","0","0","0","0","0.1","100","0.2","100","0","0","0","24.28","81.17","13.61","68.66","8.63","50.59","0","0","0","0","0","3.66","41.67","0.61","33.33","0.2","5.49","68.52"
"N. Phillips","England 2.","West Bromwich Albion","RCB","28","3500000","","9","885","1","0","England","right","190","8.24","3.76","72.97","6.61","60","0.71","6.31","0.51","0.1","0.16","0","1.22","33.33","8.333","0.2","50","0.1","0","1.02","50","1.32","0.41","0","61.53","88.76","21.05","71.98","7.83","57.14","0","0","0","0","0","4.17","70.73","0.41","25","0","9.76","67.71"
"J. Griffiths","England 2.","West Bromwich Albion","GK","24","1000000","2027-06-30","9","885","0","0","England","right","198","0.92","0","0","0.1","100","0","1.16","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22.47","85.07","11.59","71.93","7.63","58.67","0","0","0","0","0","3.05","53.33","0.1","0","0","5.08","74"
"D. Iversen","England 2.","Preston North End","GK","28","3000000","","9","884","0","1","Denmark","right","193","2.75","0","0","0.61","83.33","0","3.46","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28.3","78.42","17.82","69.14","12.93","55.91","0.04","0","0","0","0.1","7.13","54.29","0.71","14.29","0.1","8.96","78.41"
"B. Whiteman","England 2.","Preston North End","DMF","29","2800000","","9","884","0","1","England","right","185","9.77","5.8","64.91","2.34","52.17","1.12","6.28","0.71","0","0.03","0","1.02","10","0","0.92","55.56","0.61","0","1.83","22.22","0.31","0.61","0","39.91","77.55","18.63","66.67","6.82","58.21","0.15","0","0.2","50","0.41","9.47","66.67","3.05","53.33","1.22","9.47","75.27"
"A. Palmer","England 2.","Ipswich Town","GK","29","1200000","2026-06-30","9","883","0","0","England","right","191","1.73","0.1","100","0.31","100","0","2.86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26.6","93.1","10.5","86.41","5.2","68.63","0","0","0","0","0","1.12","63.64","0.1","0","0","3.77","72.97"
"D. O'Shea","England 2.","Ipswich Town","RCB","26","0","2029-06-30","9","883","0","1","Republic of Ireland","right","188","6.93","3.36","75.76","6.01","57.63","0.51","7.68","0.51","0","0.05","0","0.71","28.57","0","0","0","0.41","75","1.22","58.33","1.22","1.22","0.1","57.38","85.61","23.34","72.93","9.58","52.13","0.01","0","0","0","0.1","8.36","63.41","0.31","33.33","0.2","10.09","71.72"
"A. Jones","England 2.","Middlesbrough","LCB","28","4000000","2026-06-30","9","882","1","0","England","right","191","6.84","3.16","77.42","3.37","45.45","1.12","4.89","0.31","0.1","0.06","0","0.31","66.67","33.333","0","0","0.2","50","1.02","60","0.31","0.2","0","44.59","90.39","17.96","78.41","3.78","40.54","0","0","0","0","0","3.37","54.55","0.41","50","0.2","4.29","47.62"
"M. Grimes","England 2.","Coventry City","LDMF, RDMF, DMF","30","7000000","2027-06-30","9","882","0","1","England","left","178","6.84","5.2","74.51","2.35","39.13","0.1","3.98","0.82","0","0.01","0","0.51","0","0","1.63","50","0","0","1.53","53.33","0.2","1.43","0.1","63.47","90.35","24.18","83.12","5","57.14","0.36","0.2","0","0","0.31","9.59","78.72","2.35","60.87","0.82","9.18","82.22"
"J. Key","England 2.","Swansea City","RB","25","800000","2026-06-30","9","882","0","0","England","right","178","8.06","7.45","53.42","3.06","43.33","0.1","6.19","2.04","0","0.03","0","0.51","0","0","3.57","34.29","1.33","61.54","3.47","50","0.92","2.96","0.61","45.41","79.78","15.82","69.03","3.67","33.33","0.06","0","0","0","0.41","5.1","76","3.47","35.29","0.2","8.06","68.35"
"L. Jones","England 2.","Charlton Athletic","RCB, CB","30","250000","","9","880","0","1","England","right","191","9.31","6.34","67.74","12.27","62.5","0.72","6.67","0.41","0","0.14","0","0.92","44.44","0","0.1","0","0","0","1.13","81.82","1.43","0.61","0","31.5","80.19","14.52","62.68","6.75","48.48","0","0","0","0","0","3.68","50","0.41","0","0.2","6.65","64.62"
"S. Ingelsson","England 2.","Sheffield Wednesday","LCMF, AMF","27","900000","2026-06-30","9","879","0","0","Sweden","left","189","6.55","5.84","47.37","3.48","11.76","0.61","4.29","2.35","0","0.05","0","0.51","40","0","2.87","28.57","1.95","68.42","6.76","37.88","1.33","0.82","0.51","24.57","72.92","7.99","62.82","1.43","14.29","0.07","0","0.1","0","0.41","2.97","58.62","3.17","41.94","0.41","3.58","68.57"
"R. Giles","England 2.","Hull City","LB","25","4500000","2027-06-30","9","877","0","4","England","left","179","5.95","4.82","48.94","0.82","50","0.21","4.63","3.49","0","0.01","0","0.21","0","0","5.54","48.15","1.03","80","1.85","55.56","0.62","1.74","0","32.02","70.83","12.21","65.55","5.03","44.9","0.19","0","0","0","1.03","3.69","66.67","4.72","54.35","0.21","8.21","68.75"
"A. Mehmeti","England 2.","Bristol City","AMF, LWF","24","0","2026-06-30","9","877","4","3","England","right","180","5.03","5.13","54","1.13","27.27","0","2.96","5.23","0.41","0.43","0","2.46","29.17","16.667","2.98","34.48","5.95","55.17","12.93","37.3","4.41","2.67","0.62","22.17","71.3","7.49","60.27","1.54","26.67","0.25","0","0.31","66.67","0.82","2.36","65.22","3.28","46.88","1.64","4.52","70.45"
"B. Tóth","England 2.","Blackburn Rovers","GK","28","700000","2027-06-30","9","876","0","0","Hungary","right","189","1.13","0.1","100","0.41","50","0","1.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24.35","83.12","14.08","74.45","9.55","63.44","0","0","0","0","0","2.47","58.33","0.1","0","0","7.71","64"
"J. Storey","England 2.","Preston North End","RCB","28","3800000","","9","875","1","0","England","right","188","8.02","6.38","58.06","5.86","73.68","0.51","4.91","0.72","0.1","0.04","0.1","0.51","60","20","0.62","33.33","0.21","100","1.65","62.5","0.72","1.23","0.1","32.71","76.73","17.79","68.21","6.58","43.75","0.04","0","0","0","0.21","4.73","52.17","1.23","25","0.31","6.89","59.7"
"L. Gibson","England 2.","Preston North End","CB, LCB","25","1800000","","9","873","0","0","England","left","185","8.97","5.26","74.51","4.02","61.54","0.62","6","0.52","0","0.09","0","0.62","50","0","0.31","0","0.1","100","1.44","35.71","0.82","0.72","0","44.43","82.37","16.29","64.56","5.98","36.21","0","0","0.1","100","0","5.05","44.9","0.31","66.67","0.31","6.49","49.21"
"C. Brannagan","England 2.","Oxford United","LCMF, LDMF","29","500000","","9","872","2","0","England","right","180","6.71","5.68","63.64","0.41","25","0.52","3.35","1.65","0.21","0.08","0","1.75","35.29","11.765","1.44","21.43","1.34","53.85","3.82","54.05","1.14","0.62","0.21","37.67","81.64","11.97","68.1","4.95","47.92","0.04","0","0","0","0","7.43","69.44","1.75","52.94","0.52","6.71","72.31"
"A. Dozzell","England 2.","Portsmouth","LDMF, LCMF","26","1200000","2026-06-30","9","871","1","0","England","left","178","7.23","4.34","57.14","2.07","60","0.52","6.19","1.14","0.1","0.03","0","0.52","20","20","1.24","50","1.24","33.33","2.58","32","1.03","0.93","0.1","33.07","85.63","9.2","67.42","2.79","40.74","0.01","0.1","0","0","0.1","5.68","69.09","1.55","46.67","0.31","4.34","85.71"
"Y. Valery","England 2.","Sheffield Wednesday","RCMF, RWB, RCB","26","2000000","","9","868","0","1","France","right","185","7.67","6.01","58.62","4.25","39.02","0.21","5.18","2.28","0","0.12","0","0.93","22.22","0","1.35","46.15","2.49","58.33","7.57","45.21","2.07","1.66","0","26.03","75.7","9.33","66.67","2.8","40.74","0.06","0","0.1","0","0.52","2.9","67.86","1.04","50","0.31","5.18","56"
"C. Coventry","England 2.","Charlton Athletic","RDMF, DMF, LCMF","25","1500000","","9","868","0","0","England","right","177","8.71","6.95","61.19","2.7","42.31","0.41","5.72","0.93","0","0.06","0","0.52","20","0","1.56","40","0.52","40","2.38","43.48","1.24","0.41","0","34.22","78.48","13.38","61.24","6.43","46.77","0.12","0.1","0.1","0","0.21","7.57","63.01","2.7","53.85","1.24","7.67","82.43"
"D. Iorfa","England 2.","Sheffield Wednesday","RCB, CB","30","400000","2026-06-30","9","867","1","0","England","right","188","9.97","5.92","73.68","9.86","62.11","0.52","7.33","0.52","0.1","0.06","0.1","0.52","60","20","0","0","0.31","66.67","1.56","53.33","0.83","0.1","0","30.1","82.07","11.21","60.19","3.32","31.25","0","0","0","0","0.1","1.97","52.63","0.21","50","0.21","4.36","47.62"
"T. Crama","England 2.","Millwall","RCB, RB","23","175000","","9","867","0","1","France","right","192","10.07","6.23","68.33","6.23","70","0.73","7.53","1.45","0","0.01","0","0.31","0","0","1.76","58.82","1.04","40","2.49","33.33","1.97","1.35","0.1","39.03","79.26","17.44","67.26","6.54","39.68","0.14","0","0","0","0.73","5.81","64.29","1.56","66.67","0.52","9.45","65.93"
"C. Bishop","England 2.","Portsmouth","CF","28","700000","","9","866","1","0","England","right","183","3.53","2.08","55","13.93","38.81","0.21","3.21","1.25","0.1","0.3","0.1","1.35","61.54","7.692","0.52","40","0.21","50","6.55","19.05","2.49","0.42","0","13.3","63.28","3.85","48.65","0.42","25","0.02","0","0.1","100","0","2.6","52","0.94","44.44","0.21","1.25","58.33"
"L. Ayling","England 2.","Middlesbrough","RCB","34","1000000","2026-06-30","9","865","0","2","England","right","185","7.49","4.68","75.56","2.91","53.57","0.52","4.83","1.04","0","0.03","0","0.42","25","0","1.25","25","0.52","100","2.91","53.57","0.31","1.56","0.31","59.31","85.26","28.3","77.94","8.43","51.85","0.03","0","0.1","100","0.21","9.47","69.23","2.08","40","0.62","12.49","77.5"
"S. Charles","England 2.","Southampton","LCMF, LDMF","21","0","","9","864","0","0","England","right","189","7.92","5.73","60","2.92","39.29","0.52","6.65","1.04","0","0.07","0","0.94","11.11","0","0.31","0","1.77","52.94","7.6","54.79","1.04","0.73","0","46.56","86.35","15.83","73.68","2.5","45.83","0.08","0","0","0","0.42","6.88","77.27","2.08","45","0.83","6.25","80"
"M. van Ewijk","England 2.","Coventry City","RB","25","0","","9","863","0","5","Netherlands","right","175","8.97","6.88","63.64","1.56","46.67","0","5.97","2.19","0","0.04","0","0.63","16.67","0","3.65","34.29","2.19","38.1","4.59","22.73","1.67","0.73","0.1","32.02","73.94","11.37","59.63","3.34","18.75","0.16","0","0","0","0.83","4.8","63.04","2.5","50","0.63","7.61","72.6"
"G. Docherty","England 2.","Charlton Athletic","LCMF, LDMF, AMF","29","900000","2027-06-30","9","862","0","2","Scotland","right","177","7.83","5.43","63.46","3.34","56.25","0.63","5.8","0.52","0","0.07","0","1.04","20","0","0.52","20","0.63","33.33","3.13","23.33","2.4","0.31","0.21","23.39","71.43","9.71","50.54","3.55","38.24","0.05","0","0","0","0.42","3.76","38.89","1.36","53.85","1.04","3.24","61.29"
"Josh Sargent","England 2.","Norwich City","CF","25","0","2028-06-30","9","862","5","0","United States","right","185","3.24","1.98","47.37","7.41","49.3","0.21","3.16","2.19","0.42","0.41","0.1","2.61","40","20","0.52","40","1.67","56.25","6.26","30","2.82","0.73","0.42","10.34","76.77","1.36","30.77","0.52","60","0.03","0.1","0","0","0","0.94","44.44","0.42","50","0.1","0.84","37.5"
"J. Molumby","England 2.","West Bromwich Albion","RDMF, RCMF, AMF","26","3000000","2028-06-30","9","858","0","0","Republic of Ireland","right","176","6.61","5.45","55.77","2.41","43.48","0.1","3.64","0.52","0","0.07","0","0.73","28.57","0","0.31","0","0.63","33.33","5.14","28.57","0.73","1.26","0.1","48.67","91.16","12.27","79.49","2.73","50","0.03","0","0.1","100","0.31","6.82","80","1.26","33.33","0.42","5.45","80.77"
"S. Tronstad","England 2.","Blackburn Rovers","RDMF, LDMF, RCMF","30","2000000","2026-06-30","9","857","0","0","Norway","right","174","7.46","6.2","61.02","2.42","47.83","0.21","3.73","0.32","0","0.05","0","1.05","10","0","0.32","66.67","0.32","0","2.84","33.33","0.42","0.32","0","46.31","90.25","15.96","86.18","4.62","63.64","0","0","0","0","0","5.88","85.71","0.95","44.44","0.21","6.09","81.03"
"S. Peck","England 2.","Sheffield United","DMF, RDMF, LCMF","21","0","2028-06-30","9","856","0","0","England","","0","9.25","5.89","67.86","5.36","41.18","0.32","6.89","1.37","0","0.17","0","1.16","27.27","0","0.84","0","1.79","58.82","6.1","41.38","1.16","1.58","0.21","49.1","84.8","16.4","70.51","4.21","40","0.03","0","0","0","0.11","7.99","76.32","1.47","42.86","0.53","6.62","74.6"
"B. Bannan","England 2.","Sheffield Wednesday","DMF, LCMF","35","250000","","9","854","2","2","Scotland","left","170","7.59","3.58","76.47","0.32","33.33","0.74","4.84","1.9","0.21","0.07","0","1.16","45.45","18.182","2","52.63","0.95","33.33","2.63","24","0.63","0.11","0","45.63","83.14","18.44","73.14","6.32","53.33","0.28","0","0.11","0","0.74","9.7","67.39","3.79","44.44","0.84","10.64","85.15"
"L. Kitching","England 2.","Coventry City","LCB","26","3800000","2027-06-30","9","854","0","0","England","left","191","7.17","3.58","61.76","5.8","49.09","0.42","7.42","0.42","0","0.11","0","0.74","42.86","0","0","0","0.21","50","0.84","37.5","1.05","1.69","0.11","47.53","86.03","20.66","75","5.8","52.73","0","0.11","0","0","0","6.01","59.65","0.84","62.5","0.63","7.27","68.12"
"H. Hackney","England 2.","Middlesbrough","LCMF, RCMF, AMF","23","0","2027-06-30","9","850","1","2","England","right","178","6.99","5.19","63.27","1.16","36.36","0.21","4.27","2.54","0.11","0.04","0","1.38","15.38","7.692","2.01","31.58","4.02","39.47","9.32","31.82","1.69","2.54","0.53","56.01","86.39","17.58","78.92","1.8","47.06","0.14","0","0.32","33.33","0.42","6.04","70.18","3.28","35.48","0.95","5.19","83.67"
"L. Davis","England 2.","Ipswich Town","LB","25","9000000","2028-06-30","9","849","0","1","England","left","180","4.98","3.92","59.46","3.39","62.5","0.11","4.39","3.07","0","0.03","0","0.85","37.5","0","3.39","28.13","2.12","70","4.66","54.55","1.27","2.01","0.64","33.39","75.56","12.51","70.34","2.23","57.14","0.18","0","0.42","75","0.32","3.07","68.97","4.13","61.54","1.27","7.95","72"
