"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"C. Burgess","England 2.","Swansea City","LCB","30","1500000","","18","1786","0","1.37","0","0.17","Scotland","left","194","8.47","3.33","71.21","6.95","57.97","0.81","8.55","0.1","0","0.07","0","0.55","9.09","0","0.15","33.33","0.05","0","0.5","50","0.71","0.2","0","70.04","86.33","33.81","76.75","8.42","52.1","0.01","0","0","8.57","64.12","1.11","22.73","0.2","12.4","71.14"
"I. Pandur","England 2.","Hull City","GK","25","2000000","2027-06-30","18","1785","0","0","0","0","Croatia","right","187","1.61","0","0","0.71","100","0","2.08","0","0","0","0","0","0","0","0","0","0","0","0.05","100","0","0","0","27.68","86.16","15.33","76.32","12.81","72.05","0","0","0","3.83","60.53","0.15","0","0","10.59","80.48"
"М. Cleworth","England 2.","Wrexham","RCB","23","150000","2027-06-30","18","1784","1","2.74","2","0.46","England","right","191","9.08","5.9","75.21","4.24","53.57","0.66","5.16","0.5","0.05","0.14","0","0.5","30","10","0.61","41.67","0.1","100","1.06","33.33","0.5","0.76","0","45.35","82.98","23.16","74.73","6.51","50.39","0.02","0.05","0.15","6.31","61.6","1.06","28.57","0.2","9.28","64.67"
"M. Grimes","England 2.","Coventry City","LDMF, LCMF, DMF","30","7000000","2027-06-30","18","1782","0","0.3","2","5.86","England","left","178","6.46","4.9","71.13","2.22","47.73","0.25","4.11","1.31","0","0.02","0","0.61","0","0","1.67","57.58","0.35","85.71","1.82","50","0.15","2.07","0.05","62.68","89.69","23.33","81.82","5.51","52.29","0.3","0.05","0.25","11.26","82.06","2.73","57.41","0.66","10.25","84.24"
"M. Helik","England 2.","Oxford United","RCB","30","2200000","","18","1781","0","1.16","2","1.88","Poland","right","191","9.75","5","72.73","8.03","61.01","1.11","6.94","0.4","0","0.06","0","0.4","37.5","0","0.2","75","0.2","50","0.71","50","1.11","0.05","0.05","31.38","79.23","13.69","65.31","4.95","40.82","0.1","0","0.3","3.49","55.07","0.4","50","0.35","6.87","55.15"
"J. Cumming","England 2.","Oxford United","GK","26","1000000","","18","1781","0","0","0","0","England","right","185","1.31","0.05","100","0.76","93.33","0","1.51","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20.16","83.21","12.84","74.8","10.36","69.76","0","0","0","3.08","57.38","0.2","25","0.05","7.02","78.42"
"S. Brynn","England 2.","Middlesbrough","GK","25","275000","2028-06-30","18","1781","0","0","0","0","England","right","184","1.31","0","0","0.61","100","0","1.84","0","0","0","0","0","0","0","0","0","0","0","0.1","50","0","0","0","15.51","82.08","8.14","67.08","4.65","44.57","0","0","0","1.77","22.86","0.2","0","0","2.63","65.38"
"L. Jones","England 2.","Charlton Athletic","CB, RCB","30","250000","","18","1780","1","1.69","1","0.17","England","right","191","11.02","7.08","75","10.52","62.98","1.11","6.98","0.35","0.05","0.09","0.05","0.66","46.15","7.692","0.05","0","0.1","50","0.96","68.42","1.01","0.3","0","34.69","82.65","13.7","64.94","5.36","44.34","0.01","0","0.05","3.99","48.1","0.4","12.5","0.15","5.87","62.07"
"D. Iversen","England 2.","Preston North End","GK","28","3000000","","18","1779","0","0","1","1.01","Denmark","right","193","2.43","0","0","0.35","85.71","0","3.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25.55","80.59","15.78","72.12","11.08","58.9","0.05","0","0.1","6.02","62.18","0.56","18.18","0.2","8.09","77.5"
"J. Griffiths","England 2.","West Bromwich Albion","GK","24","1000000","2027-06-30","18","1774","0","0","0","0","England","right","198","1.01","0","0","0.25","100","0","1.31","0","0","0","0","0","0","0","0","0","0","0","0.05","100","0","0","0","22.63","83.41","12.68","71.6","9.39","61.62","0","0","0","3.3","60","0.1","0","0","6.95","74.45"
"T. Crama","England 2.","Millwall","RCB, RB","24","175000","","18","1767","2","1.45","2","2.45","France","right","192","10.14","6.32","68.55","6.42","63.49","0.66","7.62","1.73","0.1","0.07","0","0.41","50","25","1.68","54.55","1.07","57.14","2.44","43.75","1.63","1.17","0.25","36.37","76.89","16.45","65.63","6.26","45.53","0.12","0","0.71","5.2","62.75","1.83","61.11","0.51","9.42","64.86"
"Z. Vyner","England 2.","Bristol City","LCMF, RCB, LCB","28","2800000","2026-06-30","18","1765","0","0.85","0","0.11","England","right","178","7.45","5.35","62.63","3.51","50.77","0.43","4.86","0.49","0","0.05","0","0.54","20","0","0.54","30","0.43","50","2.16","35","0.43","0.59","0.27","40.52","78.93","16.64","65.26","6.05","43.75","0.01","0","0.11","7.45","60.14","1.51","35.71","0.32","9.29","66.28"
"R. Vítek","England 2.","Bristol City","GK","22","300000","2028-06-30","18","1765","0","0","0","0","Czech Republic","right","198","1.4","0.11","100","0.76","100","0","1.6","0","0","0","0","0","0","0","0","0","0","0","0.22","75","0","0","0","19.34","78.21","11.56","65.89","8.05","50.34","0","0","0","2.76","47.06","0.38","0","0","5.4","69"
"D. O'Shea","England 2.","Ipswich Town","RCB","26","0","2030-06-30","18","1763","1","1.1","1","0.13","Republic of Ireland","right","188","6.69","2.76","66.67","6.28","66.67","0.61","8.14","0.61","0.05","0.06","0.05","0.82","37.5","6.25","0.15","100","0.2","75","0.92","44.44","1.38","1.07","0.05","60.7","86.8","23.28","73.9","8.68","57.65","0.01","0.05","0.1","7.86","68.18","0.56","36.36","0.26","10.31","70.79"
"Y. Valery","England 2.","Sheffield Wednesday","RCMF, RWB","26","2000000","","18","1759","0","1.73","1","1.13","France","right","185","7.52","5.94","66.38","3.89","42.11","0.26","4.83","2.56","0","0.09","0","0.82","31.25","0","1.84","44.44","2.25","65.91","8.54","42.51","1.74","1.74","0","32.69","80.28","10.39","67.49","3.02","47.46","0.06","0.05","0.46","3.63","74.65","1.53","50","0.36","5.42","59.43"
"S. Thomas","England 2.","Stoke City","LAMF","26","4200000","","18","1758","7","3.38","3","4.32","England","right","185","3.84","2.61","68.63","1.54","23.33","0","3.18","5.27","0.36","0.17","0","1.48","58.62","24.138","4.91","28.13","4.97","59.79","9.27","42.54","2.2","3.17","0.67","25.24","66.53","6.04","53.39","1.95","44.74","0.22","0.2","0.46","3.02","72.88","5.22","35.29","1.08","5.68","77.48"
"L. Kitching","England 2.","Coventry City","LCB","26","3800000","2027-06-30","18","1754","2","3.29","0","0.25","England","left","191","7.59","3.69","62.5","6.47","49.21","0.77","7.96","0.77","0.1","0.17","0.05","0.87","41.18","11.765","0.26","40","0.51","60","1.18","47.83","1.23","1.74","0.05","46.74","85.07","20.17","73.54","5.54","50.93","0.01","0.05","0","6.11","63.87","1.08","47.62","0.41","8.26","65.22"
"B. Bannan","England 2.","Sheffield Wednesday","LCMF, DMF, AMF","35","250000","","18","1745","3","0.99","2","4.11","Scotland","left","170","6.24","3.15","73.77","0.52","40","0.52","4.5","2.01","0.15","0.05","0","1.24","41.67","12.5","1.91","40.54","1.08","61.9","2.84","34.55","0.67","0.77","0","56.58","83.32","22.64","73.58","7.12","49.28","0.21","0.21","0.52","11.24","66.97","4.07","48.1","1.29","11.35","84.09"
"J. Storey","England 2.","Preston North End","RCB","28","3800000","","18","1744","1","1.25","0","0.94","England","right","188","8.05","5.57","62.96","6.35","73.98","0.41","5.25","0.52","0.05","0.06","0.05","0.46","44.44","11.111","0.62","25","0.21","75","1.91","59.46","0.93","0.98","0.05","33.8","77.86","17.75","67.73","6.4","45.16","0.05","0","0.15","5.63","55.96","1.14","31.82","0.36","6.66","66.67"
"S. Peck","England 2.","Sheffield United","RCMF, RDMF, DMF","21","0","2028-06-30","18","1742","2","3.27","0","0.95","England","","0","8.83","5.32","66.02","5.11","47.47","0.26","6.79","1.19","0.05","0.17","0","1.29","24","8","0.93","16.67","1.29","52","4.6","37.08","1.19","1.29","0.1","45.46","82.5","16.43","67.3","4.08","34.18","0.05","0.05","0.05","8.52","69.09","1.6","41.94","0.57","7.03","71.32"
"N. Phillips","England 2.","West Bromwich Albion","RCB","28","3500000","","18","1724","1","1.88","0","0","England","right","190","8.93","3.97","76.32","7.36","58.16","0.94","7.05","0.31","0.05","0.1","0","0.89","29.41","5.882","0.1","50","0.05","0","0.68","46.15","1.25","0.37","0","57.01","86.72","21.61","71.26","8.56","54.27","0","0","0","4.8","57.61","0.47","11.11","0","9.76","66.84"
"M. Cooper","England 2.","Sheffield United","GK","26","0","","18","1722","0","0","0","0","England","right","186","1.1","0.16","66.67","0.31","83.33","0","1.45","0.05","0","0","0","0","0","0","0","0","0.05","100","0.16","66.67","0","0","0","21.43","81.95","12.7","70.78","8.47","56.79","0","0","0","4.23","45.68","0.63","16.67","0.1","5.49","80.95"
"A. Mehmeti","England 2.","Bristol City","AMF, LCMF","24","0","2026-06-30","18","1711","6","6.48","7","3.6","England","right","180","5.69","5.92","57.55","1.17","19.05","0.06","2.7","4.75","0.28","0.36","0","2.57","34.78","10.87","2.85","33.33","4.86","56.32","12","38.6","3.52","2.96","0.56","23.39","71.36","7.98","63.64","1.84","30.3","0.2","0.28","0.78","2.9","65.38","3.35","43.33","1.28","4.63","66.27"
"C. Klarer","England 2.","Birmingham City","LCB, RCB","25","3000000","2029-06-30","17","1710","1","0.58","0","0.26","Austria","right","191","8.37","5.58","75.47","7.79","67.57","0.37","6.4","0.42","0.05","0.03","0.05","0.26","20","20","0.21","25","0.26","100","1.58","36.67","0.32","1.79","0","64.11","89.98","22.47","77.99","5.05","39.58","0.01","0.05","0","6.11","62.07","0.84","25","0.16","7","67.67"
"Josh Sargent","England 2.","Norwich City","CF","25","0","2028-06-30","18","1706","5","6.75","3","2.21","United States","right","185","2.85","1.58","46.67","7.02","39.1","0.26","2.93","1.69","0.21","0.36","0.05","2.43","26.09","10.87","0.53","30","1.69","50","6.38","32.23","3.11","1.16","0.37","13.61","79.07","2.16","56.1","0.42","37.5","0.12","0.05","0.32","1.42","66.67","0.58","72.73","0.69","1.21","73.91"
"R. Giles","England 2.","Hull City","LB","25","4500000","2027-06-30","18","1702","0","0.21","6","3.28","England","left","179","6.29","4.76","51.11","0.63","66.67","0.21","4.92","2.96","0","0.01","0","0.42","25","0","5.18","38.78","1.27","66.67","2.54","47.92","0.63","1.43","0.05","29.51","68.46","10.26","62.89","5.24","43.43","0.17","0","0.79","2.96","62.5","4.28","44.44","0.21","7.51","61.27"
"J. Cooper","England 2.","Millwall","LCB","30","3000000","","17","1696","2","3.03","1","0.38","England","left","193","6.47","2.87","66.67","7.91","65.77","0.58","6.14","0.53","0.11","0.16","0","0.8","40","13.333","0.16","66.67","0.05","100","0.96","33.33","1.22","0.32","0.05","41.92","82.41","21.28","72.57","7.96","58","0.02","0.05","0.05","6.31","61.34","0.53","30","0.27","9.71","71.58"
"J. Tymon","England 2.","Swansea City","LB","26","3200000","2026-06-30","17","1691","0","0.13","2","2.46","England","left","178","6.44","5.16","58.76","2.24","33.33","0.05","4.85","1.49","0","0.01","0","0.16","33.33","0","3.41","29.69","0.9","47.06","2.93","32.73","0.53","1.7","0.59","42.53","80.73","15.38","69.9","3.73","41.43","0.13","0","0.27","5.11","69.79","3.35","38.1","0.59","7.88","70.27"
"C. O'Hare","England 2.","Sheffield United","AMF, LW, LAMF","27","2200000","2028-06-30","18","1690","4","3.7","4","2.33","England","right","175","6.71","6.5","63.11","2.56","33.33","0.05","3.61","1.86","0.21","0.2","0","1.28","33.33","16.667","0.75","35.71","2.18","46.34","7.93","39.6","2.88","1.54","0.27","32.59","78.43","10.76","66.83","1.38","46.15","0.12","0.37","0.43","3.83","72.22","2.66","50","1.54","3.73","72.86"
"A. Dozzell","England 2.","Portsmouth","LDMF, LCMF, RCMF","26","1200000","2026-06-30","18","1687","1","0.5","0","0.42","England","left","178","5.84","4.02","57.53","2.09","44.74","0.28","4.68","0.94","0.06","0.03","0","0.5","22.22","11.111","1.32","45.83","0.94","23.53","2.2","32.5","0.99","0.77","0.17","34.23","83.9","10.53","66.49","3.36","42.62","0.02","0.06","0.17","5.9","67.29","1.93","48.57","0.5","5.46","81.82"
"M. Lowe","England 2.","Sheffield Wednesday","LCB","28","2500000","","17","1685","0","0.01","0","1.31","England","left","175","9.93","7.1","59.4","3.85","54.17","0.69","7.54","0.85","0","0","0","0.11","0","0","1.07","40","0.48","88.89","1.71","43.75","0.27","1.01","0.16","44.92","79.31","20.4","67.54","5.88","37.27","0.07","0","0.32","5.82","66.97","1.39","30.77","0.11","9.35","62.86"
"B. Whiteman","England 2.","Preston North End","DMF","29","2800000","","17","1680","1","0.5","1","3.03","England","right","185","9.11","5.36","62","2.09","56.41","1.02","6.23","0.86","0.05","0.03","0","0.96","27.78","5.556","1.18","45.45","0.43","0","1.29","25","0.32","0.48","0","43.39","78.4","20.46","69.11","7.71","54.86","0.16","0.16","0.27","10.34","68.91","3.05","52.63","1.07","10.71","73.5"
"H. Hackney","England 2.","Middlesbrough","LCMF, LDMF, AMF","23","0","2027-06-30","18","1680","3","2.3","4","1.93","England","right","178","7.23","6","62.5","1.07","40","0.11","4.56","2.63","0.16","0.12","0.05","2.36","20.45","6.818","2.25","21.43","3.59","44.78","8.04","38","2.41","3.38","0.43","60.21","85.05","19.13","77.87","2.79","42.31","0.1","0.21","0.32","7.82","74.66","3.21","40","1.07","7.29","83.09"
"J. Tanganga","England 2.","Sheffield United","RCB, RB","26","1800000","2028-06-30","17","1674","0","1.3","0","0.55","England","right","184","7.58","4.57","58.82","6.61","59.35","1.13","6.91","0.75","0","0.07","0","0.54","50","0","0.59","27.27","0.75","42.86","2.74","39.22","1.02","0.59","0.11","38.55","82.98","16.51","73.62","4.68","54.02","0.03","0","0.16","5.27","64.29","0.97","33.33","0.32","6.88","62.5"
"C. Bishop","England 2.","Portsmouth","CF","29","700000","","18","1673","1","3.73","0","0.24","England","right","183","3.49","2","71.43","13.44","34.47","0.17","2.86","0.86","0.06","0.21","0.06","1.03","50","5.556","0.46","25","0.34","50","6.63","20.69","2.29","0.34","0","14.01","64.9","3.72","47.69","0.4","28.57","0.01","0.06","0","2.12","48.65","0.74","46.15","0.23","1.14","55"
"B. Cabango","England 2.","Swansea City","RCB","25","9000000","2028-06-30","17","1669","0","0.51","0","0.03","Wales","right","188","8.68","5.39","78","5.77","55.14","0.75","6.28","0.27","0","0.03","0","0.27","40","0","0.05","0","0.22","75","1.29","45.83","0.27","0.86","0","61.1","87.56","27.39","77.56","7.66","50","0","0","0","7.87","67.12","0.49","11.11","0.05","11.49","73.71"
"R. Alebiosu","England 2.","Blackburn Rovers","RWB, RB","23","300000","2026-06-30","18","1666","1","0.08","3","3.21","England","right","188","6.91","5.29","64.29","2.05","28.95","0.27","4.38","5.08","0.05","0","0","0.38","14.29","14.286","4.92","43.96","4.05","70.67","6.91","48.44","1.19","2.76","0.22","29.87","76.67","9.62","71.91","3.46","53.13","0.17","0","0.7","3.4","69.84","3.67","44.12","0.16","6.91","71.09"
"D. Hyam","England 2.","Wrexham","CB, LCB, RCB","29","2500000","2026-06-30","17","1655","0","0.37","0","0","Scotland","right","188","8.21","4.79","69.32","4.46","57.32","0.65","5.63","0.05","0","0.02","0","0.16","0","0","0.05","100","0.05","0","0.76","42.86","0.44","0.27","0.05","42.85","84.01","19.14","69.89","7.34","56.3","0","0","0","5.17","60","0.27","20","0.05","7.99","68.71"
"B. Thomas","England 2.","Coventry City","RCB","24","2500000","2027-06-30","17","1654","3","3.21","2","0.77","England","right","186","6.86","2.88","50.94","7.62","60.71","0.93","7.87","0.82","0.16","0.17","0.16","1.14","42.86","14.286","0.38","28.57","0.38","57.14","1.47","55.56","2.23","0.87","0","47.18","84.54","19.15","69.89","6.86","41.27","0.04","0","0.16","8.16","58","1.69","38.71","0.98","7.94","76.03"
"A. Randell","England 2.","Bristol City","LCMF, RCMF","25","2200000","","18","1653","0","0.25","0","0.51","England","right","175","6.49","4","66.67","2.08","55.56","0.52","4.26","0.58","0","0.01","0","0.64","0","0","0.81","42.86","0.23","75","2.55","43.18","0.41","1.04","0.23","40.14","80.95","14.19","67.76","3.82","45.45","0.03","0.06","0.17","7.76","72.39","2.2","50","0.81","6.66","70.43"
"T. Iwata","England 2.","Birmingham City","RB, RCMF, RDMF","28","1200000","2027-06-30","17","1646","1","2.11","0","0.91","Japan","right","176","7.6","5.96","73.39","3.06","50","0.05","4.96","1.64","0.05","0.12","0.05","1.26","21.74","4.348","2.84","40.38","0.49","33.33","2.46","35.56","1.48","1.09","0","43.8","83.27","12.9","72.88","3.66","50.75","0.05","0.05","0.27","5.52","70.3","3.01","47.27","0.66","6.62","76.86"
"A. Hughes","England 2.","Preston North End","LCB","33","600000","","17","1646","0","1.71","0","0.43","Wales","left","188","8.15","5.52","67.33","6.18","68.14","0.27","4.97","0.77","0","0.09","0","0.38","28.57","0","0.98","27.78","0.33","100","1.48","59.26","0.77","0.98","0.27","38.77","76.02","17.77","61.54","6.62","44.63","0.02","0.05","0.05","7.82","60.14","1.48","29.63","0.27","9.57","68.57"
"B. Wilmot","England 2.","Stoke City","LCB","26","4800000","2026-06-30","17","1642","0","0.87","0","0","England","right","188","6.58","3.12","75.44","5.43","51.52","0.49","6.47","0.22","0","0.05","0","0.38","14.29","0","0.05","100","0.16","66.67","0.88","50","0.82","0.16","0","57.44","88.84","18.58","71.98","7.73","48.94","0","0","0","5.26","51.04","0.77","35.71","0.27","7.45","59.56"
"S. Ingelsson","England 2.","Sheffield Wednesday","LCMF, AMF","27","900000","2026-06-30","18","1641","0","1.11","0","1.71","Sweden","left","189","5.92","5.37","47.96","4.77","18.39","0.33","3.99","2.14","0","0.06","0","0.71","46.15","0","2.69","28.57","1.7","58.06","6.97","31.5","1.92","1.15","0.44","25.34","73.38","7.9","64.58","1.37","28","0.09","0.11","0.33","3.18","62.07","2.47","42.22","0.38","3.56","69.23"
"C. Coventry","England 2.","Charlton Athletic","DMF, RCMF, RDMF","25","1500000","2027-06-30","18","1639","0","0.68","1","1.7","England","right","177","9.06","7.19","60.31","2.31","35.71","0.22","5.56","0.82","0","0.04","0","0.44","12.5","0","1.65","33.33","0.55","30","1.87","38.24","0.66","0.44","0","39.76","80.39","15.81","64.58","6.53","47.06","0.09","0.16","0.22","8.35","61.18","3.18","48.28","1.15","7.74","78.01"
"A. Fatawu","England 2.","Leicester City","RAMF","21","0","2029-06-30","18","1636","3","3.27","5","2.33","Ghana","left","177","5.45","4.95","53.33","2.97","25.93","0","4.08","8.31","0.17","0.18","0","2.75","30","6","5.34","39.18","10.78","49.49","19.14","37.64","3.19","3.52","0.39","28.66","71.59","5.67","63.11","2.09","60.53","0.13","0.17","0.72","2.04","54.05","5.94","50.93","1.76","5.72","76.92"
"A. Jones","England 2.","Middlesbrough","LCB, RCB","28","4000000","2026-06-30","17","1635","1","0.69","1","0.56","England","right","191","6.99","3.8","73.91","4.07","44.59","0.94","5.52","0.33","0.06","0.04","0","0.22","50","25","0.11","50","0.17","66.67","1.05","52.63","0.39","0.44","0","52.4","91.81","20.97","83.2","3.69","49.25","0.03","0.06","0.17","5.5","74","0.44","62.5","0.33","6","66.06"
"C. Brittain","England 2.","Middlesbrough","RWB, RB","27","2500000","2026-06-30","17","1634","0","0.83","4","1.85","England","right","181","6.72","5.89","49.53","2.81","43.14","0.11","5.3","2.37","0","0.05","0","0.61","18.18","0","4.19","27.63","2.09","50","5.56","35.64","1.98","2.15","0.17","46.93","78.64","13.38","65.84","4.57","50.6","0.1","0.17","0.55","5.45","57.58","3.86","41.43","0.88","8.43","76.47"
"M. van Ewijk","England 2.","Coventry City","RB","25","0","2027-06-30","17","1633","0","0.79","5","2.02","Netherlands","right","175","8.93","6.17","63.39","1.98","41.67","0.11","6.49","2.15","0","0.04","0","0.66","8.33","0","3.42","29.03","2.26","46.34","4.52","32.93","1.38","1.1","0.5","34.34","76.24","12.35","65.63","3.8","39.13","0.11","0.06","0.44","5.13","67.74","2.59","44.68","0.61","7.66","74.82"
"L. Palmer","England 2.","Sheffield Wednesday","RCB, RWB","34","250000","","18","1628","0","0.83","1","0.28","England","right","188","6.25","5.53","60","1.6","41.38","0.06","3.87","1","0","0.05","0","0.44","25","0","1.16","38.1","0.83","46.67","1.93","37.14","0.94","1.38","0.33","33.22","80.7","13.88","67.33","4.75","48.84","0.02","0.06","0.11","4.2","59.21","1.33","58.33","0.39","7.24","72.52"
"J. Key","England 2.","Swansea City","RB","26","800000","2027-06-30","18","1625","0","1.67","0","0.77","England","right","178","7.98","6.92","56.8","2.77","34","0.11","5.65","1.61","0","0.09","0","0.55","0","0","2.82","35.29","1.27","47.83","3.16","47.37","0.94","2.94","0.33","47.24","80.54","17.72","68.75","3.66","33.33","0.04","0","0.33","4.98","68.89","3.16","42.11","0.44","7.86","66.9"
"J. Tchamadeu","England 2.","Stoke City","RB","21","800000","","17","1617","0","0.12","1","1.9","England","right","180","8.91","7.18","62.02","1.67","26.67","0.06","6.86","2.12","0","0.01","0","0.28","40","0","2.34","40.48","1.56","67.86","4.29","48.05","1.28","1.78","0.33","37.4","75.3","16.03","64.24","3.84","40.58","0.11","0.22","0.39","6.68","57.5","2.62","46.81","0.56","8.52","69.93"
"D. Sanderson","England 2.","Derby County","CB, RCB","25","3200000","2027-06-30","17","1607","1","0.34","0","0","England","right","188","7.9","5.77","68.93","4.54","51.85","0.5","4.53","0.17","0.06","0.02","0","0.06","100","100","0","0","0.22","50","0.95","47.06","0.17","0.28","0","31.19","87.97","9.63","70.35","4.03","47.22","0","0","0","3.42","62.3","0.28","40","0.11","4.09","65.75"
"E. Galbraith","England 2.","Swansea City","LCMF, LDMF, AMF","24","500000","","18","1605","2","0.63","1","1.81","Northern Ireland","right","175","6","4.99","59.55","2.58","39.13","0.11","3.7","1.46","0.11","0.04","0","1.18","23.81","9.524","1.23","36.36","1.23","54.55","4.49","37.5","0.56","1.79","0.39","56.19","86.43","17.61","70.7","5.83","57.69","0.1","0.06","0.17","9.59","74.27","2.58","47.83","1.01","9.08","75.31"
"J. Dasilva","England 2.","Coventry City","LB","27","2200000","2027-06-30","18","1603","0","0.58","1","1.5","England","left","170","7.8","5.73","70.59","1.85","33.33","0.17","5.31","1.91","0","0.03","0","0.56","10","0","2.47","50","1.46","42.31","3.99","45.07","1.24","2.08","0.22","45.98","86.45","16","80","2.86","58.82","0.08","0.06","0.39","6.06","81.48","3.2","68.42","1.07","8.98","80.63"
