Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
J. Grealish,England 1.,2019-20,Aston Villa,"LWF, LW, LCMF",30.0,60000000,30/06/2027,36,3510,8.0,6.61,4.0,6.16,England,"England, Republic of Ireland",right,180.0,yes,4.49,3.82,50.34,1.36,35.85,0.31,2.84,0.21,0.17,0.0,71.0,1.82,29.58,11.268,1.79,27.14,5.85,59.21,14.23,53.33,2.97,4.51,1.77,33.82,83.7,9.79,75.65,2.0,69.23,0.16,0.41,0.67,3.64,78.87,3.05,65.55,1.82,5.46,81.22,,,0.0,0.0,,,,213954,,,,,,
M. Aarons,England 1.,2019-20,Norwich City,RB,26.0,16000000,30/06/2029,36,3497,0.0,0.48,1.0,3.73,England,"England, Jamaica",right,171.0,yes,8.6,6.31,55.51,1.93,30.67,0.64,6.07,0.0,0.01,0.0,11.0,0.28,27.27,0.0,2.03,29.11,3.47,51.85,7.13,47.65,0.98,1.8,1.21,34.67,79.88,11.22,65.83,3.06,42.02,0.1,0.08,0.28,2.68,64.42,1.83,49.3,0.59,6.1,59.49,,,0.0,0.0,,,,452989,,,,,,
T. Krul,England 1.,2019-20,Norwich City,GK,38.0,500000,,36,3494,0.0,0.0,0.0,0.0,Netherlands,Netherlands,left,193.0,no,1.37,0.15,66.67,0.52,90.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.08,0.0,0.0,0.0,0.0,26.07,83.5,14.68,72.98,10.97,64.55,0.0,0.0,0.0,2.01,35.9,0.28,9.09,0.03,7.86,69.84,1.75,5.28,66.83,1.72,-1.13,-0.029,1.73,5256,,,,,,
L. Dunk,England 1.,2019-20,Brighton,"LCB, CB",34.0,12000000,30/06/2027,36,3493,3.0,4.65,2.0,0.68,England,England,right,192.0,no,8.48,4.53,65.91,3.92,62.5,0.82,6.81,0.08,0.12,0.03,24.0,0.62,37.5,12.5,0.03,100.0,0.28,81.82,1.21,40.43,0.77,0.95,0.18,52.97,89.06,18.37,75.46,7.21,54.64,0.02,0.08,0.1,6.52,59.68,0.39,26.67,0.13,7.63,68.92,,,0.0,0.0,,,,129104,,,,,,
César Azpilicueta,England 1.,2019-20,Chelsea,"RB, LB, RCB",36.0,2000000,30/06/2026,36,3493,2.0,2.52,4.0,5.76,Spain,Spain,right,178.0,no,11.11,7.5,68.73,4.23,56.71,0.28,8.42,0.05,0.06,0.0,21.0,0.54,28.57,9.524,3.76,39.04,0.93,47.22,2.06,41.25,1.93,1.03,0.23,63.07,82.07,23.81,72.29,5.57,52.31,0.15,0.23,0.59,6.88,67.04,3.71,58.33,0.9,12.16,72.46,,,0.0,0.0,,,,18099,,,,,,
D. Henderson,England 1.,2019-20,Sheffield United,GK,29.0,12000000,30/06/2028,36,3477,0.0,0.2,0.0,0.0,England,England,right,188.0,no,2.1,0.0,0.0,0.44,94.12,0.0,2.34,0.0,0.01,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.03,100.0,0.03,0.0,0.0,15.38,72.73,12.89,68.47,11.21,64.2,0.0,0.0,0.0,5.51,57.28,0.28,9.09,0.03,8.23,85.53,0.85,3.26,73.81,0.94,3.19,0.083,1.53,317323,,,,,,
R. Jiménez,England 1.,2019-20,Wolverhampton Wanderers,CF,34.0,5000000,30/06/2026,38,3456,17.0,18.06,6.0,4.85,Mexico,Mexico,right,187.0,no,3.72,2.84,54.13,5.55,36.15,0.1,2.52,0.34,0.47,0.13,111.0,2.89,36.94,15.315,1.15,40.91,3.52,49.63,9.43,37.57,4.11,1.85,0.99,24.01,75.05,5.44,65.07,2.14,58.54,0.13,0.44,0.52,2.6,68.0,1.64,49.21,1.09,2.76,78.3,,,0.0,0.0,,,,209521,,,,,,
C. Basham,England 1.,2019-20,Sheffield United,RCB,37.0,0,,38,3442,0.0,0.6,0.0,1.09,England,England,right,190.0,no,11.3,6.3,69.71,5.2,58.79,0.37,6.92,0.0,0.02,0.0,4.0,0.1,0.0,0.0,1.46,33.93,1.39,69.81,2.88,52.73,0.84,0.89,0.37,34.38,77.34,13.57,63.78,4.58,44.57,0.03,0.13,0.13,3.9,59.06,1.54,35.59,0.21,6.41,58.37,,,0.0,0.0,,,,50718,,,,,,
Vicente Guaita,England 1.,2019-20,Crystal Palace,GK,39.0,800000,30/06/2026,35,3421,0.0,0.0,1.0,0.0,Spain,Spain,right,190.0,no,1.34,0.08,100.0,0.58,86.36,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,16.13,81.73,10.63,75.25,8.87,67.95,0.0,0.0,0.03,1.63,56.45,0.08,0.0,0.0,6.89,80.92,1.1,4.08,72.9,1.27,6.34,0.167,1.95,62971,,,,,,
J. Egan,England 1.,2019-20,Sheffield United,CB,33.0,4000000,30/06/2027,36,3420,2.0,3.26,0.0,0.0,Republic of Ireland,Republic of Ireland,right,185.0,no,9.08,4.97,66.14,5.45,60.87,0.82,6.29,0.05,0.09,0.03,19.0,0.5,26.32,10.526,0.05,0.0,0.03,100.0,0.61,52.17,0.71,0.37,0.03,32.16,85.52,11.92,71.3,4.74,54.44,0.0,0.0,0.0,3.87,61.9,0.32,16.67,0.05,5.29,66.17,,,0.0,0.0,,,,134509,,,,,,
T. Alexander-Arnold,England 1.,2019-20,Liverpool,RB,27.0,0,30/06/2031,38,3414,4.0,2.35,13.0,10.93,England,England,right,180.0,no,7.22,5.88,59.19,1.32,40.0,0.16,5.89,0.11,0.06,0.0,43.0,1.13,30.23,9.302,6.91,30.15,1.87,45.07,3.51,35.34,1.29,1.98,0.76,66.04,73.45,23.73,60.33,12.57,50.31,0.29,0.26,0.79,11.49,57.11,8.04,38.69,1.34,15.47,74.79,,,0.0,0.0,,,,376875,,,,,,
A. Westwood,England 1.,2019-20,Burnley,RCMF,35.0,600000,31/12/2026,35,3413,2.0,0.8,6.0,6.94,England,England,right,174.0,no,6.57,4.69,59.55,1.29,40.82,0.24,4.45,0.05,0.02,0.0,13.0,0.34,15.38,15.385,1.37,38.46,0.61,39.13,2.03,44.16,0.42,0.47,0.32,43.98,79.8,15.35,61.34,7.36,44.09,0.18,0.13,0.34,9.49,57.5,2.98,39.82,0.74,6.94,79.47,,,0.0,0.0,,,,67549,,,,,,
P. Aubameyang,England 1.,2019-20,Arsenal,"CF, LAMF, LWF",36.0,5000000,30/06/2027,36,3405,22.0,14.09,2.0,3.14,France,"France, Gabon",right,187.0,no,4.47,3.3,55.2,2.43,31.52,0.05,3.2,0.53,0.37,0.08,88.0,2.33,46.59,25.0,2.85,33.33,3.15,68.91,5.84,48.87,3.78,1.98,1.22,22.41,71.82,4.94,67.38,0.69,53.85,0.08,0.37,0.37,1.14,60.47,2.88,46.79,1.08,2.85,67.59,,,0.0,0.0,,,,37644,,,,,,
A. Doucouré,England 1.,2019-20,Watford,"AMF, RCMF, LCMF",33.0,10000000,30/06/2027,37,3400,4.0,6.2,1.0,2.3,France,"France, Mali",right,183.0,no,7.12,6.11,55.41,3.26,43.09,0.19,4.05,0.11,0.16,0.0,59.0,1.56,20.34,6.78,0.98,18.92,1.77,49.25,4.79,39.23,2.2,1.14,0.85,42.99,80.11,12.57,66.95,2.06,48.72,0.06,0.32,0.21,5.19,72.45,1.85,54.29,1.01,4.9,65.95,,,0.0,0.0,,,,163602,,,,,,
J. Ayew,England 1.,2019-20,Crystal Palace,"CF, RW, RWF",34.0,4000000,30/06/2026,37,3362,9.0,7.77,1.0,1.62,France,"France, Ghana",right,182.0,no,5.09,5.46,50.98,5.86,23.29,0.05,2.39,0.24,0.21,0.03,52.0,1.39,46.15,17.308,0.8,23.33,4.66,56.32,16.01,36.79,2.54,1.66,0.94,20.29,83.64,4.28,70.63,0.75,53.57,0.04,0.11,0.29,1.74,72.31,1.12,57.14,0.7,1.77,69.7,,,0.0,0.0,,,,95810,,,,,,
João Moutinho,England 1.,2019-20,Wolverhampton Wanderers,LCMF,39.0,800000,30/06/2026,38,3361,1.0,1.05,6.0,7.12,Portugal,Portugal,right,170.0,no,9.77,8.06,56.48,1.39,44.23,0.37,5.65,0.03,0.03,0.0,22.0,0.59,27.27,4.545,1.26,44.68,0.72,55.56,2.84,36.79,0.16,0.96,0.08,44.93,85.64,13.5,72.42,5.7,70.42,0.19,0.27,0.24,6.48,80.17,1.93,51.39,0.64,7.28,75.0,,,0.0,0.0,,,,16593,,,,,,
V. Lindelöf,England 1.,2019-20,Manchester United,RCB,31.0,15000000,30/06/2027,35,3353,1.0,0.34,0.0,0.0,Sweden,Sweden,right,187.0,no,8.0,4.7,68.0,3.76,59.29,0.4,6.52,0.03,0.01,0.03,4.0,0.11,25.0,25.0,0.08,33.33,0.27,70.0,1.05,46.15,0.13,0.64,0.16,51.97,88.74,20.83,79.25,3.84,38.46,0.0,0.16,0.03,4.86,65.75,0.51,26.32,0.16,6.82,62.99,,,0.0,0.0,,,,127315,,,,,,
A. Robertson,England 1.,2019-20,Liverpool,LB,32.0,30000000,30/06/2026,36,3342,2.0,1.21,11.0,7.67,Scotland,Scotland,left,178.0,no,7.81,5.66,68.1,1.75,46.15,0.16,5.84,0.05,0.03,0.05,20.0,0.54,35.0,10.0,5.17,29.69,1.89,57.14,3.23,50.83,1.91,3.12,2.02,67.84,82.45,20.82,73.22,5.55,53.88,0.21,0.3,0.83,8.24,71.24,4.96,41.3,0.92,12.15,81.37,,,0.0,0.0,,,,254527,,,,,,
A. Wan-Bissaka,England 1.,2019-20,Manchester United,"RB, RWB",28.0,20000000,30/06/2031,35,3332,0.0,0.77,3.0,2.51,England,"England, Congo DR",right,183.0,no,12.67,7.86,66.32,1.54,43.86,0.32,8.21,0.0,0.02,0.0,7.0,0.19,28.57,0.0,2.86,24.53,3.65,63.7,6.83,47.43,1.0,1.94,0.62,46.38,79.79,16.94,71.13,2.32,36.05,0.07,0.24,0.32,4.92,74.73,2.3,34.12,0.35,8.83,64.83,,,0.0,0.0,,,,470717,,,,,,
Ederson,England 1.,2019-20,Manchester City,GK,32.0,0,30/06/2028,35,3320,0.0,0.0,0.0,0.0,Brazil,"Brazil, Portugal",left,188.0,no,1.65,0.16,50.0,0.41,93.33,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,91.03,10.9,82.84,3.61,53.38,0.0,0.0,0.0,1.36,34.0,0.19,0.0,0.03,2.71,62.0,0.76,2.58,70.53,0.77,0.4,0.011,0.92,206804,,,,,,
J. Bednarek,England 1.,2019-20,Southampton,"LCB, RCB",30.0,11000000,30/06/2029,34,3315,1.0,1.03,1.0,0.23,Poland,Poland,right,189.0,no,11.97,6.79,62.0,4.94,69.23,0.62,9.9,0.03,0.03,0.0,4.0,0.11,25.0,25.0,0.03,0.0,0.03,100.0,0.38,50.0,0.3,0.24,0.03,38.9,82.34,17.21,68.77,5.78,47.42,0.01,0.0,0.03,4.75,53.71,0.27,40.0,0.14,6.65,60.0,,,0.0,0.0,,,,273910,,,,,,
Richarlison,England 1.,2019-20,Everton,"CF, RAMF, LW",29.0,38000000,30/06/2027,36,3306,13.0,11.74,2.0,4.02,Brazil,Brazil,right,184.0,no,5.93,4.57,65.48,5.66,31.73,0.14,3.24,0.35,0.32,0.14,86.0,2.34,36.05,15.116,1.85,16.18,4.52,52.41,13.2,37.94,3.59,1.93,1.12,21.1,68.13,5.34,55.1,1.03,47.37,0.11,0.41,0.3,1.5,52.73,2.31,40.0,0.93,2.59,64.21,,,0.0,0.0,,,,407737,,,,,,
Rúben Neves,England 1.,2019-20,Wolverhampton Wanderers,"RCMF, DMF",29.0,32000000,30/06/2029,38,3301,2.0,1.59,2.0,0.72,Portugal,Portugal,right,180.0,no,9.02,6.16,59.73,1.45,41.51,0.25,6.23,0.05,0.04,0.0,59.0,1.61,15.25,3.39,0.9,27.27,0.49,50.0,1.74,43.75,0.05,0.38,0.14,52.08,81.73,17.31,64.57,9.11,52.1,0.02,0.27,0.11,9.87,65.75,2.37,35.63,0.46,9.27,68.53,,,0.0,0.0,,,,270474,,,,,,
Ç. Söyüncü,England 1.,2019-20,Leicester City,LCB,29.0,10000000,30/06/2027,34,3289,1.0,2.56,1.0,0.84,Türkiye,Türkiye,right,185.0,no,9.28,6.35,72.41,4.65,68.82,0.44,6.76,0.03,0.07,0.03,17.0,0.47,35.29,5.882,0.11,50.0,0.52,42.11,1.4,43.14,0.66,0.93,0.25,59.02,92.17,21.43,84.29,4.02,50.34,0.02,0.08,0.05,5.31,79.38,0.3,27.27,0.16,7.85,69.69,,,0.0,0.0,,,,362461,,,,,,
O. Norwood,England 1.,2019-20,Sheffield United,DMF,35.0,1000000,30/06/2027,38,3288,1.0,1.47,0.0,4.56,England,"England, Northern Ireland",right,175.0,no,9.25,6.3,56.52,1.81,53.03,0.33,5.13,0.0,0.04,0.0,18.0,0.49,33.33,5.556,1.75,35.94,0.33,41.67,1.7,48.39,0.05,0.05,0.03,52.14,83.25,19.02,71.94,8.98,61.59,0.12,0.14,0.25,11.66,69.72,2.82,44.66,0.6,9.14,81.44,,,0.0,0.0,,,,129849,,,,,,
J. Vardy,England 1.,2019-20,Leicester City,CF,39.0,1000000,30/06/2026,35,3285,23.0,16.68,5.0,4.4,England,England,right,179.0,no,2.25,1.51,63.64,4.08,34.9,0.14,1.88,0.52,0.46,0.08,80.0,2.19,53.75,28.75,1.15,28.57,1.81,59.09,3.64,41.35,4.11,1.26,0.63,11.1,68.64,2.0,46.58,0.55,40.0,0.12,0.14,0.49,0.58,42.86,1.34,46.94,0.77,0.96,74.29,,,0.0,0.0,,,,159732,,,,,,
L. Digne,England 1.,2019-20,Everton,LB,32.0,12000000,30/06/2028,35,3278,0.0,1.14,8.0,7.74,France,France,left,178.0,no,9.64,6.95,60.08,4.61,61.31,0.22,6.65,0.0,0.03,0.0,29.0,0.8,13.79,0.0,4.5,28.66,1.76,56.25,3.9,45.77,1.43,0.85,0.27,37.75,74.11,14.22,68.73,3.13,51.75,0.21,0.08,0.63,4.37,62.89,3.51,41.41,0.44,7.88,69.69,,,0.0,0.0,,,,138198,,,,,,
M. Almirón,England 1.,2019-20,Newcastle United,"RW, AMF, LCMF",32.0,0,31/12/2027,36,3227,4.0,9.33,2.0,2.7,Paraguay,Paraguay,left,174.0,no,5.49,5.13,55.98,1.09,23.08,0.03,2.43,0.11,0.26,0.0,53.0,1.48,30.19,7.547,1.37,30.61,3.54,49.61,8.03,42.71,2.04,2.15,2.18,24.43,78.88,6.05,68.66,1.0,61.11,0.08,0.31,0.17,1.9,69.12,1.42,54.9,0.61,2.87,64.08,,,0.0,0.0,,,,247878,,,,,,
T. Alderweireld,England 1.,2019-20,Tottenham Hotspur,"RCB, LCB",37.0,2800000,,33,3226,2.0,1.49,2.0,0.63,Belgium,Belgium,right,187.0,no,9.37,5.58,69.0,3.46,50.0,0.78,7.12,0.06,0.04,0.03,13.0,0.36,38.46,15.385,0.36,53.85,0.11,75.0,0.53,47.37,0.53,0.42,0.0,51.44,85.09,18.86,68.2,10.04,53.33,0.02,0.03,0.17,8.17,59.04,1.42,43.14,0.39,9.09,66.56,,,0.0,0.0,,,,70508,,,,,,
Kepa Arrizabalaga,England 1.,2019-20,Chelsea,GK,31.0,12000000,30/06/2028,33,3221,0.0,0.0,0.0,0.0,Spain,Spain,right,188.0,no,1.09,0.06,50.0,0.2,100.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,21.77,91.78,8.8,82.54,5.36,72.4,0.0,0.0,0.0,0.45,56.25,0.03,0.0,0.0,4.3,68.83,1.31,2.93,55.24,1.04,-9.77,-0.273,0.89,200705,,,,,,
