"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"A. Truffert","England 1.","Bournemouth","LB","24","18000000","2030-06-30","20","1962","0","0.23","0","0.89","Belgium","left","176","9.17","64.5","2.98","43.08","0.32","6.74","0","0.01","0","8","0.37","12.5","0","4.45","32.99","1.74","57.89","3.81","42.17","1.06","1.7","0.09","40.78","81.33","14.17","79.61","2.89","55.56","0.04","0","0.37","4.63","78.22","3.49","47.37","0.37","7.8","71.76","","","0","0","","",""
"M. Kayode","England 1.","Brentford","RB","21","25000000","2030-06-30","20","1933","0","0.34","0","2.68","Italy","right","179","6.19","61.65","1.82","58.97","0.33","4.62","0","0.02","0","6","0.28","33.33","0","1.58","38.24","2.37","56.86","5.4","42.24","0.65","1.86","0.51","30.96","85.26","8.94","70.31","1.54","60.61","0.12","0.14","0.37","2.23","70.83","1.49","53.13","0.37","4.8","57.28","","","0","0","","",""
"N. Collins","England 1.","Brentford","RCB, CB, LCB","24","25000000","2029-06-30","20","1931","1","1.19","1","0.49","Republic of Ireland","right","195","3.68","70.89","6.15","51.52","1.17","7.94","0.05","0.06","0.05","8","0.37","50","12.5","0.05","100","0.14","100","1.17","48","0.84","0.75","0.09","43.58","86.63","19.02","74.51","6.2","51.88","0.02","0","0.14","5.17","62.16","0.75","37.5","0.28","7.74","68.67","","","0","0","","",""
"D. Szoboszlai","England 1.","Liverpool","AMF, RB, RAMF","25","0","2028-06-30","19","1916","2","1.81","1","2.81","Hungary","right","186","5.31","58.41","1.22","38.46","0.38","4.6","0.09","0.08","0","33","1.55","36.36","6.061","2.63","28.57","1.08","73.91","3.29","45.71","1.32","1.93","0.14","52.94","86.6","14.56","78.39","3.1","60.61","0.13","0.05","0.38","6.34","80.74","3.29","52.86","1.13","7.23","75.32","","","0","0","","",""
"J. van Hecke","England 1.","Brighton","RCB","25","18000000","2027-06-30","19","1913","3","1.84","1","0.5","Netherlands","right","189","4.09","70.11","5.22","51.35","0.8","6.65","0.14","0.09","0.05","12","0.56","66.67","25","0.56","58.33","0.19","75","0.66","57.14","0.66","3.15","0.19","63.84","90.05","26.72","82.22","7.25","60.39","0.02","0","0.09","10.54","75","0.99","42.86","0.28","11.62","86.23","","","0","0","","",""
"A. Semenyo","England 1.","Bournemouth","LAMF, RAMF","25","10000000","2030-06-30","19","1910","9","6.87","1","2.71","England","right","185","4.95","51.43","5.04","41.12","0.14","3.42","0.38","0.32","0","45","2.12","57.78","20","1.46","29.03","4.48","53.68","10.27","36.7","2.92","3.2","0.52","21.82","79.48","4.76","69.31","1.27","48.15","0.13","0.14","0.38","1.65","62.86","2.36","62","1.37","3.06","76.92","","","0","0","","",""
"M. Guéhi","England 1.","Crystal Palace","LCB","25","38000000","2026-06-30","19","1907","2","2","1","1.12","Côte d'Ivoire","right","182","3.87","64.63","4.63","55.1","0.38","5.73","0.09","0.09","0.05","14","0.66","35.71","14.286","0.47","30","0.33","57.14","2.36","50","1.13","1.37","0.05","45.5","86.1","20.95","77.03","5.62","51.26","0.05","0","0.19","7.55","73.75","1.04","40.91","0.47","9.86","74.16","","","0","0","","",""
"E. Haaland","England 1.","Manchester City","CF","25","0","2034-06-30","20","1900","19","16.4","4","1.31","England","left","195","1.28","59.26","3.88","60.98","0.05","1.6","0.85","0.78","0.14","70","3.32","54.29","27.143","0.14","0","0.9","47.37","3.6","31.58","4.59","0.95","0.28","9.43","73.37","1.61","58.82","0.14","100","0.06","0.05","0.19","0.85","77.78","0.43","44.44","0.62","0.57","66.67","","","0","0","","",""
"Rúben Dias","England 1.","Manchester City","RCB, LCB","28","80000000","2029-06-30","20","1895","2","0.56","0","0.09","Portugal","right","187","3.13","77.27","3.56","64","0.62","5.05","0.09","0.03","0","6","0.28","66.67","33.333","0.24","60","0.14","100","0.71","33.33","0.43","1.33","0.09","63.12","94.21","22.18","87.15","3.32","45.71","0","0","0.05","8.17","86.63","0.47","30","0.05","6.93","78.08","","","0","0","","",""
"I. Konaté","England 1.","Liverpool","RCB","26","45000000","2026-06-30","20","1895","0","0.75","0","0.52","France","right","194","4.51","72.63","5.03","66.04","0.52","6.54","0","0.04","0","6","0.28","33.33","0","0.09","50","0.28","50","1.28","59.26","0.52","1.52","0.19","55.71","90.96","19.23","81.73","3.37","57.75","0.02","0.09","0.09","8.07","85.29","0.76","43.75","0.33","8.12","71.93","","","0","0","","",""
"K. Walker","England 1.","Burnley","RB","35","13000000","2027-06-30","19","1888","0","0.03","1","0.25","England","right","183","7.1","61.74","3.34","51.43","0.24","4.97","0","0","0","2","0.1","0","0","0.95","35","0.48","70","3.05","39.06","0.29","1.43","0.29","36.04","76.98","13.4","65.84","5.34","45.54","0.01","0.14","0.05","5.24","60.91","1.29","40.74","0.29","7.67","60.87","","","0","0","","",""
"L. Shaw","England 1.","Manchester United","LCB, LB","30","32000000","2027-06-30","20","1883","0","0","0","0.59","England","left","181","5.07","68.87","3.35","58.57","0.33","5.99","0","0","0","0","0","0","0","1.15","37.5","0.24","40","1.29","37.04","0.53","1.86","0.38","47.75","86.69","20.55","80.47","3.54","50","0.03","0.1","0.14","4.83","73.27","1.19","44","0.14","8.27","69.36","","","0","0","","",""
"M. van de Ven","England 1.","Tottenham Hotspur","LCB","24","55000000","2029-06-30","19","1883","3","1.57","1","0.66","Netherlands","left","193","3.3","62.32","3.44","41.67","0.29","4.4","0.14","0.07","0.1","9","0.43","33.33","33.333","0.05","0","0.43","44.44","2.15","40","0.53","0.53","0.29","44.45","92.15","15.15","81.7","2.72","49.12","0.03","0","0.05","3.25","75","0.1","0","0.05","5.35","68.75","","","0","0","","",""
"E. Konsa","England 1.","Aston Villa","RCB","28","35000000","2028-06-30","19","1882","0","0.75","0","0.36","England","right","183","1.96","78.05","1.58","51.52","0.77","5.33","0","0.04","0","4","0.19","50","0","0.24","0","0.38","75","1.96","53.66","0.67","0.62","0.1","51.84","94","17.17","88.3","2.96","51.61","0.02","0","0.05","4.93","84.47","0.77","31.25","0.29","4.97","70.19","","","0","0","","",""
"Bruno Guimarães","England 1.","Newcastle United","RCMF, DMF","28","0","2028-06-30","19","1876","7","3.05","0","1.11","Brazil","right","182","5.28","59.09","1.73","41.67","0.05","4.36","0.34","0.15","0.1","26","1.25","42.31","26.923","1.39","13.79","1.3","62.96","8.73","45.05","1.58","0.86","0","45.77","85.53","14.87","75.48","3.02","66.67","0.05","0.58","0.38","6.09","76.38","3.36","55.71","1.82","6.81","80.28","","","0","0","","",""
"Martín Zubimendi","England 1.","Arsenal","DMF, RDMF, RCMF","26","0","2030-06-30","20","1870","3","1.98","0","1.12","Spain","right","181","4.14","58.14","3.13","60","0.19","4.91","0.14","0.1","0.05","14","0.67","35.71","21.429","0.39","50","0.29","83.33","1.49","45.16","0.77","1.44","0.05","56.84","91.02","15.45","78.82","3.37","48.57","0.05","0.14","0.29","7.6","82.28","1.83","50","0.77","6.3","83.21","","","0","0","","",""
"M. Senesi","England 1.","Bournemouth","LCB","28","22000000","2026-06-30","19","1864","0","0.45","3","1.37","Argentina","left","185","6.66","69.57","5.07","47.62","1.26","8.75","0","0.02","0","6","0.29","33.33","0","1.01","66.67","0.29","50","1.4","55.17","0.63","1.59","0.05","53.88","78.14","30.66","67.87","13.18","47.25","0.07","0.29","0.43","14.53","62.46","3.33","50.72","1.59","15.6","75.23","","","0","0","","",""
"L. Dunk","England 1.","Brighton","LCB","34","12000000","2027-06-30","19","1864","0","1.1","0","0.19","England","right","192","3.86","62.5","3.19","57.58","0.72","5.57","0","0.05","0","9","0.43","0","0","0.19","75","0.1","50","0.63","61.54","0.72","0.63","0","65.57","92.71","21.92","83.92","4.06","45.24","0.01","0","0.05","6.61","71.53","0.48","30","0.1","6.76","72.14","","","0","0","","",""
"M. Cash","England 1.","Aston Villa","RB","28","28000000","2029-06-30","19","1852","3","0.65","2","1.29","England","right","185","7.39","50","1.46","56.67","0.39","6.13","0.15","0.03","0","16","0.78","43.75","18.75","2.48","23.53","1.07","45.45","3.01","40.32","0.97","0.92","0.29","37.42","81.95","12.59","71.81","3.69","35.53","0.06","0.05","0.19","3.94","65.43","2.19","42.22","0.44","6.07","58.4","","","0","0","","",""
"J. Andersen","England 1.","Fulham","RCB, CB","29","35000000","2029-06-30","19","1848","0","0.99","0","0.46","Denmark","right","192","4.72","62.89","3.8","56.41","0.54","7.23","0","0.05","0","7","0.34","14.29","0","0.39","25","0.15","100","0.58","66.67","0.93","0.93","0","62.63","86.24","22.69","74.03","8.86","53.85","0.02","0.19","0.05","9.06","65.59","1.27","38.46","0.44","11.3","65.52","","","0","0","","",""
"T. Hume","England 1.","Sunderland","RB, RW","23","7000000","2030-06-30","20","1843","0","0.72","1","1.35","Northern Ireland","right","180","7.28","59.73","4.64","42.11","0.15","4.08","0","0.04","0","13","0.63","23.08","0","1.47","16.67","0.29","33.33","1.9","48.72","0.98","0.59","0.2","28.96","74.7","11.82","63.64","2.54","59.62","0.07","0.05","0.15","3.96","67.9","2","51.22","0.68","6.2","63.78","","","0","0","","",""
"T. Chalobah","England 1.","Chelsea","LCB, RCB","26","13000000","2028-06-30","19","1840","3","2.22","0","0","Sierra Leone","right","192","4.6","70.21","4.35","51.69","0.29","7.97","0.15","0.11","0.1","11","0.54","45.45","27.273","0.29","33.33","0.39","75","1.66","50","0.44","0.78","0.05","59.23","93.39","18","85.05","3.38","55.07","0","0","0","5.97","81.15","0.59","41.67","0.15","5.09","72.12","","","0","0","","",""
"Igor Thiago","England 1.","Brentford","CF","24","25000000","2029-06-30","20","1839","14","11.89","0","0.57","Brazil","right","191","3.52","56.94","6.9","35.46","0.05","2.51","0.44","0.58","0.05","42","2.06","61.9","33.333","0.34","71.43","1.13","39.13","7.39","19.21","2.74","0.83","0.24","14.19","74.83","2.74","50","0.64","46.15","0.03","0.15","0.2","1.27","53.85","0.69","64.29","0.39","1.76","63.89","","","0","0","","",""
"M. Gibbs-White","England 1.","Nottingham Forest","AMF","25","0","2028-06-30","20","1835","4","5.55","1","1","England","right","171","2.94","56.67","3.63","36.49","0.05","2.3","0.2","0.27","0.1","38","1.86","36.84","10.526","1.37","32.14","1.28","57.69","5.69","34.48","2.89","1.96","0.34","34.97","83.45","9.27","73.54","1.32","51.85","0.05","0.2","0.34","4.61","75.53","2.26","60.87","0.98","3.48","76.06","","","0","0","","",""
"E. Fernández","England 1.","Chelsea","LDMF, RDMF, AMF","24","0","2032-06-30","19","1831","6","7.17","1","2.57","Argentina","right","178","4.28","57.47","2.11","55.81","0.2","3.07","0.25","0.35","0.05","38","1.87","50","15.789","1.52","29.03","1.23","12","5.9","29.17","2.26","1.57","0.2","45.91","85.44","14.16","75.69","3.69","56","0.13","0.29","0.49","7.62","74.19","3.39","60.87","1.52","7.08","81.94","","","0","0","","",""
"J. O'Brien","England 1.","Everton","RB, LCB","24","0","","20","1830","0","0.91","0","0.42","Republic of Ireland","right","197","4.38","71.91","4.67","65.26","0.25","3.07","0","0.04","0","7","0.34","28.57","0","1.62","36.36","0.84","47.06","2.7","23.64","0.79","0.59","0.05","29.75","75.7","12.49","64.57","3.2","43.08","0.02","0","0.05","2.95","66.67","1.48","43.33","0.34","6.34","55.04","","","0","0","","",""
"N. Mukiele","England 1.","Sunderland","RCB, RB","28","10000000","2029-06-30","18","1816","1","0.71","1","1.14","France","right","187","6.34","65.63","4.41","67.42","0.2","6.06","0.05","0.04","0","8","0.4","25","12.5","1.34","25.93","0.94","52.63","2.82","36.84","0.94","0.79","0.35","32.02","76.78","14.42","68.38","3.57","40.28","0.06","0","0.45","4.46","61.11","1.59","34.38","0.4","6.64","61.94","","","0","0","","",""
"Robert Sánchez","England 1.","Chelsea","GK","28","20000000","2030-06-30","19","1814","0","0","0","0","Spain","right","197","0.05","0","0.64","92.31","0","2.4","0","0","0","0","0","0","0","0","0","0","0","0.25","100","0","0","0","30.02","80.17","17.36","68.86","11.26","54.19","0","0","0","3.27","42.42","0.25","20","0.05","8.48","65.5","0.94","3.27","71.21","1.29","6.97","0.346","1.89"
"S. Berge","England 1.","Fulham","LDMF, RDMF, RCMF","27","20000000","2029-06-30","20","1810","0","0.09","0","0.49","Norway","right","195","4.23","63.53","2.73","50.91","0.6","4.87","0","0","0","3","0.15","66.67","0","0.35","42.86","0.35","57.14","2.19","40.91","0.45","0.8","0.1","44.7","91.21","11.39","80.79","1.64","72.73","0.02","0.15","0.2","4.97","85","0.7","71.43","0.2","4.82","71.13","","","0","0","","",""
"G. Gudmundsson","England 1.","Leeds United","LB, LWB","26","5000000","2029-06-30","20","1808","0","0.43","0","2.23","Sweden","left","180","8.16","62.8","1.84","40.54","0.35","5.03","0","0.02","0","7","0.35","14.29","0","2.84","40.35","2.59","63.46","6.72","48.15","1.14","1.94","0.45","34.4","75.83","12.89","65.25","3.34","41.79","0.11","0","0.45","3.68","55.41","2.14","48.84","0.35","6.42","60.47","","","0","0","","",""
"R. Gravenberch","England 1.","Liverpool","RDMF","23","0","2028-06-30","18","1789","4","0.77","2","0.39","Netherlands","right","190","4.38","75.86","1.46","41.38","0.05","5.53","0.2","0.04","0","19","0.96","36.84","21.053","0.3","33.33","1.16","65.22","4.18","48.19","0.6","2.11","0.3","54.43","90.2","15.09","76.33","1.71","35.29","0.02","0.15","0.2","6.59","78.63","1.11","40.91","0.55","4.83","68.75","","","0","0","","",""
"J. Mateta","England 1.","Crystal Palace","CF","28","20000000","2027-06-30","20","1784","8","10.85","0","0.64","France","right","190","1.66","57.58","7.26","31.25","0.2","2.29","0.25","0.55","0.15","46","2.32","54.35","17.391","0.4","37.5","1.26","60","7.42","27.21","2.57","0.66","0.05","10.85","72.56","2.72","57.41","0.71","42.86","0.03","0.15","0.1","1.11","54.55","0.61","66.67","0.5","1.21","70.83","","","0","0","","",""
"D. Rice","England 1.","Arsenal","LCMF, LDMF","26","120000000","2028-06-30","19","1781","4","2.95","2","4.24","England","right","185","2.58","54.9","2.07","65.85","0.35","6.5","0.2","0.15","0.05","27","1.36","40.74","14.815","1.62","46.88","0.76","66.67","3.03","35","1.57","2.83","0.2","57.51","90.07","15.06","78.52","4.3","52.94","0.21","0.05","0.51","8.64","82.46","2.73","57.41","1.11","7.38","84.25","","","0","0","","",""
"Pedro Porro","England 1.","Tottenham Hotspur","RB","26","45000000","2028-06-30","20","1764","0","0.63","1","2.89","Spain","right","173","7.96","56.41","1.63","40.63","0.31","6.73","0","0.03","0","13","0.66","15.38","0","5","27.55","1.28","60","3.16","56.45","0.97","2.04","0.26","47.3","70.44","22.6","63.66","9.18","43.89","0.15","0.05","0.51","8.78","50","5.31","33.65","0.56","12.19","64.85","","","0","0","","",""
"M. Tavernier","England 1.","Bournemouth","AMF, RDMF, LCMF","26","20000000","2029-06-30","20","1761","4","5.07","2","1.66","England","left","177","4.24","61.45","1.84","36.11","0.05","3.35","0.15","0.26","0","38","1.94","26.32","10.526","2.5","26.53","2.35","50","8.28","37.04","3.07","2.3","0.31","35.78","79.43","10.73","68.1","2.3","37.78","0.08","0.31","0.41","5.32","70.19","2.76","50","1.02","5.11","72","","","0","0","","",""
"M. Keane","England 1.","Everton","LCB","32","6000000","2026-06-30","18","1749","2","1.51","0","0.01","England","right","188","3.96","70.13","5.45","55.66","0.87","6.32","0.1","0.08","0.1","13","0.67","23.08","15.385","0.05","0","0.31","33.33","0.72","28.57","0.98","0.46","0","33.55","86.66","13.33","74.9","3.76","50.68","0","0","0","3.81","67.57","0.21","50","0.26","5.61","62.39","","","0","0","","",""
"J. Rodon","England 1.","Leeds United","RCB","28","8000000","2028-06-30","18","1740","2","1.51","0","0","Wales","right","193","4.09","70.89","5.69","52.73","0.67","4.67","0.1","0.08","0.1","10","0.52","40","20","0.05","0","0.16","66.67","1.14","45.45","1.14","0.52","0.1","42.93","91.2","15.47","82.94","2.17","57.14","0","0.05","0.05","3.62","80","0.31","50","0.26","5.53","72.9","","","0","0","","",""
"J. Timber","England 1.","Arsenal","RB, RCB","24","0","2028-06-30","19","1735","2","3.1","3","0.7","Netherlands","right","182","6.38","69.11","2.85","56.36","0.21","4.84","0.1","0.16","0.05","16","0.83","25","12.5","1.76","11.76","0.83","56.25","4.46","38.37","3.01","1.19","0.21","38.39","84.32","14.16","78.39","1.97","47.37","0.04","0.16","0.36","5.39","81.73","2.13","43.9","0.99","5.86","84.96","","","0","0","","",""
"J. Bogle","England 1.","Leeds United","RB, RWB","25","3800000","2028-06-30","19","1734","0","1.54","2","0.45","England","right","178","6.85","68.18","1.87","52.78","0.05","3.74","0","0.08","0","10","0.52","20","0","2.39","19.57","2.08","42.5","5.66","35.78","1.3","1.97","0.52","27.51","75.28","9.24","63.48","3.53","41.18","0.02","0.1","0.26","3.63","57.14","2.49","52.08","0.78","5.87","64.6","","","0","0","","",""
"M. Kilman","England 1.","West Ham United","LCB, CB, RCB","28","32000000","2031-06-30","18","1727","0","1.19","0","0.14","England","left","194","3.75","59.72","4.48","47.67","0.99","5.53","0","0.06","0","9","0.47","33.33","0","0.1","0","0.1","50","0.68","30.77","0.57","0.68","0.16","33.35","88.59","11.31","77.88","3.54","45.59","0.01","0","0.1","3.6","62.32","0.52","20","0.1","5.06","64.95","","","0","0","","",""
