"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"O. Emmanuel","Armenia 1.","Gandzasar FC","LCMF, LDMF, RCMF","22","0","","14","1281","1","0.3","0","0.13","Nigeria","both","188","no","9.98","9.06","61.24","3.23","63.04","0.21","4.58","0.07","0.02","0","9","0.63","44.44","11.111","0.56","25","0.84","58.33","3.79","42.59","0.56","0.7","0.07","31.48","82.14","10.19","64.14","4.22","48.33","0.01","0.07","0.07","5.2","68.92","1.19","23.53","0.21","5.83","65.06","","","0","0","","",""
"Cauã","Armenia 1.","Van","CB, RCB","21","0","","14","1275","1","2.39","0","0","Brazil","unknown","0","no","9.04","4.94","78.57","4.24","56.67","0.85","6.97","0.07","0.17","0","7","0.49","42.86","14.286","0","0","0.21","100","0.71","60","0.71","0.49","0","31.2","89.14","10.24","77.93","3.53","44","0","0","0","3.39","54.17","0.21","33.33","0","3.67","67.31","","","0","0","","",""
"James","Armenia 1.","Van","LB","30","300000","","14","1252","0","0.59","1","0.6","Brazil","left","173","no","5.54","4.03","64.29","1.58","45.45","0","3.77","0","0.04","0","13","0.93","38.46","0","2.44","26.47","3.59","66","10.21","47.18","1.01","3.81","1.08","28.47","82.07","7.4","81.55","1.73","62.5","0.04","0","0.14","2.95","80.49","2.08","37.93","0.36","5.18","77.78","","","0","0","","",""
"T. Voskanyan","Armenia 1.","Gandzasar FC","LCB, RCB","32","225000","","13","1246","0","0.01","0","0.07","Armenia","right","183","no","8.16","5.78","68.75","2.46","55.88","0.43","4.75","0","0","0","1","0.07","0","0","0.22","66.67","0.43","50","2.67","40.54","0.14","1.23","0.07","42.62","87.46","17.84","78.14","8.52","62.71","0","0","0.07","5.78","75","0.58","50","0.22","8.88","73.98","","","0","0","","",""
"K. Muradyan","Armenia 1.","Ararat-Armenia","RCMF, RDMF, DMF","33","200000","","14","1244","0","0.97","1","0.39","Armenia","right","182","no","8.68","8.03","63.06","2.46","55.88","0.14","4.66","0","0.07","0","10","0.72","30","0","0.58","12.5","0.36","80","2.1","37.93","1.09","1.16","0.07","45.58","88.41","16.28","80.44","3.26","55.56","0.03","0.07","0.22","7.38","79.41","1.3","55.56","0.65","6.22","88.37","","","0","0","","",""
"N. Hovhannisyan","Armenia 1.","BKMA","LW, LAMF","19","0","","14","1240","6","4.34","0","1.68","Armenia","right","169","no","3.56","2.76","57.89","0.51","28.57","0.07","2.93","0.22","0.31","0","35","2.54","31.43","17.143","3.63","24","7.26","57","12.77","50","1.89","3.34","0.29","24.24","66.17","3.41","63.83","2.61","58.33","0.12","0.07","0.58","2.18","66.67","3.12","34.88","0.65","4.21","63.79","","","0","0","","",""
"A. Sadoyan","Armenia 1.","Alashkert","LB","26","125000","","15","1240","0","0.13","0","0.16","Armenia","left","180","no","4.94","4.57","50.79","1.74","41.67","0.44","3.59","0","0.01","0","2","0.15","0","0","0.8","18.18","0.29","50","2.1","17.24","0.58","1.23","0.51","32.81","86.73","12.19","77.98","3.56","48.98","0.01","0","0.07","4.5","77.42","1.38","57.89","0.36","6.82","81.91","","","0","0","","",""
"M. Touré","Armenia 1.","Alashkert","CF","23","200000","","14","1235","7","5.87","1","1.03","Guinea","right","184","no","3.43","4.01","56.36","4.37","28.33","0","1.88","0.44","0.43","0.15","23","1.68","47.83","30.435","0.58","25","2.84","30.77","12.02","26.67","3.94","1.02","0.15","14.5","78.39","2.33","71.88","0.15","50","0.07","0","0.29","0.58","75","0.44","66.67","0.36","1.09","53.33","","","0","0","","",""
"N. Lobusov","Armenia 1.","Gandzasar FC","GK","23","0","","13","1233","0","0","0","0","Russia","","195","no","2.19","0.07","0","0.36","100","0","2.41","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.42","78.57","10.22","63.57","7.37","51.49","0","0","0","1.75","29.17","0.07","0","0","5.62","57.14","1.09","3.87","71.7","0.86","-3.19","-0.233","1.46"
"M. Kante II","Armenia 1.","Ararat","DMF, LCMF, LDMF","20","0","2027-06-30","13","1231","2","0.7","0","0.61","Côte d'Ivoire","","175","no","7.31","5.7","65.38","0.95","46.15","0.15","3.77","0.15","0.05","0","29","2.12","13.79","6.897","0.22","33.33","1.24","52.94","4.39","58.33","0.29","0.95","0.22","37.29","81.37","12.79","68","4.53","54.84","0.04","0.07","0.29","6.8","61.29","1.61","36.36","0.58","6.21","82.35","","","0","0","","",""
"A. Grigoryan","Armenia 1.","Ararat","RCMF, AMF","32","150000","2026-06-30","14","1226","0","0.07","2","1.44","Armenia","right","171","no","4.33","3.96","62.96","0.81","45.45","0.15","2.11","0","0.01","0","2","0.15","100","0","0.22","66.67","0.44","83.33","3.74","50.98","0.15","1.39","0.29","35.46","90.27","10.79","81.63","2.35","68.75","0.11","0","0.07","5.36","82.19","0.66","77.78","0.44","4.99","79.41","","","0","0","","",""
"A. Khachumyan","Armenia 1.","Ararat","RCB, CB","26","175000","2026-06-30","13","1221","0","0.29","0","0.19","Armenia","right","184","no","7.08","3.76","74.51","2.29","54.84","0.59","4.85","0","0.02","0","2","0.15","100","0","0.07","0","0.07","100","0.74","40","0.15","0.74","0","36.12","90.2","13.93","80.95","3.39","58.7","0.01","0.07","0","3.02","65.85","0.59","25","0.07","5.38","71.23","","","0","0","","",""
"G. Arakelyan","Armenia 1.","BKMA","RB","22","100000","2026-06-30","14","1203","0","0.49","0","0.08","Armenia","right","183","no","8.68","8","62.62","3.59","41.67","0.52","4.75","0","0.04","0","6","0.45","0","0","0","0","0.3","0","2.69","8.33","0.6","0.37","0.07","25.36","76.7","13.62","68.68","3.89","36.54","0.01","0","0","3.74","62","0.15","50","0.15","5.39","55.56","","","0","0","","",""
"A. Anzimati","Armenia 1.","Ararat","GK","24","0","2026-06-30","12","1201","0","0","0","0.14","Comoros","right","194","no","1.42","0.22","33.33","0.22","66.67","0","1.64","0","0","0","0","0","0","0","0","0","0","0","0.07","100","0","0","0","25.1","82.09","14.69","71.43","9.29","58.06","0.01","0","0.07","2.32","41.94","0.15","0","0","7.04","60.64","2.4","6.07","60.49","1.98","-5.53","-0.414","0.82"
"M. Noubissi","Armenia 1.","Pyunik","CF","29","400000","","14","1187","6","5.01","0","0.08","Cameroon","right","180","no","2.12","1.44","68.42","4.4","24.14","0","1.58","0.45","0.38","0.08","44","3.34","31.82","13.636","0.99","23.08","2.35","38.71","11.9","19.11","4.85","0.53","0.08","15.77","66.83","2.58","52.94","0.61","37.5","0.01","0.08","0.15","1.44","68.42","0.61","37.5","0.45","1.14","60","","","0","0","","",""
"Y. Tsymbalyuk","Armenia 1.","Urartu","CB, LCB, RCB","29","300000","","12","1170","0","0.59","0","0.1","Ukraine","right","185","no","8.77","5.62","72.6","2.77","44.44","0.54","6.81","0","0.05","0","1","0.08","0","0","0.08","0","0","0","1.08","64.29","0.31","0.54","0","59.23","93.12","20.31","87.5","3.38","63.64","0.01","0","0.08","3.38","72.73","0.08","0","0.08","7.15","69.89","","","0","0","","",""
"L. Merrill","Armenia 1.","Gandzasar FC","LW, RW, CF","25","0","","15","1168","2","1.68","0","1.7","United States","right","175","no","5.55","5.32","59.42","2","42.31","0.08","2.28","0.15","0.13","0","13","1","38.46","15.385","1.7","22.73","2.85","59.46","8.32","37.96","1.77","2.16","0.39","16.72","75.12","3.62","63.83","0.62","50","0.13","0.08","0.46","1.54","65","1.62","47.62","0.54","2.77","72.22","","","0","0","","",""
"Alemão","Armenia 1.","Pyunik","RB","33","225000","","13","1150","1","0.51","0","0.87","Brazil","right","171","no","7.75","5.09","67.69","1.41","50","0.16","5.56","0.08","0.04","0","11","0.86","18.18","9.091","2.9","32.43","1.57","45","4.62","47.46","1.49","1.25","0.23","42.65","72.48","16.2","59.9","6.57","45.24","0.07","0.23","0.31","7.43","53.68","3.6","50","0.94","9.94","68.5","","","0","0","","",""
"S. Tsarukyan","Armenia 1.","BKMA","LB","20","0","","14","1129","0","0.07","1","0.22","Armenia","right","0","no","8.21","6.7","64.29","1.99","28","0.08","5.5","0","0.01","0","4","0.32","0","0","0.64","50","1.99","52","7.33","50","0.32","1.59","0.16","37.07","86.45","14.27","81.56","2.39","26.67","0.02","0.08","0.24","4.62","75.86","0.64","62.5","0.08","6.14","70.13","","","0","0","","",""
"Z. Shaghoyan","Armenia 1.","Ararat-Armenia","LW, LAMF, LWF","24","250000","","15","1123","2","1.69","4","3.71","Armenia","right","175","no","4.57","4.01","58","0.24","0","0","2.91","0.16","0.14","0","25","2","36","8","5.05","33.33","6.01","46.67","10.34","37.98","3.77","3.77","0.4","41.99","77.48","9.06","65.49","3.69","71.74","0.3","0","0.88","3.85","64.58","4.73","35.59","1.28","5.05","82.54","","","0","0","","",""
"D. Terteryan","Armenia 1.","Alashkert","RB","27","150000","","14","1119","0","0.53","1","0.38","Armenia","right","180","no","10.05","8.04","58","2.98","56.76","0.4","6.72","0","0.04","0","6","0.48","16.67","0","2.41","30","1.05","76.92","2.17","70.37","1.45","0.88","0.16","36.6","78.24","14.32","74.16","4.99","51.61","0.03","0.08","0.4","4.66","70.69","2.17","37.04","0.4","7.96","67.68","","","0","0","","",""
"A. Mensah","Armenia 1.","Gandzasar FC","RCB, LCB","29","175000","","12","1110","0","0.13","0","0","Ghana","right","173","no","8.43","4.95","73.77","2.76","67.65","0.57","5.06","0","0.01","0","2","0.16","0","0","0.16","0","0.08","0","1.38","23.53","0.73","0.08","0","31.14","82.55","12","66.89","4.05","36","0","0","0","3.57","45.45","0.57","14.29","0","4.95","50.82","","","0","0","","",""
"P. Manukyan","Armenia 1.","BKMA","LCB, LB","19","0","","12","1105","1","0.12","0","0.01","Armenia","right","0","no","9.86","6.84","75","2.85","40","0.41","6.07","0.08","0.01","0","6","0.49","16.67","16.667","0.08","0","0.24","66.67","2.93","66.67","0.08","1.71","0","38.52","83.51","16.05","74.11","5.78","47.89","0","0","0","4.97","59.02","0.33","25","0.08","8.06","62.63","","","0","0","","",""
"A. Serobyan","Armenia 1.","Ararat-Armenia","RW, RAMF, AMF","22","350000","","12","1105","3","2.83","1","1.93","Armenia","left","181","no","3.83","3.75","41.3","1.47","27.78","0.08","2.55","0.24","0.23","0","35","2.85","31.43","8.571","1.63","20","3.67","46.67","12.62","38.06","3.34","3.5","0.65","33.88","81.49","6.68","78.05","1.3","50","0.16","0.16","0.57","3.01","72.97","3.01","56.76","1.87","3.1","76.32","","","0","0","","",""
"A. Miljković","Armenia 1.","Pyunik","RCB","35","175000","","12","1095","1","0.35","1","0.31","Serbia","right","184","no","6.9","4.03","79.59","4.52","67.27","0.74","4.87","0.08","0.03","0","4","0.33","25","25","0.49","33.33","0.16","50","1.07","46.15","0.82","2.3","0.16","59.51","92.13","20.88","83.86","4.27","63.46","0.03","0.08","0.25","7.32","80.9","0.82","40","0.25","10.11","83.74","","","0","0","","",""
"P. Handzongo","Armenia 1.","Ararat","RAMF, RW, RWF","21","0","2028-06-30","15","1094","1","1.84","0","0.3","Cameroon","unknown","0","no","5.43","4.85","45.76","2.06","48","0.25","3.84","0.08","0.15","0","29","2.39","24.14","3.448","1.56","26.32","4.03","42.86","9.05","31.82","2.71","3.29","0.33","28.38","73.91","6.09","62.16","1.89","34.78","0.02","0.16","0.33","3.78","63.04","2.22","59.26","1.23","5.02","70.49","","","0","0","","",""
"H. Moustapha","Armenia 1.","Ararat","LCB, RB, RCB","22","0","","12","1083","1","1.48","0","0.39","Cameroon","right","188","no","9.06","6.32","60.53","2.66","46.88","0.91","6.14","0.08","0.12","0.08","13","1.08","23.08","7.692","1.08","15.38","1.41","64.71","5.07","47.54","1.91","1.75","0.17","33.41","86.07","12.38","80.54","2.41","51.72","0.03","0.08","0","3.07","72.97","1.16","35.71","0.42","5.4","70.77","","","0","0","","",""
"S. Sidamonidze","Armenia 1.","Van","RB, RCB","23","0","2026-06-30","12","1079","1","0.75","0","0.05","Georgia","","190","no","6.92","5.51","71.21","3.17","50","0.08","3.32","0.08","0.06","0","5","0.42","20","20","0.67","25","0.33","75","1.92","30.43","0.67","0.58","0","22.19","76.32","7.92","60","2","12.5","0","0","0.08","2.59","41.94","0.58","28.57","0","3.92","48.94","","","0","0","","",""
"S. Mkrtchyan","Armenia 1.","Urartu","RCMF, RW, LCMF","24","175000","","13","1071","0","0.31","0","0.02","Armenia","right","175","no","8.07","7.9","64.89","1.26","60","0.25","3.49","0","0.03","0","6","0.5","0","0","0.59","42.86","0.67","25","7.23","50","0.5","0.76","0","35.63","85.61","9.66","69.57","2.27","51.85","0","0","0","4.79","71.93","0.92","45.45","0.25","4.29","64.71","","","0","0","","",""
"M. Kovalenko","Armenia 1.","Pyunik","LB, LCB, RB","30","250000","2026-06-30","13","1065","1","1.44","0","0.57","Russia","right","181","no","6.93","5.41","67.19","2.28","55.56","0.34","4.18","0.08","0.12","0","19","1.61","42.11","5.263","1.52","44.44","0.85","50","2.79","39.39","1.27","1.44","0.34","41.41","84.29","15.97","74.07","4.73","51.79","0.05","0.08","0.42","6.25","72.97","1.94","47.83","0.34","9.21","71.56","","","0","0","","",""
"N. Aghasaryan","Armenia 1.","Urartu","DMF, LCMF","24","225000","","12","1064","1","0.19","2","0.54","Armenia","right","175","no","7.95","5.84","63.77","1.02","33.33","0.17","4.92","0.08","0.02","0","8","0.68","25","12.5","0.59","57.14","0.59","71.43","3.55","54.76","0.34","0.68","0.08","46.78","84.81","13.87","67.68","2.54","43.33","0.05","0.51","0.25","5.24","61.29","1.78","42.86","0.51","5.92","57.14","","","0","0","","",""
"V. Samsonyan","Armenia 1.","Ararat","LB, RB","24","150000","2026-06-30","13","1060","0","0.13","0","0.44","Armenia","right","178","no","8.83","5.86","75.36","1.36","31.25","0.25","5.14","0","0.01","0","5","0.42","0","0","0.85","30","1.02","66.67","2.63","58.06","0.51","1.27","0.08","26.41","79.74","7.81","59.78","1.95","43.48","0.04","0","0","1.44","47.06","0.93","36.36","0.08","3.74","47.73","","","0","0","","",""
"V. Hayrapetyan","Armenia 1.","Gandzasar FC","RCMF, RDMF, DMF","28","75000","","13","1058","0","0.21","1","0.32","Armenia","right","165","no","8.76","6.55","63.64","1.53","33.33","0.51","4.86","0","0.02","0","8","0.68","25","0","0.17","50","0.09","0","1.11","46.15","0.09","0.09","0","27.82","79.51","10.29","61.16","4.34","52.94","0.03","0.09","0","4.85","59.65","0.85","20","0.09","4.51","62.26","","","0","0","","",""
"S. Hovhannisyan","Armenia 1.","Shirak","GK","29","75000","","11","1055","0","0","0","0","Armenia","right","188","no","1.19","0.09","0","0.09","100","0","1.35","0","0","0","0","0","0","0","0","0","0","0","0.26","100","0","0","0","18.51","76.04","9.38","60","7.51","48.86","0","0","0","1.19","35.71","0.26","0","0","5.37","49.21","1.71","4.86","64.91","1.47","-2.81","-0.24","1.45"
