"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","On loan","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"J. Garner","England 1.","Everton","RDMF, LDMF, RB","25","22000000","2030-06-30","30","2968","2","1.93","5","4.71","England","right","182","no","9.79","6.55","68.98","1.39","63.04","0.21","5.16","0.06","0.06","0","38","1.15","31.58","5.263","1.85","36.07","0.88","58.62","2.82","51.61","0.58","0.88","0.24","42.09","85.45","14.77","76.18","2.79","39.13","0.14","0.12","0.42","5.76","78.95","2.37","48.72","0.55","6.82","68.89","","","0","0","","",""
"A. Truffert","England 1.","Bournemouth","LB","24","18000000","2030-06-30","30","2966","0","0.34","1","1.92","Belgium","left","176","no","10.89","8.74","65.28","2.82","37.63","0.24","6.94","0","0.01","0","11","0.33","9.09","0","3.82","33.33","1.67","50.91","3.67","38.02","0.94","1.82","0.24","40.81","80.97","14.29","75.58","3.22","47.17","0.06","0","0.36","4.22","74.1","3.1","46.08","0.27","8.01","70.08","","","0","0","","",""
"T. Mitchell","England 1.","Crystal Palace","LWB, LB","26","25000000","2027-06-30","30","2955","1","0.95","1","2.67","England","left","175","no","9.56","6.67","69.41","1.74","36.84","0.27","6.04","0.03","0.03","0","11","0.34","36.36","9.091","3.08","31.68","1.58","51.92","4.11","40.74","1.37","1.28","0.21","29.76","71.65","8.92","50.51","3.72","41.8","0.08","0.03","0.46","2.44","48.75","2.41","43.04","0.34","5.76","57.14","","","0","0","","",""
"E. Anderson","England 1.","Nottingham Forest","LDMF","23","0","2029-06-30","30","2946","2","2.49","2","4.13","England","right","179","no","9.53","7.42","64.61","3.18","51.92","0.34","5.59","0.03","0.08","0","34","1.04","26.47","5.882","2.14","38.57","1.8","50.85","8.74","43.36","1.34","1.22","0.15","57.4","86.32","19.31","77.37","4.49","54.42","0.13","0.21","0.31","8.62","79.79","2.99","43.88","0.55","9.1","80.2","","","0","0","","",""
"D. Henderson","England 1.","Crystal Palace","GK","29","12000000","2028-06-30","29","2904","0","0","0","0","England","right","188","no","1.15","0.06","50","0.62","95","0","1.36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.03","0","19","80.42","11.56","69.17","9.02","61.17","0","0","0","4.21","56.62","0.28","55.56","0.09","6.76","78.9","1.08","3.75","71.07","1.25","5.24","0.162","1.64"
"Martín Zubimendi","England 1.","Arsenal","DMF, RDMF, RCMF","27","0","2030-06-30","31","2878","5","3.21","0","1.4","Spain","right","181","no","5.79","4.07","63.08","2.88","58.7","0.22","4.63","0.16","0.1","0.06","24","0.75","37.5","20.833","0.5","37.5","0.38","66.67","1.47","42.55","1.09","1.13","0.03","52.1","90.58","14.23","79.56","3.16","53.47","0.04","0.13","0.22","6.47","82.13","1.5","52.08","0.75","5.75","79.35","","","0","0","","",""
"J. Tarkowski","England 1.","Everton","RCB","33","13000000","2028-06-30","29","2876","1","1.76","1","0.87","England","right","185","no","8.26","3.38","72.22","6.01","59.9","1.06","6.61","0.03","0.06","0.03","10","0.31","40","10","0.25","50","0.06","50","1.13","41.67","0.81","0.56","0.06","35.46","83.14","15.99","72.21","5.73","54.1","0.03","0.06","0.09","5.82","63.44","0.88","32.14","0.53","7.67","71.43","","","0","0","","",""
"A. Semenyo","England 1.","Manchester City","LAMF, RAMF, CF","26","0","2031-06-30","29","2875","15","11.05","2","3.09","England","right","185","no","4.91","4.6","51.02","4.01","40.63","0.13","3.63","0.44","0.35","0","65","2.03","55.38","23.077","1.47","27.66","3.82","50.82","9.52","34.21","2.91","2.79","0.41","22.13","79.92","4.35","69.06","1.13","41.67","0.1","0.28","0.41","1.63","57.69","2.1","59.7","1.16","2.69","74.42","","","0","0","","",""
"M. Rogers","England 1.","Aston Villa","AMF, LAMF, LW","23","0","2031-06-30","29","2873","8","5.82","2","2.88","England","right","185","no","3.85","3.7","57.63","2.44","24.36","0.09","2.48","0.25","0.18","0","61","1.91","42.62","13.115","1.79","19.3","3.73","46.22","9.93","32.49","3.54","2.16","0.41","26.91","74.62","7.46","62.18","1.07","55.88","0.09","0.34","0.47","2.44","61.54","2.91","51.61","1.47","4.26","70.59","","","0","0","","",""
"M. Senesi","England 1.","Bournemouth","LCB","28","22000000","2026-06-30","29","2868","0","1.63","4","2.29","Argentina","left","185","no","10.95","6.34","67.82","5.02","48.13","1.1","8.49","0","0.05","0","13","0.41","30.77","0","0.75","70.83","0.25","50","1.32","47.62","0.66","1.6","0.06","52.85","78.68","29.78","68.81","12.52","48.87","0.07","0.22","0.47","12.74","62.07","2.89","48.91","1.32","15.13","73.65","","","0","0","","",""
"D. Rice","England 1.","Arsenal","LDMF, LCMF","27","120000000","2028-06-30","30","2868","4","3.51","4","6.38","England","right","185","no","6.03","3.08","64.29","2.1","70.15","0.31","5.73","0.13","0.11","0.03","37","1.16","37.84","10.811","1.41","48.89","0.75","66.67","2.86","39.56","1.47","2.92","0.38","54.51","89.35","14.72","77.19","4.3","51.82","0.2","0.06","0.47","7.78","80.24","2.45","61.54","1.13","6.78","81.02","","","0","0","","",""
"T. Chalobah","England 1.","Chelsea","LCB, RCB","26","13000000","2028-06-30","29","2867","3","2.38","0","0","Sierra Leone","right","192","no","8.7","4.55","71.03","4.33","47.83","0.44","7.81","0.09","0.07","0.06","12","0.38","41.67","25","0.19","33.33","0.31","80","1.32","50","0.31","0.6","0.06","63.25","94.09","18.65","86.36","3.14","55","0","0","0","5.34","80.59","0.44","35.71","0.09","5.27","66.67","","","0","0","","",""
"D. Szoboszlai","England 1.","Liverpool","RB, AMF, RAMF","25","0","2028-06-30","28","2825","5","3.48","3","4.3","Hungary","right","186","no","6.56","5.86","62.5","1.4","40.91","0.35","4.48","0.16","0.11","0","55","1.75","34.55","9.091","2.39","28","1.31","73.17","3.5","50","1.34","2.04","0.16","55.31","86.92","15.58","79.35","3.85","57.85","0.14","0.06","0.38","7.39","80.17","3.31","54.81","1.24","7.96","76","","","0","0","","",""
"R. Roefs","England 1.","Sunderland","GK","23","600000","2030-06-30","28","2819","0","0","0","0.13","Netherlands","left","192","no","1.5","0.06","0","0.67","90.48","0","1.81","0","0","0","0","0","0","0","0","0","0.03","100","0.1","100","0","0","0","26.4","85.97","14.08","75.28","8.88","60.79","0","0","0","3.45","59.26","0.38","33.33","0.16","6.48","78.82","1.09","3.96","72.58","1.2","3.63","0.116","2.55"
"C. Kelleher","England 1.","Brentford","GK","27","20000000","2030-06-30","28","2812","0","0","0","0","Republic of Ireland","right","188","no","1.47","0.13","25","0.29","88.89","0","1.87","0","0","0","0","0","0","0","0","0","0.06","100","0.1","100","0","0","0","24.16","87.68","13.31","79.57","9.15","70.98","0","0","0","2.43","59.21","0.1","0","0","7.39","80.52","1.18","3.84","69.17","1.23","1.35","0.043","1.15"
"Marc Guéhi","England 1.","Manchester City","LCB","25","0","2031-06-30","28","2808","2","3.83","1","2.07","Côte d'Ivoire","right","182","no","7.69","3.88","66.12","4.84","58.28","0.51","6.13","0.06","0.12","0.03","23","0.74","34.78","8.696","0.42","30.77","0.29","55.56","2.21","49.28","1.12","1.96","0.06","52.28","89.27","22.34","81.49","5.1","51.57","0.07","0","0.19","7.85","76.33","1.09","35.29","0.42","8.81","76","","","0","0","","",""
"E. Fernández","England 1.","Chelsea","AMF, LDMF, RDMF","25","0","2032-06-30","29","2785","8","9.5","2","4.15","Argentina","right","178","no","4.43","4.14","59.38","1.84","52.63","0.13","2.99","0.19","0.31","0.03","56","1.81","44.64","14.286","1.36","28.57","1.03","12.5","5.66","33.71","1.94","1.65","0.29","49.15","85.86","14.9","75.7","4.04","56","0.13","0.32","0.52","7.72","76.57","3.49","57.41","1.52","7.34","79.74","","","0","0","","",""
"J. van Hecke","England 1.","Brighton","RCB","25","18000000","2027-06-30","28","2781","3","2.11","2","0.81","Netherlands","right","189","no","8.12","4.14","71.09","5.34","52.73","0.78","6.54","0.1","0.07","0.03","16","0.52","50","18.75","0.68","71.43","0.26","62.5","0.91","53.57","0.78","2.72","0.26","60.13","89.29","25.79","82.18","7.15","56.56","0.03","0.03","0.16","9.64","74.16","1.07","60.61","0.32","10.91","84.57","","","0","0","","",""
"E. Konsa","England 1.","Aston Villa","RCB","28","35000000","2028-06-30","28","2781","0","1.55","1","0.33","England","right","183","no","5.53","2.23","76.81","1.68","61.54","0.65","5.34","0","0.05","0","8","0.26","25","0","0.16","0","0.26","75","1.97","55.74","0.68","0.87","0.06","51.52","94.22","16.31","88.29","2.69","54.22","0.01","0","0.03","4.82","82.55","0.58","27.78","0.19","4.56","70.21","","","0","0","","",""
"N. Williams","England 1.","Nottingham Forest","LB, RB","24","17000000","2029-06-30","29","2774","1","1.72","1","2.69","Wales","right","183","no","9.83","7.95","57.55","2.27","61.43","0.55","5.78","0.03","0.06","0","33","1.07","39.39","3.03","3.15","35.05","2.95","63.74","6.16","53.68","1.56","1.72","0.36","36.89","80.3","13.17","72.41","3.67","49.56","0.09","0.06","0.52","4.22","70","2.6","42.5","0.39","7.01","64.81","","","0","0","","",""
"T. Hume","England 1.","Sunderland","LB, RB","23","7000000","2030-06-30","30","2772","0","1.79","1","1.72","Northern Ireland","right","180","no","8.21","7.11","57.99","4.32","42.86","0.32","4.29","0","0.06","0","24","0.78","20.83","0","1.3","15","0.36","45.45","2.24","49.28","0.97","0.55","0.13","28.28","74.74","11.27","63.69","2.47","50","0.06","0.03","0.13","3.8","67.52","1.98","42.62","0.55","5.49","62.13","","","0","0","","",""
"S. Berge","England 1.","Fulham","LDMF, RDMF, RCMF","28","20000000","2029-06-30","30","2768","0","1.48","1","0.66","Norway","right","195","no","6.63","4.16","61.72","2.86","52.27","0.49","5.15","0","0.05","0","8","0.26","37.5","0","0.39","33.33","0.42","69.23","2.37","43.84","0.52","1.27","0.07","46.43","90.62","11.48","79.04","1.76","64.81","0.02","0.13","0.16","5.23","81.99","0.68","61.9","0.2","5.04","70.97","","","0","0","","",""
"L. Dunk","England 1.","Brighton","LCB","34","12000000","2027-06-30","28","2766","0","1.97","0","0.28","England","right","192","no","6.8","3.81","61.54","3.9","59.17","0.88","5.77","0","0.06","0","16","0.52","12.5","0","0.16","60","0.07","50","0.52","62.5","0.72","0.49","0","62.54","92.14","22.42","84.03","4.33","48.12","0.01","0","0.1","6.18","68.95","0.52","25","0.1","6.74","70.53","","","0","0","","",""
"M. Gibbs-White","England 1.","Nottingham Forest","AMF","26","0","2028-06-30","30","2759","8","8.19","1","2.32","England","right","171","no","3.69","2.67","59.76","3.59","37.27","0.03","2.18","0.23","0.27","0.07","58","1.89","41.38","13.793","1.34","29.27","1.44","56.82","6.36","35.9","2.71","2.12","0.46","33.37","82.99","9.49","74.57","1.57","56.25","0.08","0.23","0.52","4.44","77.21","2.32","57.75","1.17","3.82","78.63","","","0","0","","",""
"M. Lacroix","England 1.","Crystal Palace","CB","25","20000000","2029-06-30","28","2758","1","3.01","1","0.45","France","right","190","no","9.46","5.91","74.03","6","58.15","0.42","6.06","0.03","0.1","0.03","18","0.59","16.67","5.556","0.2","33.33","0.29","11.11","1.4","41.86","1.08","0.39","0","42.65","89.14","12.79","73.72","3.36","49.51","0.01","0","0.03","3.52","73.15","0.26","50","0.2","6.43","63.96","","","0","0","","",""
"J. Timber","England 1.","Arsenal","RB","24","0","2028-06-30","30","2738","3","3.87","4","1.53","Netherlands","right","182","no","7.66","6.38","66.49","2.5","59.21","0.13","4.63","0.1","0.13","0.07","20","0.66","25","15","1.81","14.55","0.95","44.83","4.34","37.12","2.5","1.28","0.26","36.42","83.21","13.44","76.77","2.01","40.98","0.05","0.13","0.43","5.13","76.92","2.07","42.86","0.89","5.88","81.01","","","0","0","","",""
"Igor Thiago","England 1.","Brentford","CF","24","25000000","2031-06-30","29","2737","18","17.37","0","1.88","Brazil","right","191","no","3.98","3.39","53.4","7.6","34.2","0.07","2.81","0.39","0.57","0.07","65","2.14","55.38","27.692","0.3","66.67","1.15","42.86","7.23","23.64","3.03","0.82","0.2","14.44","74.03","3.12","51.58","0.66","50","0.06","0.23","0.26","1.28","56.41","0.69","66.67","0.49","1.61","61.22","","","0","0","","",""
"Robert Sánchez","England 1.","Chelsea","GK","28","20000000","2030-06-30","28","2736","0","0","0","0","Spain","right","197","no","1.38","0.07","50","0.53","93.75","0","2.11","0","0","0","0","0","0","0","0","0","0","0","0.23","100","0","0","0","31.02","82.08","16.94","70.68","10.89","55.59","0","0","0","3.52","47.66","0.26","25","0.07","7.96","68.18","1.02","3.45","70.48","1.29","8.23","0.271","1.61"
"K. Walker","England 1.","Burnley","RB, RWB","35","13000000","2027-06-30","28","2730","0","0.03","2","0.52","England","right","183","no","8.93","6.73","63.24","3.1","45.74","0.3","4.8","0","0","0","2","0.07","0","0","1.05","37.5","0.4","75","2.6","44.3","0.2","1.19","0.2","35.87","78.22","13.09","67.76","4.95","48","0.02","0.13","0.1","5.34","63.58","1.48","46.67","0.33","7.88","61.92","","","0","0","","",""
"J. Rodon","England 1.","Leeds United","RCB, CB","28","8000000","2028-06-30","28","2729","2","1.77","0","0.05","Wales","right","193","no","6.89","4.22","71.09","5.11","52.26","0.59","4.57","0.07","0.06","0.07","12","0.4","33.33","16.667","0.1","33.33","0.1","66.67","0.89","44.44","0.89","0.36","0.07","41.22","90.8","14.54","80.95","2.18","57.58","0","0.03","0.07","3.59","80.73","0.36","54.55","0.26","5.38","71.78","","","0","0","","",""
"M. Kayode","England 1.","Brentford","RB","21","25000000","2030-06-30","28","2717","0","0.42","0","3.32","Italy","right","179","no","7.88","6.43","59.79","2.09","57.14","0.26","5.04","0","0.01","0","7","0.23","28.57","0","1.66","38","2.32","58.57","5.96","43.89","0.53","1.62","0.43","30.54","84.92","8.68","70.61","1.85","53.57","0.11","0.1","0.33","2.48","66.67","1.46","52.27","0.3","4.84","59.59","","","0","0","","",""
"R. Gravenberch","England 1.","Liverpool","RDMF","23","0","2032-06-30","28","2715","4","1.21","3","0.82","Netherlands","right","190","no","7.46","4.67","70.92","1.46","43.18","0.27","6.11","0.13","0.04","0","31","1.03","25.81","12.903","0.3","22.22","1.43","62.79","4.74","51.75","0.7","2.12","0.27","51.15","89.57","14.92","78","1.56","42.55","0.03","0.17","0.23","6.63","81","1.49","55.56","0.9","5.2","72.61","","","0","0","","",""
"J. O'Brien","England 1.","Everton","RB, LCB","24","0","","29","2704","0","1.11","0","0.46","Republic of Ireland","right","197","no","5.56","4.06","68.85","4.69","60.99","0.27","3.15","0","0.04","0","9","0.3","33.33","0","1.33","40","0.77","43.48","2.46","22.97","0.7","0.5","0.03","29.69","77.02","12.41","65.95","3.26","40.82","0.02","0","0.1","3.3","66.67","1.26","44.74","0.3","6.19","54.84","","","0","0","","",""
"G. Donnarumma","England 1.","Manchester City","GK","27","40000000","2030-06-30","27","2698","0","0","0","0","Italy","right","196","no","1","0.03","100","0.67","95","0","1.51","0","0","0","0","0","0","0","0","0","0","0","0.07","50","0","0","0","20.42","88.73","10.04","80.4","5.54","62.05","0","0","0","0.9","51.85","0","0","0","3.97","60.5","0.8","3.04","73.63","0.98","5.3","0.177","1.47"
"I. Konaté","England 1.","Liverpool","RCB","26","45000000","2026-06-30","28","2687","1","1.11","0","0.55","France","right","194","no","7.47","4.56","70.59","4.72","65.25","0.54","6.25","0.03","0.04","0","9","0.3","33.33","11.111","0.1","66.67","0.2","50","1.51","57.78","0.47","1.27","0.17","54.66","90.44","19.86","80.27","3.52","55.24","0.02","0.13","0.07","7.67","80.35","0.94","39.29","0.37","8.21","71.84","","","0","0","","",""
"F. Kadıoğlu","England 1.","Brighton","LB, RB","26","30000000","2028-06-30","29","2683","0","1.34","0","1.93","Netherlands","right","174","no","7.72","6.54","65.64","1.68","48","0.27","4.5","0","0.04","0","21","0.7","38.1","0","2.38","42.25","1.21","41.67","3.09","45.65","1.21","2.25","0.81","35.93","84.87","11.77","77.78","2.42","55.56","0.06","0.1","0.13","4.26","80.31","2.35","54.29","0.47","5.74","71.35","","","0","0","","",""
"E. Haaland","England 1.","Manchester City","CF","25","0","2034-06-30","29","2664","22","21.35","7","1.76","England","left","195","no","1.89","1.15","61.76","3.92","57.76","0.07","1.82","0.64","0.72","0.1","97","3.28","48.45","22.68","0.2","16.67","1.08","43.75","3.82","30.97","4.43","0.98","0.3","9.19","73.9","1.62","58.33","0.24","71.43","0.06","0.1","0.24","0.95","71.43","0.44","38.46","0.54","0.68","70","","","0","0","","",""
"L. Shaw","England 1.","Manchester United","LCB, LB","30","32000000","2027-06-30","29","2663","0","0.35","0","1.02","England","left","181","no","7.57","5.37","62.26","3.72","55.45","0.27","5.52","0","0.01","0","4","0.14","50","0","1.22","33.33","0.2","33.33","1.42","38.1","0.61","1.72","0.37","44.65","86.9","17.91","80.57","3.14","49.46","0.03","0.1","0.2","4.46","75","1.52","46.67","0.34","7.54","70.4","","","0","0","","",""
"J. Andersen","England 1.","Fulham","RCB, CB","29","35000000","2029-06-30","27","2653","0","1.58","1","0.51","Denmark","right","192","no","8.28","4.51","64.66","3.9","61.74","0.58","6.92","0","0.05","0","11","0.37","18.18","0","0.37","27.27","0.17","60","0.75","54.55","0.78","0.88","0","61.78","87.26","22.08","76.04","8.48","53.2","0.02","0.14","0.1","8.79","67.57","1.19","40","0.44","10.52","68.06","","","0","0","","",""
"E. Ampadu","England 1.","Leeds United","DMF, RCMF","25","16000000","2027-06-30","27","2650","1","2.33","1","1.7","England","right","180","no","8.56","5.13","68.21","2.89","55.29","0.61","5.73","0.03","0.08","0","19","0.65","21.05","5.263","0.82","54.17","0.58","64.71","2.24","59.09","0.48","0.98","0.2","42.79","86.35","12.53","71.54","3.36","56.57","0.06","0.07","0.14","5.94","76","1.56","52.17","0.44","5.6","67.27","","","0","0","","",""
"M. van de Ven","England 1.","Tottenham Hotspur","LCB","24","55000000","2029-06-30","27","2645","4","2.2","1","0.66","Netherlands","left","193","no","6.19","3.61","61.32","3.37","49.49","0.68","4.98","0.14","0.07","0.07","12","0.41","41.67","33.333","0.07","0","0.65","63.16","2.25","51.52","0.58","0.75","0.41","42.43","91.26","15.35","80.71","2.55","48","0.02","0.03","0.03","3.16","72.04","0.17","20","0.07","5.48","69.57","","","0","0","","",""
"P. Struijk","England 1.","Leeds United","LCB","26","15000000","2027-06-30","27","2620","0","2.54","1","0.14","Belgium","left","190","no","8.35","5.05","68.03","6.29","51.91","0.52","5.85","0","0.09","0","18","0.62","22.22","0","0.03","0","0.17","60","0.96","50","1.1","0.55","0.07","48.09","89.43","19.92","80.69","3.81","54.95","0","0","0.1","5.67","73.33","0.31","22.22","0.1","7.15","67.31","","","0","0","","",""
"M. Thiaw","England 1.","Newcastle United","RCB","24","25000000","2029-06-30","27","2619","4","2.77","0","0.76","Germany","right","194","no","7.35","4.33","65.87","5.46","61.01","0.69","6.06","0.14","0.1","0.07","17","0.58","52.94","23.529","0.31","11.11","0.24","57.14","1.13","48.48","0.79","1","0.03","42.2","90.15","16.15","83.83","3.3","56.25","0.03","0","0.1","5.64","80.49","0.69","40","0.38","7.9","76.52","","","0","0","","",""
"G. Gudmundsson","England 1.","Leeds United","LB, LWB","26","5000000","2029-06-30","29","2596","0","0.63","0","2.59","Sweden","left","180","no","8.7","7.66","61.99","1.66","45.83","0.24","4.59","0","0.02","0","11","0.38","9.09","0","2.95","41.18","3.09","62.92","7.04","48.77","1.21","2.08","0.62","32.66","75.27","12.17","64.96","3.71","44.86","0.09","0","0.38","3.43","57.58","2.22","51.56","0.38","6.31","59.34","","","0","0","","",""
"C. Richards","England 1.","Crystal Palace","RCB","25","12000000","2027-06-30","26","2595","1","0.89","0","0.5","United States","right","188","no","9.61","4.86","71.43","5.97","56.4","0.55","6.99","0.03","0.03","0.03","4","0.14","25","25","0.49","64.29","0.14","100","0.8","39.13","0.69","0.52","0.03","41.72","86.45","15.71","76.16","3.95","50.88","0.02","0.03","0.07","4.02","63.79","0.59","52.94","0.14","6.8","61.73","","","0","0","","",""
"M. Cash","England 1.","Aston Villa","RB","28","28000000","2029-06-30","27","2592","3","0.95","2","2.62","England","right","185","no","7.78","7.36","49.53","1.6","56.52","0.31","5.84","0.1","0.03","0","25","0.87","36","12","2.67","29.87","1.15","48.48","2.88","42.17","1.15","1.04","0.31","38.78","82.45","14.17","74.51","3.89","39.29","0.09","0.03","0.28","4.48","69.77","2.43","45.71","0.49","6.94","65","","","0","0","","",""
"M. Estève","England 1.","Burnley","LCB, CB","23","7000000","2030-06-30","27","2559","0","0.54","0","0.51","France","left","193","no","8.76","4.92","73.57","3.94","64.29","0.63","5.6","0","0.02","0","6","0.21","33.33","0","0.21","50","0.28","37.5","0.6","47.06","0.56","0.53","0.04","37.03","86.61","14.77","75.48","3.8","49.07","0.02","0","0.04","3.9","66.67","0.39","63.64","0.21","5.45","63.87","","","0","0","","",""
"E. Le Fée","England 1.","Sunderland","AMF, LW, LCMF","26","18000000","2029-06-30","28","2546","4","4.23","4","3.02","France","right","173","no","8.41","6.43","56.59","1.98","28.57","0.32","4.78","0.04","0.15","0","24","0.85","33.33","16.667","1.27","25","1.06","36.67","4.24","35.83","1.17","0.99","0.07","30.4","81.86","8.31","72.77","1.17","48.48","0.11","0.46","0.46","3.61","73.53","2.12","43.33","0.88","4.21","72.27","","","0","0","","",""
"Alisson","England 1.","Liverpool","GK","33","28000000","2027-06-30","25","2534","0","0","0","0","Brazil","right","191","no","1.67","0.07","50","0.25","71.43","0","2.61","0","0","0","0","0","0","0","0","0","0","0","0.11","100","0","0","0","26.28","88.38","13.78","81.19","6.68","63.83","0","0","0","1.67","42.55","0.18","0","0","5.19","71.92","1.07","3.05","65.12","0.97","-2.79","-0.099","1.28"
