League,Season,Team,Matches,Wins,Draws,Losses,Points,Expected Points,Goals For,Goals Against,Goal Difference,Avg Age,Possession %,Goals p90,xG p90,Shots p90,Shot Accuracy %,Crosses p90,Dribbles p90,Touches in Box p90,xG Against p90,Goals Against p90,Shots Against p90,Defensive Duels p90,Defensive Duels Won %,Aerial Duels p90,Aerial Duels Won %,PPDA,Passes p90,Pass Accuracy %,Through Passes p90,Passes to Final Third p90,Passes to Final Third Acc %,Long Passes p90,Long Pass Accuracy %,Progressive Passes p90,Progressive Runs p90
Brazil 1,2026-27,Mirassol,21.0,6.0,5.0,10.0,23.0,29.5,24.0,30.0,-6.0,29.7,50.7,1.0,1.2,11.09,35.2,14.37,15.53,14.58,1.16,1.25,10.92,49.17,55.6,28.16,48.8,10.85,360.29,84.2,2.82,42.94,71.3,30.9,58.9,55.15,12.5
Brazil 1,2026-27,Palmeiras,22.0,14.0,6.0,2.0,48.0,31.8,38.0,16.0,22.0,26.6,50.5,1.52,1.05,11.68,33.4,13.04,16.43,14.79,0.94,0.64,10.57,53.19,55.5,26.2,48.6,11.02,375.03,85.0,3.47,44.02,76.1,33.42,56.3,59.3,12.92
Brazil 1,2026-27,Santos,21.0,5.0,7.0,9.0,22.0,30.5,29.0,35.0,-6.0,28.2,49.2,1.22,1.22,10.97,31.4,11.72,15.5,15.04,1.11,1.47,10.88,54.2,60.9,26.18,48.5,10.12,362.77,82.6,2.18,42.14,71.6,30.8,53.8,57.27,10.84
Brazil 1,2026-27,Internacional,22.0,5.0,8.0,9.0,23.0,33.5,23.0,27.0,-4.0,27.9,49.0,0.92,1.35,12.33,32.1,16.45,15.49,16.93,1.1,1.08,9.48,56.75,59.0,31.93,38.8,9.95,340.75,81.1,2.92,51.54,71.7,37.02,53.6,61.75,12.25
Brazil 1,2026-27,Atlético Mineiro,21.0,8.0,5.0,8.0,29.0,30.4,27.0,27.0,0.0,28.7,48.8,1.15,1.21,10.95,35.5,11.51,15.7,14.37,1.09,1.15,12.32,49.28,58.0,25.58,45.8,14.46,356.83,83.7,2.18,43.12,71.0,42.52,53.9,58.39,12.58
Brazil 1,2026-27,Botafogo,21.0,8.0,6.0,7.0,30.0,25.3,35.0,33.0,2.0,27.2,48.0,1.47,1.21,10.74,41.0,10.95,15.27,14.26,1.48,1.38,12.58,49.95,55.4,25.29,41.6,11.61,317.64,82.9,2.73,37.41,66.7,35.35,52.0,53.43,13.42
Brazil 1,2026-27,Athletico Paranaense,22.0,12.0,4.0,6.0,40.0,33.2,30.0,19.0,11.0,26.8,46.9,1.2,1.31,9.85,39.3,11.17,12.68,12.16,1.03,0.76,9.53,45.78,55.7,20.18,40.5,12.78,323.19,83.6,2.43,41.83,72.3,32.3,54.9,54.47,11.4
Brazil 1,2026-27,Vitória,22.0,7.0,5.0,10.0,26.0,24.4,22.0,33.0,-11.0,27.2,46.2,0.87,0.81,8.77,37.6,9.01,14.17,10.52,1.28,1.31,11.87,51.75,56.9,30.04,44.1,12.06,300.83,82.6,1.94,36.63,67.9,32.82,56.2,50.4,9.68
Brazil 1,2026-27,Chapecoense,21.0,1.0,7.0,13.0,10.0,19.9,20.0,43.0,-23.0,28.7,43.9,0.84,0.9,9.93,27.0,12.78,13.87,10.68,1.55,1.8,14.04,49.61,56.3,29.62,45.5,15.05,319.61,82.5,1.42,39.05,68.7,39.59,55.3,53.3,11.98
Brazil 1,2026-27,Remo,22.0,5.0,7.0,10.0,22.0,26.1,26.0,36.0,-10.0,29.6,41.4,1.05,1.03,10.18,34.4,11.75,10.91,10.34,1.26,1.45,11.23,51.12,60.4,27.21,46.4,16.0,300.91,79.9,2.66,43.79,66.2,34.49,49.6,53.57,9.94
Brazil 1,2026-27,Coritiba,22.0,8.0,6.0,8.0,30.0,24.2,27.0,29.0,-2.0,28.4,41.0,1.09,0.98,8.94,32.4,9.38,11.8,11.64,1.34,1.17,13.53,51.34,57.6,26.54,48.1,17.91,283.45,81.2,1.93,32.5,66.7,35.52,50.9,48.77,9.14
Brazil 2,2026-27,Náutico,21.0,7.0,5.0,9.0,26.0,32.7,25.0,25.0,0.0,30.5,58.3,1.05,1.47,13.68,29.4,15.78,18.42,17.83,1.18,1.05,9.69,49.51,57.4,26.18,48.2,6.73,360.88,81.9,3.31,50.85,72.1,31.55,50.3,56.48,16.66
Brazil 2,2026-27,América Mineiro,21.0,2.0,5.0,14.0,11.0,24.0,15.0,33.0,-18.0,28.0,54.6,0.64,1.07,10.34,38.4,15.64,13.42,14.53,1.38,1.41,12.26,45.51,53.1,27.31,48.7,9.93,377.18,83.9,2.05,45.34,70.0,38.21,56.4,58.25,11.07
Brazil 2,2026-27,Sport Recife,21.0,7.0,11.0,3.0,32.0,32.5,26.0,19.0,7.0,26.7,53.4,1.1,1.44,11.21,34.2,12.35,13.41,13.36,1.1,0.8,10.83,48.14,55.1,28.33,44.6,9.89,352.2,84.5,2.02,39.84,69.1,32.42,52.9,52.52,11.13
Brazil 2,2026-27,Vila Nova,21.0,10.0,4.0,7.0,34.0,27.5,27.0,25.0,2.0,28.7,52.9,1.18,1.07,11.15,28.7,12.68,17.29,12.77,1.11,1.01,9.08,49.67,56.0,27.03,50.5,9.27,333.93,81.7,2.24,44.58,71.0,34.36,49.7,55.64,12.29
Brazil 2,2026-27,Goiás,21.0,9.0,5.0,7.0,32.0,28.5,22.0,26.0,-4.0,29.2,52.8,0.99,1.18,9.86,33.6,13.36,13.89,12.55,1.1,1.17,10.62,48.09,58.3,24.07,45.4,11.12,385.28,84.9,2.33,49.35,73.4,38.05,53.2,60.82,9.68
Brazil 2,2026-27,Ceará,21.0,6.0,7.0,8.0,25.0,26.0,22.0,25.0,-3.0,27.4,51.9,0.94,1.14,11.78,32.6,13.4,14.81,14.3,1.34,1.07,10.71,50.87,57.4,37.13,43.1,9.12,323.09,82.0,1.66,42.38,68.8,33.12,51.5,53.13,12.03
Brazil 2,2026-27,Criciúma,21.0,11.0,7.0,3.0,40.0,28.1,23.0,14.0,9.0,31.1,51.6,1.08,1.14,11.29,27.1,15.1,13.27,15.38,0.98,0.61,9.93,51.37,57.2,39.28,48.1,9.3,349.93,81.2,2.07,46.72,66.7,44.74,56.6,68.5,9.13
Brazil 2,2026-27,Operário PR,21.0,10.0,5.0,6.0,35.0,25.7,29.0,28.0,1.0,30.5,51.5,1.29,1.2,11.53,34.0,11.22,13.94,10.55,1.35,1.2,11.71,49.3,54.1,23.96,44.8,10.76,355.9,84.2,1.91,38.79,69.7,35.85,56.9,54.77,12.16
Brazil 2,2026-27,CRB,20.0,8.0,5.0,7.0,29.0,31.5,31.0,32.0,-1.0,28.2,51.1,1.38,1.41,14.27,38.3,14.71,15.07,14.71,1.15,1.42,10.4,49.02,56.6,26.49,44.0,13.52,371.02,84.3,3.47,48.53,72.2,37.87,50.1,59.29,14.0
Brazil 2,2026-27,Juventude,21.0,11.0,5.0,5.0,38.0,28.9,23.0,12.0,11.0,28.7,50.1,0.99,1.04,9.91,37.2,12.66,11.93,13.52,1.0,0.52,10.52,53.52,56.1,31.16,54.1,9.65,306.82,80.6,2.4,39.91,65.8,37.25,52.5,58.67,10.94
Brazil 2,2026-27,São Bernardo FC,21.0,8.0,6.0,7.0,30.0,30.2,31.0,24.0,7.0,31.2,50.1,1.31,1.14,10.73,39.1,10.56,12.25,11.28,1.09,1.02,12.93,46.42,54.1,26.45,45.7,13.25,369.11,84.8,1.4,38.24,71.5,40.1,59.8,59.69,10.89
Brazil 2,2026-27,Grêmio Novorizontino,21.0,9.0,6.0,6.0,33.0,37.1,32.0,20.0,12.0,27.0,48.8,1.35,1.49,12.1,34.6,15.86,13.11,15.61,0.89,0.85,9.64,48.51,58.7,33.79,47.8,10.69,320.67,80.5,2.33,45.8,71.2,34.26,52.3,58.7,12.77
Brazil 2,2026-27,Fortaleza,21.0,10.0,5.0,6.0,35.0,30.8,24.0,20.0,4.0,28.2,48.7,1.01,1.16,11.49,31.5,12.54,14.22,14.64,1.15,0.84,10.56,47.46,55.0,27.69,47.9,11.13,347.84,84.2,2.4,43.84,72.9,33.96,52.9,56.68,11.57
Brazil 2,2026-27,Botafogo SP,21.0,7.0,6.0,8.0,27.0,32.6,26.0,22.0,4.0,28.6,48.4,1.09,1.1,9.75,34.5,14.12,15.85,15.68,0.84,0.92,10.21,51.16,57.0,36.82,46.1,9.56,292.2,79.4,2.19,41.57,65.6,37.2,50.6,51.37,10.43
Brazil 2,2026-27,Atlético GO,21.0,8.0,8.0,5.0,32.0,32.3,24.0,21.0,3.0,27.3,48.4,1.03,1.37,11.19,33.6,13.54,15.85,13.8,1.15,0.9,10.51,51.39,56.5,27.21,48.8,11.42,321.3,82.1,3.33,43.1,65.7,36.86,52.8,53.39,12.94
Brazil 2,2026-27,Avaí,20.0,5.0,5.0,10.0,20.0,18.0,21.0,27.0,-6.0,25.8,47.2,0.93,0.82,8.74,32.3,8.87,15.1,10.06,1.43,1.19,11.96,50.98,52.7,31.16,48.3,11.16,322.44,80.8,2.69,42.37,61.9,36.99,48.9,54.95,11.43
Brazil 2,2026-27,Cuiabá,21.0,5.0,11.0,5.0,26.0,30.5,16.0,16.0,0.0,27.7,46.8,0.68,0.95,10.48,37.6,14.76,13.22,13.47,0.77,0.68,8.77,47.65,58.0,33.79,43.8,10.64,332.02,82.9,2.35,43.59,70.9,38.63,54.4,55.52,9.71
Brazil 2,2026-27,Londrina,21.0,5.0,5.0,11.0,20.0,24.5,27.0,32.0,-5.0,26.1,45.1,1.22,1.1,10.88,30.7,12.82,12.73,10.93,1.37,1.4,11.83,50.31,57.9,29.13,50.5,12.47,307.12,80.3,1.81,36.8,66.6,32.38,52.7,53.78,8.31
Brazil 2,2026-27,Athletic Club,21.0,7.0,10.0,4.0,31.0,26.2,21.0,18.0,3.0,24.4,44.7,0.9,1.06,9.28,30.9,10.82,13.94,10.95,1.24,0.77,12.23,53.85,56.8,29.47,45.4,12.26,294.72,80.5,2.18,37.6,61.1,37.98,46.7,53.64,9.11
Brazil 2,2026-27,Ponte Preta,21.0,2.0,3.0,16.0,9.0,18.7,15.0,41.0,-26.0,29.0,44.1,0.63,1.02,8.86,35.7,13.03,16.57,10.97,1.77,1.73,14.0,52.13,54.6,29.73,40.7,10.92,266.84,78.3,2.83,41.33,64.2,36.99,52.2,52.97,11.01
Canada 1,2026-27,Atlético Ottawa,16.0,7.0,3.0,6.0,24.0,17.8,25.0,29.0,-4.0,24.6,61.0,1.37,1.41,10.22,36.9,8.96,10.82,18.58,1.83,1.58,10.71,47.1,58.0,14.43,47.0,11.7,496.67,88.7,0.71,48.2,76.3,30.16,50.2,56.99,12.62
Canada 1,2026-27,FC Supra,15.0,5.0,3.0,7.0,18.0,19.3,22.0,27.0,-5.0,25.3,52.4,1.29,1.28,12.17,33.3,9.7,16.69,16.87,1.42,1.59,9.58,48.26,58.6,15.4,45.0,11.69,425.84,85.2,1.53,46.38,71.1,36.21,50.6,58.37,14.05
Canada 1,2026-27,Inter Toronto,14.0,3.0,5.0,6.0,14.0,12.6,16.0,31.0,-15.0,26.8,49.8,1.02,1.24,9.88,36.1,9.56,13.32,13.39,2.1,1.98,14.21,55.26,57.7,23.84,47.6,12.7,385.3,84.7,1.4,43.66,69.5,36.14,59.1,59.66,8.54
Canada 1,2026-27,Cavalry,16.0,10.0,4.0,2.0,34.0,30.2,31.0,9.0,22.0,27.1,49.2,1.72,1.67,12.06,36.4,10.95,14.23,21.24,0.85,0.5,8.95,48.92,57.2,18.62,53.4,14.03,361.0,84.7,0.56,42.75,72.7,31.35,54.6,55.76,14.06
Canada 1,2026-27,Forge,15.0,11.0,2.0,2.0,35.0,28.9,23.0,9.0,14.0,26.6,48.3,1.37,1.77,13.14,35.3,13.61,15.69,20.33,0.95,0.54,7.31,52.49,59.1,19.14,50.3,11.5,354.53,82.8,1.31,43.81,69.3,37.87,59.3,59.5,12.01
Canada 1,2026-27,Pacific FC,15.0,0.0,4.0,11.0,4.0,16.0,17.0,33.0,-16.0,25.4,47.9,0.98,1.49,9.43,35.6,11.92,12.96,16.83,1.96,1.91,13.13,49.97,59.4,20.59,52.0,13.46,395.86,83.2,1.5,42.22,66.4,33.03,45.7,59.58,9.25
Canada 1,2026-27,HFX Wanderers FC,17.0,4.0,5.0,8.0,17.0,19.7,21.0,26.0,-5.0,25.1,47.5,1.11,1.22,7.71,34.2,12.62,14.52,13.05,1.6,1.37,11.88,46.21,57.8,19.49,42.5,15.44,385.09,84.9,2.17,44.63,71.5,32.69,52.0,58.52,11.83
Canada 1,2026-27,Vancouver FC,16.0,8.0,2.0,6.0,26.0,29.2,25.0,16.0,9.0,26.9,43.9,1.39,1.74,10.76,37.8,13.21,14.04,18.06,1.14,0.89,9.53,50.82,60.7,19.17,50.0,17.99,358.11,83.4,1.5,40.07,68.7,39.79,54.2,61.52,12.76
Chile 1,2026-27,Colo Colo,18.0,15.0,0.0,3.0,45.0,34.9,38.0,17.0,21.0,27.0,62.5,1.87,1.63,13.46,40.7,17.06,16.57,19.28,0.84,0.84,7.2,49.22,66.5,28.8,46.2,7.43,472.64,85.3,4.88,59.18,77.7,40.78,58.8,69.83,18.25
Chile 1,2026-27,Universidad de Chile,18.0,9.0,6.0,3.0,33.0,28.4,23.0,12.0,11.0,28.1,57.2,1.13,1.22,11.63,38.0,15.7,16.15,18.84,0.88,0.59,8.59,51.72,63.5,34.99,45.2,8.42,409.61,82.6,3.04,55.99,70.6,41.42,53.7,67.18,14.18
Chile 1,2026-27,Universidad Católica,18.0,9.0,3.0,6.0,30.0,32.3,40.0,26.0,14.0,29.6,55.7,1.96,1.51,11.26,38.7,18.66,12.58,17.24,0.96,1.27,8.76,51.02,63.4,31.73,51.5,9.33,388.4,81.8,4.99,48.77,69.4,44.12,57.0,69.63,11.36
Chile 1,2026-27,O'Higgins,18.0,7.0,2.0,9.0,23.0,24.3,22.0,28.0,-6.0,25.9,52.5,1.08,1.34,10.74,38.8,18.49,15.4,17.07,1.32,1.37,11.18,50.08,65.6,38.5,44.2,10.78,367.95,81.4,1.86,48.85,71.7,41.44,57.5,66.95,14.37
Chile 1,2026-27,Unión La Calera,18.0,5.0,4.0,9.0,19.0,20.5,20.0,30.0,-10.0,28.6,52.0,0.99,0.97,8.41,34.7,16.87,15.19,14.4,1.37,1.48,11.48,53.29,64.8,34.24,46.2,12.18,373.01,80.1,3.46,46.86,64.9,51.21,58.2,68.48,10.54
Chile 1,2026-27,Audax Italiano,18.0,5.0,5.0,8.0,20.0,19.8,22.0,25.0,-3.0,25.6,51.3,1.14,0.91,9.53,30.4,13.06,15.85,11.3,1.14,1.19,10.93,52.33,62.5,30.52,43.6,11.17,341.45,79.2,3.06,44.51,65.3,46.63,55.9,63.26,11.87
Chile 1,2026-27,Univ. Concepción,17.0,5.0,4.0,8.0,19.0,18.3,13.0,28.0,-15.0,27.8,50.8,0.68,1.06,10.95,32.1,14.98,16.76,15.14,1.62,1.47,11.73,54.95,64.0,31.96,43.3,11.2,363.04,80.7,2.51,46.36,69.4,44.11,52.4,66.06,12.36
Chile 1,2026-27,Coquimbo Unido,17.0,7.0,4.0,6.0,25.0,30.1,24.0,21.0,3.0,30.0,48.9,1.24,1.51,10.76,34.6,17.84,13.19,18.52,1.01,1.09,8.79,57.52,65.8,39.57,54.0,9.98,337.09,77.4,1.97,47.95,63.9,42.0,56.8,66.05,11.74
Chile 1,2026-27,Palestino,18.0,8.0,3.0,7.0,27.0,23.4,26.0,26.0,0.0,28.6,47.4,1.3,1.28,11.37,34.2,13.96,13.41,13.06,1.27,1.3,11.37,52.2,62.3,40.39,49.4,11.25,332.53,79.8,3.24,46.62,68.6,49.31,60.3,65.97,11.02
Chile 1,2026-27,Everton,18.0,6.0,5.0,7.0,23.0,23.9,24.0,22.0,2.0,28.0,47.1,1.18,1.24,11.05,39.7,15.64,16.18,16.97,1.28,1.09,10.95,54.87,63.4,32.81,40.8,11.0,323.54,78.0,2.86,47.81,67.5,45.64,55.8,66.56,13.03
Chile 1,2026-27,La Serena,18.0,4.0,8.0,6.0,20.0,20.5,26.0,31.0,-5.0,27.7,46.8,1.28,1.1,9.85,38.5,9.26,11.72,11.28,1.46,1.53,11.03,55.47,61.8,40.59,47.1,9.14,309.16,77.9,2.86,42.51,62.3,42.27,54.0,59.06,8.87
