"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"M. de Ligt","England 1.","Manchester United","CB, RCB","26","65000000","","11","1113","1","0.97","0","0.02","Netherlands","right","189","7.68","4.85","80","4.37","62.96","0.49","5.25","0.49","0.08","0.08","0.08","0.4","40","20","0.57","57.14","0.16","0","0.73","33.33","0.57","0.08","0","39.54","88.75","12.21","76.16","3.07","50","0","0","0","2.59","65.63","0.97","41.67","0.16","5.58","59.42"
"R. Roefs","England 1.","Sunderland","GK","22","600000","2030-06-30","11","1112","0","0","0","0","Netherlands","left","192","1.21","0.08","0","0.4","100","0","1.45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22.26","83.27","12.06","71.14","8.26","57.84","0","0","0","2.99","59.46","0.24","33.33","0.08","5.67","75.71"
"G. Xhaka","England 1.","Sunderland","RCMF, DMF, RDMF","33","20000000","2028-06-30","11","1112","1","0.58","3","1.41","Switzerland","left","186","9.71","5.1","61.9","2.75","52.94","0.49","6.97","0.57","0.08","0.05","0","0.49","50","16.667","0.73","44.44","0.32","0","2.67","30.3","0.4","0.73","0.08","43.46","85.85","13.35","71.52","3.88","64.58","0.11","0.08","0.32","7.45","79.35","1.62","45","0.4","5.5","75"
"M. Dúbravka","England 1.","Burnley","GK","36","1000000","2026-06-30","11","1110","0","0","0","0","Slovakia","right","190","0.65","0","0","0.65","62.5","0","0.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.05","84.85","9.08","76.79","6.89","67.06","0","0","0","2.11","69.23","0","0","0","5.19","76.56"
"K. Walker","England 1.","Burnley","RB, RCB","35","13000000","2027-06-30","11","1110","0","0.03","1","0.19","England","right","183","10.05","6.81","64.29","3.24","45","0.32","5.74","0.57","0","0","0","0.16","0","0","0.97","25","0.57","57.14","3.41","42.86","0.32","1.7","0.32","34.95","75.87","11.76","62.07","5.51","39.71","0.02","0.16","0.08","4.62","61.4","1.46","33.33","0.24","7.38","54.95"
"D. Henderson","England 1.","Crystal Palace","GK","28","12000000","2028-06-30","11","1107","0","0","0","0","England","right","188","1.06","0.08","100","0.49","100","0","1.14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.08","0","18.46","82.82","11.06","74.26","8.62","67.92","0","0","0","4.15","56.86","0.24","33.33","0.08","6.91","78.82"
"M. Lacroix","England 1.","Crystal Palace","CB","25","20000000","2029-06-30","11","1107","0","0.62","1","0.06","France","right","190","8.54","4.55","73.21","5.12","57.14","0.33","5.87","0.24","0","0.05","0","0.33","25","0","0.16","50","0.24","33.33","1.38","52.94","0.65","0.16","0","36.91","87.44","11.63","69.23","3.9","45.83","0","0","0","2.68","63.64","0.24","66.67","0.16","5.53","61.76"
"C. Richards","England 1.","Crystal Palace","RCB","25","12000000","2027-06-30","11","1107","0","0.19","0","0.36","United States","right","188","10.81","5.69","77.14","5.04","54.84","0.57","6.44","0.24","0","0.02","0","0.16","0","0","0.41","60","0","0","0.41","60","0.73","0.41","0","32.03","85.79","14.47","78.65","3.74","56.52","0.03","0","0.08","3.41","57.14","0.57","57.14","0.16","5.61","66.67"
"D. Burn","England 1.","Newcastle United","LB, LCB","33","8000000","2027-06-30","11","1105","0","0.07","0","0.33","England","left","198","8.14","6.76","56.63","6.27","58.44","0.16","5.68","0.24","0","0.01","0","0.16","0","0","0.9","27.27","0.08","0","0.73","22.22","0.81","0.49","0","33.39","75.37","16.86","64.25","4.81","33.9","0.03","0.08","0","5.29","44.62","0.98","25","0.08","6.27","51.95"
"N. Pope","England 1.","Newcastle United","GK","33","16000000","2026-06-30","11","1105","0","0","0","0","England","right","191","1.87","0.08","100","0.73","66.67","0","2.55","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.29","85","7.41","70.33","4.64","50.88","0","0","0","1.71","38.1","0.08","0","0","3.01","70.27"
"G. Vicario","England 1.","Tottenham Hotspur","GK","29","35000000","2028-06-30","11","1103","0","0","0","0","Italy","right","194","2.37","0.08","0","0.33","50","0","3.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","28.88","88.42","12.89","75.32","8","60.2","0","0","0","2.94","58.33","0.33","25","0","5.71","71.43"
"Mohamed Salah","England 1.","Liverpool","RAMF","33","55000000","2027-06-30","11","1103","4","4.13","2","1.59","Egypt","left","175","1.71","1.71","47.62","0.98","33.33","0.08","1.52","2.77","0.24","0.34","0","2.04","32","16","2.86","20","2.94","52.78","8.81","30.56","4.57","1.71","0.49","26.19","71.96","5.22","62.5","2.37","48.28","0.13","0.49","0.9","0.9","63.64","5.14","47.62","3.02","4.24","76.92"
"B. Verbruggen","England 1.","Brighton","GK","23","18000000","2028-06-30","11","1102","0","0","0","0","Netherlands","right","194","1.06","0","0","0.25","100","0","1.46","0.08","0","0","0","0","0","0","0","0","0.08","100","0.25","100","0","0","0","27.93","88.01","14.05","77.33","7.19","55.68","0","0","0","3.43","50","0.57","28.57","0.08","5.31","67.69"
"J. van Hecke","England 1.","Brighton","RCB","25","18000000","2027-06-30","11","1102","1","0.9","0","0.13","Netherlands","right","189","7.92","4.08","72","6.04","48.65","0.82","6.6","0.65","0.08","0.07","0.08","0.49","66.67","16.667","0.57","42.86","0.16","50","0.57","71.43","0.49","2.53","0.08","61.91","89.45","27.44","82.44","7.6","60.22","0.01","0","0.08","9.88","73.55","0.82","40","0.25","11.6","85.92"
"L. Dunk","England 1.","Brighton","LCB","33","12000000","2026-06-30","11","1102","0","1.03","0","0.02","England","right","192","6.29","3.59","65.91","2.94","63.89","0.33","4.7","0.08","0","0.08","0","0.57","0","0","0","0","0.08","100","0.41","80","0.65","0.57","0","59.13","91.57","19.19","80.43","4.08","46","0","0","0","5.88","66.67","0.41","20","0.08","6.37","70.51"
"D. Petrović","England 1.","Bournemouth","GK","26","20000000","2030-06-30","11","1102","0","0","0","0","Serbia","right","194","2.04","0.16","50","0.41","100","0","2.72","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18.29","84.38","8.41","69.9","5.39","51.52","0","0","0","1.47","44.44","0.08","0","0","3.1","71.05"
"D. Muñoz","England 1.","Crystal Palace","RWB, RB","29","23000000","2028-06-30","11","1100","1","1.22","3","2.24","Colombia","right","181","8.84","7.28","58.43","4.09","46","0.16","5.03","2.13","0.08","0.1","0","0.9","36.36","9.091","2.86","51.43","0.49","66.67","1.8","36.36","2.29","0.57","0.16","25.77","72.7","7.69","48.94","2.78","32.35","0.18","0","0.41","2.21","25.93","2.21","51.85","0.49","5.15","63.49"
"T. Mitchell","England 1.","Crystal Palace","LWB, LB","26","25000000","","11","1100","1","0.37","0","1.11","England","left","175","10.64","7.45","69.23","1.39","17.65","0.33","6.17","2.05","0.08","0.03","0","0.41","60","20","3.27","32.5","1.88","39.13","4.75","39.66","1.72","1.31","0.08","31.58","72.8","10.31","53.97","4.09","44","0.09","0","0.41","2.86","45.71","2.37","41.38","0.41","6.14","64"
"A. Semenyo","England 1.","Bournemouth","LAMF, RAMF","25","10000000","2030-06-30","11","1100","6","4.2","1","0.85","England","right","185","5.24","5.24","46.88","4.83","38.98","0.16","3.52","3.93","0.41","0.34","0","1.8","63.64","27.273","1.15","28.57","4.58","51.79","10.55","34.88","2.21","2.86","0.49","21.93","81.34","4.75","77.59","0.98","50","0.07","0.16","0.16","1.72","57.14","2.37","62.07","1.23","2.86","80"
"J. Rodon","England 1.","Leeds United","RCB","28","8000000","2028-06-30","11","1096","2","1.26","0","0","Wales","right","193","6.9","4.02","75.51","6.49","51.9","0.49","4.6","0.41","0.16","0.1","0.16","0.57","57.14","28.571","0","0","0.08","100","1.07","61.54","1.56","0.57","0.16","49.43","91.86","16.42","83","2.63","53.13","0","0","0","3.28","80","0.16","50","0.25","5.99","69.86"
"T. Hume","England 1.","Sunderland","RB","23","7000000","","11","1095","0","0.38","1","1.25","Northern Ireland","right","180","7.23","5.1","64.52","5.26","46.88","0.16","4.02","0.16","0","0.03","0","0.58","14.29","0","1.23","6.67","0.08","0","1.89","47.83","0.66","0.58","0.25","29.34","75.91","11.92","64.14","2.3","46.43","0.1","0.08","0.16","4.27","65.38","2.14","50","0.9","5.51","67.16"
"J. Pickford","England 1.","Everton","GK","31","22000000","2029-06-30","11","1093","0","0","0","0","England","left","185","2.55","0.16","50","0.49","66.67","0","2.96","0","0","0","0","0","0","0","0","0","0","0","0.08","100","0","0","0","22.73","78.99","15.07","70.49","12.35","63.33","0","0","0","6.09","59.46","0.91","9.09","0.16","8.32","83.17"
"J. Tarkowski","England 1.","Everton","RCB","32","13000000","2028-06-30","11","1093","0","0.44","0","0.07","England","right","185","8.32","3.13","68.42","5.6","64.71","1.07","6.91","0.16","0","0.04","0","0.16","0","0","0.08","100","0.16","50","1.4","29.41","0.66","0.91","0","37.55","82.02","16.72","70.94","5.93","50","0.01","0","0.08","6.83","63.86","0.82","30","0.49","8.23","71"
"J. Garner","England 1.","Everton","RDMF, LB, RB","24","22000000","2026-06-30","11","1093","1","0.68","1","1.16","England","right","182","8.15","5.93","62.5","1.15","57.14","0.25","4.24","1.4","0.08","0.06","0","1.65","30","5","1.81","40.91","0.58","28.57","2.22","48.15","0.49","0.49","0.25","41.34","85.26","14.41","76","3.62","40.91","0.1","0","0.41","5.93","84.72","2.22","59.26","0.58","7.74","73.4"
"N. Sadiki","England 1.","Sunderland","LCMF, LDMF","20","0","2030-06-30","11","1091","0","0.11","0","0.24","Belgium","right","174","6.76","5.03","59.02","0.82","20","0.08","3.87","0.99","0","0.01","0","0.25","0","0","0.74","55.56","1.07","53.85","4.54","49.09","0.58","1.15","0.33","31.1","85.41","9.24","69.64","2.14","50","0.02","0.16","0.16","3.22","76.92","1.81","63.64","0.74","4.12","70"
"M. Estève","England 1.","Burnley","LCB","23","7000000","2030-06-30","11","1090","0","0.14","0","0.49","France","left","193","9.58","4.71","75.44","3.63","56.82","0.66","6.39","0.17","0","0.01","0","0.17","50","0","0","0","0.25","33.33","0.66","50","0.41","0.25","0.08","33.44","87.65","14.04","77.65","3.72","53.33","0.04","0","0.08","4.21","70.59","0","0","0.17","4.79","56.9"
"Bruno Fernandes","England 1.","Manchester United","LCMF, RCMF","31","70000000","2027-06-30","11","1088","2","4.3","3","2.53","Portugal","right","179","6.7","4.14","60","1.49","38.89","0.17","5.34","2.15","0.08","0.36","0","1.9","34.78","8.696","1.65","45","1.08","53.85","4.3","55.77","1.65","1.32","0.08","47.65","82.47","16.21","70.92","6.12","63.51","0.21","0.66","0.74","9.43","72.81","2.98","50","1.08","9.35","76.99"
"M. Sels","England 1.","Nottingham Forest","GK","33","7000000","2027-06-30","11","1087","0","0","0","0.11","Belgium","right","188","0.66","0","0","0.17","100","0","0.9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16.06","80.41","10.93","71.97","8.94","67.59","0.01","0","0","3.89","65.96","0.33","25","0.08","7.29","77.27"
"E. Anderson","England 1.","Nottingham Forest","LDMF","23","0","2029-06-30","11","1087","1","1.64","1","1.6","England","right","179","8.61","7.53","64.84","2.57","41.94","0.08","4.72","1.99","0","0.14","0","0.99","33.33","8.333","1.9","47.83","1.41","41.18","7.78","46.81","1.9","1.32","0","62.1","88","19.87","76.25","3.97","50","0.13","0.25","0.41","9.85","78.15","2.73","54.55","0.75","8.36","81.19"
"N. Milenković","England 1.","Nottingham Forest","RCB","28","15000000","2029-06-30","11","1087","0","0.56","0","0.43","Serbia","right","195","5.8","2.65","78.13","4.06","59.18","0.58","4.94","0.08","0","0.05","0","0.33","25","0","0","0","0","0","0.75","33.33","0.41","0.66","0","43.88","92.26","15.65","84.13","4.39","66.04","0.04","0","0.08","4.8","84.48","0.41","40","0.17","6.29","78.95"
"N. Williams","England 1.","Nottingham Forest","LB, RB","24","17000000","2029-06-30","11","1087","1","0.51","0","0.71","Wales","right","183","9.52","8.36","54.46","2.32","64.29","0.66","5.84","3.31","0.08","0.04","0","0.91","36.36","9.091","3.89","29.79","2.9","60","6.21","52","1.82","1.9","0.25","38.83","82.94","12.17","80.27","3.31","57.5","0.06","0.08","0.25","4.31","76.92","2.82","35.29","0.17","6.21","73.33"
"M. van de Ven","England 1.","Tottenham Hotspur","LCB","24","55000000","2029-06-30","11","1087","3","1.46","0","0","Netherlands","left","193","5.05","3.06","59.46","3.15","44.74","0.33","4.51","0.5","0.25","0.12","0.17","0.5","50","50","0.08","0","0.5","50","2.32","35.71","0.75","0.25","0.17","50.26","93.57","17.06","83.98","2.98","52.78","0","0","0","3.56","81.4","0.17","0","0","5.3","70.31"
"Q. Hartman","England 1.","Burnley","LB","23","0","","11","1085","0","0.11","4","1.4","Netherlands","left","183","7.88","6.39","61.04","1.66","35","0.17","4.05","1.49","0","0.01","0","0.33","50","0","2.41","31.03","0.75","44.44","1.41","52.94","0.75","0.41","0.17","28.78","72.33","9.54","62.61","3.32","47.5","0.12","0.33","0.41","3.98","56.25","2.49","50","0.5","6.55","60.76"
"M. Rogers","England 1.","Aston Villa","AMF, LAMF, LW","23","0","2031-06-30","11","1085","1","0.99","1","1.49","England","right","185","3.07","2.99","61.11","2.24","22.22","0","1.84","1.66","0.08","0.08","0","0.91","45.45","9.091","1.24","6.67","2.74","42.42","8.46","31.37","2.74","1.08","0.33","22.98","73.29","6.8","53.66","0.91","54.55","0.12","0.33","0.41","2.16","46.15","2.49","30","1.08","3.07","62.16"
"M. Senesi","England 1.","Bournemouth","LCB","28","22000000","2026-06-30","11","1082","0","0.11","2","0.31","Argentina","left","185","10.73","6.07","65.75","5.82","44.29","1","8.84","0.91","0","0.01","0","0.17","50","0","0.91","54.55","0.25","66.67","1.25","60","0.5","1","0.08","54.07","78.77","30.28","67.86","12.56","41.72","0.03","0.25","0.33","13.56","58.9","2.99","44.44","1.08","14.06","72.78"
"S. Berge","England 1.","Fulham","LDMF, RDMF","27","20000000","2029-06-30","11","1073","0","0.07","0","0.42","Norway","right","195","6.63","5.12","65.57","2.01","37.5","0.25","4.06","0.5","0","0.01","0","0.17","50","0","0.34","50","0.25","66.67","1.76","23.81","0.5","0.84","0.08","40.26","91.25","10.65","84.25","1.68","75","0.04","0.17","0.25","3.69","81.82","0.84","80","0.25","4.03","68.75"
"M. Caicedo","England 1.","Chelsea","LDMF, RDMF, DMF","24","0","2031-06-30","11","1072","3","0.81","1","0.81","Ecuador","right","178","9.07","5.79","69.57","1.43","35.29","0.5","6.85","0.92","0.25","0.07","0","0.84","40","30","0.08","100","0.67","62.5","5.04","50","0.34","1.01","0","50.12","89.95","13.68","76.07","2.77","57.58","0.07","0.34","0.25","6.21","82.43","1.01","58.33","0.59","6.63","77.22"
"Lucas Paquetà","England 1.","West Ham United","LCMF, AMF, CF","28","65000000","","11","1071","3","1.66","0","1.14","Brazil","left","180","6.81","5.29","61.9","4.45","37.74","0.5","4.21","1.85","0.17","0.14","0","1.18","42.86","21.429","1.51","50","1.6","36.84","10","39.5","1.34","0.76","0.17","41.09","79.96","14.54","66.47","3.36","45","0.1","0.17","0.25","6.55","67.95","3.45","41.46","1.01","6.64","79.75"
"A. Truffert","England 1.","Bournemouth","LB","24","18000000","2026-06-30","11","1070","0","0.11","0","0.54","Belgium","left","176","10.01","9.25","62.73","2.69","53.13","0.17","5.68","2.78","0","0.01","0","0.34","0","0","4.29","37.25","1.77","66.67","4.04","45.83","0.93","1.93","0.17","41.97","83.17","14.47","80.23","2.86","50","0.05","0","0.25","3.79","77.78","3.7","50","0.34","7.49","71.91"
"M. Cash","England 1.","Aston Villa","RB","28","28000000","2029-06-30","11","1065","2","0.3","0","0.35","England","right","185","7.94","7.1","45.24","1.52","44.44","0.59","6.9","1.52","0.17","0.03","0","0.93","45.45","18.182","2.7","25","1.18","35.71","3.3","35.9","0.42","1.1","0.51","38.28","81.24","12.68","70.67","3.8","31.11","0.03","0.08","0.08","4.56","64.81","2.2","42.31","0.42","6.34","57.33"
"B. Mbeumo","England 1.","Manchester United","AMF","26","0","2030-06-30","11","1065","5","2.72","1","1.89","France","left","171","3.21","2.79","48.48","2.54","6.67","0","2.42","3.97","0.42","0.23","0.08","1.94","56.52","21.739","2.79","45.45","4.14","38.78","9.72","33.04","3.55","1.18","0.34","27.55","78.53","6.68","60.76","1.1","69.23","0.16","0.08","0.59","2.7","65.63","3.3","56.41","0.93","4.82","78.95"
"E. Diouf","England 1.","West Ham United","LB, LWB","20","0","2030-06-30","11","1063","0","0.36","2","0.55","Senegal","left","183","7.11","5.16","59.02","2.88","52.94","0.25","4.8","2.03","0","0.03","0","0.59","14.29","0","2.88","29.41","1.52","72.22","3.73","52.27","0.51","1.02","0.25","33.95","75.81","12.78","61.59","4.57","44.44","0.05","0","0.42","4.4","53.85","3.22","34.21","0.42","7.54","68.54"
"M. Kayode","England 1.","Brentford","RB","21","25000000","2028-06-30","11","1063","0","0.16","0","1.7","Italy","right","179","7.2","5.33","65.08","1.27","53.33","0.34","4.44","2.12","0","0.01","0","0.17","0","0","1.69","45","2.29","55.56","5.42","39.06","0.42","1.52","0.68","28.19","84.68","8.38","68.69","1.52","50","0.14","0.17","0.42","2.12","68","1.69","55","0.17","4.66","61.82"
"M. Keane","England 1.","Everton","LCB","32","6000000","2026-06-30","11","1056","2","1.08","0","0.01","England","right","188","8.1","3.84","66.67","4.35","47.06","0.68","6.42","0.34","0.17","0.09","0.17","0.77","33.33","22.222","0","0","0.09","100","0.51","50","1.11","0.43","0","34.01","85.71","13.81","72.22","4.69","50.91","0","0","0","4.26","62","0.17","50","0.34","6.48","67.11"
"Martín Zubimendi","England 1.","Arsenal","DMF, RDMF, RCMF","26","0","2030-06-30","11","1053","2","1.1","0","0.95","Spain","right","181","6.07","4.27","62","3.16","56.76","0.17","5.29","0.77","0.17","0.09","0.09","0.68","37.5","25","0.43","60","0.17","100","1.45","41.18","0.94","0.77","0","58.38","90.78","15.73","78.8","4.02","53.19","0.08","0.26","0.43","8.12","80","2.05","54.17","0.94","6.92","83.95"
"J. Mateta","England 1.","Crystal Palace","CF","28","20000000","2026-06-30","11","1048","6","7.83","0","0.49","France","right","190","3.09","1.63","63.16","7.39","36.05","0.26","2.17","2.4","0.34","0.67","0.17","2.4","64.29","21.429","0.52","50","0.94","63.64","6.44","26.67","2.83","0.6","0","10.56","73.98","2.58","46.67","0.69","62.5","0.04","0","0.09","0.94","45.45","0.52","66.67","0.43","0.69","62.5"
"J. Cullen","England 1.","Burnley","RCMF, RDMF, LCMF","29","10000000","","11","1046","2","1.05","1","0.64","England","right","175","7.4","4.3","52","1.89","59.09","0.95","4.62","0.77","0.17","0.09","0","0.6","71.43","28.571","0.6","28.57","0.26","33.33","2.15","52","0.43","1.03","0","44.4","87.6","12.73","72.97","4.04","57.45","0.06","0.17","0.17","6.71","73.08","1.81","33.33","0.26","6.54","69.74"
"J. Bogle","England 1.","Leeds United","RB","25","3800000","2028-06-30","11","1044","0","1.47","1","0.22","England","right","178","8.71","7.33","70.59","1.72","40","0.09","4.13","1.64","0","0.13","0","0.78","22.22","0","2.33","22.22","2.24","42.31","5.69","30.3","1.38","2.24","0.6","29.05","75.67","9.66","62.5","3.36","41.03","0.02","0","0.26","3.28","60.53","1.98","52.17","0.43","6.12","61.97"
"T. Adams","England 1.","Bournemouth","LDMF, RDMF, DMF","26","15000000","2028-06-30","11","1035","1","0.74","0","0.04","United States","right","175","9.22","7.13","54.88","2.17","40","0.26","6.77","0.43","0.09","0.06","0","0.61","71.43","14.286","0.09","0","0","0","2.26","11.54","0.43","0.78","0.09","44.78","87.77","14.7","73.96","2.61","33.33","0","0","0","5.91","80.88","0.43","40","0.17","5.04","56.9"
"I. Gueye","England 1.","Everton","LDMF, RDMF","36","3000000","2026-06-30","11","1034","2","1.15","0","0.51","Senegal","right","174","7.14","5.31","65.57","1.39","43.75","0.17","3.68","0.96","0.17","0.1","0","1.13","23.08","15.385","0.87","40","0.7","50","3.13","52.78","1.39","0.96","0.09","41.34","87.37","11.66","76.87","1.48","58.82","0.04","0.09","0.09","4.87","75","1.65","57.89","0.61","4.09","74.47"
"E. Haaland","England 1.","Manchester City","CF","25","180000000","2034-06-30","11","1034","14","9.38","1","0.56","England","left","195","1.83","1.22","42.86","4","69.57","0","1.79","3.05","1.22","0.82","0.17","3.48","65","35","0.09","0","1.13","61.54","3.66","38.1","5.31","1.39","0.35","10.18","74.36","1.83","66.67","0.09","100","0.05","0.09","0.17","0.78","77.78","0.35","50","0.7","0.7","87.5"
"Y. Minteh","England 1.","Brighton","RAMF, LAMF","21","0","2029-06-30","11","1033","1","2.17","3","1.91","Gambia","left","180","5.75","4.88","62.5","1.74","30","0","3.24","4.53","0.09","0.19","0","1.22","21.43","7.143","4.44","27.45","6.36","46.58","11.33","40.77","3.75","3.48","0.61","20.82","59.83","3.4","48.72","1.66","42.11","0.17","0.26","0.78","1.57","44.44","3.31","34.21","1.05","3.75","67.44"
"C. Bassey","England 1.","Fulham","LCB","25","16000000","2027-06-30","11","1031","0","0.04","0","0","England","left","185","7.25","6.2","71.83","2.27","50","0.52","3.78","0.44","0","0","0","0.09","0","0","0.44","20","0.52","66.67","3.67","54.76","0.17","0.96","0","47.75","87.2","18.94","78.34","4.36","48","0","0","0","6.2","71.83","0.79","22.22","0.17","8.12","64.52"
"João Pedro","England 1.","Chelsea","CF, AMF","24","0","2028-06-30","11","1027","4","3.39","3","1.68","Brazil","right","180","2.54","2.45","60.71","4.29","44.9","0.18","1.66","2.1","0.35","0.3","0.18","1.49","52.94","23.529","0.88","20","2.72","41.94","11.22","34.38","3.15","1.93","0.44","22.17","81.82","4.64","60.38","0.96","36.36","0.15","0","0.44","2.02","60.87","1.93","50","1.31","1.67","68.42"
"L. Shaw","England 1.","Manchester United","LCB","30","32000000","2027-06-30","11","1024","0","0","0","0.04","England","left","181","7.65","4.92","69.64","2.81","71.88","0.35","5.68","0.09","0","0","0","0","0","0","0.18","0","0.18","50","1.23","35.71","0","1.05","0.44","44.91","87.08","21.18","80.08","3.87","56.82","0","0.18","0.09","4.57","76.92","0.44","20","0.18","8.7","69.7"
