Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
L. Vila,Albania 1.,2022-23,Teuta Durrës,"CF, LW",27.0,225000,30/06/2026,34,3216,8.0,10.32,1.0,1.49,Albania,Albania,right,184.0,no,6.51,6.59,55.46,5.64,26.53,0.03,2.91,0.2,0.3,0.06,75.0,2.16,29.33,9.333,1.41,20.41,6.13,47.42,13.36,39.22,2.59,1.44,0.6,24.53,77.23,6.45,66.07,1.5,46.15,0.04,0.52,0.29,2.76,66.67,1.84,37.5,0.6,2.88,76.0,,,0.0,0.0,,,,484938,,,,,,
F. Hasani,Albania 1.,2022-23,Tirana,"RWF, CF, RAMF",29.0,500000,30/06/2027,34,3210,16.0,14.89,8.0,4.8,Kosovo,Kosovo,left,183.0,no,4.4,3.5,65.6,1.54,29.09,0.08,3.13,0.34,0.42,0.03,102.0,2.86,50.98,15.686,2.41,31.4,5.3,55.56,11.58,40.68,3.34,1.54,0.34,26.58,73.63,6.87,60.0,1.88,47.76,0.13,0.7,0.62,2.92,61.54,3.08,42.73,1.04,4.37,79.49,,,0.0,0.0,,,,455703,,,,,,
A. Aleksi,Albania 1.,2022-23,Tirana,"DMF, LCB",33.0,250000,30/06/2028,33,3190,0.0,0.43,0.0,0.4,Albania,Albania,right,177.0,no,11.17,8.1,67.25,2.99,50.94,0.25,8.46,0.0,0.01,0.0,14.0,0.39,7.14,0.0,0.31,27.27,0.62,72.73,3.08,53.21,0.03,0.85,0.23,55.61,87.37,18.23,75.08,7.82,62.45,0.01,0.17,0.03,10.16,74.72,1.1,38.46,0.28,9.68,83.09,,,0.0,0.0,,,,286635,,,,,,
V. Velkoski,Albania 1.,2022-23,Laçi,"RCB, LCB",30.0,250000,30/06/2026,33,3190,1.0,1.48,1.0,0.43,North Macedonia,North Macedonia,right,186.0,no,7.52,3.26,69.3,3.52,56.1,0.72,6.78,0.03,0.04,0.03,8.0,0.23,37.5,12.5,0.03,100.0,0.29,80.0,0.74,50.0,0.37,0.57,0.11,35.24,88.31,15.45,80.74,3.89,50.74,0.01,0.03,0.06,3.52,65.04,0.09,66.67,0.11,5.24,63.39,,,0.0,0.0,,,,398696,,,,,,
D. Xhika,Albania 1.,2022-23,Erzeni Shijak,GK,36.0,50000,,32,3170,0.0,0.0,0.0,0.0,Albania,Albania,right,187.0,no,1.85,0.17,50.0,0.57,80.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.14,100.0,0.0,0.0,0.0,11.9,87.35,7.15,80.56,4.66,71.95,0.0,0.0,0.0,1.53,51.85,0.03,0.0,0.0,3.41,91.67,1.22,3.55,65.6,1.13,-3.09,-0.088,1.48,41067,,,,,,
Patrick Nonato,Albania 1.,2022-23,Erzeni Shijak,CF,28.0,0,,33,3149,11.0,11.06,2.0,1.13,Brazil,Brazil,right,183.0,no,1.94,1.66,55.17,5.09,28.09,0.0,1.32,0.31,0.32,0.03,54.0,1.54,46.3,20.37,0.29,20.0,2.0,44.29,8.2,27.87,2.52,0.57,0.34,13.6,78.99,2.09,54.79,0.71,56.0,0.03,0.11,0.23,1.06,59.46,0.37,46.15,0.4,0.8,64.29,,,0.0,0.0,,,,-37824,,,,,,
L. Beqja,Albania 1.,2022-23,Teuta Durrës,"RCMF, DMF",24.0,250000,30/06/2026,33,3142,1.0,1.67,0.0,0.65,Italy,"Italy, Albania",right,183.0,yes,12.39,10.0,58.7,7.05,56.07,0.56,7.35,0.03,0.05,0.0,24.0,0.71,29.17,4.167,0.56,21.05,1.83,48.39,6.4,38.25,0.65,0.77,0.65,26.6,81.04,8.64,63.82,2.74,49.46,0.02,0.12,0.06,4.25,63.89,0.5,35.29,0.21,3.95,62.69,,,0.0,0.0,,,,-125548,,,,,,
R. Ziko,Albania 1.,2022-23,Laçi,LB,28.0,0,,33,3132,0.0,0.26,0.0,1.05,Greece,"Greece, Albania",left,180.0,no,11.3,9.44,61.76,2.19,45.95,0.3,6.3,0.0,0.01,0.0,10.0,0.3,10.0,0.0,1.83,33.87,2.1,66.2,4.32,50.68,0.59,0.89,0.27,36.6,81.81,16.04,78.97,3.08,46.15,0.03,0.09,0.12,4.82,79.14,1.63,47.27,0.3,7.16,68.18,,,0.0,0.0,,,,428323,,,,,,
M. Stojanović,Albania 1.,2022-23,Kastrioti Krujë,RCB,29.0,200000,01/07/2026,33,3124,1.0,1.83,1.0,0.47,Serbia,Serbia,right,184.0,no,8.07,4.38,72.37,4.26,64.19,0.69,6.09,0.03,0.05,0.0,13.0,0.37,38.46,7.692,0.12,75.0,0.75,76.92,1.47,58.82,0.29,0.86,0.29,32.64,84.73,15.1,75.95,5.39,54.55,0.01,0.09,0.06,4.23,56.46,0.63,31.82,0.2,7.17,66.27,,,0.0,0.0,,,,317303,,,,,,
S. Kallaku,Albania 1.,2022-23,Teuta Durrës,"AMF, RCMF, LCMF",28.0,500000,30/06/2027,35,3123,8.0,9.55,5.0,5.5,Albania,Albania,right,181.0,no,7.49,7.81,57.68,1.67,26.32,0.09,4.04,0.09,0.28,0.03,68.0,1.99,42.65,11.765,1.02,20.0,4.74,51.85,11.41,43.08,1.26,2.05,0.7,35.07,81.48,12.11,72.22,3.13,62.62,0.16,1.02,0.56,6.64,71.81,2.98,47.06,1.26,5.56,81.58,,,0.0,0.0,,,,464808,,,,,,
S. Atanda,Albania 1.,2022-23,Egnatia Rrogozhinë,LCB,32.0,100000,,35,3106,1.0,1.07,0.0,0.73,Nigeria,Nigeria,right,182.0,no,9.3,5.47,68.62,3.95,56.62,0.47,7.49,0.03,0.03,0.03,6.0,0.17,33.33,16.667,0.15,80.0,0.55,57.89,1.57,48.15,0.29,0.44,0.23,45.84,89.6,21.19,82.03,7.67,68.94,0.02,0.0,0.06,5.23,68.89,0.29,30.0,0.06,9.24,77.67,,,0.0,0.0,,,,250538,,,,,,
Fernando Medeiros,Albania 1.,2022-23,Egnatia Rrogozhinë,"LCMF, AMF",30.0,450000,30/06/2027,36,3105,7.0,5.42,9.0,8.35,Brazil,Brazil,left,178.0,no,5.29,5.84,59.7,1.95,46.27,0.12,2.44,0.15,0.16,0.0,44.0,1.28,34.09,15.909,2.65,45.05,2.59,70.79,6.48,47.53,1.63,1.25,0.64,42.4,79.97,13.0,68.01,5.26,65.75,0.24,0.7,0.55,6.83,70.21,3.98,49.64,1.08,7.33,78.97,,,0.0,0.0,,,,430034,,,,,,
R. Haxhiu,Albania 1.,2022-23,Tirana,"RB, RWB, LWF",27.0,250000,,34,3100,2.0,1.29,1.0,3.1,Albania,Albania,right,181.0,no,6.97,6.33,64.22,1.8,30.65,0.17,4.32,0.06,0.04,0.0,23.0,0.67,30.43,8.696,3.45,27.73,4.96,54.97,9.29,40.94,1.68,2.21,1.16,26.27,68.51,9.67,58.56,2.76,43.16,0.09,0.29,0.55,3.43,55.08,3.08,42.45,0.7,5.69,68.88,,,0.0,0.0,,,,514236,,,,,,
A. Hadroj,Albania 1.,2022-23,Partizani Tirana,"RB, RWB",27.0,400000,31/12/2027,33,3069,0.0,0.96,5.0,2.79,Albania,Albania,right,178.0,no,11.14,9.03,64.29,2.58,42.05,0.35,6.88,0.0,0.03,0.0,10.0,0.29,30.0,0.0,3.34,38.6,3.46,61.02,6.13,52.15,1.32,1.88,0.85,36.28,79.71,13.2,73.11,3.46,48.31,0.08,0.35,0.26,4.16,70.42,3.14,52.34,0.67,8.33,76.41,,,0.0,0.0,,,,-86871,,,,,,
B. Rexhepi,Albania 1.,2022-23,Partizani Tirana,GK,29.0,100000,,31,3054,0.0,0.0,0.0,0.0,North Macedonia,North Macedonia,left,186.0,no,1.62,0.03,100.0,0.21,85.71,0.0,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.15,80.0,0.0,0.0,0.0,13.32,81.86,6.51,66.97,4.3,47.95,0.0,0.0,0.0,1.39,38.3,0.18,0.0,0.0,2.89,61.22,0.94,3.65,74.19,1.12,6.14,0.181,1.27,270607,,,,,,
L. Kacorri,Albania 1.,2022-23,Bylis Ballsh,CF,28.0,275000,30/06/2026,34,3039,6.0,8.13,1.0,0.95,Italy,"Italy, Albania",right,194.0,no,3.82,3.52,57.98,13.09,46.15,0.18,2.13,0.15,0.24,0.09,58.0,1.72,36.21,8.621,0.47,25.0,1.75,38.98,12.88,23.45,3.14,0.5,0.18,16.14,73.39,3.64,52.85,0.68,47.83,0.03,0.21,0.18,1.48,56.0,0.62,57.14,0.68,1.33,62.22,,,0.0,0.0,,,,-42363,,,,,,
A. Kahrimanovic,Albania 1.,2022-23,Erzeni Shijak,"AMF, LCMF",26.0,0,,34,3007,7.0,8.08,2.0,3.52,Croatia,Croatia,right,180.0,no,7.42,7.03,56.6,2.33,33.33,0.09,4.37,0.0,0.24,0.0,51.0,1.53,37.25,13.725,0.78,57.69,2.54,50.59,7.3,39.34,0.96,1.14,0.57,46.06,82.59,13.44,68.82,4.37,58.9,0.11,0.66,0.3,7.06,69.49,2.18,54.79,0.66,6.05,76.24,,,0.0,0.0,,,,-213605,,,,,,
Lorran,Albania 1.,2022-23,Bylis Ballsh,"LB, LDMF",30.0,200000,,34,3000,0.0,0.62,2.0,2.08,Brazil,Brazil,left,170.0,no,5.97,4.65,71.61,1.95,52.31,0.03,3.55,0.0,0.02,0.0,18.0,0.54,27.78,0.0,1.89,33.33,2.1,54.29,6.81,39.65,0.33,2.55,1.62,38.76,89.01,12.69,85.58,1.44,72.92,0.06,0.12,0.27,4.59,83.01,1.68,46.43,0.27,6.06,83.66,,,0.0,0.0,,,,331317,,,,,,
E. Musta,Albania 1.,2022-23,Egnatia Rrogozhinë,"LB, LWB",33.0,150000,,33,2981,2.0,2.46,3.0,4.1,Albania,Albania,left,180.0,no,10.89,9.09,56.31,3.35,51.85,0.25,7.17,0.06,0.08,0.03,29.0,0.9,27.59,6.897,4.0,33.33,2.11,55.88,4.25,43.8,1.21,1.09,0.31,42.01,74.15,15.42,62.17,6.55,49.76,0.13,0.31,0.59,7.29,62.55,3.66,39.83,0.71,10.55,72.65,,,0.0,0.0,,,,158583,,,,,,
E. Hasani,Albania 1.,2022-23,Kastrioti Krujë,"LCMF, LDMF",34.0,100000,,32,2976,1.0,2.32,1.0,1.64,Albania,Albania,right,181.0,no,8.17,5.93,58.16,2.6,48.84,0.42,5.1,0.03,0.07,0.0,25.0,0.76,20.0,4.0,1.15,28.95,2.27,60.0,10.16,38.39,0.85,1.21,0.85,40.92,75.17,16.0,58.41,8.29,45.62,0.05,0.82,0.09,8.92,54.24,3.05,36.63,1.09,7.77,73.93,,,0.0,0.0,,,,83004,,,,,,
S. Ujka,Albania 1.,2022-23,Laçi,"LCMF, RDMF, RCMF",27.0,325000,30/06/2027,31,2973,9.0,5.37,3.0,3.34,Albania,Albania,right,177.0,no,9.52,9.3,58.72,4.87,50.64,0.16,5.2,0.25,0.17,0.0,65.0,2.03,33.85,13.846,1.81,27.59,4.56,56.16,11.86,41.58,2.81,2.0,0.72,41.74,78.91,12.05,69.69,2.72,44.83,0.1,0.56,0.34,5.59,68.72,2.28,43.84,1.06,5.81,72.58,,,0.0,0.0,,,,506476,,,,,,
A. Kouros,Albania 1.,2022-23,Teuta Durrës,"LCB, LB",32.0,300000,30/06/2026,32,2956,0.0,0.51,1.0,0.49,Greece,"Greece, Albania",left,184.0,no,10.14,5.78,71.2,3.23,62.14,0.41,7.75,0.0,0.02,0.0,5.0,0.16,60.0,0.0,0.94,20.0,0.57,61.11,1.66,49.06,0.25,0.66,0.47,33.48,75.23,18.18,67.01,6.5,47.83,0.02,0.03,0.19,5.87,56.15,1.35,25.58,0.13,8.51,66.42,,,0.0,0.0,,,,214614,,,,,,
B. Kotobelli,Albania 1.,2022-23,Teuta Durrës,"LCB, CB",33.0,100000,,32,2953,1.0,0.15,0.0,0.62,Albania,Albania,left,178.0,no,10.72,7.54,68.33,2.77,60.23,0.38,6.77,0.03,0.0,0.0,7.0,0.22,14.29,14.286,0.97,32.26,1.63,67.31,3.65,56.9,0.19,0.97,0.44,31.09,79.68,16.06,73.97,7.45,59.07,0.02,0.03,0.19,6.19,68.02,1.38,31.82,0.28,8.08,75.1,,,0.0,0.0,,,,269400,,,,,,
A. Fangaj,Albania 1.,2022-23,Egnatia Rrogozhinë,"RB, RWB",28.0,300000,30/06/2026,33,2936,0.0,1.84,1.0,1.92,Albania,Albania,right,182.0,no,9.81,7.85,63.28,1.5,40.82,0.28,5.53,0.0,0.06,0.0,13.0,0.4,46.15,0.0,2.54,32.53,1.72,44.64,5.24,39.18,1.47,1.01,0.64,27.99,74.7,9.96,68.92,2.7,48.86,0.06,0.06,0.28,3.34,63.3,1.96,50.0,0.46,6.28,68.29,,,0.0,0.0,,,,428498,,,,,,
F. Najdovski,Albania 1.,2022-23,Tirana,"LCB, RCB",33.0,200000,30/06/2028,30,2919,0.0,1.51,0.0,0.19,North Macedonia,North Macedonia,right,185.0,no,10.91,6.72,68.35,5.06,59.76,0.52,8.63,0.0,0.05,0.0,8.0,0.25,25.0,0.0,0.03,100.0,0.89,62.07,2.44,48.1,0.46,1.42,0.25,43.1,89.48,19.05,82.69,3.51,61.4,0.01,0.09,0.03,5.27,79.53,0.34,81.82,0.25,8.82,75.17,,,0.0,0.0,,,,139711,,,,,,
V. Murataj,Albania 1.,2022-23,Partizani Tirana,RCMF,29.0,250000,30/06/2027,33,2881,1.0,1.72,3.0,4.96,Albania,Albania,right,177.0,no,10.0,9.09,58.76,2.56,31.71,0.12,6.64,0.03,0.05,0.0,15.0,0.47,26.67,6.667,2.84,43.96,2.19,54.29,5.81,39.25,1.47,1.56,0.66,38.71,75.06,15.31,64.69,5.94,50.0,0.15,0.41,0.5,6.81,63.3,4.15,48.12,0.94,8.53,79.85,,,0.0,0.0,,,,320380,,,,,,
E. Gurishta,Albania 1.,2022-23,Vllaznia Shkodër,"RB, LCB, RCB",30.0,200000,30/06/2027,30,2876,0.0,0.68,0.0,1.24,Albania,Albania,right,179.0,no,11.67,8.48,67.9,4.22,62.96,0.28,7.64,0.0,0.02,0.0,13.0,0.41,38.46,0.0,2.91,39.78,3.29,67.62,8.17,51.72,0.59,2.72,0.88,51.07,81.62,21.03,75.3,6.57,60.48,0.04,0.19,0.28,8.45,72.59,3.16,43.56,0.47,12.49,75.94,,,0.0,0.0,,,,321797,,,,,,
R. Malota,Albania 1.,2022-23,Egnatia Rrogozhinë,"CB, RCB",36.0,100000,,31,2831,1.0,1.49,0.0,0.01,Albania,Albania,right,191.0,no,9.0,4.33,69.7,4.63,63.12,0.76,7.92,0.03,0.05,0.0,7.0,0.23,28.57,14.286,0.0,0.0,0.2,33.33,0.72,59.09,0.43,0.26,0.0,34.25,87.92,12.18,75.2,5.29,66.46,0.0,0.0,0.0,3.97,65.29,0.49,40.0,0.23,6.8,73.43,,,0.0,0.0,,,,69330,,,,,,
E. Sota,Albania 1.,2022-23,Partizani Tirana,"LCB, RCB",27.0,300000,30/06/2027,30,2817,1.0,1.83,0.0,0.27,Albania,Albania,right,193.0,no,8.72,6.81,72.3,4.57,58.04,0.32,5.28,0.03,0.06,0.03,13.0,0.42,30.77,7.692,0.38,33.33,0.13,25.0,1.21,47.37,0.86,0.45,0.29,39.36,89.12,16.04,82.47,3.77,53.39,0.01,0.03,0.0,3.19,77.0,0.54,29.41,0.1,5.85,68.85,,,0.0,0.0,,,,469491,,,,,,
A. Karakaçi,Albania 1.,2022-23,Kastrioti Krujë,"DMF, RDMF, RCMF",33.0,50000,,32,2816,1.0,1.08,2.0,2.16,Albania,Albania,right,184.0,no,12.24,6.84,70.09,2.91,60.44,0.61,7.44,0.03,0.03,0.0,20.0,0.64,20.0,5.0,0.54,47.06,2.05,51.56,5.24,44.51,0.35,1.15,0.29,39.38,81.41,16.01,66.67,5.66,51.41,0.07,0.29,0.03,6.49,58.13,1.02,34.38,0.29,7.29,67.98,,,0.0,0.0,,,,194729,,,,,,
A. Selmani,Albania 1.,2022-23,Kastrioti Krujë,LCB,25.0,0,,29,2792,0.0,1.63,0.0,0.0,Albania,Albania,right,192.0,no,9.06,4.19,80.0,4.13,67.97,0.42,6.33,0.0,0.05,0.0,8.0,0.26,37.5,0.0,0.0,0.0,0.26,75.0,0.87,51.85,0.35,0.48,0.19,31.3,87.54,12.41,75.32,3.35,53.85,0.0,0.03,0.0,1.84,63.16,0.16,20.0,0.03,5.38,58.08,,,0.0,0.0,,,,-114769,,,,,,
S. Spahiu,Albania 1.,2022-23,Laçi,"AMF, RAMF, LW",26.0,350000,30/06/2027,33,2788,2.0,4.0,5.0,4.44,Belgium,"Belgium, Albania",right,175.0,no,4.84,5.2,52.56,1.8,16.67,0.13,2.77,0.07,0.13,0.0,66.0,2.2,34.85,3.03,1.47,22.73,8.67,49.62,16.31,42.13,2.1,3.17,0.77,34.06,80.31,9.04,66.42,1.47,56.82,0.15,0.73,0.33,4.17,67.2,2.2,46.97,1.17,4.1,82.11,,,0.0,0.0,,,,483520,,,,,,
A. Rrapaj,Albania 1.,2022-23,Partizani Tirana,LCMF,24.0,600000,30/06/2028,34,2766,6.0,5.12,6.0,3.47,Albania,Albania,right,174.0,no,7.19,7.32,58.22,1.72,43.4,0.1,4.58,0.2,0.17,0.0,83.0,2.7,36.14,7.229,1.43,43.18,6.48,60.8,12.82,50.0,1.27,2.67,1.3,45.81,80.82,15.07,69.98,6.96,62.62,0.11,0.88,0.49,8.88,71.06,4.0,51.22,1.43,7.97,80.41,,,0.0,0.0,,,,-95094,,,,,,
Ebert,Albania 1.,2022-23,Kukësi,LCB,32.0,0,30/05/2026,29,2757,1.0,1.22,1.0,0.32,Brazil,Brazil,left,182.0,no,10.81,7.51,69.13,3.53,52.78,0.69,6.7,0.03,0.04,0.0,5.0,0.16,40.0,20.0,0.33,20.0,0.29,55.56,1.01,35.48,0.23,0.46,0.07,37.7,81.39,17.82,71.43,6.86,41.9,0.01,0.03,0.03,5.71,57.14,0.52,18.75,0.07,8.78,70.63,,,0.0,0.0,,,,409507,,,,,,
F. Kadriu,Albania 1.,2022-23,Erzeni Shijak,"RWB, LW, LWB",30.0,150000,30/06/2026,31,2744,1.0,1.21,3.0,4.6,North Macedonia,North Macedonia,right,169.0,no,8.46,7.58,54.55,2.53,20.78,0.13,4.12,0.03,0.04,0.0,29.0,0.95,24.14,3.448,2.2,43.28,6.89,47.14,14.6,39.78,1.34,2.16,1.67,22.89,78.65,4.23,69.77,0.66,40.0,0.15,0.33,0.62,1.48,68.89,2.33,45.07,0.56,2.85,65.52,,,0.0,0.0,,,,417573,,,,,,
B. Greca,Albania 1.,2022-23,Kastrioti Krujë,"LAMF, LW, LWF",35.0,75000,,33,2744,5.0,6.48,0.0,1.14,Albania,Albania,right,183.0,no,5.38,5.12,55.77,2.53,23.38,0.03,2.78,0.16,0.21,0.03,40.0,1.31,40.0,12.5,1.64,26.0,3.25,61.62,9.18,45.36,2.72,1.41,0.95,22.07,74.74,4.92,56.67,1.31,35.0,0.04,0.16,0.23,1.87,54.39,1.51,36.96,0.43,2.56,65.38,,,0.0,0.0,,,,208098,,,,,,
