Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
A. Westwood,England 1.,2020-21,Burnley,RCMF,36.0,600000,31/12/2026,38,3630,3.0,1.58,3.0,6.33,England,England,right,174.0,no,6.47,4.81,52.06,1.24,36.0,0.22,4.33,0.07,0.04,0.0,20.0,0.5,35.0,15.0,1.96,40.51,0.47,57.89,2.16,54.02,0.35,0.5,0.2,47.93,79.62,17.85,62.92,9.4,51.19,0.16,0.37,0.42,10.88,61.96,4.88,47.72,1.54,9.2,82.21,,,0.0,0.0,,,,67549,,,,,,
J. McGinn,England 1.,2020-21,Aston Villa,"LDMF, RCMF",31.0,30000000,30/06/2028,37,3597,3.0,2.23,6.0,2.9,Scotland,Scotland,left,178.0,no,6.46,6.03,58.09,1.9,36.84,0.15,3.79,0.08,0.06,0.0,44.0,1.1,25.0,6.818,1.25,34.0,2.78,55.86,8.91,48.6,1.1,0.65,0.28,32.83,80.26,12.19,71.05,5.48,60.27,0.07,0.6,0.4,7.18,71.08,2.78,47.75,1.13,7.38,82.03,,,0.0,0.0,,,,256156,,,,,,
O. Watkins,England 1.,2020-21,Aston Villa,CF,30.0,65000000,30/06/2028,37,3585,14.0,15.95,4.0,2.73,England,England,right,180.0,no,3.16,3.29,47.33,8.03,40.31,0.08,1.83,0.33,0.4,0.08,91.0,2.28,49.45,15.385,0.98,28.21,3.09,57.72,11.57,34.27,4.59,1.41,0.58,17.02,77.73,2.84,69.03,0.53,38.1,0.07,0.18,0.33,1.1,68.18,1.1,63.64,0.9,0.93,86.49,,,0.0,0.0,,,,334174,,,,,,
Y. Tielemans,England 1.,2020-21,Leicester City,"RCMF, RDMF, LCMF",29.0,25000000,30/06/2028,38,3581,6.0,4.43,4.0,2.31,Belgium,"Belgium, Congo DR",right,176.0,no,7.11,6.33,54.76,1.63,47.69,0.23,4.44,0.1,0.11,0.0,46.0,1.16,41.3,13.043,1.28,29.41,1.83,60.27,5.25,48.33,0.78,0.93,0.15,58.48,83.03,18.52,69.2,5.98,46.64,0.06,0.75,0.15,11.16,67.79,2.94,39.32,0.83,8.85,77.84,,,0.0,0.0,,,,297294,,,,,,
Vicente Guaita,England 1.,2020-21,Crystal Palace,GK,39.0,800000,,37,3568,0.0,0.0,0.0,0.0,Spain,Spain,right,190.0,no,1.69,0.03,100.0,0.45,83.33,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.05,50.0,0.0,0.0,0.0,14.2,81.53,9.66,74.67,7.97,68.35,0.0,0.0,0.0,1.03,56.1,0.03,100.0,0.0,6.1,77.27,1.61,4.31,62.57,1.57,-1.94,-0.049,1.51,62971,,,,,,
C. Coady,England 1.,2020-21,Wolverhampton Wanderers,"CB, RCB",33.0,3000000,30/06/2027,37,3562,1.0,1.07,0.0,0.0,England,England,right,185.0,yes,7.2,3.46,59.85,1.9,57.33,0.81,6.17,0.03,0.03,0.03,6.0,0.15,50.0,16.667,0.05,50.0,0.15,83.33,0.68,55.56,0.23,0.08,0.05,44.01,91.04,15.56,80.36,8.87,70.37,0.0,0.0,0.0,4.55,64.44,0.2,50.0,0.08,7.71,77.7,,,0.0,0.0,,,,177071,,,,,,
S. Johnstone,England 1.,2020-21,West Bromwich Albion,GK,33.0,10000000,30/06/2028,37,3559,0.0,0.0,1.0,0.2,England,England,right,193.0,no,1.85,0.1,0.0,0.23,88.89,0.0,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,50.0,0.0,0.0,0.0,18.01,74.44,13.15,67.69,11.53,62.72,0.01,0.0,0.03,3.92,51.61,0.1,0.0,0.03,8.02,76.97,1.87,6.07,69.17,1.76,-4.56,-0.115,1.59,196266,,,,,,
A. Aréola,England 1.,2020-21,Fulham,GK,33.0,10000000,30/06/2027,36,3476,0.0,0.0,0.0,0.0,France,"France, Philippines",right,195.0,no,1.5,0.16,66.67,0.6,100.0,0.0,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,15.2,86.71,6.76,75.48,4.74,60.66,0.0,0.0,0.0,0.72,46.43,0.0,0.0,0.0,3.47,64.18,1.24,4.09,69.62,1.43,7.05,0.183,1.66,138003,,,,,,
E. Konsa,England 1.,2020-21,Aston Villa,RCB,28.0,35000000,30/06/2028,36,3456,2.0,3.93,0.0,0.38,England,"England, Congo DR",right,183.0,no,8.28,3.85,67.57,4.53,59.2,1.22,7.4,0.05,0.1,0.03,19.0,0.49,36.84,10.526,0.08,0.0,0.23,55.56,2.27,57.47,0.73,0.1,0.03,30.94,88.8,9.97,74.93,3.59,58.7,0.01,0.0,0.0,2.27,66.67,0.16,66.67,0.1,3.83,58.5,,,0.0,0.0,,,,431214,,,,,,
J. Tarkowski,England 1.,2020-21,Burnley,"RCB, LCB",33.0,13000000,30/06/2028,36,3453,1.0,2.44,0.0,0.77,England,"England, Poland",right,185.0,no,10.71,5.0,67.71,7.32,64.77,0.91,7.66,0.03,0.06,0.03,13.0,0.34,46.15,7.692,0.13,60.0,0.26,80.0,1.69,53.85,0.68,0.34,0.03,28.64,78.89,14.15,65.38,6.18,56.96,0.02,0.05,0.1,5.0,53.13,0.89,50.0,0.36,6.26,72.92,,,0.0,0.0,,,,170333,,,,,,
T. Mings,England 1.,2020-21,Aston Villa,LCB,33.0,13000000,30/06/2027,36,3447,2.0,2.08,2.0,0.43,England,"England, Barbados",left,196.0,no,8.3,3.58,66.42,3.81,68.49,1.04,8.05,0.05,0.05,0.03,15.0,0.39,40.0,13.333,0.18,28.57,0.37,71.43,1.51,51.72,0.81,0.42,0.1,40.52,83.38,19.79,73.75,8.56,53.96,0.01,0.0,0.05,6.27,59.58,0.65,32.0,0.18,9.92,71.32,,,0.0,0.0,,,,274052,,,,,,
Ederson,England 1.,2020-21,Manchester City,GK,32.0,0,30/06/2028,36,3441,0.0,0.0,1.0,0.0,Brazil,"Brazil, Portugal",left,188.0,no,1.46,0.13,60.0,0.26,90.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.26,90.04,10.2,81.54,4.52,58.38,0.0,0.0,0.03,1.15,31.82,0.21,12.5,0.0,2.72,66.35,0.73,2.3,68.18,0.77,1.31,0.034,0.86,206804,,,,,,
B. White,England 1.,2020-21,Brighton,"RCB, RCMF",28.0,55000000,30/06/2028,36,3407,0.0,1.29,0.0,0.74,England,England,right,185.0,no,9.19,6.55,71.37,2.8,50.94,0.53,5.44,0.0,0.03,0.0,11.0,0.29,9.09,0.0,0.74,7.14,1.03,51.28,2.19,42.17,0.55,1.08,0.61,44.06,85.91,17.3,73.89,4.78,46.41,0.02,0.29,0.08,5.71,65.28,1.53,32.76,0.5,6.58,70.28,,,0.0,0.0,,,,452343,,,,,,
A. Cresswell,England 1.,2020-21,West Ham United,"LB, LCB",36.0,900000,30/06/2026,36,3389,0.0,1.13,8.0,8.06,England,England,left,170.0,no,7.75,4.75,63.13,1.99,57.33,0.32,4.85,0.0,0.03,0.0,19.0,0.5,26.32,0.0,2.74,31.07,0.56,42.86,1.46,45.45,0.45,0.72,0.35,43.15,78.65,21.54,72.13,7.25,48.35,0.21,0.24,0.32,7.94,64.55,2.63,41.41,0.35,11.21,74.64,,,0.0,0.0,,,,51175,,,,,,
Ł. Fabiański,England 1.,2020-21,West Ham United,GK,40.0,700000,30/06/2026,35,3378,0.0,0.0,0.0,0.0,Poland,Poland,right,190.0,no,1.84,0.08,66.67,0.19,100.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,75.0,0.0,0.0,0.0,14.23,81.84,8.95,74.11,7.54,68.2,0.0,0.0,0.0,1.65,61.29,0.03,0.0,0.0,5.78,77.88,1.17,3.89,69.86,1.12,-1.97,-0.052,1.17,725,,,,,,
I. Meslier,England 1.,2020-21,Leeds United,GK,26.0,18000000,30/06/2026,35,3369,0.0,0.0,0.0,0.0,France,France,left,196.0,no,1.47,0.13,40.0,0.69,92.31,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,80.0,0.0,0.0,0.0,24.76,87.49,9.35,72.0,6.71,63.35,0.0,0.0,0.03,0.37,28.57,0.0,0.0,0.0,3.95,48.65,1.39,4.89,71.58,1.43,1.69,0.045,1.92,464549,,,,,,
B. Leno,England 1.,2020-21,Arsenal,GK,34.0,13000000,30/06/2027,35,3361,0.0,0.0,0.0,0.0,Germany,Germany,right,190.0,no,1.58,0.05,100.0,0.35,92.31,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.03,0.0,0.0,21.37,91.73,9.85,83.15,4.34,61.11,0.0,0.0,0.0,0.83,32.26,0.08,0.0,0.0,2.81,67.62,0.99,3.35,70.4,0.92,-2.56,-0.069,1.58,102533,,,,,,
C. Kouyaté,England 1.,2020-21,Crystal Palace,RCB,36.0,1000000,,36,3349,1.0,0.52,0.0,0.21,Senegal,"Senegal, Belgium",right,189.0,no,7.95,5.46,66.01,4.35,61.11,0.59,4.7,0.03,0.01,0.03,4.0,0.11,25.0,25.0,0.08,33.33,0.27,60.0,1.88,42.86,0.38,0.13,0.11,30.26,82.95,12.85,68.2,5.03,51.34,0.01,0.03,0.03,2.61,60.82,0.27,50.0,0.11,5.54,56.8,,,0.0,0.0,,,,53112,,,,,,
J. Bednarek,England 1.,2020-21,Southampton,RCB,30.0,11000000,30/06/2029,36,3330,1.0,1.15,1.0,0.11,Poland,Poland,right,189.0,no,10.32,5.27,55.38,4.76,60.23,0.51,10.48,0.03,0.03,0.03,8.0,0.22,62.5,12.5,0.03,100.0,0.14,40.0,0.78,31.03,0.49,0.41,0.05,52.16,87.51,20.51,74.44,7.03,51.54,0.0,0.0,0.0,4.59,56.47,0.27,20.0,0.05,6.78,60.16,,,0.0,0.0,,,,273910,,,,,,
Y. Bissouma,England 1.,2020-21,Brighton,"LCMF, RCMF, DMF",29.0,35000000,30/06/2026,36,3327,1.0,1.42,0.0,1.34,Côte d'Ivoire,"Côte d'Ivoire, Mali",right,182.0,no,9.85,7.03,65.77,1.76,60.0,0.24,6.29,0.03,0.04,0.0,37.0,1.0,8.11,2.703,0.32,33.33,1.87,47.83,5.73,44.34,0.27,1.33,0.81,43.34,89.26,9.79,72.65,2.87,52.83,0.04,0.38,0.08,4.98,78.26,1.27,42.55,0.51,4.65,69.19,,,0.0,0.0,,,,432255,,,,,,
Son Heung-Min,England 1.,2020-21,Tottenham Hotspur,"LAMF, CF",33.0,0,31/12/2027,37,3314,17.0,9.48,7.0,8.53,Korea Republic,Korea Republic,right,183.0,no,4.54,4.67,58.14,2.42,24.72,0.11,2.24,0.43,0.26,0.03,69.0,1.87,53.62,24.638,1.25,19.57,2.36,63.22,8.09,42.95,3.1,1.47,0.65,27.73,82.86,4.75,66.86,0.84,58.06,0.23,0.38,0.52,1.52,64.29,1.71,44.44,1.0,2.04,65.33,,,0.0,0.0,,,,103043,,,,,,
Bruno Fernandes,England 1.,2020-21,Manchester United,AMF,31.0,70000000,30/06/2027,37,3304,18.0,15.67,8.0,9.05,Portugal,Portugal,right,179.0,no,6.18,6.21,49.12,1.83,26.87,0.03,4.02,0.25,0.43,0.03,117.0,3.19,42.74,15.385,2.83,22.12,1.47,51.85,5.45,45.0,2.75,1.77,0.41,57.07,76.32,16.86,63.49,7.0,57.59,0.25,1.63,0.84,8.06,67.23,6.13,42.67,2.59,8.74,75.39,,,0.0,0.0,,,,276371,,,,,,
Mohamed Salah,England 1.,2020-21,Liverpool,"RWF, CF",33.0,55000000,30/06/2027,37,3301,22.0,19.9,4.0,5.48,Egypt,Egypt,left,175.0,no,2.37,2.75,55.45,1.88,17.39,0.0,1.33,0.44,0.54,0.05,123.0,3.35,40.65,17.886,1.2,36.36,3.98,45.21,11.23,30.34,5.94,2.26,0.6,34.16,83.8,6.46,73.84,1.47,40.74,0.15,0.93,0.71,2.54,79.57,3.44,61.9,2.34,4.39,86.34,,,0.0,0.0,,,,138653,,,,,,
H. Kane,England 1.,2020-21,Tottenham Hotspur,CF,32.0,0,30/06/2027,35,3299,23.0,21.59,13.0,4.76,England,England,right,188.0,no,3.33,2.21,48.15,5.4,35.86,0.25,2.74,0.52,0.59,0.11,132.0,3.6,38.64,17.424,1.23,28.89,3.55,51.54,9.41,45.22,3.38,1.58,0.55,22.78,72.1,7.12,60.92,3.11,55.26,0.13,0.85,0.63,4.69,64.53,2.16,50.63,1.04,4.09,78.0,,,0.0,0.0,,,,158575,,,,,,
A. Wan-Bissaka,England 1.,2020-21,Manchester United,RB,28.0,20000000,30/06/2031,34,3292,2.0,0.85,3.0,2.81,England,"England, Congo DR",right,183.0,no,12.25,6.94,61.42,2.24,52.44,0.46,9.08,0.05,0.02,0.0,8.0,0.22,62.5,25.0,1.94,30.99,1.86,61.76,4.32,44.3,0.85,2.27,0.74,49.57,85.05,17.33,78.08,2.02,43.24,0.08,0.16,0.46,4.1,78.0,2.05,48.0,0.52,7.76,64.44,,,0.0,0.0,,,,470717,,,,,,
H. Maguire,England 1.,2020-21,Manchester United,LCB,33.0,18000000,30/06/2027,34,3274,2.0,3.32,0.0,0.18,England,England,right,194.0,no,7.45,4.26,67.1,5.17,73.94,0.55,6.29,0.05,0.09,0.05,28.0,0.77,32.14,7.143,0.11,25.0,0.58,76.19,1.9,50.72,0.88,2.58,0.49,56.99,89.68,21.47,79.77,6.1,64.41,0.01,0.05,0.0,8.36,80.92,0.49,44.44,0.27,8.11,68.81,,,0.0,0.0,,,,182047,,,,,,
V. Coufal,England 1.,2020-21,West Ham United,"RB, RWB",33.0,8000000,30/06/2028,34,3270,0.0,1.14,6.0,4.92,Czech Republic,Czech Republic,right,174.0,no,9.88,8.12,56.95,3.0,53.21,0.14,5.52,0.0,0.03,0.0,15.0,0.41,33.33,0.0,3.66,34.59,1.46,60.38,3.33,47.11,1.13,0.96,0.61,36.91,73.01,17.12,64.95,4.98,39.23,0.14,0.14,0.58,5.31,61.66,3.47,46.03,0.58,9.39,70.09,,,0.0,0.0,,,,158893,,,,,,
D. McNeil,England 1.,2020-21,Burnley,LW,26.0,22000000,30/06/2027,36,3261,2.0,1.56,5.0,6.71,England,England,left,183.0,no,6.49,5.57,55.45,1.41,39.22,0.19,3.63,0.06,0.04,0.0,26.0,0.72,38.46,7.692,4.22,32.68,4.28,56.13,9.96,41.27,1.19,2.1,1.24,31.9,76.12,8.03,63.57,2.93,52.83,0.19,0.39,0.41,3.97,70.83,3.81,44.2,0.66,5.38,72.82,,,0.0,0.0,,,,506462,,,,,,
M. Lowton,England 1.,2020-21,Burnley,RB,36.0,0,,34,3260,1.0,1.02,0.0,2.51,England,England,right,180.0,no,9.14,5.88,55.4,1.93,47.14,0.33,6.08,0.03,0.03,0.0,20.0,0.55,20.0,5.0,2.48,37.78,1.19,53.49,2.48,46.67,0.47,1.08,0.66,33.71,71.66,15.74,60.88,7.92,40.77,0.07,0.33,0.28,8.7,52.38,3.87,42.14,0.83,8.81,78.37,,,0.0,0.0,,,,85440,,,,,,
T. Alexander-Arnold,England 1.,2020-21,Liverpool,RB,27.0,0,30/06/2031,36,3256,2.0,2.3,5.0,7.66,England,England,right,180.0,no,7.3,5.0,59.67,1.13,29.27,0.06,6.61,0.06,0.06,0.0,54.0,1.49,20.37,3.704,6.55,29.54,2.9,59.05,4.42,44.38,2.1,1.91,0.75,68.33,76.62,25.76,67.6,11.61,49.29,0.21,0.8,0.91,11.86,60.14,7.57,39.78,1.66,15.53,82.74,,,0.0,0.0,,,,376875,,,,,,
P. Bamford,England 1.,2020-21,Leeds United,CF,32.0,0,30/06/2027,38,3236,17.0,17.92,7.0,3.09,England,"England, Republic of Ireland",left,185.0,no,3.42,3.11,46.43,4.0,38.89,0.08,2.96,0.42,0.5,0.06,96.0,2.67,48.96,17.708,0.17,33.33,1.42,41.18,5.53,29.65,3.84,0.78,0.31,12.35,80.18,2.34,65.48,0.14,60.0,0.09,0.31,0.36,0.67,79.17,0.61,50.0,0.67,1.2,62.79,,,0.0,0.0,,,,209645,,,,,,
M. Keane,England 1.,2020-21,Everton,"LCB, RCB, CB",33.0,6000000,30/06/2027,35,3227,3.0,2.01,1.0,0.58,England,"England, Republic of Ireland",right,188.0,no,8.7,4.32,68.39,5.27,64.55,0.73,6.55,0.08,0.06,0.06,11.0,0.31,45.45,27.273,0.06,0.0,0.28,40.0,0.7,32.0,0.47,0.67,0.06,49.64,89.66,18.04,77.59,5.72,57.07,0.02,0.11,0.11,5.24,66.49,0.33,50.0,0.17,7.47,71.27,,,0.0,0.0,,,,209638,,,,,,
Nélson Semedo,England 1.,2020-21,Wolverhampton Wanderers,"RWB, RB",32.0,0,30/06/2027,34,3200,1.0,2.08,1.0,1.27,Portugal,"Portugal, Cape Verde Islands",right,177.0,no,9.03,7.62,52.4,2.73,44.33,0.28,5.99,0.03,0.06,0.0,23.0,0.65,47.83,4.348,2.22,27.85,2.98,58.49,6.75,47.92,0.98,2.45,1.55,43.62,81.5,14.93,69.11,4.08,44.83,0.04,0.2,0.14,4.81,76.61,1.83,41.54,0.34,7.43,64.02,,,0.0,0.0,,,,257122,,,,,,
Alisson,England 1.,2020-21,Liverpool,GK,33.0,28000000,30/06/2027,33,3197,1.0,0.1,0.0,0.0,Brazil,Brazil,right,191.0,no,2.2,0.17,66.67,0.56,90.0,0.0,3.16,0.03,0.0,0.03,1.0,0.03,100.0,100.0,0.0,0.0,0.06,100.0,0.08,100.0,0.03,0.0,0.0,24.04,90.63,10.87,83.42,4.08,57.93,0.0,0.0,0.03,0.65,30.43,0.03,100.0,0.03,3.04,52.78,0.9,3.29,72.65,0.99,3.04,0.086,1.18,102643,,,,,,
T. Adarabioyo,England 1.,2020-21,Fulham,"LCB, CB",28.0,20000000,30/06/2028,33,3161,0.0,1.83,0.0,0.08,England,"England, Nigeria",right,196.0,no,8.91,3.96,68.35,3.87,66.91,0.43,7.56,0.0,0.05,0.0,13.0,0.37,38.46,0.0,0.06,0.0,0.4,78.57,1.08,42.11,0.6,0.4,0.03,51.68,87.82,19.05,74.89,5.87,51.46,0.0,0.09,0.03,4.67,57.32,0.71,20.0,0.14,7.6,63.67,,,0.0,0.0,,,,317349,,,,,,
G. Wijnaldum,England 1.,2020-21,Liverpool,"LCMF, DMF, RCMF",35.0,4000000,30/06/2026,38,3149,2.0,3.27,0.0,1.28,Netherlands,"Netherlands, Suriname",right,175.0,no,5.43,4.43,61.94,2.6,49.45,0.09,4.03,0.06,0.09,0.0,29.0,0.83,31.03,6.897,0.23,25.0,1.51,69.81,5.32,43.55,1.14,1.46,0.8,47.59,94.29,11.09,87.37,1.69,67.8,0.04,0.09,0.14,5.52,86.01,0.89,64.52,0.66,3.4,81.51,,,0.0,0.0,,,,8828,,,,,,
D. Furlong,England 1.,2020-21,West Bromwich Albion,RB,30.0,3500000,30/06/2028,35,3141,1.0,2.17,3.0,2.75,England,"England, Montserrat",right,183.0,no,8.88,5.27,57.61,6.7,54.7,0.37,5.84,0.03,0.06,0.0,19.0,0.54,26.32,5.263,2.95,28.16,1.58,54.55,2.89,52.48,1.12,0.57,0.17,23.3,64.94,10.11,51.27,4.24,40.54,0.08,0.11,0.34,3.93,48.18,2.58,33.33,0.37,5.93,62.32,,,0.0,0.0,,,,393686,,,,,,
L. Dunk,England 1.,2020-21,Brighton,"CB, LCB",34.0,12000000,30/06/2027,33,3133,5.0,2.65,0.0,0.1,England,England,right,192.0,no,7.96,3.73,73.85,3.91,58.82,0.6,6.42,0.14,0.08,0.11,27.0,0.78,51.85,18.519,0.03,0.0,0.26,77.78,0.75,80.77,1.12,0.98,0.09,58.34,91.14,18.59,78.98,6.29,51.14,0.0,0.0,0.0,6.35,60.63,0.46,12.5,0.14,6.89,78.33,,,0.0,0.0,,,,129104,,,,,,
