Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
B. Charles,Albania 1.,2026-27,Skënderbeu Korçë,"CF, CB",25.0,25000,2027-06-30,5,496,2.0,3.57,1.0,0.59,Ghana,Ghana,both,185.0,no,4.35,2.18,50.0,7.26,27.5,0.36,3.64,0.18,0.65,0.0,13.0,2.36,53.85,15.385,0.18,100.0,0.91,60.0,7.08,51.28,3.45,1.27,0.54,16.15,71.91,5.99,57.58,1.63,55.56,0.11,0.0,0.36,2.36,61.54,1.27,42.86,0.54,3.08,64.71,,,0.0,0.0,,,,-119836,,,,,,
M. Alia,Albania 1.,2026-27,Skënderbeu Korçë,GK,26.0,250000,2029-06-30,5,496,0.0,0.0,0.0,0.0,Italy,"Italy, Albania",right,186.0,no,1.27,0.0,0.0,0.0,0.0,0.0,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.07,80.0,5.99,69.7,4.54,60.0,0.0,0.0,0.0,1.09,16.67,0.36,0.0,0.0,3.08,82.35,1.27,3.45,63.16,1.16,-0.6,-0.109,0.36,-47610,,,,,,
A. Teqja,Albania 1.,2026-27,Dinamo City,GK,31.0,100000,2028-06-30,5,488,0.0,0.0,0.0,0.0,Albania,Albania,right,196.0,no,0.92,0.0,0.0,0.55,66.67,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.92,94.44,7.93,86.05,3.87,71.43,0.0,0.0,0.0,0.74,75.0,0.0,0.0,0.0,3.14,76.47,0.92,3.69,75.0,0.94,0.12,0.022,1.29,155951,,,,,,
C. Shiba,Albania 1.,2026-27,Vora,LCB,25.0,100000,,5,484,0.0,0.0,0.0,0.05,Italy,"Italy, Albania",right,183.0,no,4.09,4.46,54.17,2.79,53.33,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,2.23,41.67,0.0,0.56,0.0,26.78,86.81,13.2,81.69,5.21,60.71,0.01,0.0,0.19,3.72,60.0,0.19,0.0,0.19,6.51,77.14,,,0.0,0.0,,,,-64025,,,,,,
D. Shehi,Albania 1.,2026-27,Vora,RCB,29.0,100000,2027-06-30,5,484,0.0,0.56,0.0,0.0,Albania,Albania,right,191.0,no,6.32,4.83,53.85,4.09,72.73,0.93,4.08,0.0,0.1,0.0,3.0,0.56,66.67,0.0,0.0,0.0,0.0,0.0,0.56,66.67,0.56,0.19,0.0,25.48,90.51,11.9,85.94,3.16,58.82,0.0,0.0,0.0,2.6,85.71,0.0,0.0,0.19,3.72,70.0,,,0.0,0.0,,,,395112,,,,,,
R. Harizaj,Albania 1.,2026-27,Vora,GK,27.0,100000,,5,484,0.0,0.0,0.0,0.0,Albania,Albania,right,190.0,no,1.3,0.0,0.0,0.37,100.0,0.0,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,85.0,13.57,82.19,10.23,74.55,0.0,0.0,0.0,1.86,60.0,0.0,0.0,0.0,7.81,83.33,1.86,4.28,56.52,1.63,-1.23,-0.229,1.3,462379,,,,,,
R. Dwumfour,Albania 1.,2026-27,Vllaznia Shkodër,"CB, LCB",25.0,200000,2027-06-30,5,483,0.0,0.0,0.0,0.0,Ghana,Ghana,right,182.0,no,11.18,6.89,81.08,2.24,41.67,0.19,7.92,0.0,0.0,0.0,1.0,0.19,0.0,0.0,0.0,0.0,0.37,100.0,1.86,50.0,0.0,0.37,0.0,42.11,85.84,14.72,75.95,4.29,52.17,0.0,0.0,0.0,5.78,70.97,0.75,25.0,0.0,7.64,68.29,,,0.0,0.0,,,,-170446,,,,,,
D. Janaqi,Albania 1.,2026-27,Skënderbeu Korçë,"RDMF, LCMF, RCMF",23.0,0,,5,482,1.0,0.16,0.0,0.38,Albania,Albania,right,180.0,no,8.22,5.98,62.5,1.12,50.0,0.19,5.31,0.19,0.03,0.0,5.0,0.93,40.0,20.0,1.12,50.0,1.49,25.0,7.1,36.84,1.12,1.87,0.19,31.93,83.63,11.02,74.58,4.29,65.22,0.07,0.0,0.19,5.6,66.67,1.49,37.5,0.56,5.79,74.19,,,0.0,0.0,,,,-278389,,,,,,
A. Traoré,Albania 1.,2026-27,Laçi,"CF, LWF",22.0,0,,5,482,1.0,1.39,1.0,0.49,Mali,Mali,,0.0,no,3.36,3.17,52.94,3.55,42.11,0.0,2.21,0.19,0.26,0.0,11.0,2.05,54.55,9.091,0.75,50.0,2.8,53.33,11.39,32.79,3.92,1.68,0.19,18.86,79.21,2.43,61.54,0.56,66.67,0.09,0.19,0.37,0.93,80.0,0.75,50.0,0.75,1.31,85.71,,,0.0,0.0,,,,-309657,,,,,,
B. Balaj,Albania 1.,2026-27,Vllaznia Shkodër,CF,35.0,200000,2027-06-30,5,480,2.0,2.55,1.0,0.42,Albania,Albania,right,188.0,no,2.44,0.56,33.33,9.38,38.0,0.56,3.4,0.19,0.48,0.0,12.0,2.25,41.67,16.667,0.56,33.33,0.75,50.0,3.19,35.29,3.0,0.38,0.0,11.44,85.25,1.69,88.89,0.19,0.0,0.08,0.0,0.38,0.56,66.67,0.56,66.67,0.38,0.38,50.0,,,0.0,0.0,,,,83012,,,,,,
S. Bibo,Albania 1.,2026-27,Laçi,"LCMF, LW, AMF",22.0,0,2027-05-30,5,474,3.0,2.13,1.0,0.15,Albania,Albania,right,0.0,no,6.46,4.18,63.64,2.28,41.67,0.19,2.75,0.57,0.41,0.0,21.0,3.99,38.1,14.286,0.95,0.0,2.47,53.85,6.08,50.0,1.14,0.76,0.19,25.63,80.74,7.78,78.05,3.23,70.59,0.03,0.19,0.19,4.37,78.26,0.57,66.67,0.57,3.04,68.75,,,0.0,0.0,,,,-278386,,,,,,
B. Hamadu Musa,Albania 1.,2026-27,Skënderbeu Korçë,"RW, RAMF, AMF",24.0,0,,5,473,1.0,0.84,0.0,0.06,Ghana,Ghana,unknown,180.0,no,5.14,4.38,65.22,3.23,23.53,0.0,2.56,0.19,0.16,0.0,6.0,1.14,50.0,16.667,0.76,25.0,1.33,71.43,6.09,56.25,1.71,1.14,0.19,23.59,70.97,6.28,57.58,1.9,30.0,0.01,0.0,0.19,1.33,57.14,1.14,16.67,0.38,3.23,58.82,,,0.0,0.0,,,,-735890,,,,,,
E. Murataj,Albania 1.,2026-27,Vllaznia Shkodër,"CF, AMF, LAMF",24.0,0,2027-06-30,5,472,1.0,1.41,0.0,0.33,Albania,"Albania, Belgium",,180.0,no,5.72,4.0,66.67,2.1,45.45,0.0,4.62,0.19,0.27,0.0,13.0,2.48,23.08,7.692,1.53,12.5,5.15,55.56,10.87,45.61,2.67,2.48,0.76,28.03,77.55,7.63,67.5,2.1,54.55,0.06,0.38,0.57,3.05,62.5,2.86,40.0,1.14,3.05,75.0,,,0.0,0.0,,,,-266480,,,,,,
L. Vila,Albania 1.,2026-27,Dinamo City,"LCMF, LAMF, RWF",27.0,225000,2028-06-30,5,468,2.0,1.64,0.0,0.5,Albania,Albania,right,184.0,no,4.04,3.27,70.59,1.73,55.56,0.0,2.67,0.38,0.32,0.0,9.0,1.73,44.44,22.222,1.15,33.33,3.46,55.56,8.08,38.1,3.46,2.69,0.19,31.92,87.35,9.42,83.67,1.35,71.43,0.1,0.0,0.19,5.38,85.71,0.96,60.0,0.96,5.19,92.59,,,0.0,0.0,,,,484938,,,,,,
S. Kallaku,Albania 1.,2026-27,Teuta Durrës,"CF, LCMF, AMF",28.0,500000,2027-06-30,5,463,1.0,2.59,0.0,1.21,Albania,Albania,right,181.0,no,2.53,3.3,47.06,1.17,50.0,0.0,1.55,0.0,0.5,0.0,12.0,2.33,33.33,8.333,1.17,16.67,0.78,100.0,4.47,47.83,1.75,1.36,0.0,32.85,80.47,9.14,82.98,2.92,60.0,0.24,0.0,0.78,6.8,82.86,2.92,60.0,2.53,5.64,72.41,,,0.0,0.0,,,,464808,,,,,,
H. Zuna,Albania 1.,2026-27,Vora,RB,23.0,0,2027-06-30,5,450,0.0,0.03,0.0,0.07,Albania,Albania,right,0.0,no,5.6,7.4,45.95,4.0,35.0,0.4,2.77,0.0,0.01,0.0,3.0,0.6,0.0,0.0,1.2,66.67,1.2,33.33,4.4,27.27,0.6,0.2,0.0,22.4,78.57,6.8,70.59,3.6,72.22,0.01,0.0,0.0,3.0,86.67,1.2,66.67,0.0,5.8,65.52,,,0.0,0.0,,,,-374839,,,,,,
H. Tola,Albania 1.,2026-27,Laçi,"RCMF, RW",22.0,0,2027-06-30,5,450,0.0,0.55,0.0,0.11,Albania,Albania,,0.0,no,5.6,4.0,60.0,2.2,27.27,0.0,2.82,0.0,0.11,0.0,4.0,0.8,25.0,0.0,0.2,0.0,1.2,16.67,6.4,50.0,0.8,1.0,0.4,31.8,91.82,8.2,87.8,2.8,71.43,0.02,0.0,0.0,6.0,90.0,0.8,25.0,0.4,4.2,85.71,,,0.0,0.0,,,,-417958,,,,,,
K. Shaqe,Albania 1.,2026-27,Skënderbeu Korçë,"LB, LCB",26.0,0,2029-06-30,5,448,0.0,0.23,0.0,0.0,Kosovo,Kosovo,left,187.0,no,4.82,3.62,55.56,2.81,64.29,0.0,3.22,0.0,0.05,0.0,2.0,0.4,50.0,0.0,0.6,33.33,0.4,100.0,1.81,66.67,0.6,0.2,0.2,26.12,82.31,13.46,73.13,4.22,47.62,0.0,0.0,0.0,4.42,72.73,1.0,20.0,0.0,7.03,80.0,,,0.0,0.0,,,,-237893,,,,,,
Arlind Kurti,Albania 1.,2026-27,Laçi,RCB,21.0,300000,2028-12-31,5,446,0.0,0.21,0.0,0.25,Albania,Albania,right,0.0,no,7.67,5.45,62.96,2.02,50.0,0.2,5.04,0.0,0.04,0.0,2.0,0.4,0.0,0.0,0.4,100.0,0.0,0.0,1.01,60.0,0.2,0.81,0.0,45.2,87.5,22.2,79.09,7.87,53.85,0.05,0.0,0.0,6.46,68.75,1.21,33.33,0.0,8.68,69.77,,,0.0,0.0,,,,-260411,,,,,,
A. Toli,Albania 1.,2026-27,Teuta Durrës,"RWB, RCMF, RB",29.0,250000,,5,441,0.0,0.15,2.0,1.3,Greece,"Greece, Albania",right,178.0,no,5.31,5.31,50.0,3.27,25.0,0.2,4.0,0.0,0.03,0.0,5.0,1.02,20.0,0.0,2.86,71.43,0.2,0.0,3.27,37.5,1.63,0.61,0.0,32.24,75.95,8.37,60.98,3.06,46.67,0.27,0.0,0.82,2.45,58.33,3.27,75.0,0.82,8.78,67.44,,,0.0,0.0,,,,319646,,,,,,
Pedro Clemente,Albania 1.,2026-27,Vora,CF,23.0,0,,5,424,0.0,0.54,0.0,0.82,Brazil,Brazil,unknown,0.0,no,2.55,3.18,53.33,11.04,42.31,0.0,0.8,0.0,0.11,0.0,6.0,1.27,33.33,0.0,0.42,0.0,1.27,50.0,10.83,35.29,2.55,0.64,0.0,10.61,74.0,2.12,50.0,0.64,0.0,0.17,0.0,0.42,1.91,55.56,0.21,100.0,0.42,0.85,75.0,,,0.0,0.0,,,,-314255,,,,,,
Y. Ismaili,Albania 1.,2026-27,Dinamo City,RB,24.0,150000,,5,422,0.0,0.0,1.0,0.45,Albania,Albania,right,175.0,no,8.32,4.69,59.09,3.63,64.71,0.21,9.38,0.0,0.0,0.0,1.0,0.21,0.0,0.0,2.99,57.14,2.56,58.33,7.46,48.57,0.0,2.13,0.21,44.15,81.16,9.81,69.57,3.41,50.0,0.1,0.0,0.43,4.69,72.73,2.99,64.29,0.43,7.04,69.7,,,0.0,0.0,,,,-192722,,,,,,
M. Umejiego,Albania 1.,2026-27,Teuta Durrës,CF,23.0,0,,5,422,4.0,4.1,0.0,0.0,Nigeria,Nigeria,right,0.0,no,3.84,2.99,35.71,6.4,43.33,0.21,4.29,0.85,0.87,0.43,17.0,3.63,47.06,23.529,0.64,0.0,1.49,14.29,5.33,32.0,5.33,0.85,0.0,9.81,73.91,1.71,75.0,0.64,100.0,0.0,0.0,0.0,0.64,33.33,0.43,50.0,0.43,0.85,75.0,,,0.0,0.0,,,,-556189,,,,,,
C. Avram,Albania 1.,2026-27,Vllaznia Shkodër,GK,32.0,400000,2027-06-30,4,418,0.0,0.0,0.0,0.0,Moldova,Moldova,right,193.0,no,1.51,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.67,87.5,12.7,84.75,7.32,79.41,0.0,0.0,0.0,3.44,75.0,0.0,0.0,0.0,6.03,78.57,1.72,4.52,61.9,1.68,-0.18,-0.039,0.65,160239,,,,,,
L. Frroku,Albania 1.,2026-27,Vora,"RDMF, DMF, LDMF",23.0,0,,5,417,0.0,0.05,0.0,0.21,Greece,"Greece, Albania",right,179.0,no,8.85,6.26,58.62,1.08,0.0,0.65,6.22,0.0,0.01,0.0,3.0,0.65,0.0,0.0,0.0,0.0,0.86,25.0,4.96,47.83,0.0,0.86,0.0,31.08,78.47,12.52,62.07,3.45,43.75,0.04,0.22,0.22,6.91,50.0,1.08,40.0,0.22,4.32,90.0,,,0.0,0.0,,,,-296316,,,,,,
B. Karrica,Albania 1.,2026-27,Vora,"LAMF, LWF",25.0,275000,,5,415,2.0,0.67,1.0,0.75,Kosovo,"Kosovo, Albania",right,184.0,no,6.94,5.86,55.56,2.82,23.08,0.22,3.85,0.43,0.15,0.0,14.0,3.04,50.0,14.286,4.12,31.58,5.64,46.15,14.1,35.38,2.82,3.04,0.22,21.69,65.0,6.29,65.52,3.04,50.0,0.16,0.22,0.65,4.55,57.14,3.9,61.11,1.08,5.42,96.0,,,0.0,0.0,,,,-102647,,,,,,
P. Qirko,Albania 1.,2026-27,Partizani Tirana,GK,27.0,325000,2027-06-30,4,412,0.0,0.0,0.0,0.0,Albania,Albania,right,189.0,no,1.31,0.0,0.0,0.66,100.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.57,80.0,9.39,62.79,8.74,57.5,0.0,0.0,0.0,1.97,22.22,0.22,0.0,0.0,4.59,71.43,1.75,7.43,76.47,1.65,-0.45,-0.098,1.09,463751,,,,,,
E. Arifi,Albania 1.,2026-27,Teuta Durrës,"LCMF, RCMF",19.0,0,,5,411,0.0,1.09,0.0,0.11,Albania,Albania,,0.0,no,3.72,3.28,53.33,3.5,43.75,0.22,2.7,0.0,0.24,0.0,7.0,1.53,42.86,0.0,0.0,0.0,1.53,28.57,7.01,43.75,3.28,1.09,0.22,16.42,90.67,5.04,100.0,1.09,80.0,0.03,0.0,0.22,1.97,100.0,0.44,100.0,0.66,1.75,87.5,,,0.0,0.0,,,,-386476,,,,,,
G. Lagonidis,Albania 1.,2026-27,Skënderbeu Korçë,"LCB, CB, RCB",24.0,75000,2028-06-30,4,398,0.0,0.25,0.0,0.0,Greece,Greece,unknown,192.0,no,8.14,3.39,93.33,5.43,58.33,0.9,6.8,0.0,0.06,0.0,2.0,0.45,0.0,0.0,0.23,0.0,0.0,0.0,1.36,50.0,0.9,0.0,0.0,32.34,92.31,15.83,87.14,3.39,73.33,0.0,0.0,0.0,2.26,80.0,0.0,0.0,0.0,4.3,73.68,,,0.0,0.0,,,,-199506,,,,,,
I. Aleksovski,Albania 1.,2026-27,AF Elbasani,GK,31.0,300000,,4,397,0.0,0.0,0.0,0.0,North Macedonia,North Macedonia,left,186.0,no,1.13,0.23,100.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,91.86,10.65,87.23,4.76,71.43,0.0,0.0,0.0,0.91,100.0,0.0,0.0,0.0,3.4,53.33,1.13,6.12,81.48,1.52,1.71,0.388,0.68,272868,,,,,,
B. Lulaj,Albania 1.,2026-27,AF Elbasani,LCB,31.0,200000,,4,397,0.0,1.41,0.0,0.0,Albania,"Albania, Greece",right,185.0,no,9.75,4.76,80.95,2.49,36.36,1.36,6.99,0.0,0.32,0.0,3.0,0.68,33.33,0.0,0.0,0.0,0.0,0.0,1.13,40.0,1.13,0.23,0.0,43.75,90.67,18.82,83.13,6.57,72.41,0.0,0.0,0.0,6.12,74.07,0.23,100.0,0.23,8.84,76.92,,,0.0,0.0,,,,322294,,,,,,
C. Dros,Albania 1.,2026-27,Vllaznia Shkodër,"LCMF, RCMF",28.0,250000,2027-06-30,5,395,0.0,0.19,0.0,0.63,Moldova,"Moldova, Romania",right,185.0,no,5.47,7.06,54.84,1.59,42.86,0.46,1.91,0.0,0.04,0.0,3.0,0.68,66.67,0.0,1.37,33.33,1.37,50.0,2.96,53.85,0.0,0.91,0.0,40.1,86.93,14.35,76.19,2.73,75.0,0.14,0.0,0.23,7.06,77.42,1.14,40.0,0.0,8.2,80.56,,,0.0,0.0,,,,359929,,,,,,
G. Pusi,Albania 1.,2026-27,Vllaznia Shkodër,"RCB, LCB",24.0,0,2028-06-30,4,390,0.0,0.12,0.0,0.16,Albania,Albania,,0.0,no,7.85,5.08,77.27,3.23,35.71,0.92,5.65,0.0,0.03,0.0,3.0,0.69,0.0,0.0,0.23,0.0,0.69,33.33,0.92,25.0,0.46,1.38,0.0,39.46,87.13,15.69,80.88,5.54,50.0,0.04,0.23,0.23,6.46,78.57,1.62,14.29,0.46,6.92,80.0,,,0.0,0.0,,,,-450493,,,,,,
A. Doumbia,Albania 1.,2026-27,Partizani Tirana,"LDMF, LCMF",21.0,0,2029-06-30,4,389,0.0,0.03,0.0,0.26,Côte d'Ivoire,Côte d'Ivoire,left,165.0,no,6.94,5.78,52.0,0.46,50.0,0.0,4.72,0.0,0.01,0.0,2.0,0.46,0.0,0.0,0.0,0.0,0.69,33.33,7.4,53.13,0.46,1.39,0.0,29.38,86.61,8.79,68.42,3.01,69.23,0.06,0.23,0.23,3.93,64.71,1.39,33.33,0.46,4.16,72.22,,,0.0,0.0,,,,-431703,,,,,,
K. Kasa,Albania 1.,2026-27,AF Elbasani,LB,23.0,0,,4,388,0.0,0.16,1.0,0.62,Albania,Albania,unknown,0.0,no,7.89,3.94,70.59,2.09,33.33,0.7,6.53,0.0,0.04,0.0,2.0,0.46,50.0,0.0,3.48,33.33,0.46,50.0,2.09,44.44,0.93,0.46,0.0,38.04,73.78,17.63,64.47,6.96,43.33,0.14,0.0,0.46,8.12,57.14,2.09,55.56,0.46,11.13,60.42,,,0.0,0.0,,,,-293978,,,,,,
V. Bekaj,Albania 1.,2026-27,Tirana,GK,29.0,350000,2027-06-30,4,387,0.0,0.0,0.0,0.0,Kosovo,"Kosovo, Albania",right,191.0,no,2.56,0.0,0.0,0.93,100.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,100.0,0.0,0.0,0.0,27.91,88.33,12.79,74.55,9.77,69.05,0.0,0.0,0.0,1.4,50.0,0.0,0.0,0.0,6.28,66.67,1.63,3.49,53.33,1.06,-2.43,-0.565,2.79,454617,,,,,,
M. Barjamaj,Albania 1.,2026-27,Vora,"AMF, RCMF",28.0,200000,2027-06-30,5,385,0.0,0.86,0.0,0.24,Albania,Albania,right,174.0,no,5.14,4.44,68.42,0.0,0.0,0.23,2.6,0.0,0.2,0.0,3.0,0.7,100.0,0.0,0.23,0.0,0.94,50.0,6.31,33.33,1.17,0.94,0.23,28.75,76.42,10.52,60.0,2.1,55.56,0.06,0.0,0.0,4.44,63.16,2.57,9.09,0.47,3.04,84.62,,,0.0,0.0,,,,424079,,,,,,
M. Taofeek Ayodeji,Albania 1.,2026-27,Dinamo City,"RCMF, AMF, CF",22.0,0,,4,382,0.0,0.37,2.0,0.61,Nigeria,Nigeria,right,182.0,no,4.24,4.24,55.56,2.12,11.11,0.0,2.8,0.0,0.09,0.0,6.0,1.41,0.0,0.0,1.18,40.0,1.18,20.0,5.42,34.78,1.88,0.94,0.47,52.54,83.86,12.96,78.18,3.53,60.0,0.14,0.24,0.47,9.19,87.18,3.06,53.85,1.65,8.48,69.44,,,0.0,0.0,,,,-617104,,,,,,
