Player,League,Season,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID,Birth date,Passport country,Weight,Duels per 90,"Duels won, %",Name
V. Coufal,UEFA WC Qualifiers.,2026-27,,"RB, RWB",33.0,8000000,30/06/2028,9,871,1.0,0.22,1.0,1.6,Czech Republic,Czech Republic,right,174.0,no,7.96,5.58,70.37,2.17,52.38,0.1,5.53,0.1,0.02,0.0,3.0,0.31,100.0,33.333,4.44,37.21,1.03,70.0,3.31,46.88,1.14,1.34,0.1,53.83,79.27,24.18,74.79,5.79,53.57,0.16,0.0,0.72,10.54,66.67,3.93,47.37,0.72,12.3,77.31,,,0.0,0.0,,,,158893,,,,,,
S. Dimitrievski,UEFA WC Qualifiers.,2026-27,,GK,32.0,4000000,30/06/2026,9,869,0.0,0.0,0.0,0.0,North Macedonia,"North Macedonia, Spain",right,188.0,no,1.04,0.0,0.0,0.41,100.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.12,63.7,12.95,59.2,10.25,49.49,0.0,0.0,0.0,3.0,27.59,0.52,0.0,0.0,7.77,65.33,1.45,4.45,67.44,1.49,0.39,0.04,1.45,162105,,,,,,
E. Bardhi,UEFA WC Qualifiers.,2026-27,,"CF, LCMF, AMF",30.0,6500000,30/06/2027,9,865,2.0,0.73,1.0,1.42,North Macedonia,North Macedonia,right,172.0,no,3.12,3.33,56.25,0.31,0.0,0.1,1.43,0.21,0.08,0.0,20.0,2.08,35.0,10.0,1.35,23.08,3.95,57.89,10.2,42.86,1.14,1.04,0.31,36.73,82.72,11.76,75.22,4.58,65.91,0.15,0.21,0.42,5.83,67.86,2.71,53.85,1.35,5.51,88.68,,,0.0,0.0,,,,312462,,,,,,
T. Strakosha,UEFA WC Qualifiers.,2026-27,,GK,31.0,0,30/06/2029,9,859,0.0,0.0,0.0,0.0,Greece,"Greece, Albania",right,186.0,no,0.73,0.0,0.0,0.52,80.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.56,80.58,8.91,70.59,7.96,65.79,0.0,0.0,0.0,1.05,20.0,0.1,0.0,0.0,5.13,81.63,0.73,3.04,75.86,0.83,0.95,0.1,0.94,235328,,,,,,
Gjoko Zajkov,UEFA WC Qualifiers.,2026-27,,"RCB, CB",31.0,750000,,9,833,0.0,0.0,1.0,0.15,North Macedonia,North Macedonia,right,187.0,no,8.75,4.54,69.05,2.27,57.14,0.97,7.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,50.0,0.11,0.22,0.0,34.79,91.61,11.99,83.78,2.38,54.55,0.02,0.0,0.11,3.24,83.33,0.11,100.0,0.11,4.75,70.45,,,0.0,0.0,,,,194667,,,,,,
E. Elmas,UEFA WC Qualifiers.,2026-27,,"LW, CF, LCMF",26.0,20000000,30/06/2028,9,828,1.0,1.41,0.0,0.29,North Macedonia,North Macedonia,right,184.0,yes,6.85,4.78,68.18,0.33,0.0,0.43,4.32,0.11,0.15,0.0,12.0,1.3,41.67,8.333,0.87,37.5,3.48,43.75,6.85,33.33,2.28,2.93,0.54,26.74,84.96,7.61,81.43,1.2,63.64,0.03,0.11,0.43,3.04,78.57,1.09,60.0,0.54,3.48,78.13,,,0.0,0.0,,,,424964,,,,,,
J. Kamiński,UEFA WC Qualifiers.,2026-27,,"LW, RW, LWF",23.0,6000000,30/06/2027,10,814,2.0,2.46,1.0,0.61,Poland,Poland,right,179.0,yes,4.2,3.76,52.94,1.77,37.5,0.22,2.81,0.22,0.27,0.0,16.0,1.77,50.0,12.5,1.99,11.11,3.65,57.58,10.17,40.22,4.42,3.32,0.66,25.43,73.48,4.75,62.79,1.66,46.67,0.07,0.11,0.44,2.1,42.11,1.66,46.67,1.44,2.65,66.67,,,0.0,0.0,,,,-77886,,,,,,
J. Rodon,UEFA WC Qualifiers.,2026-27,,"RCB, CB, LCB",28.0,8000000,30/06/2028,8,813,2.0,1.13,0.0,0.0,Wales,Wales,right,193.0,no,7.75,4.32,69.23,5.54,74.0,1.0,9.13,0.22,0.12,0.22,7.0,0.77,42.86,28.571,0.0,0.0,0.0,0.0,0.55,80.0,1.0,0.77,0.11,92.32,95.44,31.88,91.32,1.66,46.67,0.0,0.0,0.0,10.52,87.37,0.11,0.0,0.11,13.51,86.89,,,0.0,0.0,,,,431909,,,,,,
P. Šulc,UEFA WC Qualifiers.,2026-27,,"AMF, LWF",25.0,6000000,30/06/2029,9,802,2.0,2.64,0.0,0.72,Czech Republic,Czech Republic,right,175.0,no,6.4,6.06,62.96,2.47,40.91,0.0,2.73,0.22,0.3,0.0,17.0,1.91,47.06,11.765,1.57,21.43,1.46,53.85,7.86,37.14,3.82,1.8,0.22,26.26,70.51,8.08,56.94,2.24,65.0,0.08,0.11,0.45,2.58,60.87,3.14,50.0,1.8,4.26,60.53,,,0.0,0.0,,,,-79247,,,,,,
H. Bonello,UEFA WC Qualifiers.,2026-27,,GK,37.0,100000,30/06/2026,8,797,0.0,0.0,0.0,0.0,Malta,Malta,right,186.0,no,1.81,0.0,0.0,0.56,100.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,100.0,0.0,0.11,0.0,24.62,86.7,11.07,74.49,9.71,69.77,0.0,0.0,0.0,1.47,53.85,0.0,0.0,0.0,6.32,67.86,2.15,5.76,62.75,2.23,0.71,0.08,1.36,48819,,,,,,
D. Man,UEFA WC Qualifiers.,2026-27,,"RWF, RW, RAMF",27.0,10000000,30/06/2029,9,792,2.0,1.88,1.0,0.94,Romania,Romania,left,183.0,no,4.89,5.68,56.0,1.14,50.0,0.0,2.05,0.23,0.21,0.0,18.0,2.05,44.44,11.111,0.8,42.86,6.02,54.72,10.45,47.83,3.52,3.18,0.45,33.86,84.9,7.27,78.13,1.48,76.92,0.11,0.23,0.34,3.07,74.07,2.61,73.91,1.93,4.43,79.49,,,0.0,0.0,,,,417578,,,,,,
B. Tahirović,UEFA WC Qualifiers.,2026-27,,"LCMF, LDMF, RCMF",23.0,5000000,30/06/2028,10,787,1.0,0.29,0.0,0.63,Sweden,"Sweden, Bosnia and Herzegovina",right,191.0,no,6.29,4.92,62.79,1.26,45.45,0.46,3.77,0.11,0.03,0.0,8.0,0.91,50.0,12.5,0.69,33.33,0.91,37.5,3.77,27.27,0.69,0.8,0.11,43.46,85.53,13.84,70.25,4.92,48.84,0.07,0.0,0.11,9.72,72.94,1.83,43.75,1.03,6.52,82.46,,,0.0,0.0,,,,-188774,,,,,,
G. Gineitis,UEFA WC Qualifiers.,2026-27,,"LCMF, AMF, LDMF",21.0,2000000,30/06/2029,8,784,3.0,1.22,1.0,1.32,Lithuania,Lithuania,left,187.0,no,5.4,3.67,71.88,1.15,30.0,0.46,3.22,0.23,0.14,0.0,16.0,1.84,50.0,18.75,2.07,38.89,1.72,60.0,4.82,42.86,0.69,1.26,0.23,28.24,78.46,8.61,70.67,2.41,47.62,0.15,0.23,0.57,3.9,67.65,2.18,42.11,0.34,4.94,62.79,,,0.0,0.0,,,,-241586,,,,,,
E. Džeko,UEFA WC Qualifiers.,2026-27,,CF,40.0,2700000,30/06/2026,9,776,6.0,4.71,0.0,0.8,Bosnia and Herzegovina,Bosnia and Herzegovina,right,193.0,no,2.09,1.28,63.64,7.54,40.0,0.0,1.41,0.7,0.55,0.12,27.0,3.13,40.74,22.222,1.62,35.71,1.16,40.0,6.96,33.33,5.1,1.16,0.0,20.64,67.98,6.61,56.14,2.55,72.73,0.09,0.23,0.23,3.48,56.67,1.74,73.33,1.74,3.02,88.46,,,0.0,0.0,,,,20588,,,,,,
J. Lasickas,UEFA WC Qualifiers.,2026-27,,"LB, LAMF, RAMF",28.0,300000,30/06/2028,8,774,0.0,0.03,1.0,0.41,Lithuania,Lithuania,right,176.0,no,8.26,7.67,56.06,2.79,37.5,0.12,4.25,0.0,0.0,0.0,2.0,0.23,0.0,0.0,1.28,45.45,2.44,71.43,6.51,57.14,1.16,1.98,0.35,28.6,78.86,11.28,72.16,2.21,57.89,0.05,0.12,0.35,4.07,65.71,1.98,35.29,0.47,5.58,68.75,,,0.0,0.0,,,,361095,,,,,,
V. van Dijk,UEFA WC Qualifiers.,2026-27,,LCB,34.0,30000000,30/06/2027,8,771,2.0,1.1,0.0,0.01,Netherlands,"Netherlands, Suriname",right,193.0,no,4.2,2.8,75.0,4.09,82.86,0.23,3.62,0.23,0.13,0.12,7.0,0.82,42.86,28.571,0.0,0.0,0.0,0.0,0.58,40.0,1.75,1.05,0.12,78.21,93.43,31.63,88.56,3.97,50.0,0.0,0.0,0.0,15.18,86.15,0.82,42.86,0.23,12.61,87.96,,,0.0,0.0,,,,188624,,,,,,
K. Kairinen,UEFA WC Qualifiers.,2026-27,,"DMF, RCMF, LCMF",27.0,0,30/06/2028,8,770,1.0,0.93,0.0,0.7,Finland,"Finland, Türkiye",left,185.0,no,4.91,4.44,52.63,1.17,40.0,0.12,2.85,0.12,0.11,0.0,3.0,0.35,33.33,33.333,0.35,33.33,0.47,75.0,1.17,60.0,0.23,0.58,0.0,45.12,90.67,11.92,83.33,2.22,52.63,0.08,0.12,0.0,6.66,84.21,0.94,50.0,0.23,6.31,72.22,,,0.0,0.0,,,,335277,,,,,,
B. Büchel,UEFA WC Qualifiers.,2026-27,,GK,36.0,200000,30/06/2027,8,767,0.0,0.0,0.0,0.0,Liechtenstein,Liechtenstein,left,187.0,no,2.46,0.23,50.0,0.7,100.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.23,100.0,0.0,0.0,0.0,11.5,75.51,6.22,58.49,5.05,48.84,0.0,0.0,0.0,0.7,33.33,0.0,0.0,0.0,3.75,46.88,3.64,8.33,56.34,2.99,-5.53,-0.649,3.4,40322,,,,,,
N. Barella,UEFA WC Qualifiers.,2026-27,,"RCMF, DMF",29.0,0,30/06/2029,9,765,0.0,0.45,0.0,0.47,Italy,Italy,right,172.0,no,5.76,6.0,58.82,1.65,35.71,0.12,3.27,0.0,0.05,0.0,3.0,0.35,0.0,0.0,1.88,50.0,1.06,77.78,5.41,34.78,1.76,1.76,0.12,59.88,89.39,17.29,82.31,3.76,65.63,0.05,0.12,0.35,9.29,79.75,3.06,57.69,1.65,8.82,93.33,,,0.0,0.0,,,,319838,,,,,,
G. Vatnhamar,UEFA WC Qualifiers.,2026-27,,CB,30.0,200000,31/12/2027,8,764,1.0,0.87,0.0,0.03,Faroe Islands,Faroe Islands,right,190.0,no,8.95,3.18,81.48,6.48,41.82,0.71,6.89,0.12,0.1,0.12,7.0,0.82,42.86,14.286,0.0,0.0,0.12,100.0,0.47,50.0,1.06,0.0,0.0,25.45,84.72,11.19,74.74,3.06,50.0,0.0,0.0,0.12,1.77,53.33,0.12,0.0,0.12,3.42,62.07,,,0.0,0.0,,,,313924,,,,,,
N. Seiwald,UEFA WC Qualifiers.,2026-27,,"RDMF, DMF, LDMF",24.0,16000000,30/06/2028,8,763,0.0,0.2,1.0,0.64,Austria,Austria,right,179.0,no,8.37,5.07,67.44,2.24,36.84,0.24,8.79,0.0,0.02,0.0,2.0,0.24,100.0,0.0,0.71,33.33,0.35,66.67,1.18,30.0,0.12,0.83,0.0,53.2,90.02,17.46,81.76,3.07,53.85,0.08,0.0,0.12,9.32,84.81,1.53,46.15,0.47,8.02,83.82,,,0.0,0.0,,,,508736,,,,,,
O. Gloukh,UEFA WC Qualifiers.,2026-27,,"AMF, CF, LW",21.0,0,30/06/2030,8,759,1.0,1.37,0.0,1.25,Israel,Israel,right,170.0,no,3.2,2.49,66.67,0.12,0.0,0.24,2.04,0.12,0.16,0.0,18.0,2.13,44.44,5.556,1.19,30.0,3.2,40.74,5.69,37.5,3.68,5.34,0.71,53.0,86.8,18.02,80.26,2.25,63.16,0.15,0.24,0.47,5.57,74.47,4.51,52.63,2.96,6.05,82.35,,,0.0,0.0,,,,-349487,,,,,,
S. Szymański,UEFA WC Qualifiers.,2026-27,,"RCMF, RWF",26.0,0,30/06/2029,9,756,1.0,1.11,3.0,2.54,Poland,Poland,left,174.0,no,7.5,6.19,73.08,0.71,16.67,0.24,3.57,0.12,0.13,0.0,16.0,1.9,18.75,6.25,2.02,41.18,1.31,27.27,5.48,47.83,2.26,0.95,0.12,32.5,79.85,9.76,67.07,3.33,53.57,0.3,0.12,0.71,4.88,60.98,3.45,51.72,1.31,4.29,77.78,,,0.0,0.0,,,,427530,,,,,,
D. Zelenkovs,UEFA WC Qualifiers.,2026-27,,"LCMF, RCMF",25.0,200000,31/12/2027,8,756,1.0,0.54,0.0,0.21,Latvia,Latvia,left,178.0,no,5.6,3.57,60.0,2.14,33.33,0.12,3.1,0.12,0.06,0.0,5.0,0.6,20.0,20.0,0.71,50.0,0.95,62.5,4.52,44.74,0.48,0.6,0.12,43.33,83.24,11.9,66.0,2.98,44.0,0.02,0.0,0.12,4.88,73.17,0.6,40.0,0.12,5.83,51.02,,,0.0,0.0,,,,461842,,,,,,
Ø. Nyland,UEFA WC Qualifiers.,2026-27,,GK,35.0,1400000,30/06/2026,8,755,0.0,0.0,0.0,0.0,Norway,Norway,right,192.0,no,0.72,0.0,0.0,0.24,100.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.52,82.99,10.61,71.91,7.63,62.5,0.0,0.0,0.0,1.91,62.5,0.12,0.0,0.0,6.2,69.23,0.6,2.62,77.27,0.46,-1.18,-0.141,0.95,29349,,,,,,
S. Berge,UEFA WC Qualifiers.,2026-27,,"DMF, RCMF",27.0,20000000,30/06/2029,8,755,0.0,0.35,1.0,0.72,Norway,Norway,right,195.0,no,7.03,4.17,77.14,1.91,68.75,0.12,5.22,0.0,0.04,0.0,4.0,0.48,0.0,0.0,0.48,50.0,1.91,81.25,5.13,62.79,0.36,2.86,0.36,85.59,95.96,21.58,92.27,1.07,55.56,0.09,0.0,0.12,12.4,96.15,1.67,85.71,0.83,7.87,87.88,,,0.0,0.0,,,,398474,,,,,,
J. Ryerson,UEFA WC Qualifiers.,2026-27,,RB,28.0,20000000,30/06/2028,8,755,1.0,0.48,4.0,3.76,Norway,"Norway, United States",right,183.0,no,5.72,6.08,56.86,1.55,38.46,0.24,3.2,0.12,0.06,0.0,6.0,0.72,33.33,16.667,2.62,45.45,1.67,57.14,6.08,47.06,2.03,1.55,0.12,46.85,87.28,12.52,80.0,2.86,62.5,0.45,0.0,0.95,4.53,78.95,2.5,61.9,0.83,6.91,81.03,,,0.0,0.0,,,,410286,,,,,,
N. Krstović,UEFA WC Qualifiers.,2026-27,,"CF, LAMF",25.0,0,30/06/2030,8,755,2.0,3.99,1.0,1.65,Serbia,"Serbia, Montenegro",right,185.0,no,2.98,1.43,100.0,4.77,40.0,0.0,2.2,0.12,0.48,0.0,36.0,4.29,25.0,5.556,0.48,25.0,3.34,60.71,10.73,45.56,4.89,1.91,0.24,16.09,76.3,2.74,69.57,1.55,61.54,0.2,0.12,0.6,1.79,80.0,1.43,58.33,1.07,2.38,75.0,,,0.0,0.0,,,,443318,,,,,,
M. Sabitzer,UEFA WC Qualifiers.,2026-27,,"LAMF, LWF",32.0,20000000,30/06/2027,8,755,3.0,3.52,3.0,1.53,Austria,Austria,right,178.0,no,3.7,2.26,68.42,0.83,57.14,0.0,3.67,0.24,0.42,0.0,23.0,2.74,65.22,13.043,5.84,24.49,3.1,50.0,7.63,35.94,6.08,1.07,0.0,43.39,73.35,12.04,69.31,2.38,75.0,0.18,0.36,1.07,4.65,66.67,6.44,42.59,2.86,6.44,83.33,,,0.0,0.0,,,,144455,,,,,,
N. Alip,UEFA WC Qualifiers.,2026-27,,LCB,26.0,3000000,30/06/2028,8,750,0.0,0.04,0.0,1.12,Kazakhstan,Kazakhstan,left,188.0,no,9.84,6.12,68.63,3.0,68.0,1.32,5.92,0.0,0.01,0.0,2.0,0.24,50.0,0.0,0.48,75.0,1.2,70.0,2.64,50.0,1.08,0.84,0.0,46.2,88.83,20.04,80.84,6.48,68.52,0.13,0.0,0.24,7.08,72.88,0.6,40.0,0.12,8.4,72.86,,,0.0,0.0,,,,463511,,,,,,
J. Scanlon,UEFA WC Qualifiers.,2026-27,,"LW, LCMF, RW",19.0,0,31/05/2026,8,750,1.0,0.08,1.0,0.26,Gibraltar,"Gibraltar, England",right,0.0,yes,4.08,3.72,58.06,1.56,7.69,0.0,2.08,0.12,0.01,0.0,5.0,0.6,20.0,20.0,0.36,33.33,2.4,40.0,7.2,38.33,0.48,1.32,0.36,12.96,62.04,4.44,48.65,1.2,10.0,0.03,0.12,0.12,1.44,58.33,0.48,75.0,0.36,3.24,37.04,,,0.0,0.0,,,,-368423,,,,,,
A. Dedić,UEFA WC Qualifiers.,2026-27,,"RB, LW, LB",23.0,0,30/06/2030,8,747,0.0,0.33,1.0,1.23,Austria,"Austria, Bosnia and Herzegovina",right,180.0,no,6.14,5.3,52.27,2.65,45.45,0.0,4.62,0.0,0.04,0.0,7.0,0.84,0.0,0.0,2.29,26.32,4.7,61.54,9.16,52.63,1.81,3.86,0.84,32.77,77.94,10.48,68.97,2.65,54.55,0.15,0.0,0.6,2.89,79.17,2.77,60.87,1.2,5.54,63.04,,,0.0,0.0,,,,-95552,,,,,,
Ian Olivera,UEFA WC Qualifiers.,2026-27,,LCB,21.0,0,30/06/2026,8,745,1.0,0.41,0.0,0.0,Andorra,Andorra,left,189.0,no,9.79,7.01,68.97,3.14,38.46,0.24,3.97,0.12,0.05,0.12,3.0,0.36,33.33,33.333,0.0,0.0,0.48,50.0,1.57,46.15,0.36,0.48,0.0,26.46,69.86,13.05,53.7,8.58,45.07,0.0,0.0,0.0,4.23,34.29,0.12,0.0,0.0,8.21,50.0,,,0.0,0.0,,,,-304434,,,,,,
B. Djimsiti,UEFA WC Qualifiers.,2026-27,,LCB,33.0,10000000,30/06/2026,8,743,0.0,0.5,0.0,0.0,Switzerland,"Switzerland, Albania",right,190.0,no,6.06,3.15,65.38,2.91,50.0,0.85,4.36,0.0,0.06,0.0,3.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.48,50.0,0.61,1.45,0.0,60.44,95.79,20.59,91.18,2.42,50.0,0.0,0.12,0.0,5.21,83.72,0.24,50.0,0.24,5.33,77.27,,,0.0,0.0,,,,186633,,,,,,
M. Retegui,UEFA WC Qualifiers.,2026-27,,CF,27.0,0,30/06/2028,10,742,5.0,4.58,2.0,2.2,Argentina,"Argentina, Italy",right,186.0,no,2.18,2.06,52.94,4.85,37.5,0.0,1.61,0.49,0.55,0.12,30.0,3.64,33.33,16.667,0.85,14.29,0.97,37.5,7.4,31.15,5.7,0.36,0.0,15.4,72.44,1.82,46.67,0.73,33.33,0.27,0.0,0.49,0.73,50.0,0.61,20.0,1.33,0.73,66.67,,,0.0,0.0,,,,-66319,,,,,,
N. Hasler,UEFA WC Qualifiers.,2026-27,,"DMF, RWB",34.0,100000,30/06/2027,8,739,0.0,0.05,0.0,0.07,Liechtenstein,Liechtenstein,right,180.0,no,8.04,5.24,62.79,1.46,25.0,0.24,4.22,0.0,0.01,0.0,2.0,0.24,50.0,0.0,0.37,0.0,0.85,57.14,3.04,44.0,0.49,0.73,0.0,25.94,76.06,9.62,60.76,1.83,33.33,0.01,0.12,0.12,1.95,31.25,0.37,66.67,0.37,3.29,37.04,,,0.0,0.0,,,,130196,,,,,,
C. Kelleher,UEFA WC Qualifiers.,2026-27,,GK,27.0,20000000,30/06/2030,7,739,0.0,0.0,0.0,0.75,Republic of Ireland,Republic of Ireland,right,188.0,no,0.85,0.0,0.0,0.37,66.67,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.35,86.51,8.16,76.12,5.12,61.9,0.09,0.0,0.0,1.22,60.0,0.37,66.67,0.24,4.26,77.14,1.1,4.38,75.0,1.52,3.51,0.427,1.1,375147,,,,,,
