Player,League,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID
A. Frolov,Estonia 1.,Nõmme United,"LCMF, RCMF",38,50000,31/12/2026,9,863,2,2.87,1,1.43,Estonia,Estonia,both,175,no,8.24,5.74,56.36,1.36,61.54,0.83,6.03,0,0.3,0,11,1.15,36.36,18.182,2.4,43.48,0.83,62.5,5.42,51.92,1.88,0.73,0.21,44.63,81.07,16.48,70.25,4.9,48.94,0.15,0,0.42,7.82,74.67,2.82,48.15,0.63,7.72,74.32,,,0,0,,,,25979
D. Andreas,Estonia 1.,Kuressaare,LDMF,23,0,,9,859,0,0.84,1,1.07,Estonia,Estonia,,0,yes,9.32,8.38,53.75,1.99,42.11,0.42,4.75,0,0.09,0,21,2.2,28.57,0,1.89,22.22,0.73,57.14,3.25,29.03,0.84,0.94,0.1,29.86,67.72,13.1,62.4,6.08,50,0.11,0,0,5.13,63.27,2.41,43.48,0.73,8.07,61.04,,,0,0,,,,-98235
K. Nõmm,Estonia 1.,Kuressaare,GK,28,0,31/12/2026,9,859,0,0,0,0.55,Estonia,Estonia,right,199,no,2.41,0,0,0.52,60,0,2.66,0,0,0,0,0,0,0,0,0,0,0,0.42,100,0,0,0,19.49,79.57,11.42,68.81,7.65,57.53,0.06,0,0,3.46,54.55,0.31,33.33,0.1,5.87,75,1.78,5.76,69.09,1.8,0.2,0.021,2.31,286998
M. Lukka,Estonia 1.,Kuressaare,LCB,29,150000,31/12/2027,9,859,0,0.28,0,0.42,Estonia,Estonia,right,187,no,10.27,6.81,78.46,3.35,43.75,0.84,5.44,0,0.03,0,3,0.31,33.33,0,0.84,37.5,0,0,0.73,28.57,1.15,0.1,0,37.4,79.27,17.39,68.67,8.38,52.5,0.04,0,0.1,5.97,63.16,0.94,44.44,0,8.28,65.82,,,0,0,,,,288249
O. Musolitin,Estonia 1.,Nõmme Kalju,"DMF, RCMF",21,0,31/12/2027,9,856,0,0.75,2,2.02,Ukraine,Ukraine,right,0,no,7.57,6.31,63.33,0.42,25,0.32,4.95,0,0.08,0,18,1.89,33.33,0,2.1,50,1.68,50,3.89,43.24,0.95,1.58,0.74,44.79,80.05,15.88,62.91,5.78,47.27,0.21,0.11,0.32,6.52,66.13,2.1,50,0.53,7.25,66.67,,,0,0,,,,-252830
I. Kartau,Estonia 1.,Harju JK,"RCMF, LCMF, DMF",20,0,,9,852,0,0.01,0,0.21,Estonia,Estonia,,0,no,6.87,4.33,65.85,1.16,54.55,0.42,4.91,0,0,0,1,0.11,0,0,1.16,18.18,0.32,33.33,2.54,54.17,0.63,0.21,0,31.8,73.75,11.51,55.96,4.96,36.17,0.02,0,0,5.81,49.09,1.58,6.67,0.32,5.81,50.91,,,0,0,,,,-387790
H. Välja,Estonia 1.,Pärnu JK Vaprus,"RCMF, LDMF, RDMF",24,0,31/12/2027,9,851,4,3.25,0,1.02,Estonia,Estonia,right,0,no,9.84,6.35,66.67,0.85,37.5,1.16,6.52,0,0.34,0,10,1.06,50,40,0.95,55.56,1.16,63.64,5.5,57.69,0.42,0.95,0,34.16,83.28,12.8,71.9,4.65,61.36,0.11,0.11,0.32,5.71,64.81,1.59,66.67,0.63,6.87,69.23,,,0,0,,,,466653
T. Jürisoo,Estonia 1.,Kuressaare,LAMF,20,0,31/12/2027,9,847,2,2.04,0,0.31,Estonia,Estonia,unknown,0,no,8.08,7.54,57.75,2.98,21.43,0,4.1,0.21,0.22,0,20,2.13,45,10,2.76,15.38,6.59,48.39,14.45,38.24,4.25,3.51,0.53,25.71,67.36,6.69,68.25,2.13,60,0.03,0,0.11,2.02,57.89,2.87,18.52,0.85,3.83,52.78,,,0,0,,,,-325987
P. Veelma,Estonia 1.,Tartu Tammeka,"RB, RW",24,175000,31/12/2026,9,840,0,0.92,0,0.77,Estonia,Estonia,,0,no,7.07,5.57,61.54,1.61,33.33,0.32,4.86,0,0.1,0,8,0.86,25,0,3.32,51.61,2.36,63.64,7.82,47.95,0.86,1.5,0,43.71,73.04,17.89,65.27,6.64,35.48,0.08,0,0.43,6.96,63.08,3.21,60,0.86,11.57,63.89,,,0,0,,,,-97065
S. Sinilaid,Estonia 1.,Kuressaare,RDMF,35,100000,31/12/2026,9,839,0,0.59,0,0,Estonia,Estonia,right,180,no,9.01,7.29,70.59,3.22,33.33,0.32,4.13,0,0.06,0,7,0.75,14.29,0,0.64,66.67,0.11,100,2.25,52.38,1.18,0.11,0,31.32,75.68,13.62,58.27,8.69,49.38,0,0,0,6.22,53.45,0.97,66.67,0.32,6.54,73.77,,,0,0,,,,25786
Z. Beglarishvili,Estonia 1.,Nõmme United,"AMF, RWF",36,75000,31/12/2026,9,835,3,0.92,5,0.72,Georgia,Georgia,left,171,no,2.59,2.8,53.85,0.32,33.33,0,1.41,0.32,0.1,0,14,1.51,50,21.429,1.4,30.77,2.59,70.83,9.16,38.82,0.97,1.83,0.11,30.29,73.31,13.58,66.67,3.02,57.14,0.08,0.22,0.75,6.47,78.33,5.39,44,1.94,7.44,84.06,,,0,0,,,,92465
J. Saliste,Estonia 1.,Levadia,LB,31,0,31/12/2028,9,834,0,0.15,2,1,Estonia,Estonia,left,174,no,6.8,5.94,63.64,1.83,64.71,0,4.77,0,0.02,0,2,0.22,100,0,5.29,48.98,0.86,62.5,4.53,40.48,1.51,1.51,0.43,61.08,83.92,23.42,77.88,5.83,61.11,0.11,0,0.54,8.74,77.78,4.42,51.22,0.65,12.09,78.57,,,0,0,,,,199570
R. Siht,Estonia 1.,Nõmme Kalju,"RCMF, LCMF, RW",19,0,31/12/2028,9,827,1,2.3,4,2.4,Estonia,Estonia,unknown,0,no,7.07,5.33,69.39,3.05,57.14,0.22,4.58,0.11,0.25,0.11,12,1.31,66.67,8.333,2.18,20,1.96,44.44,5.88,38.89,3.81,0.87,0,26.66,77.55,8.92,67.07,2.29,42.86,0.26,0,1.2,2.61,66.67,2.39,54.55,1.85,4.9,80,,,0,0,,,,-347417
Eriks Santos,Estonia 1.,Trans,LCB,30,0,31/12/2026,9,822,0,1.27,0,0.31,Brazil,Brazil,left,182,no,10.84,7.12,64.62,4.6,54.76,0.44,7.61,0,0.14,0,8,0.88,12.5,0,1.75,56.25,1.09,80,3.18,55.17,1.42,0.77,0,37.01,71.6,21.02,62.5,11.28,52.43,0.03,0,0.22,9.31,57.65,3.5,40.63,0.55,11.5,71.43,,,0,0,,,,405145
A. Ivanjušin,Estonia 1.,Trans,"LWB, RWB, LB",30,50000,31/12/2026,9,819,0,0.16,1,1.57,Estonia,Estonia,right,174,no,8.13,6.92,63.49,1.87,41.18,0.11,3.77,0,0.02,0,3,0.33,0,0,3.19,41.38,2.42,54.55,4.51,43.9,1.87,1.87,0.11,30.22,68,10.66,61.86,4.4,55,0.17,0,0.55,3.08,57.14,2.86,46.15,0.55,6.81,58.06,,,0,0,,,,260696
M. Ainsalu,Estonia 1.,Levadia,"RAMF, RCMF",30,0,31/12/2026,9,819,2,1.5,4,2.74,Estonia,Estonia,both,189,no,3.96,2.09,84.21,0.33,66.67,0.11,3.33,0.22,0.17,0,24,2.64,16.67,8.333,2.75,32,1.32,58.33,5.05,34.78,3.08,0.77,0,40.66,72.97,17.14,68.59,6.26,56.14,0.3,0.22,0.66,8.46,70.13,7.14,49.23,3.08,10.55,88.54,,,0,0,,,,249837
A. Gero,Estonia 1.,Trans,"CF, LWF",26,75000,31/12/2026,9,815,4,3.76,0,0.37,Nigeria,Nigeria,right,188,no,2.43,2.98,55.56,3.75,44.12,0,0.85,0.44,0.42,0.22,29,3.2,31.03,13.793,1.66,26.67,2.87,42.31,12.15,27.27,4.53,1.55,0,21.53,68.72,5.19,48.94,1.55,57.14,0.04,0,0.11,2.1,63.16,2.21,35,0.88,2.32,52.38,,,0,0.09,,,,-72814
Pedro Andrade,Estonia 1.,Paide,"LCB, RCB",21,0,,8,805,0,0.23,0,0.03,Brazil,Brazil,unknown,184,no,9.39,6.82,78.69,3.13,78.57,0.34,5.71,0,0.03,0,3,0.34,33.33,0,0.11,0,0.45,25,1.34,25,0.45,0.89,0,51.43,88.91,20.57,80.43,6.15,63.64,0,0,0,6.26,73.21,0.45,0,0,8.72,78.21,,,0,0,,,,-344249
E. Jarju,Estonia 1.,Paide,GK,28,0,31/12/2026,8,805,0,0,0,0,Gambia,Gambia,unknown,0,no,1.79,0,0,0.67,83.33,0.11,2.61,0,0,0,0,0,0,0,0,0,0,0,0.22,100,0,0,0,28.29,84.98,12.19,69.72,7.38,50,0,0,0,2.12,26.32,0.22,0,0,4.58,53.66,1.01,3.58,71.88,1.12,1.02,0.114,2.24,-329455
M. Roosnupp,Estonia 1.,Levadia,"LAMF, LCMF",28,0,31/12/2026,9,802,2,2.22,2,1.97,Estonia,Estonia,right,176,no,3.59,2.58,52.17,2.02,66.67,0.22,3.49,0.22,0.25,0,19,2.13,47.37,10.526,2.02,38.89,2.13,52.63,4.83,39.53,3.7,1.46,0.11,37.03,80.3,12.12,81.48,4.04,58.33,0.22,0,0.56,6.17,70.91,4.26,65.79,3.03,7.41,83.33,,,0,0,,,,275108
D. Mashchenko,Estonia 1.,Nõmme Kalju,"RCB, RB",23,0,31/12/2027,8,791,1,0.25,0,0,Ukraine,Ukraine,,180,no,7.74,6.71,61.02,2.05,50,0.57,4.76,0.11,0.03,0,7,0.8,14.29,14.286,0.46,75,0.68,33.33,2.16,36.84,0.68,1.14,0.34,31.63,83.45,15.13,72.93,4.66,51.22,0,0,0,5.01,72.73,1.14,60,0.46,6.37,66.07,,,0,0,,,,-144479
R. Vukušić,Estonia 1.,Nõmme Kalju,CB,21,0,31/12/2028,8,787,0,0.27,0,0,Croatia,Croatia,left,188,no,8.12,4.35,71.05,1.37,50,0.46,6.13,0,0.03,0,3,0.34,66.67,0,0,0,0.11,100,0.23,50,0.34,0.23,0,51.12,89.93,15.21,77.44,6.52,66.67,0,0,0,5.26,80.43,0.57,80,0.46,8.58,66.67,,,0,0,,,,-412797
H. Järvelaid,Estonia 1.,Nõmme United,LWB,27,150000,31/12/2026,9,781,2,1.65,4,1.68,Estonia,Estonia,left,178,no,7.84,6.57,54.39,1.38,25,0.12,5.35,0.23,0.19,0,10,1.15,30,20,3.11,40.74,1.04,44.44,4.49,38.46,1.38,0.58,0.12,34.92,71.95,10.26,58.43,5.65,48.98,0.19,0,1.27,4.61,42.5,3.57,61.29,1.15,9.68,75,,,0,0,,,,387725
K. Aloe,Estonia 1.,Pärnu JK Vaprus,LB,30,150000,31/12/2026,8,777,1,1.03,0,0.74,Estonia,Estonia,left,179,no,8.69,7.07,57.38,2.08,44.44,0.35,5.18,0.12,0.12,0,6,0.69,33.33,16.667,1.51,46.15,0.35,100,3.24,64.29,1.04,1.16,0.23,38.57,74.47,19.34,64.07,5.21,33.33,0.09,0,0.23,5.33,63.04,1.97,41.18,0.46,8.92,50.65,,,0,0,,,,180088
K. Kivila,Estonia 1.,Flora,GK,22,0,31/12/2028,8,777,0,0,0,0,Estonia,Estonia,right,187,no,2.2,0,0,0.23,50,0,3.31,0,0,0,0,0,0,0,0,0,0,0,0.35,66.67,0,0,0,29.65,91.41,13.44,82.76,7.18,69.35,0,0,0,1.39,58.33,0,0,0,5.21,77.78,1.27,3.59,64.52,1.34,0.58,0.067,1.27,-105034
B. Tambedou,Estonia 1.,Levadia,"CF, LWF",24,0,31/12/2026,9,776,8,7.23,1,1.79,Gambia,Gambia,right,180,no,2.78,3.36,58.62,3.36,48.28,0,1.32,0.93,0.84,0,43,4.99,44.19,18.605,2.2,21.05,5.57,54.17,14.03,38.02,8.35,4.29,0.46,20.88,74.44,3.94,85.29,0.7,83.33,0.21,0.12,0.58,1.74,86.67,2.44,61.9,2.09,2.55,81.82,,,0,0,,,,-324177
Thomas Lisboa,Estonia 1.,Tartu Tammeka,"RCMF, RDMF, LW",21,0,,9,774,0,0.66,0,1.32,Brazil,Brazil,unknown,0,no,8.14,5.7,59.18,1.63,35.71,0.35,6.36,0,0.08,0,15,1.74,33.33,0,1.16,30,3.72,68.75,10.81,47.31,0.58,1.51,0,46.28,83.92,14.07,74.38,5,44.19,0.15,0,0,7.56,63.08,1.98,47.06,0.7,6.28,75.93,,,0,0,,,,-422182
Pedro Manoel,Estonia 1.,Tartu Tammeka,"RCB, LCB",20,0,31/12/2028,9,772,3,2.41,1,0.67,Brazil,Brazil,,0,no,11.66,6.06,67.31,6.18,62.26,0.82,10.43,0.35,0.28,0,13,1.52,46.15,23.077,0,0,0.12,100,1.98,41.18,1.87,0.35,0.12,42.78,86.65,19.35,78.31,6.06,51.92,0.08,0,0.23,4.2,75,0.12,100,0.23,8.74,58.67,,,0,0,,,,-548980
R. Sappinen,Estonia 1.,Flora,CF,30,0,31/12/2026,8,768,4,5.35,3,0.98,Estonia,Estonia,right,177,no,3.4,3.16,59.26,2.34,30,0.23,2.29,0.47,0.63,0.12,26,3.05,38.46,15.385,2.11,38.89,2.93,60,11.95,43.14,9.61,1.52,0.23,28.59,75.41,7.85,64.18,1.88,62.5,0.12,0.23,0.82,3.75,75,3.16,48.15,2.23,3.16,85.19,,,0,0,,,,212668
R. Peetson,Estonia 1.,Levadia,DMF,30,0,31/12/2026,8,766,1,1.17,0,0.57,Estonia,Estonia,right,185,no,8.93,8.34,60.56,2.58,63.64,0.12,5.78,0.12,0.14,0,11,1.29,18.18,9.091,0.35,33.33,0.82,85.71,4.11,54.29,1.53,1.29,0.23,44.53,86.28,13.86,72.88,6.81,56.9,0.07,0,0,7.87,79.1,1.53,46.15,0.82,7.75,72.73,,,0,0,,,,293278
P. Sohna,Estonia 1.,Paide,"CF, AMF, RW",25,0,18/03/2027,8,758,3,1.54,1,0.35,Gambia,Gambia,,0,no,5.34,5.46,60.87,1.42,25,0,2.68,0.36,0.18,0,19,2.26,42.11,15.789,2.14,27.78,4.75,47.5,12.47,44.76,2.26,2.49,0.24,30.28,75.29,7.96,64.18,2.49,47.62,0.04,0,0.47,3.68,64.52,2.61,54.55,1.19,4.63,76.92,,,0,0,,,,-143556
K. Läänelaid,Estonia 1.,Nõmme United,"RWB, LCB",22,0,31/12/2026,9,755,1,0.83,0,0.1,Estonia,Estonia,,0,no,9.77,7.87,56.06,1.67,50,0.36,6.79,0.12,0.1,0,7,0.83,28.57,14.286,2.26,21.05,1.55,76.92,5.84,42.86,1.67,1.07,0,37.31,69.33,19.07,65,4.89,39.02,0.01,0,0.24,5.48,56.52,2.26,42.11,0.83,8.94,52,,,0,0,,,,-184056
M. Skvortsov,Estonia 1.,Levadia,"AMF, RB, CF",18,0,31/12/2027,9,753,3,2.29,2,1.59,Estonia,Estonia,right,178,no,4.66,4.78,72.5,2.15,38.89,0,1.81,0.24,0.27,0,21,2.51,28.57,14.286,2.87,54.17,2.39,50,8.01,37.31,3.59,2.15,0.24,30.6,80.47,8.25,65.22,2.99,52,0.19,0,0.6,3.82,65.63,3.35,64.29,1.08,4.54,84.21,,,0,0,,,,-421424
Y. Morishige,Estonia 1.,Nõmme United,CB,22,0,31/12/2026,8,753,1,0.8,0,0,Japan,Japan,right,198,no,6.45,2.87,70.83,3.94,54.55,1.2,6.13,0.12,0.1,0,6,0.72,16.67,16.667,0.12,0,0.36,66.67,1.2,30,1.08,0,0,35.38,82.09,15.18,66.93,8.49,52.11,0,0,0,5.38,53.33,0.72,16.67,0,6.81,68.42,,,0,0,,,,-412709
C. Campagna,Estonia 1.,Trans,CB,24,0,31/12/2026,8,749,1,0.93,0,0.07,Canada,"Canada, Italy",unknown,186,no,16.58,11.66,77.32,7.69,54.69,1.8,9.84,0.12,0.11,0,6,0.72,50,16.667,0.48,50,0.36,66.67,1.56,46.15,1.08,0.12,0,30.28,79.37,14.18,67.8,7.57,55.56,0.01,0,0,5.89,61.22,0.96,37.5,0.12,7.57,74.6,,,0,0,,,,-212283
S. Prunn,Estonia 1.,Kuressaare,LB,20,0,31/12/2026,8,743,0,0.06,1,0.32,Estonia,Estonia,unknown,0,no,8.96,7.39,60.66,1.33,54.55,0.48,4.72,0,0.01,0,4,0.48,25,0,1.82,20,2.66,27.27,5.94,22.45,0.97,1.45,0.24,28.47,64.68,13.93,57.39,6.06,42,0.04,0,0.24,4.97,43.9,2.06,41.18,0.48,7.63,53.97,,,0,0,,,,-421408
A. Kivi,Estonia 1.,Kuressaare,CF,22,0,31/12/2026,9,742,3,2.59,0,0.4,Estonia,Estonia,,0,no,4.12,4.12,64.71,5.34,36.36,0.12,1.64,0.36,0.31,0,14,1.7,50,21.429,0.61,20,2.91,29.17,10.92,18.89,3.4,1.21,0.61,10.19,57.14,1.7,42.86,0.24,0,0.05,0,0.24,0.36,100,0.85,28.57,0.85,1.46,33.33,,,0,0,,,,-205749
R. Chanda,Estonia 1.,Nõmme United,"RCB, LCB",20,0,31/12/2027,9,719,1,0.69,0,0,Zambia,Zambia,right,178,no,5.26,3.63,62.07,3.13,52,0,3.87,0.13,0.09,0.13,5,0.63,60,20,1,0,0.25,50,2.63,52.38,0.88,2.38,0.38,40.06,84.38,15.02,77.5,3.76,46.67,0,0,0,4.13,72.73,1.13,22.22,0.25,6.76,64.81,,,0,0,,,,-239299
D. Owusu,Estonia 1.,Nõmme United,"AMF, LW, LWF",22,0,,9,715,4,1.05,1,0.92,Ghana,Ghana,,0,no,8.94,8.18,72.31,2.27,5.56,0.13,3.98,0.5,0.13,0,8,1.01,75,50,2.01,50,1.64,61.54,10.2,39.51,4.41,0.63,0.13,29.33,75.97,8.81,60,0.88,42.86,0.12,0,0.38,2.77,63.64,2.64,52.38,1.89,3.65,68.97,,,0,0,,,,-779740
J. Sild,Estonia 1.,Pärnu JK Vaprus,RB,23,0,31/12/2027,9,712,0,0.03,0,0.13,Estonia,Estonia,,0,no,7.84,6.57,59.62,1.9,20,0.51,4.63,0,0,0,2,0.25,0,0,1.9,40,0.38,66.67,1.01,37.5,0.38,0.38,0,41.08,81.85,19.97,74.05,5.56,54.55,0.02,0,0,4.68,64.86,1.52,33.33,0.13,8.6,63.24,,,0,0,,,,-406038
J. Demidov,Estonia 1.,Kuressaare,RAMF,26,50000,31/12/2026,9,700,1,1.59,1,0.54,Estonia,Estonia,right,0,no,7.71,8.23,53.13,1.16,0,0,3.55,0.13,0.2,0,12,1.54,58.33,8.333,2.06,25,2.44,52.63,10.03,29.49,3.6,1.8,0.26,14.66,58.77,6.04,51.06,1.03,62.5,0.07,0,0.26,1.41,63.64,2.19,58.82,1.03,3.21,56,,,0,0,,,,477366
M. Männilaan,Estonia 1.,Nõmme Kalju,CF,24,0,31/12/2028,9,697,5,4.65,0,0.01,Estonia,Estonia,right,189,no,4.26,3.36,69.23,9.04,45.71,0,2.68,0.39,0.6,0.13,23,2.97,39.13,21.739,0.9,42.86,2.45,42.11,12.4,32.29,4.91,0.77,0,19.11,73.65,5.16,65,0.39,33.33,0,0,0.13,2.2,35.29,1.94,73.33,1.03,2.32,88.89,,,0,0,,,,490943
K. Mätas,Estonia 1.,Nõmme United,"CF, AMF",26,125000,31/12/2026,9,695,2,1.55,1,0.67,Estonia,Estonia,,0,no,3.5,4.01,48.39,3.5,33.33,0.13,2.01,0.26,0.2,0,12,1.55,41.67,16.667,0.52,0,1.17,33.33,5.44,30.95,3.24,0.52,0,17.09,68.18,4.53,57.14,0.78,100,0.09,0,0.26,1.04,37.5,1.55,66.67,0.91,2.2,58.82,,,0,0,,,,-217013
Y. Doke,Estonia 1.,Trans,"CF, RWF",22,0,30/06/2027,9,692,0,2.52,1,0.59,Togo,Togo,,0,no,4.03,4.03,58.06,6.24,39.58,0.39,2.03,0,0.33,0,23,2.99,26.09,0,0.78,16.67,4.42,38.24,16.91,20.77,6.37,1.69,0.78,16.91,74.62,4.68,50,0.91,57.14,0.08,0.13,0.52,1.43,54.55,2.08,56.25,1.3,1.69,61.54,,,0,0,,,,-99948
K. Kriis,Estonia 1.,Harju JK,"CF, RWF, AMF",21,0,31/12/2026,9,685,2,2.59,1,1,Estonia,Estonia,right,0,no,7.62,6.7,52.94,3.42,38.46,0.26,4.73,0.26,0.34,0,16,2.1,50,12.5,0.79,66.67,0.92,71.43,6.83,42.31,3.81,0.53,0.13,24.31,70.27,7.09,51.85,1.71,53.85,0.13,0.26,0.53,2.1,43.75,1.58,66.67,1.45,4.07,48.39,,,0,0,,,,-300511
M. Kolobov,Estonia 1.,Flora,"RCB, RB",21,0,31/12/2027,7,683,1,0.21,0,0.76,Estonia,Estonia,right,184,no,8.7,5.53,66.67,1.98,46.67,0.53,6.95,0.13,0.03,0,6,0.79,16.67,16.667,1.05,50,1.05,75,3.69,46.43,1.45,2.77,0,65.1,86.84,23.98,75.27,8.83,52.24,0.1,0.13,0.53,11.86,73.33,3.03,65.22,1.58,13.18,80,,,0,0,,,,-300485
F. Liivak,Estonia 1.,Levadia,RB,29,175000,31/12/2026,8,680,1,0.23,0,0.99,Estonia,Estonia,both,182,no,9.13,8.07,67.21,1.59,50,0.26,5.92,0.13,0.03,0,6,0.79,66.67,16.667,5.16,23.08,2.91,72.73,8.6,55.38,2.12,5.82,0.93,57.57,80.46,19.19,74.48,4.76,50,0.13,0,0.53,7.28,74.55,4.1,38.71,0.79,10.59,72.5,,,0,0,,,,212687
