"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"I. Pankov","Greece 1.","Ypsonas","LCMF, LDMF, RDMF","20","0","2026-05-31","22","1998","1","0.22","0","0.05","Cyprus","right","182","8.6","6.89","64.05","2.25","50","0.32","5.31","0.41","0.05","0.01","0.05","0.41","22.22","11.111","0.36","25","0.72","31.25","4.68","36.54","0.23","0.9","0.09","33.15","84.51","9.82","74.77","2.61","53.45","0","0","0.05","3.65","69.14","0.72","31.25","0.14","3.96","63.64"
"Z. Alomerović","Greece 1.","AEK Larnaca ","GK","34","550000","2026-05-31","20","1993","0","0","0","0","Serbia","right","187","1.72","0.14","66.67","0.27","100","0.05","2.6","0","0","0","0","0","0","0","0","0","0","0","0.14","33.33","0","0","0","17.39","90.39","7.86","83.91","5.24","74.14","0","0","0","0.59","61.54","0.05","0","0","4.24","71.28"
"Pere Pons","Greece 1.","AEK Larnaca ","LDMF, LCMF, AMF","33","1000000","2026-05-31","22","1978","1","2.47","0","1.75","Spain","right","177","6.64","5.28","65.52","2.78","55.74","0.05","4.62","1.14","0.05","0.11","0","0.86","36.84","5.263","0.77","23.53","1.23","48.15","4.69","37.86","1.41","1.46","0.32","34.63","81.34","12.56","73.19","1.68","43.24","0.08","0.18","0.23","5.64","75.81","1.5","48.48","0.68","4.69","73.79"
"Gabriel Furtado","Greece 1.","Anorthosis","RCB, CB","26","0","2027-05-31","20","1964","2","1.74","0","0.01","Brazil","right","182","8.43","5.45","73.95","5.68","61.29","0.41","6.21","0.5","0.09","0.08","0.09","0.64","21.43","14.286","0","0","0.41","77.78","1.83","60","0.69","0.46","0.05","39.91","88.98","14.21","80.97","3.71","54.32","0","0.05","0.05","4.81","72.38","0.14","0","0.05","5.77","72.22"
"F. Brorsson","Greece 1.","APOEL","RCB","30","750000","2026-05-31","20","1962","0","1.39","1","0.16","Sweden","right","186","5.87","4.45","64.95","3.85","53.57","0.18","4.72","0.41","0","0.06","0","0.32","42.86","0","0.09","0","0.23","80","1.06","60.87","0.78","0.64","0","41.83","88.38","17.75","79.07","4.91","57.01","0.01","0.09","0","4.5","71.43","0.46","10","0.05","6.83","67.79"
"L. Konomis","Greece 1.","Olympiakos","RCB, RCMF","24","0","2028-05-31","22","1952","0","0.62","0","0.02","Cyprus","right","185","8.53","6.32","64.23","3.78","53.66","0.37","6.2","0.69","0","0.03","0","0.28","33.33","0","0.32","28.57","0.74","68.75","3.09","56.72","0.41","1.11","0.09","36.06","87.21","11.9","75.58","3.23","47.14","0","0","0","3.23","57.14","0.6","38.46","0.18","4.43","58.33"
"Bruno Felipe","Greece 1.","Pafos","RB, RWB","31","850000","2027-05-31","22","1946","5","2.81","2","1.9","Brazil","right","180","6.66","5.73","60.48","2.5","59.26","0.09","5.44","3.93","0.23","0.13","0.05","0.92","55","25","4.95","39.25","2.31","60","5.13","46.85","2.17","1.9","0.6","37.83","78","9.85","72.3","3.14","54.41","0.09","0.14","0.55","3.98","69.77","4.12","49.44","0.92","7.03","78.29"
"C. Goldson","Greece 1.","Aris","RCB","33","0","2027-05-31","20","1944","2","3.55","0","0.61","England","right","191","5.65","3.38","76.71","5.09","76.36","0.46","4.76","0.42","0.09","0.16","0.09","0.88","47.37","10.526","0.05","0","0","0","1.16","40","1.06","0.74","0.05","48.47","89.49","19.77","79.86","5.79","52.8","0.03","0","0.09","6.67","66.67","0.65","50","0.37","7.59","81.71"
"M. Do Couto","Greece 1.","Ypsonas","LW, AMF, LAMF","29","400000","2026-05-31","23","1915","3","3.37","3","2.14","France","right","173","5.12","5.59","58.82","1.88","20","0","2.1","2.54","0.14","0.16","0","1.6","41.18","8.824","0.99","23.81","2.68","56.14","9.45","39.3","2.07","2.11","0.09","22.98","77.1","7.33","67.95","1.08","39.13","0.1","0.23","0.52","2.63","67.86","2.07","43.18","0.85","3.71","68.35"
"G. Papageorgiou","Greece 1.","Ethnikos Achnas","RB, RW, AMF","28","250000","2027-05-31","24","1909","1","1.87","5","1.87","Cyprus","right","175","5.09","3.96","69.05","1.27","29.63","0.05","2.59","2.12","0.05","0.09","0","0.61","23.08","7.692","2.22","36.17","1.6","61.76","6.18","44.27","1.27","1.56","0.47","29.56","80.06","8.82","68.98","1.6","50","0.09","0.28","0.33","3.58","67.11","1.89","55","0.61","4.62","73.47"
"O. Džepar","Greece 1.","Olympiakos","LCB, LCMF, RCMF","29","350000","2026-05-31","20","1908","0","0.34","2","0.73","Netherlands","left","185","6.89","5.33","55.75","3.54","54.67","0.33","5.58","0.52","0","0.02","0","0.42","11.11","0","0.57","25","0.75","43.75","3.77","35","0.33","0.57","0.05","38.4","82.92","13.07","67.87","5.09","49.07","0.03","0.09","0.09","4.39","59.14","0.9","26.32","0.19","6.04","67.97"
"G. Weissbeck","Greece 1.","Apollon","AMF, RCMF, LCMF","29","1500000","2026-05-31","22","1905","5","4.3","3","4.89","France","right","177","5.2","4.06","55.81","3.17","49.25","0.14","4.14","2.13","0.24","0.2","0","1.89","35","12.5","1.7","47.22","0.94","65","4.02","35.29","1.46","1.61","0.14","49.84","86.73","14.74","75.96","4.82","59.8","0.23","0.14","0.43","7.84","77.11","3.21","57.35","1.09","7.98","81.66"
"Brandon Thomas","Greece 1.","Apollon","LAMF, CF","31","1800000","2027-05-31","22","1882","7","6.25","1","3.26","Spain","right","173","6.6","6.22","56.15","3.11","26.15","0.19","4.14","2.77","0.24","0.3","0","2.34","30.61","14.286","1.34","32.14","2.49","63.46","9.33","42.56","3.83","1.91","0.48","27.88","81.13","6.26","65.65","1.24","73.08","0.16","0.19","0.62","2.34","59.18","2.01","61.9","1.43","3.78","73.42"
"R. Thelander","Greece 1.","Omonia Aradippou","RCB, CB","34","300000","2026-05-31","19","1871","2","1.15","0","0","Denmark","right","191","6.11","3.75","79.49","4.04","65.48","0.38","3.73","0.19","0.1","0.06","0.1","0.48","40","20","0","0","0","0","0.24","40","0.77","0","0","26.7","87.39","11.21","77.68","2.6","51.85","0","0","0","2.21","63.04","0.1","0","0.1","3.99","74.7"
"C. Charalampous","Greece 1.","Aris","LCMF, RCMF","23","0","2028-05-31","21","1866","1","0.83","4","1.59","Cyprus","right","175","9.02","8.1","61.9","1.35","25","0.1","5.67","1.35","0.05","0.04","0","0.82","23.53","5.882","0.92","31.58","1.64","47.06","5.59","36.21","0.68","1.35","0.19","43.5","83.15","14.52","67.44","5.84","59.5","0.08","0.14","0.29","8.2","72.94","2.56","56.6","1.11","7.04","77.4"
"Kiko","Greece 1.","Anorthosis","LB, LWB","33","250000","2026-05-31","21","1864","2","1.08","4","2.9","Portugal","left","181","6.52","4.64","58.33","1.59","51.52","0.34","4.9","2.61","0.1","0.05","0","1.06","31.82","9.091","3.81","27.85","2.12","56.82","6.04","48","0.82","1.01","0.05","30.56","70.3","12.99","63.2","5.65","45.3","0.14","0","0.43","5.21","60.19","3.38","41.43","0.48","8.3","70.93"
"V. Dragomir","Greece 1.","Pafos","AMF, CF, RDMF","26","1200000","2028-05-31","23","1854","4","4.27","0","0.15","Romania","left","178","6.36","5.44","62.5","1.17","29.17","0.15","4.37","1.26","0.19","0.21","0.05","1.5","41.94","12.903","0.49","60","0.68","50","5","33.01","1.55","0.39","0.05","21.8","83.52","5.68","70.09","1.17","29.17","0.01","0","0.05","2.72","71.43","0.63","61.54","0.15","2.52","65.38"
"I. Šunjić","Greece 1.","Pafos","RDMF, RCMF, LDMF","29","1500000","2027-05-31","20","1839","3","1.87","4","1.03","Bosnia and Herzegovina","right","184","6.17","5.33","57.8","1.13","47.83","0.29","5.06","0.69","0.15","0.09","0","0.49","40","30","0.69","57.14","0.15","66.67","2.74","35.71","0.83","0.64","0","42.63","87.6","13.8","77.3","3.62","50","0.05","0","0.24","6.7","72.26","1.57","50","0.44","5.43","78.38"
"João Cesco","Greece 1.","Enosis","LCB, LB","25","150000","2026-05-31","21","1817","1","0.81","0","0.48","Brazil","left","189","9.06","3.22","66.15","2.82","70.18","0.99","8.22","0.35","0.05","0.04","0","0.35","28.57","14.286","0.05","0","0.3","83.33","1.09","59.09","0.59","0.59","0.1","28.88","80.96","13.67","68.84","5.45","56.36","0.02","0","0.05","3.37","48.53","0.54","27.27","0.1","6.04","57.38"
"Ewandro Costa","Greece 1.","Omonia Nicosia","RW, RCMF, RDMF","29","1000000","2028-05-31","20","1812","1","2.7","1","4.85","Brazil","left","176","7.05","7.3","55.1","0.84","35.29","0","3.9","1.74","0.05","0.13","0","1.29","30.77","3.846","1.64","42.42","1.24","48","5.12","48.54","1.49","0.99","0.15","44.7","82.33","14.85","69.57","6.95","66.43","0.24","0.3","0.65","8.39","70.41","3.77","57.89","1.94","9.04","79.12"
"Maurício","Greece 1.","Olympiakos","CB","31","0","2026-05-31","20","1799","1","1.2","0","0.44","Brazil","right","198","7.2","4.3","59.3","4.4","64.77","0.75","6.42","0.25","0.05","0.06","0.05","0.75","20","6.667","0","0","0.3","33.33","1.65","54.55","0.7","0.35","0","34.67","90.33","10.21","76.96","3.55","57.75","0.02","0","0","1.85","67.57","0.1","50","0.05","4.5","57.78"
"K. Stafylidis","Greece 1.","APOEL","LB, LWB","32","600000","2027-05-31","19","1781","0","0.51","6","3.34","Greece","left","178","9.35","6.06","66.67","1.52","70","0.15","7.65","2.53","0","0.03","0","1.16","26.09","0","3.69","28.77","1.62","71.88","4.8","63.16","0.4","1.11","0.05","45.43","76.75","20.16","67.67","8.74","54.91","0.17","0","0.3","8.29","64.63","4.04","36.25","0.3","11.47","77.53"
"Jorginho","Greece 1.","Omonia Aradippou","AMF, CF, LW","30","250000","2026-05-31","22","1781","2","2.81","3","2.38","Guinea-Bissau","right","171","3.13","3.18","53.97","1.41","28.57","0.05","1.68","2.02","0.05","0.14","0","1.57","29.03","6.452","1.62","21.88","2.02","57.5","9.2","45.05","1.82","2.48","0.35","29.21","82.7","6.52","74.42","0.91","55.56","0.12","0.3","0.4","3.39","70.15","1.87","37.84","0.51","3.28","73.85"
"P. Zabelin","Greece 1.","Akritas","LCB","30","300000","2026-05-31","19","1780","1","2.13","0","0","Belarus","left","195","7.99","3.84","67.11","2.88","77.19","0.51","6.25","0.35","0.05","0.11","0","0.71","35.71","7.143","0.05","0","0.1","100","1.01","65","0.56","0.56","0.05","38.53","84.78","17.95","74.08","7.79","54.55","0","0","0","4.1","56.79","0.05","0","0","8.39","68.07"
"G. Masouras","Greece 1.","Omonia Nicosia","RB","29","350000","2026-05-31","19","1774","1","2.71","3","2.91","Greece","right","184","9.44","6.19","70.49","2.74","55.56","0.05","6.68","2.74","0.05","0.14","0","0.96","31.58","5.263","3.7","30.14","2.79","47.27","6.09","39.17","2.38","3.45","1.12","38.71","75.62","15.57","68.73","4.26","41.67","0.15","0.05","0.51","4.52","67.42","3.35","36.36","0.71","7.41","71.92"
"I. Pikis","Greece 1.","Olympiakos","CF","25","175000","2027-05-31","21","1769","4","4.64","1","0.67","Cyprus","right","178","3.92","4.63","49.45","6.72","19.7","0.05","2.25","1.53","0.1","0.24","0","1.22","45.83","16.667","0.41","25","1.78","45.71","11.09","27.06","1.98","1.17","0.25","13.02","67.58","3","47.46","0.46","55.56","0.03","0.1","0.25","1.07","42.86","0.81","25","0.56","1.27","60"
"G. Ochoa","Greece 1.","AEL","GK","40","1000000","2026-05-31","18","1767","0","0","0","0","Mexico","right","185","1.63","0.2","75","0.41","100","0","2.08","0","0","0","0","0","0","0","0","0","0","0","0.05","100","0","0","0","15.53","85.57","8.51","75.45","5.35","62.86","0","0","0","1.07","28.57","0.15","0","0","4.07","75"
"N. Panagiotou","Greece 1.","Omonia Nicosia","LCB","25","800000","2027-05-31","18","1764","3","2.14","0","0.58","Cyprus","left","183","5.92","3.88","69.74","2.5","53.06","0.2","4.43","0.71","0.15","0.11","0.05","0.51","70","30","0.15","66.67","0.36","71.43","1.43","42.86","0.82","2.55","0.31","50.15","90.95","18.62","83.29","4.64","60.44","0.03","0","0.15","6.02","75.42","0.51","60","0.36","7.7","70.2"
"M. Oršić","Greece 1.","Pafos","LAMF, RAMF, LW","33","2500000","2026-05-31","23","1754","1","1.97","7","5.45","Croatia","right","179","3.49","3.49","57.35","0.62","25","0","2.51","2.67","0.05","0.1","0","1.54","16.67","3.333","3.54","37.68","2","46.15","4.31","42.86","1.44","2.41","0.36","40.02","79.87","11.34","69.23","3.59","54.29","0.28","0.21","0.72","5.54","63.89","4.98","49.48","1.23","6.67","80.77"
"G. Ekpolo","Greece 1.","AEK Larnaca ","RB, RCB","30","1000000","2026-05-31","19","1749","0","1.45","1","1.36","Nigeria","right","180","7.56","6.74","59.54","1.96","52.63","0.21","5.4","1.65","0","0.07","0","0.31","33.33","0","2.57","32","1.23","54.17","3.91","40.79","1.65","1.8","0.41","40.45","81.42","13.43","70.11","3.24","36.51","0.07","0.05","0.26","4.58","52.81","2.01","41.03","0.46","6.17","72.5"
"M. Tomás","Greece 1.","APOEL","RAMF, RW, AMF","25","0","2027-06-30","22","1747","3","4.84","3","4.04","Uruguay","left","171","6.59","5.46","60.38","2.06","35","0.1","5.13","3.76","0.1","0.25","0","2.83","34.55","5.455","2.83","34.55","3.25","46.03","9.69","34.57","1.85","2.01","0.15","41.57","77.45","12.78","64.52","5.1","46.46","0.21","0.46","0.67","7.93","64.29","5.25","48.04","1.75","8.65","77.38"
"L. Singh","Greece 1.","AEL","LAMF, RAMF, LW","28","0","2027-05-31","21","1746","6","3.17","4","2.17","South Africa","right","171","4.43","3.92","59.21","1.49","48.28","0","2.78","3.09","0.26","0.16","0","2.01","33.33","15.385","2.53","20.41","3.66","49.3","9.23","43.58","2.42","2.16","0.46","24.18","72.28","5.77","52.68","1.65","40.63","0.11","0.15","0.46","2.58","66","2.53","30.61","0.72","3.71","68.06"
"D. Zdravkovski","Greece 1.","AEL","RDMF, RCMF, LCMF","27","450000","2026-05-31","21","1745","0","0","0","0.3","North Macedonia","right","173","6.4","5.21","62.38","1.39","44.44","0.05","4.3","0.21","0","0","0","0","0","0","0.15","0","0.26","80","2.63","56.86","0.21","0.15","0","40.95","82.37","14.39","70.97","5.36","50.96","0.02","0","0.15","6.09","71.19","1.19","26.09","0.26","7.38","64.34"
"I. Chebake","Greece 1.","Ypsonas","RB, RWB","36","200000","2026-05-31","19","1744","1","1.05","0","0.74","Morocco","right","175","7.48","5.32","70.87","2.53","59.18","0.05","4.24","0.93","0.05","0.05","0","0.72","14.29","7.143","1.86","22.22","1.03","35","3.92","47.37","1.03","1.24","0.15","33.75","77.37","12.18","65.68","6.19","46.67","0.04","0.05","0.15","6.81","63.64","2.48","39.58","0.67","7.22","75"
"D. Luckassen","Greece 1.","Pafos","RCB","30","1000000","2026-05-31","18","1740","3","1.01","0","0.46","Netherlands","right","186","7.14","5.43","63.81","3.57","62.32","0.36","6.11","0.78","0.16","0.05","0.16","0.47","66.67","33.333","0.47","33.33","0.31","66.67","2.22","53.49","0.78","1.4","0","54.26","89.13","25.03","81.2","5.38","50.96","0.02","0.1","0.05","7.45","72.92","1.76","50","0.47","9.26","71.51"
"J. Emmanuel Okeke","Greece 1.","Enosis","RCB, LCB, CB","25","0","2026-05-31","20","1732","0","0.68","0","0","Nigeria","left","185","7.79","4.57","61.36","1.92","54.05","0.68","5.75","0.21","0","0.04","0","0.31","0","0","0.1","50","0.26","60","1.3","44","0.31","0.16","0","27.59","87.19","10.86","76.56","3.12","63.33","0","0","0","2.29","65.91","0.26","40","0.1","4.26","63.41"
"Vieirinha","Greece 1.","Olympiakos","LCMF, RWF","29","0","2026-05-31","21","1732","1","1.75","2","0.52","Portugal","right","178","6.86","5.09","59.18","2.34","44.44","0.16","5.67","1.45","0.05","0.09","0","0.78","33.33","6.667","1.14","40.91","1.77","38.24","6.86","39.39","1.51","0.88","0.05","32.48","81.28","9.92","66.49","2.44","48.94","0.03","0.1","0.26","3.95","64.47","1.2","69.57","0.52","3.85","70.27"
"Alberto Fernández","Greece 1.","Akritas","AMF, LCMF, CF","26","200000","2026-05-31","22","1730","0","1.29","3","2.32","Spain","right","166","4.27","5.25","50.5","0.73","28.57","0.05","1.52","1.56","0","0.07","0","0.99","26.32","0","0.47","66.67","1.92","48.65","9.31","50.84","0.57","1.56","0.21","33.5","82.14","9.21","66.1","2.29","56.82","0.12","0.21","0.31","4.42","67.06","1.77","52.94","0.52","4.58","72.73"
"V. Roberge","Greece 1.","AEK Larnaca ","LCB, CB","38","200000","2026-05-31","18","1724","0","0.29","0","0.05","France","left","185","7.15","3.71","70.42","1.93","70.27","0.68","6.68","0.26","0","0.02","0","0.16","33.33","0","0","0","0.26","80","1.57","36.67","0.26","0.47","0.05","47.61","89.25","17.28","79.46","7.47","61.54","0","0","0","5.59","64.49","0.16","66.67","0.1","7.05","71.85"
"I. Milosavljević","Greece 1.","AEL","AMF, LWB, RAMF","25","1000000","2027-05-31","22","1722","0","1.1","0","1.08","Serbia","left","180","5.33","4.13","58.23","1.99","39.47","0.1","3.75","1.78","0","0.06","0","0.57","27.27","0","1.05","30","2.4","45.65","6.53","34.4","0.89","1.57","0.05","29.01","82.7","8.83","72.19","2.25","53.49","0.06","0.31","0.37","3.82","69.86","2.09","50","0.78","4.91","79.79"
