Player,League,Team,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Birth country,Passport countries,Foot,Height,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Shots blocked per 90,PAdj Interceptions,Non-penalty goals per 90,xG per 90,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Crosses per 90,"Accurate crosses, %",Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Long passes per 90,"Accurate long passes, %",xA per 90,Smart passes per 90,Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Deep completions per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals per 90,Shots against per 90,"Save rate, %",xG against per 90,Prevented goals,Prevented goals per 90,Exits per 90,Wyscout ID
G. Karapetyan,Armenia 1.,Noah II,"LCMF, DMF, LDMF",,0,,18,1326,0,0.09,1,0.3,Armenia,Armenia,unknown,0,no,7.55,6.69,68.82,0.86,50,0,3.57,0,0.01,0,3,0.22,33.33,0,0.94,38.46,0.43,0,4.39,14.75,0.14,0.58,0.07,38.99,82.47,12.01,63.47,4.53,49.21,0.02,0,0,5.68,65.82,1.01,28.57,0.07,5.4,70.67,,,0,0,,,,-711231
A. Sargsyan,Armenia 1.,Sardarapat,"CB, LCB",22,0,,15,1311,1,0.71,1,0.01,Armenia,Armenia,right,182,no,7.07,4.12,76.67,3.02,59.09,0.34,5.63,0.07,0.05,0.07,4,0.27,25,25,0.27,0,0.55,37.5,1.51,22.73,0.62,0.27,0,41.33,89.7,11.88,80.35,3.91,59.65,0,0.07,0.07,2.61,68.42,0.27,0,0.14,5.63,73.17,,,0,0,,,,-276255
Z. Khudaverdyan,Armenia 1.,Noah II,"AMF, RW, LCMF",18,0,,14,1310,3,3.23,1,0.94,Armenia,Armenia,right,0,no,9.27,9.34,66.91,0.82,16.67,0,3.11,0.21,0.22,0,37,2.54,43.24,8.108,0.89,30.77,3.37,55.1,11.95,35.63,1.24,1.92,0.41,28.31,80.58,9.27,72.59,1.24,22.22,0.06,0,0.21,4.4,60.94,1.44,28.57,0.48,3.98,70.69,,,0,0,,,,-435090
A. Ghukasyan,Armenia 1.,Hayq,GK,19,0,,13,1259,0,0,0,0.19,Armenia,Armenia,,0,no,2.07,0.21,33.33,0.5,85.71,0,2.73,0,0,0,0,0,0,0,0,0,0,0,0.21,66.67,0,0,0,18.87,79.92,11.51,70.81,7.93,54.05,0.01,0,0.07,3.07,48.84,0.64,0,0.07,5.79,69.14,0.79,2.43,67.65,0.62,-2.28,-0.163,1.22,-395737
A. Hovhannisyan,Armenia 1.,Syunik,"RW, CF",26,0,,17,1244,8,4.83,0,0.66,Armenia,Armenia,right,189,no,4.85,4.2,51.72,2.03,53.57,0.07,3.79,0.58,0.35,0.07,43,3.11,37.21,18.605,2.17,30,5.14,56.34,12.59,35.63,4.56,2.53,0.29,23.51,67.69,6.8,59.57,2.1,48.28,0.05,0.07,0.36,3.04,61.9,2.32,46.88,0.72,4.27,74.58,,,0,0,,,,-730662
P. Poghikyan,Armenia 1.,Syunik,"RCB, RB",26,25000,,15,1230,0,0,0,0.19,Armenia,Armenia,,180,no,9.95,7.9,66.67,1.9,61.54,0.51,5.49,0,0,0,0,0,0,0,0.37,20,0.07,0,1.24,64.71,0.15,0.22,0,35.85,85.92,15.51,75.47,4.76,49.23,0.01,0,0.15,3.29,64.44,0.51,42.86,0.15,6.59,65.56,,,0,0,,,,468285
Y. Budagyan,Armenia 1.,Sardarapat,"RW, RCMF",23,0,30/06/2026,15,1213,5,4.27,4,1.78,Russia,"Russia, Armenia",right,171,no,5.27,4.82,69.23,1.78,20.83,0.07,2.27,0.3,0.32,0,21,1.56,38.1,23.81,1.34,44.44,0.67,66.67,6.08,46.34,2.6,1.26,0.07,36.65,89.07,7.72,81.73,1.41,68.42,0.13,0.07,0.52,4.45,90,2.15,58.62,1.26,4.75,87.5,,,0,0,,,,-192708
D. Kazaryan,Armenia 1.,Ararat II,"RB, LCB, LB",,0,,14,1213,0,0.1,1,0.32,Armenia,Armenia,unknown,0,no,10.08,7.26,65.56,1.69,61.9,0.4,6.22,0,0.01,0,1,0.08,0,0,0.56,28.57,0.73,33.33,3.15,28.21,0.4,0.89,0.08,37.34,84.67,16.77,81.25,3.71,54.35,0.03,0.16,0.24,5.24,78.46,1.13,42.86,0.48,7.66,71.58,,,0,0,,,,-624263
V. Arzoyan,Armenia 1.,Hayq,"LCB, RCB",30,0,,13,1205,0,1,2,0.5,Armenia,Armenia,left,186,no,9.26,5.08,70.59,3.29,61.36,0.52,6.69,0,0.07,0,13,0.97,15.38,0,0.15,100,0.3,50,2.02,40.74,1.27,0.45,0,40.48,78.41,21.36,68.88,8.89,45.38,0.04,0.07,0.15,8.22,48.18,1.79,41.67,0.75,10.76,73.61,,,0,0,,,,340995
L. Vardanyan,Armenia 1.,Sardarapat,"CF, LW",22,150000,30/06/2026,15,1181,11,9.08,4,2.58,Armenia,Armenia,right,181,no,3.81,3.28,48.84,1.6,42.86,0,3.11,0.61,0.69,0.08,49,3.73,48.98,22.449,2.06,33.33,5.79,40.79,13.87,35.16,5.33,2.97,0.3,30.79,76.24,7.54,62.63,2.29,40,0.2,0.3,0.76,3.81,60,2.44,46.88,1.91,4.34,71.93,,,0,0,,,,-153294
S. Kochkanyan,Armenia 1.,Sardarapat,RB,22,0,,14,1180,0,1.53,2,2.36,Russia,"Russia, Armenia",right,183,no,5.64,4.42,70.69,1.6,42.86,0,3.27,0,0.12,0,9,0.69,44.44,0,4.27,41.07,2.21,55.17,6.33,42.17,2.21,0.99,0,33.33,75.06,11.44,65.33,5.34,58.57,0.18,0,0.61,5.26,57.97,4.19,56.36,1.37,8.31,80.73,,,0,0,,,,-130272
A. Poghosyan,Armenia 1.,Andranik,"RB, RCB",22,0,,12,1179,0,0.15,0,0.48,Armenia,Armenia,unknown,181,no,10.08,5.42,80.28,3.21,54.76,0.46,7.69,0,0.01,0,3,0.23,0,0,1.22,37.5,1.6,66.67,7.18,44.68,0.84,1.07,0.08,30.53,78.75,14.5,68.95,4.58,53.33,0.04,0.15,0.15,4.27,64.29,2.37,45.16,0.69,7.25,80,,,0,0,,,,-600569
A. Karapetyan,Armenia 1.,Noah II,CF,19,0,,19,1176,3,2.48,0,0.53,Armenia,Armenia,unknown,0,no,6.87,7.52,60.87,6.38,44.87,0.08,2.83,0.25,0.2,0.16,21,1.72,38.1,14.286,0.74,11.11,1.39,58.82,10.63,33.08,2.13,0.74,0.08,16.1,75.13,3.76,69.57,0.33,75,0.04,0,0.33,2.13,65.38,1.39,41.18,0.57,1.63,65,,,0,0,,,,-366851
O. Gevorgyan,Armenia 1.,Noah II,"LCB, LCMF",19,0,,13,1158,0,1,1,0.08,Armenia,Armenia,,0,no,10.03,7.23,67.74,1.48,42.11,0.62,4.96,0,0.08,0,5,0.39,20,0,0.08,100,0.78,70,3.19,36.59,0.7,0.62,0,34.04,88.36,15.31,80.2,4.35,57.14,0.01,0.08,0.08,2.88,51.35,0.31,50,0.16,5.83,64,,,0,0,,,,-646928
Alen Karapetyan,Armenia 1.,Syunik,"CF, RCB",30,50000,,14,1144,1,4.32,2,0.95,Armenia,Armenia,,178,no,3.54,2.36,73.33,4.88,59.68,0.16,2.77,0,0.34,0,40,3.15,32.5,2.5,1.26,37.5,1.1,42.86,7.24,33.7,3.7,0.71,0,31.7,80.15,8.58,64.22,4.8,65.57,0.07,0.08,0.47,5.74,68.49,1.34,41.18,0.63,6.14,84.62,,,0,0,,,,278718
G. Simonyan,Armenia 1.,Ararat II,"LAMF, LW, CF",20,0,,15,1142,2,3.42,1,2.18,Armenia,Armenia,right,0,no,7.06,7.58,59.09,1.03,41.67,0.09,3.31,0.17,0.29,0,23,1.98,34.78,8.696,1.03,58.33,1.72,40,7.67,35.96,1.29,2.07,0.17,33.76,71.94,12.23,55.63,4.82,48.21,0.19,0.78,0.26,7.06,52.44,4.05,46.81,1.72,6.55,77.63,,,0,0,,,,-339154
K. Kazaryan,Armenia 1.,Urartu II,"RB, RCB",18,0,,13,1132,0,1.14,1,0.9,Armenia,Armenia,,172,no,12.24,9.3,71.79,1.91,41.67,0.8,8.02,0,0.09,0,8,0.64,25,0,0.72,33.33,0.4,40,2.46,32.26,0.95,0.8,0.08,37.13,78.37,17.73,69.51,5.72,58.33,0.07,0,0.08,6.36,63.75,1.19,40,0.48,10.02,67.46,,,0,0,,,,-651389
G. Abrahamyan,Armenia 1.,Sardarapat,"RCMF, LCMF",20,0,,13,1102,2,0.57,1,0.38,Armenia,Armenia,right,169,no,9.31,9.31,65.79,0.82,40,0.16,3.67,0.16,0.05,0,9,0.74,44.44,22.222,0.57,42.86,2.86,77.14,9.56,42.74,0.82,1.88,0.08,29.32,83.84,7.68,67.02,1.96,37.5,0.03,0,0.16,4.17,68.63,0.65,62.5,0.65,3.35,75.61,,,0,0,,,,-418649
A. Aslanyan,Armenia 1.,Ararat II,"LB, CF",21,0,,12,1101,4,2.68,3,1.44,Armenia,Armenia,left,0,no,8.75,7.36,66.67,0.98,50,0.16,5.08,0.33,0.22,0,29,2.37,37.93,13.793,2.86,31.43,4.09,62,10.95,42.54,3.02,2.7,0.74,32.04,75.51,11.77,65.97,4.9,51.67,0.12,0,0.49,4.66,63.16,2.21,40.74,0.9,7.03,66.28,,,0,0,,,,-422288
A. Aleksanyan,Armenia 1.,Ararat II,"LCMF, AMF, RCMF",19,0,,12,1098,5,4.86,1,1.03,Armenia,Armenia,right,0,no,6.07,5.66,56.52,1.56,21.05,0.33,3.85,0.33,0.4,0,26,2.13,50,19.231,1.39,23.53,2.13,30.77,8.69,27.36,2.7,2.54,0.74,34.43,81.67,10.33,66.67,3.52,51.16,0.08,0.08,0.16,4.59,60.71,1.72,52.38,0.9,4.34,77.36,,,0,0,,,,-489781
E. Ghulinyan,Armenia 1.,Araks Ararat,"LW, AMF, LAMF",19,0,,15,1098,2,2.64,3,3.21,Armenia,Armenia,unknown,0,no,7.62,8.77,55.14,1.15,21.43,0,3.33,0.08,0.22,0,24,1.97,33.33,8.333,2.21,25.93,3.77,43.48,10.41,35.43,1.89,2.38,0.16,24.26,76.35,5.66,66.67,1.56,57.89,0.26,0,0.82,2.79,70.59,2.54,51.61,0.98,4.51,72.73,,,0,0,,,,-366734
V. Doumbia,Armenia 1.,Sardarapat,"LCB, LB",20,0,,12,1091,0,0.65,0,0,Côte d'Ivoire,Côte d'Ivoire,unknown,0,no,9.4,5.53,77.61,2.89,62.86,0.66,6.74,0,0.05,0,6,0.49,16.67,0,0,0,1.24,73.33,3.88,55.32,0.74,1.81,0.25,42.98,86.95,22.03,80.9,4.62,51.79,0,0.16,0,8.25,83,0.25,66.67,0.16,11.38,76.81,,,0,0,,,,-737165
C. Lago,Armenia 1.,Sardarapat,RCB,21,0,,12,1073,0,0.36,0,0,Armenia,Armenia,,0,no,9.73,7.63,72.53,1.76,85.71,0.08,5.91,0,0.03,0,5,0.42,0,0,0.59,0,1.43,82.35,6.21,66.22,0.5,2.26,0.25,52.67,87.26,22.14,80.68,8.05,59.38,0,0,0,7.63,63.74,1.68,30,0.5,10.57,79.37,,,0,0,,,,-748190
N. Gishyan,Armenia 1.,Urartu II,GK,18,0,,11,1068,0,0,0,0,Armenia,Armenia,,0,no,1.43,0.08,0,0.17,100,0,2.11,0,0,0,0,0,0,0,0,0,0.08,100,0.25,66.67,0,0,0,25.11,71.81,14.49,60.47,11.97,50.7,0,0,0,2.53,33.33,0.17,0,0,7.75,47.83,1.26,4.63,72.73,1.22,-0.55,-0.046,0.93,-545857
E. Papikyan,Armenia 1.,Pyunik II,"LB, LWB",21,0,,14,1065,0,0.25,0,0.43,Armenia,Armenia,right,168,no,8.87,6.76,71.25,1.94,43.48,0.25,6.35,0,0.02,0,6,0.51,0,0,2.45,44.83,4.14,46.94,10.06,42.86,0.76,2.28,0.08,32.37,75.2,11.32,59.7,4.14,42.86,0.04,0.17,0.17,4.9,53.45,3.38,50,0.68,6.17,75.34,,,0,0,,,,-311934
R. Yesayan,Armenia 1.,Syunik,"LW, LWF, CF",24,75000,,17,1061,4,2.99,0,2.31,Armenia,Armenia,right,173,no,5.34,6.02,57.75,0.68,50,0.08,1.84,0.34,0.25,0,22,1.87,45.45,18.182,3.31,28.21,5.85,53.62,13.32,36.31,3.82,2.46,0.34,24.51,75.78,5.09,70,1.95,65.22,0.2,0.17,0.68,2.21,69.23,3.05,52.78,1.02,3.14,83.78,,,0,0,,,,-105355
I. Williams,Armenia 1.,Hayq,CF,24,0,,13,1059,9,7.1,1,0.74,Côte d'Ivoire,Côte d'Ivoire,right,183,no,2.21,1.95,52.17,2.97,48.57,0.17,1.41,0.76,0.6,0.17,51,4.33,45.1,17.647,0.51,0,3.14,45.95,9.6,36.28,4.5,1.78,0.08,15.72,73.51,4.08,60.42,0.34,50,0.06,0.08,0.17,1.87,68.18,1.27,46.67,0.85,1.95,82.61,,,0,0,,,,-325016
A. Chilingaryan,Armenia 1.,Hayq,"RCMF, LCMF",25,50000,,12,1059,2,1.94,1,0.71,Armenia,Armenia,,171,no,8.07,5.69,68.66,1.53,33.33,0.17,5.2,0.17,0.16,0,17,1.44,41.18,11.765,0.59,0,0.85,50,6.2,30.14,1.95,0.76,0.08,33.06,81.23,9.52,67.86,1.87,50,0.06,0.17,0.25,4.08,58.33,1.44,41.18,0.93,3.74,70.45,,,0,0,,,,-92294
Z. Dadamyan,Armenia 1.,Urartu II,LB,18,0,,14,1044,0,0.43,1,1.43,Armenia,Armenia,unknown,0,no,10.26,6.72,62.82,1.98,56.52,0.17,7.93,0,0.04,0,10,0.86,30,0,2.41,32.14,1.29,53.33,4.57,49.06,0.95,1.29,0,33.19,67.53,15.86,58.15,5.52,39.06,0.12,0,0.17,6.64,54.55,2.24,34.62,0.26,8.88,66.99,,,0,0,,,,-624228
S. Manukyan,Armenia 1.,Bentonit Idzhevan,"LCMF, LCB, LDMF",20,0,,11,1026,1,1.41,1,0.99,Armenia,Armenia,,0,no,7.28,5.35,54.1,0.79,55.56,0.44,4.73,0.09,0.12,0,11,0.96,36.36,9.091,0.88,30,2.98,55.88,5.61,50,0.79,1.23,0.09,31.93,76.92,13.33,63.16,6.49,55.41,0.09,0.26,0.26,7.46,58.82,1.67,36.84,0.44,6.75,68.83,,,0,0,,,,-495456
A. Isayan,Armenia 1.,Urartu II,RCB,18,0,,11,1023,2,1.6,0,0,Armenia,Armenia,unknown,0,no,10.03,5.01,75.44,3.34,50,0.62,7.56,0.18,0.14,0.18,4,0.35,75,50,0,0,0.18,50,1.32,33.33,0.7,0.09,0.09,38.36,88.53,12.93,77.55,3.26,48.65,0,0,0,3.08,57.14,0.26,0,0,5.19,66.1,,,0,0,,,,-567294
M. Krbashyan,Armenia 1.,Noah II,"RB, RWB",18,0,,17,1013,0,0.14,0,0.5,Armenia,Armenia,unknown,0,no,9.51,8.8,55.56,1.51,35.29,0.44,4.75,0,0.01,0,3,0.27,0,0,2.31,19.23,1.78,40,5.77,26.15,0.62,1.33,0.09,28.08,70.57,10.04,54.87,2.75,32.26,0.04,0,0.09,2.4,48.15,2.22,28,0,6.49,47.95,,,0,0,,,,-591492
R. Navoyan,Armenia 1.,Mika Yerevan,"RB, LCB",21,0,,11,1011,0,0,0,0.15,Armenia,Armenia,,0,no,13.71,10.5,63.56,1.78,45,0.45,6.17,0,0,0,0,0,0,0,0.53,50,0.71,62.5,4.9,36.36,0.45,0.53,0.09,26.17,70.41,15.93,65.36,6.5,63.01,0.01,0,0.09,4.18,51.06,0.71,37.5,0.18,8.28,50.54,,,0,0,,,,-195599
H. Minasyan,Armenia 1.,Sardarapat,CF,23,0,,13,1007,11,8.32,2,2.3,Armenia,Armenia,right,184,no,3.84,4.38,63.27,6.88,49.35,0,1.55,0.8,0.74,0,39,3.49,48.72,28.205,0.45,80,4.74,43.4,13.94,32.05,5.18,2.95,0.36,14.03,76.43,3.04,58.82,0.27,66.67,0.21,0.09,0.8,1.52,64.71,1.07,75,1.25,1.7,78.95,,,0,0,,,,-125223
G. Grigoryan,Armenia 1.,Noah II,"LB, LWB",21,0,,14,1007,1,1.34,2,1.1,Armenia,Armenia,left,175,no,7.86,7.69,60.47,1.34,46.67,0.27,4.06,0,0.12,0,8,0.71,12.5,12.5,2.32,26.92,1.97,54.55,7.24,43.21,0.54,1.34,0.27,31.19,71.35,12.69,56.34,2.32,38.46,0.1,0.09,0.27,3.75,54.76,2.06,43.48,0.54,7.15,60,,,0,0,,,,-194374
E. Vardanyan,Armenia 1.,Syunik,"LCMF, RCMF, DMF",27,75000,,12,1006,3,1.34,0,0.7,Armenia,Armenia,right,177,no,5.46,5.1,57.89,1.43,56.25,0.18,3.73,0.27,0.12,0,21,1.88,33.33,14.286,0.54,83.33,0.72,75,5.73,37.5,0.89,0.72,0.18,41.24,86.12,11.99,70.15,5.46,63.93,0.06,0,0.54,7.6,71.76,1.79,55,0.63,6.98,84.62,,,0,0,,,,469585
H. Asoyan,Armenia 1.,Hayq,"RB, RCMF, DMF",31,75000,,13,1004,0,0.51,3,0.56,Armenia,Armenia,right,178,no,12.19,9.5,73.58,4.12,58.7,0.18,5.78,0,0.05,0,7,0.63,14.29,0,2.87,28.13,1.08,58.33,3.76,61.9,0.81,0.9,0.18,34.96,74.62,14.25,67.92,6.19,42.03,0.05,0,0.45,6.63,56.76,2.96,36.36,0.63,9.59,77.57,,,0,0,,,,155443
A. Hambaryan,Armenia 1.,Mika Yerevan,"RDMF, LCMF, DMF",24,0,,11,1002,2,2.24,0,0.62,Armenia,Armenia,right,178,no,13.02,8.8,76.53,1.98,45.45,0.27,6.98,0.09,0.2,0,13,1.17,30.77,15.385,0.63,14.29,0.63,42.86,7.46,33.73,0.81,0.81,0,41.05,73.09,17.25,61.98,7.1,43.04,0.06,0.09,0.36,8.44,55.32,1.71,31.58,0.63,10.51,55.56,,,0,0,,,,-102201
W. Doumbia,Armenia 1.,Sardarapat,"LCB, LB",20,0,,11,999,0,0.62,0,0,Côte d'Ivoire,Côte d'Ivoire,,0,no,9.37,5.23,75.86,3.15,62.86,0.72,7.16,0,0.06,0,5,0.45,20,0,0,0,0.99,72.73,3.6,52.5,0.63,1.44,0.27,41.8,87.93,21.62,82.92,4.68,53.85,0,0.09,0,7.66,83.53,0.27,66.67,0.18,11.08,77.24,,,0,0,,,,-737192
A. Voskanyan,Armenia 1.,Urartu II,"RCMF, LCMF, DMF",17,0,,13,996,0,0.12,0,0.54,Armenia,Armenia,unknown,0,no,13.37,9.94,71.82,1.9,38.1,0.45,6.08,0,0.01,0,4,0.36,25,0,0.27,0,0.99,63.64,6.14,33.82,0.72,0.72,0.09,28.28,81.79,10.21,69.03,1.45,43.75,0.05,0,0.09,3.52,69.23,0.63,42.86,0.36,4.25,61.7,,,0,0,,,,-590941
G. Arabyan,Armenia 1.,Hayq,"RB, RCB, LB",23,0,,12,982,0,0.32,1,0.69,Armenia,Armenia,,170,no,9.71,8.34,69.23,1.56,29.41,0.46,4.86,0,0.03,0,4,0.37,0,0,1.1,0,0.27,66.67,1.65,38.89,0.55,0.64,0.09,33.64,73.57,15.31,62.28,6.42,54.29,0.06,0,0.18,6.78,60.81,2.75,36.67,0.82,8.89,65.98,,,0,0,,,,-99669
I. Ogunsola Olawale,Armenia 1.,Andranik,"CF, LW, LWF",,0,,12,981,9,7.16,0,0.68,Nigeria,Nigeria,unknown,0,no,4.95,5.05,61.82,3.03,21.21,0.09,2.47,0.83,0.66,0.09,43,3.94,41.86,20.93,1.83,20,8.9,55.67,17.52,40.31,4.22,4.5,0.64,17.43,69.47,4.13,60,0.46,40,0.06,0,0,2.2,75,1.56,41.18,0.92,2.02,81.82,,,0,0,,,,-693613
E. Asatryan,Armenia 1.,Urartu II,CF,18,0,,16,971,2,2.28,2,2.36,Armenia,Armenia,,0,no,4.45,5.65,54.1,3.43,24.32,0,2,0.19,0.21,0,23,2.13,39.13,8.696,0.83,44.44,2.97,43.75,10.94,28.81,3.61,1.11,0.09,17.61,73.68,5.65,62.3,1.2,53.85,0.22,0.09,0.74,2.97,50,1.67,72.22,1.48,3.15,79.41,,,0,0,,,,-391709
V. Ntone,Armenia 1.,Hayq,"RCMF, LCMF, DMF",30,0,,11,943,2,0.89,2,1.35,Congo DR,Congo DR,,0,no,8.49,7.44,67.95,1.43,46.67,0.1,4.16,0.19,0.08,0,12,1.15,33.33,16.667,0.48,40,2.29,62.5,7.73,41.98,0.38,0.95,0.1,37.6,82.49,14.7,75.32,3.24,55.88,0.13,0.29,0.57,8.4,76.14,1.72,44.44,0.67,8.02,78.57,,,0,0,,,,-147009
A. Christian,Armenia 1.,Hayq,LB,32,150000,,12,936,0,0.01,0,0.47,Haiti,Haiti,left,176,no,6.15,3.65,68.42,1.83,68.42,0.1,4.63,0,0,0,1,0.1,0,0,3.46,33.33,1.44,60,3.75,43.59,0.58,0.67,0,29.42,77.12,12.12,76.19,3.75,51.28,0.05,0,0.29,4.9,76.47,2.6,37.04,0.19,6.92,75,,,0,0,,,,400329
T. Ayunts,Armenia 1.,Sardarapat,"LCMF, DMF",26,50000,,12,929,0,0.6,1,1.66,Armenia,Armenia,,181,no,9.2,7.27,65.33,1.16,50,0.1,5.06,0,0.06,0,20,1.94,20,0,0.97,70,1.65,41.18,6.78,45.71,0.48,0.97,0,44.37,79.26,17.15,67.23,6.39,53.03,0.16,0.39,0.1,11.04,62.28,2.62,37.04,0.58,9.3,84.38,,,0,0,,,,468280
H. Ye,Armenia 1.,Andranik,CF,29,0,,14,923,5,5.52,0,0.69,Burkina Faso,Burkina Faso,unknown,0,no,1.76,2.34,45.83,5.46,41.07,0,0.89,0.49,0.54,0.2,30,2.93,50,16.667,1.95,45,2.34,70.83,10.34,40.57,5.66,0.59,0,17.06,74.86,4.19,60.47,1.37,57.14,0.07,0,0.2,2.05,66.67,1.66,52.94,0.88,2.44,80,,,0,0,,,,-726830
