"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","Assists","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Second assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"M. Heča","Czech 26.","Slovácko","GK","34","250000","2026-06-30","8","785","0","0","Czech Republic","right","187","1.03","0","0","0.57","100","0","1.63","0","0","0","0","0","0","0","0","0","0","0","0.11","100","0","0.11","0","21.55","86.7","13.64","80.67","8.37","67.12","0","0","0","0","0","3.44","66.67","0.69","0","0.23","7.22","82.54"
"M. Trávník","Czech 26.","Slovácko","LCMF, LDMF","31","450000","2026-06-30","8","785","1","0","Czech Republic","right","175","7.11","4.82","61.9","1.72","26.67","0.34","5.24","3.32","0","0.17","0","1.38","33.33","8.333","3.55","32.26","2.64","60.87","6.99","54.1","0.8","0.34","0","36","77.07","12.38","68.52","4.24","45.95","0.1","0","0.11","100","0.46","6.08","69.81","3.78","36.36","0.57","6.88","80"
"F. Vaško","Czech 26.","Slovácko","RCB","26","200000","2027-06-30","8","785","0","0","Slovakia","right","191","6.54","4.13","50","7.68","53.73","0.57","7.05","0.23","0","0.04","0","0.57","40","0","0","0","0","0","1.49","30.77","0.92","0.8","0.23","31.41","88.32","13.53","77.97","3.9","58.82","0","0","0","0","0","4.13","69.44","0.34","0","0","5.16","82.22"
"J. Sláma","Czech 26.","Sigma Olomouc","LB","26","225000","2027-06-30","8","784","0","0","Czech Republic","left","177","7.46","4.94","76.74","2.3","35","0","5.38","2.53","0","0.02","0","0.34","33.33","0","3.44","40","1.26","81.82","3.33","44.83","0.23","0.69","0","38.46","70.75","19.63","64.33","7.92","52.17","0.12","0","0","0","0.57","7","55.74","4.02","48.57","0.92","11.14","74.23"
"T. Holeš","Czech 26.","Slavia Praha","RCB","32","0","","8","783","1","0","Czech Republic","right","180","7.7","5.52","79.17","5.75","58","0.23","6.14","0.8","0.11","0.13","0.11","0.57","40","20","0.92","37.5","0.23","100","1.61","57.14","1.03","0.57","0","44.14","84.64","22.87","76.88","9.77","63.53","0.01","0","0","0","0","10.46","74.73","2.07","38.89","0.57","12.99","80.53"
"J. Staněk","Czech 26.","Slavia Praha","GK","29","0","","8","783","0","0","Czech Republic","right","192","1.97","0.26","0","0","0","0","4.02","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27.94","91.08","12.99","83.84","8.53","75.38","0.04","0","0","0","0.13","5.51","66.67","0.39","100","0.39","7.35","87.5"
"T. Koubek","Czech 26.","Slovan Liberec","GK","33","800000","","8","782","0","0","Czech Republic","right","197","1.38","0","0","0.35","100","0","2.16","0","0","0","0","0","0","0","0","0","0","0","0.12","100","0","0","0","21.52","85.03","11.62","75.25","8.52","64.86","0","0","0","0","0","2.07","50","0.12","0","0","6.33","70.91"
"Š. Gabriel","Czech 26.","Slovan Liberec","RCB, LCB","24","450000","","8","782","2","0","Czech Republic","right","187","7.25","4.26","78.38","4.83","54.76","0.58","5.75","0.58","0.23","0.13","0.23","0.81","28.57","28.571","0.23","100","0.12","100","0.69","50","1.04","0.46","0","36.14","85.67","17.03","73.65","5.52","52.08","0.01","0","0","0","0.12","4.95","58.14","0.92","37.5","0.12","7.48","67.69"
"M. Cupák","Czech 26.","Zlín","AMF, CF, RCMF","26","0","","8","781","2","2","Czech Republic","","0","5.42","5.53","56.25","3.57","48.39","0.12","2.42","1.73","0.23","0.21","0.12","1.04","66.67","22.222","0.69","0","1.38","75","5.19","40","2.3","0.46","0.23","17.17","72.48","4.72","53.66","0.69","66.67","0.02","0","0","0","0.35","1.61","71.43","0.92","37.5","0.58","1.96","52.94"
"A. Zadražil","Czech 26.","Hradec Králové","GK","25","550000","2026-06-30","8","781","0","0","Czech Republic","right","193","1.73","0.23","100","0.58","100","0","1.73","0.23","0","0","0","0","0","0","0","0","0.35","66.67","0.46","75","0","0","0.12","19.01","82.42","13.94","77.69","10.72","73.12","0","0","0","0","0","3.92","70.59","0.12","0","0","8.76","81.58"
"T. Petrášek","Czech 26.","Hradec Králové","CB","33","275000","2027-06-30","8","781","1","0","Czech Republic","right","199","7.26","3.11","59.26","6.45","71.43","1.15","6.24","0.35","0.12","0.09","0","0.81","42.86","14.286","0","0","0","0","0.69","33.33","1.5","0.12","0","28.35","77.24","13.6","63.56","4.49","53.85","0.02","0","0","0","0.12","3.46","43.33","0.23","50","0.69","5.76","56"
"M. Fukala","Czech 26.","Zlín","LB, RB","24","300000","2026-06-30","8","764","0","0","Czech Republic","right","180","7.42","5.89","58","3.53","46.67","0.24","4.79","1.41","0","0.01","0","0.35","33.33","0","1.53","53.85","0.47","100","2.36","75","0.59","1.06","0.12","20.5","72.99","9.31","62.03","3.42","37.93","0.14","0","0","0","0.35","3.42","62.07","1.88","62.5","0.35","6.6","71.43"
"S. Isife","Czech 26.","Dukla Praha","RB, RWB","21","0","","8","756","0","1","Nigeria","","0","9.4","6.67","58.93","4.52","36.84","0.36","6.06","2.86","0","0.15","0","1.07","44.44","0","1.79","26.67","2.86","58.33","6.79","42.11","1.07","1.79","0.71","16.31","62.77","6.67","46.43","2.74","52.17","0.11","0","0.36","66.67","0.6","1.55","61.54","1.67","35.71","0.36","4.52","55.26"
"M. Hlavatý","Czech 26.","Slovan Liberec","LDMF, LCMF, RDMF","27","0","","8","752","1","4","Czech Republic","right","172","5.27","4.91","51.22","1.68","42.86","0.24","3.33","1.08","0","0.14","0","0.96","37.5","12.5","2.15","33.33","0.12","0","2.75","39.13","1.56","0.6","0.12","39.73","78.61","17.35","69.66","5.98","62","0.15","0","0.12","0","0.6","8.38","62.86","4.19","48.57","1.44","9.45","82.28"
"J. Peterka","Czech 26.","Dukla Praha","RCMF, LCMF","35","175000","","8","750","1","0","Czech Republic","right","185","7.92","4.08","50","2.16","50","0.36","6.45","0.6","0.12","0.03","0.12","0.24","100","50","0.12","100","0.6","40","2.28","63.16","0.36","0.36","0.12","30.12","82.07","10.68","71.91","3.36","46.43","0.05","0","0","0","0","5.4","60","0.84","42.86","0.24","5.16","62.79"
"L. Červ","Czech 26.","Viktoria Plzeň","RCMF, LCMF, DMF","24","1500000","2027-06-30","8","746","0","0","Czech Republic","right","182","7.12","4.1","50","2.65","77.27","0.24","7.6","0.84","0","0.16","0","1.69","7.14","0","0.6","60","0.48","75","3.26","59.26","0.97","0.36","0","35.71","85.81","10.86","81.11","2.29","63.16","0.04","0","0","0","0.12","6.03","80","0.48","75","0.24","5.19","81.4"
"M. Cedidla","Czech 26.","Jablonec","RWB, LB, RCB","23","300000","","8","745","1","1","Czech Republic","right","185","6.16","4.11","61.76","4.47","45.95","0.24","4.72","0.72","0.12","0.11","0","0.72","50","16.667","1.09","22.22","0.24","50","3.14","34.62","0.85","1.57","0.6","27.06","81.25","8.94","71.62","2.3","47.37","0.03","0.12","0.12","0","0.24","3.99","72.73","0.97","37.5","0.36","5.19","74.42"
"F. Novák","Czech 26.","Jablonec","LCB","35","200000","","8","742","1","0","Czech Republic","left","184","7.04","3.03","84","3.88","65.63","0.49","6.07","0.49","0.12","0.04","0","0.36","33.33","33.333","0.49","25","0.12","100","1.7","42.86","0.61","0.97","0.12","36.75","87.13","14.8","78.69","4.12","47.06","0.01","0","0.24","50","0","2.67","54.55","0.97","50","0.49","5.94","59.18"
"L. Provod","Czech 26.","Slavia Praha","LWF, DMF","28","3000000","2029-06-30","8","738","2","3","Czech Republic","left","191","3.78","3.54","55.17","2.44","20","0.12","2.8","4.15","0.24","0.18","0","2.93","25","8.333","4.51","43.24","2.93","45.83","10.49","39.53","5.37","2.07","0.24","38.29","79.62","11.59","71.58","4.27","60","0.25","0.12","0.37","33.33","0.98","4.51","75.68","5.12","50","2.2","7.68","87.3"
"S. Nebyla","Czech 26.","Jablonec","LCMF, AMF, RCMF","23","450000","2026-06-30","8","732","0","2","Slovakia","right","183","4.92","4.06","54.55","1.23","30","0.25","3.26","0.37","0","0.03","0","0.37","33.33","0","0.74","33.33","0.12","0","1.35","36.36","0.98","0.61","0.12","23.85","82.47","7.13","72.41","1.23","60","0.09","0","0.12","0","0.25","2.83","65.22","1.72","64.29","1.23","3.07","68"
"Gigli Ndefe","Czech 26.","Slovácko","LB, RB","31","300000","","8","721","0","0","Netherlands","right","180","5.24","4.49","61.11","2.25","55.56","0.12","3.65","2.12","0","0.1","0","0.87","42.86","0","2.62","38.1","1.12","66.67","4.87","46.15","2.12","1.12","0","25.46","75.98","8.86","67.61","3.25","42.31","0.03","0","0","0","0.25","3.5","64.29","3","45.83","0.37","5.87","68.09"
"A. Vlkanova","Czech 26.","Hradec Králové","RW, RCMF","31","1000000","2028-06-30","8","717","2","1","Czech Republic","right","169","6.03","4.27","76.47","1.26","20","0","2.91","2.89","0.25","0.15","0","1.13","44.44","22.222","2.51","40","1.76","71.43","5.9","48.94","1.51","2.01","0.13","24.1","77.08","6.03","47.92","2.13","35.29","0.19","0.13","0.13","100","0.38","2.13","58.82","2.89","52.17","0.75","3.77","63.33"
"M. Havlík","Czech 26.","Slovácko","AMF, RCMF","30","1700000","2026-06-30","8","715","0","0","Czech Republic","left","176","4.41","3.65","55.17","1.38","9.09","0.25","3.75","1.89","0","0.08","0","0.88","42.86","0","1.38","63.64","1.01","50","3.02","45.83","1.26","0.88","0","27.06","77.21","8.56","57.35","2.64","33.33","0.12","0","0.25","50","0.5","4.41","62.86","2.01","62.5","0.5","4.03","62.5"
"A. Memić","Czech 26.","Viktoria Plzeň","RWB, RB","24","0","","8","714","1","3","Bosnia and Herzegovina","right","176","7.94","4.41","85.71","2.52","40","0.13","6.64","2.39","0.13","0.05","0","0.88","42.86","14.286","2.65","38.1","1.76","57.14","4.54","33.33","1.39","1.64","0.76","26.85","70.42","9.2","58.9","4.03","59.38","0.12","0.13","0","0","0.38","3.91","61.29","2.9","47.83","0.63","6.3","74"
"M. Jedlička","Czech 26.","Viktoria Plzeň","GK","27","0","","8","704","0","0","Czech Republic","right","187","1.04","0.15","0","0.3","100","0","1.63","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23.02","89.68","13.22","84.27","8.76","74.58","0","0","0","0","0","4.31","72.41","0.15","0","0","7.57","86.27"
"E. Hunál","Czech 26.","Dukla Praha","CB","20","0","2026-06-30","7","693","0","0","Czech Republic","right","180","7.79","4.03","70.97","2.6","50","0.65","6.4","0","0","0","0","0","0","0","0","0","0","0","1.17","55.56","0","0.13","0","26.1","86.57","9.35","75","5.19","72.5","0.01","0","0","0","0.13","3.64","64.29","0.26","100","0.26","5.58","74.42"
"V. Kušej","Czech 26.","Slavia Praha","RWF, CF, LAMF","25","1800000","2026-06-30","8","692","2","4","Czech Republic","right","168","4.29","4.68","61.11","1.95","20","0","2.65","4.42","0.26","0.12","0","1.95","40","13.333","4.68","38.89","4.03","38.71","9.36","31.94","4.68","2.34","0.65","31.08","66.11","9.1","61.43","2.08","50","0.49","0.26","0.39","66.67","1.56","2.73","57.14","7.67","52.54","3.25","5.98","89.13"
"J. Lapeš","Czech 26.","Karviná","GK","26","100000","","7","691","0","0","Czech Republic","right","188","1.06","0","0","0.76","100","0","1.68","0","0","0","0","0","0","0","0","0","0","0","0.3","100","0","0","0","30.91","83.82","15.91","69.52","11.52","60.53","0","0","0","0","0","4.55","50","0.91","0","0","7.73","78.43"
"A. Křapka","Czech 26.","Zlín","RCB","31","200000","","7","689","0","0","Czech Republic","right","183","7.31","4.96","76.32","4.83","54.05","0.26","4.94","0.39","0","0","0","0","0","0","0.39","66.67","0.13","100","0.52","25","0.65","0.26","0","27.56","83.89","13.19","77.23","6.14","63.83","0.01","0","0","0","0","4.05","70.97","0.39","66.67","0.13","6.4","59.18"
"V. Darida","Czech 26.","Hradec Králové","RCMF, DMF, LCMF","35","900000","","8","688","3","1","Czech Republic","right","172","8.5","6.54","54","1.83","35.71","0.13","5.36","1.44","0.39","0.09","0","1.05","50","37.5","1.44","36.36","0.65","60","3.92","33.33","1.18","0.52","0","34.53","82.2","11.25","74.42","5.63","55.81","0.04","0","0","0","0.26","5.23","62.5","1.96","60","0.26","7.33","73.21"
"M. Reichl","Czech 26.","Bohemians 1905","GK","33","175000","","7","687","0","0","Czech Republic","right","189","1.44","0.13","0","0.52","75","0","2.17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.13","83.56","10.87","72.29","7.21","60","0","0","0","0","0","3.67","53.57","0.39","66.67","0.39","5.76","75"
"L. Hůlka","Czech 26.","Bohemians 1905","RCB","30","375000","2026-06-30","7","687","0","0","Czech Republic","right","182","7.6","4.19","81.25","3.14","45.83","0.52","6.12","0.39","0","0.01","0","0.26","50","0","0.52","25","0.13","100","1.05","50","0.26","0.52","0","39.96","82.95","15.72","71.67","6.68","50.98","0.02","0","0.13","0","0","5.37","53.66","0.66","20","0.13","6.55","58"
"J. Vondra","Czech 26.","Bohemians 1905","LCB","30","250000","2026-06-30","7","687","0","0","Czech Republic","left","177","11","5.11","76.92","4.85","56.76","0.92","10.07","0.39","0","0","0","0","0","0","0.26","100","0.13","100","1.57","75","0","1.05","0.26","40.35","87.66","14.54","76.58","7.07","61.11","0.01","0","0","0","0.26","7.47","77.19","1.31","50","0.26","8.38","79.69"
"M. Kopečný","Czech 26.","Zlín","RB","31","200000","","8","685","0","0","Czech Republic","right","180","6.96","6.7","52.94","3.68","46.43","0.26","4.38","0.66","0","0.02","0","0.39","0","0","1.97","13.33","0.79","50","2.89","45.45","1.84","1.45","0.13","27.59","66.67","13.14","60","4.34","51.52","0.01","0.13","0.13","0","0.13","2.23","52.94","2.1","31.25","0.66","7.09","53.7"
"F. Prebsl","Czech 26.","Mladá Boleslav","RCB, RB","22","750000","2028-06-30","7","682","0","0","Czech Republic","right","188","5.81","2.11","81.25","3.3","60","1.45","7.82","0.66","0","0.06","0","0.26","50","0","0.13","0","0.92","57.14","2.77","38.1","0.4","1.19","0.13","39.99","91.09","13.72","82.69","2.38","61.11","0","0","0","0","0","3.96","83.33","0.92","57.14","0.26","5.15","56.41"
"M. Králik","Czech 26.","Mladá Boleslav","LCB","30","325000","","7","682","0","0","Slovakia","left","186","6.6","3.7","71.43","4.09","54.84","0.4","7.31","0.26","0","0.04","0","0.26","0","0","0","0","0.26","100","2.11","56.25","0.79","0.92","0","50.81","86.49","22.7","77.91","6.86","48.08","0","0","0","0","0","5.94","57.78","0.4","33.33","0.26","7.52","66.67"
"M. Konečný","Czech 26.","Pardubice","RCB, RB, LCB","19","0","","7","680","0","0","Czech Republic","right","186","11.25","6.88","67.31","4.24","65.63","0.66","8.12","1.06","0","0.04","0","0.4","33.33","0","0.66","40","0.93","71.43","3.31","60","0.93","1.85","0.26","37.85","84.97","17.21","76.15","3.57","44.44","0.02","0","0.13","0","0","3.44","53.85","1.06","50","0.26","6.49","61.22"
"S. Camara","Czech 26.","Karviná","RCB, LCB","22","0","","7","680","0","0","France","right","193","10.81","7.61","76","7.46","61.22","0.46","7.8","0.91","0","0.02","0","0.46","33.33","0","0","0","0.76","100","4.11","48.15","0.91","1.52","0.15","41.57","88.64","13.86","73.63","2.74","61.11","0","0","0","0","0","3.2","66.67","0.46","33.33","0.3","5.18","52.94"
"M. Trmal","Czech 26.","Teplice","GK","26","400000","2026-06-30","7","679","0","0","Czech Republic","right","191","2.01","0","0","0.31","100","0","2.75","0","0","0","0","0","0","0","0","0","0","0","0.15","100","0","0","0","19.36","83.2","12.08","75.64","9.45","73.77","0","0","0","0","0","2.63","47.06","0.15","0","0","7.75","80"
"J. Svozil","Czech 26.","Dukla Praha","RCB, CB","31","275000","","7","675","0","0","Czech Republic","right","184","7.87","3.6","62.96","5.47","51.22","0.67","6.91","0.13","0","0.11","0","0.4","0","0","0.13","100","0","0","1.07","75","0.53","0.4","0","22.4","82.74","10.67","71.25","2.53","36.84","0","0","0","0","0","3.73","64.29","0.27","50","0","3.87","68.97"
"D. Douděra","Czech 26.","Slavia Praha","RWB, RB","27","3000000","2028-06-30","8","662","1","0","Czech Republic","right","175","5.17","3.81","75","2.45","66.67","0","4.44","3.13","0.14","0.13","0","2.04","20","6.667","4.08","56.67","1.09","37.5","3.26","58.33","3.67","1.22","0","37.39","75.27","12.78","69.15","6.25","63.04","0.06","0.14","0","0","0.14","6.39","68.09","5.98","59.09","2.18","11.56","83.53"
"M. Čermák","Czech 26.","Dukla Praha","RW, LWF","26","350000","","8","659","1","2","Czech Republic","left","177","4.78","4.1","60","1.91","28.57","0.14","2.91","1.37","0","0.23","0","1.23","33.33","11.111","1.37","30","1.37","40","5.87","34.88","1.37","1.37","0.14","18.71","67.15","5.05","43.24","1.78","38.46","0.17","0.14","0.27","0","0.68","3.14","60.87","2.05","33.33","0.82","4.23","48.39"
"V. Sinyavskiy","Czech 26.","Bohemians 1905","LB","28","375000","","7","658","0","1","Estonia","right","181","7.11","5.88","55.81","1.09","62.5","0.27","5.21","4.24","0","0.02","0","0.41","33.33","0","3.15","52.17","3.69","66.67","7.11","55.77","1.64","2.33","0.27","28.86","72.04","11.63","56.47","7.39","46.3","0.16","0","0","0","0.27","4.79","54.29","2.74","55","0.55","9.71","73.24"
"R. Macek","Czech 26.","Mladá Boleslav","RDMF, RCMF","28","800000","","7","657","1","0","Czech Republic","right","188","5.75","4.79","65.71","1.37","40","0.14","4.47","2.19","0.14","0.05","0","0.82","50","16.667","1.1","75","0.96","85.71","3.42","56","0.41","0.82","0","58.77","84.62","18.49","66.67","7.4","50","0.07","0.14","0.41","33.33","0.68","9.59","58.57","2.88","61.9","0.82","8.9","76.92"
"V. Stránský","Czech 26.","Slovan Liberec","RCMF, RDMF, LDMF","22","200000","","8","657","0","1","Czech Republic","right","184","6.03","3.97","72.41","1.92","71.43","0.27","3.91","1.51","0","0.08","0","1.92","28.57","0","0.82","50","1.1","50","3.97","44.83","1.1","0.82","0.14","26.58","78.35","10.41","60.53","2.6","47.37","0.04","0","0","0","0.27","4.38","56.25","1.92","50","0.41","4.11","66.67"
"M. van Buren","Czech 26.","Hradec Králové","CF, LW","33","400000","2026-06-30","8","655","1","1","Netherlands","right","184","4.95","3.16","65.22","5.08","37.84","0.14","3.37","2.47","0.14","0.26","0","1.24","66.67","11.111","1.37","30","1.79","61.54","7.28","33.96","3.44","1.65","0.27","19.24","69.29","4.26","48.39","0.82","33.33","0.07","0","0.14","100","0.41","1.51","54.55","1.24","22.22","0.69","1.65","66.67"
"J. Fleišman","Czech 26.","Karviná","LB, LCB","40","50000","","7","651","0","0","Czech Republic","left","183","10.18","5.88","62.16","3.98","48","0.16","9.65","1.11","0","0.01","0","0.32","50","0","1.43","33.33","0.48","100","2.86","61.11","0.16","1.75","0.32","42.93","78.15","22.42","70.21","8.75","52.73","0.09","0.16","0","0","0.32","9.86","58.06","3.02","31.58","0.64","13.67","79.07"
"Abdulla Yusuf Helal","Czech 26.","Bohemians 1905","CF","32","350000","","7","651","1","0","Bahrain","right","194","2.21","1.52","54.55","13.82","47","0","2.05","1.8","0.14","0.38","0","2.21","37.5","6.25","0.69","20","1.8","46.15","7.05","17.65","3.46","0.69","0.14","10.37","61.33","3.46","48","0.55","50","0","0","0.14","0","0.14","1.8","38.46","1.38","10","0.69","1.38","70"
"A. Sylla","Czech 26.","Sigma Olomouc","RCB, CB","25","350000","","7","649","0","0","Guinea","right","181","8.04","3.74","74.07","3.88","32.14","0.28","7.87","0.55","0","0.04","0","0.69","20","0","0.69","60","0","0","1.94","35.71","0.42","0.97","0","47.57","85.42","19.83","74.83","6.66","43.75","0.04","0","0.14","0","0.28","7.9","61.4","1.94","64.29","0.83","9.43","72.06"
"J. Král","Czech 26.","Sigma Olomouc","LCB","26","400000","2028-06-30","7","648","0","0","Czech Republic","left","194","6.67","4.31","70.97","5","36.11","0.14","4.97","0.14","0","0.02","0","0.42","0","0","0.14","0","0.14","100","1.25","77.78","0.83","0.69","0.14","37.64","83.39","15.28","64.55","8.19","49.15","0","0","0","0","0","6.81","53.06","0.83","16.67","0.14","6.94","78"
"V. Jemelka","Czech 26.","Viktoria Plzeň","LCB, CB","30","1200000","","7","647","0","0","Czech Republic","left","187","9.32","6.12","68.18","4.31","48.39","0.7","7.39","0.56","0","0.08","0","0.42","33.33","0","0.7","40","0.28","0","0.7","40","0.7","0.7","0","38.11","79.56","19.47","67.86","6.96","52","0.07","0","0.14","100","0.14","5.01","55.56","1.67","25","0.28","8.49","63.93"
"F. Čihák","Czech 26.","Hradec Králové","RCB","26","500000","","7","636","0","0","Czech Republic","right","190","9.91","5.8","73.17","5.09","69.44","0.71","5.97","1.13","0","0.04","0","0.14","100","0","0.28","100","0.85","83.33","2.55","61.11","0.85","1.7","0","29.86","74.41","14.15","62","5.66","40","0.01","0.14","0","0","0.14","5.24","48.65","0.71","40","0.57","6.08","53.49"
"A. Kadlec","Czech 26.","Bohemians 1905","RB","22","350000","","7","635","1","1","Czech Republic","right","185","5.95","4.82","55.88","3.4","70.83","0.57","4.75","1.98","0.14","0.12","0","1.42","20","10","3.4","20.83","1.13","87.5","3.54","72","1.56","1.98","0.57","25.94","66.12","9.92","52.86","4.39","58.06","0.05","0","0","0","0.28","4.25","60","2.98","23.81","0.43","7.65","64.81"
"J. Didiba","Czech 26.","Zlín","LDMF, RCMF, LCB","27","300000","","8","632","0","1","Cameroon","right","185","5.7","4.13","62.07","3.84","48.15","0.71","4.07","1.28","0","0.02","0","0.57","0","0","1.71","50","0.43","100","2.71","63.16","0.71","0.28","0","24.92","74.29","8.69","60.66","5.7","45","0.04","0.14","0","0","0.14","5.98","50","2.28","31.25","0.28","4.56","65.63"
"E. Aririerisim","Czech 26.","Sparta Praha","RCB","21","0","","7","630","2","0","Nigeria","","0","6.14","4.29","53.33","4.86","55.88","0.29","7.06","0.71","0.29","0.15","0.29","1","42.86","28.571","0.57","25","0.14","100","1.71","58.33","1.14","0.43","0.14","67.14","92.55","24.43","87.13","3.86","51.85","0.01","0","0.14","0","0.14","6.71","74.47","1","42.86","0.29","11.14","85.9"
"J. Martinec","Czech 26.","Sparta Praha","RCB","27","550000","2028-06-30","8","629","1","1","Czech Republic","right","188","8.44","5.58","66.67","7.87","60","0.72","6.92","1","0.14","0.09","0.14","1","85.71","14.286","0","0","0.43","33.33","1.43","30","2","1","0.14","34.48","86.31","16.03","81.25","3","47.62","0","0","0.14","0","0","4.44","67.74","0.43","66.67","0.29","6.01","64.29"
