"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","xG","Assists","xA","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Smart passes per 90","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %","Conceded goals per 90","Shots against per 90","Save rate, %","xG against per 90","Prevented goals","Prevented goals per 90","Exits per 90"
"B. Markuš","Austria 1.","Hartberg","DMF, RCMF","25","400000","2026-06-30","19","1810","0","0.55","1","0.74","Slovenia","right","185","8.85","6.86","65.94","2.39","41.67","0.7","4.52","0","0.03","0","11","0.55","18.18","0","0.15","33.33","0.45","44.44","2.44","38.78","0.5","0.15","0.05","29.54","79.29","11.88","62.76","3.63","50.68","0.04","0.05","0.15","4.03","65.43","0.55","45.45","0.2","6.31","54.33","","","0","0","","",""
"B. Owusu","Austria 1.","Grazer AK","RCB, LCB","22","0","2027-06-30","18","1801","1","0.68","0","0","France","right","185","9.64","5.65","69.03","3.2","46.88","0.6","7.67","0.05","0.03","0","5","0.25","20","20","0.15","33.33","0.55","63.64","4.5","51.11","0.15","0.6","0.1","35.58","80.2","18.34","69.48","6.9","44.2","0","0","0","5.6","48.21","0.75","26.67","0.1","6.55","60.31","","","0","0","","",""
"M. Fischer","Austria 1.","Austria Wien","LCMF, RWF","30","800000","2027-06-30","19","1793","2","1.84","1","0.69","Austria","right","179","6.22","4.62","55.43","4.82","45.83","0.05","4.8","0.1","0.09","0.05","15","0.75","53.33","13.333","0.9","11.11","0.55","27.27","4.02","33.75","1.96","1.05","0.15","31.42","80.19","11.19","69.06","2.26","64.44","0.03","0","0.2","4.97","73.74","1.15","47.83","0.85","4.47","74.16","","","0","0","","",""
"D. Vincze","Austria 1.","Hartberg","RCB","21","200000","2028-06-30","19","1791","1","1","0","0.03","Austria","","188","12.21","8.04","71.25","3.32","54.55","0.45","6.59","0.05","0.05","0","5","0.25","40","20","0.15","66.67","0.45","77.78","2.41","39.58","0.4","0.45","0","27.29","83.79","12.06","75.42","2.86","57.89","0","0","0.05","3.17","71.43","0.3","33.33","0.05","5.23","59.62","","","0","0","","",""
"B. Böckle","Austria 1.","WSG Swarovski Tirol","LWB, LB","23","400000","2027-06-30","19","1791","2","1.13","2","1.87","Austria","left","185","7.74","5.13","58.82","2.11","50","0.25","5.8","0.1","0.06","0.05","15","0.75","33.33","13.333","3.27","33.85","1.06","61.9","2.16","46.51","1.11","1.71","0.05","34.07","64.31","12.51","56.22","7.04","50.71","0.09","0","0.55","4.97","53.54","3.67","43.84","0.75","10.4","65.22","","","0","0","","",""
"E. Karic","Austria 1.","Sturm Graz","LB","28","1000000","2027-06-30","19","1782","0","0.33","1","1.72","Austria","left","184","9.39","6.77","73.88","2.73","55.56","0.05","7.19","0","0.02","0","9","0.45","11.11","0","3.69","32.88","0.61","58.33","2.42","39.58","0.4","1.46","0.05","51.77","77.46","22.27","71.66","5.4","47.66","0.09","0","0.45","9.6","72.11","4.04","45","0.71","14.49","82.23","","","0","0","","",""
"S. Şahin-Radlinger","Austria 1.","Austria Wien","GK","33","400000","2027-06-30","18","1775","0","0.08","0","0","Austria","right","198","1.83","0.2","50","0.51","90","0","2.48","0","0","0","1","0.05","100","0","0","0","0","0","0.1","100","0.05","0","0","20.13","92.44","10.34","86.76","4.82","74.74","0","0","0","1.27","64","0.05","0","0.05","4.77","78.72","1.32","3.6","63.38","1.17","-2.91","-0.148","1.42"
"K. Jørgensen","Austria 1.","LASK","RB, RWB","26","700000","2028-06-30","19","1764","4","3.78","1","0.83","Denmark","right","185","4.74","3.42","58.21","2.3","46.67","0.41","3.85","0.2","0.19","0.05","28","1.43","35.71","14.286","3.27","35.94","0.92","61.11","2.91","42.11","2.09","1.22","0.2","35.51","77.44","11.48","66.22","5.05","51.52","0.04","0","0.2","4.69","64.13","2.55","52","0.61","7.09","73.38","","","0","0","","",""
"F. Wilfinger","Austria 1.","Hartberg","LCB","22","0","2029-06-30","18","1760","1","0.85","0","0.78","Austria","","178","10.43","5.63","71.82","2.76","50","0.66","6.35","0.05","0.04","0.05","4","0.2","100","25","0.2","75","0.31","66.67","1.84","58.33","0.36","0.36","0","34.11","83.96","15.34","76","4.4","48.84","0.04","0.05","0.1","3.17","70.97","0.41","37.5","0.05","7.87","60.39","","","0","0","","",""
"A. Schlager","Austria 1.","Salzburg","GK","30","3000000","2027-06-30","18","1750","0","0","0","0","Austria","right","184","0.77","0.1","0","0.15","33.33","0","1.28","0","0","0","0","0","0","0","0","0","0","0","0.05","100","0","0","0","23.35","89.21","10.03","77.44","6.02","63.25","0","0","0","1.7","54.55","0.05","100","0.05","4.99","68.04","1.18","4.01","70.51","1.32","2.74","0.141","0.82"
"M. Maranda","Austria 1.","Blau-Weiß Linz","CB","28","500000","2029-06-30","18","1741","0","0.64","0","0.11","Austria","right","188","10.6","5.84","65.49","6.57","63.78","0.93","7.85","0","0.03","0","6","0.31","33.33","0","0.21","50","0.05","0","0.57","18.18","0.52","0.21","0","50.51","81.27","21.56","64.99","9.15","48.59","0.01","0","0","7.7","54.36","1.29","28","0.36","11.27","64.68","","","0","0","","",""
"L. Spendlhofer","Austria 1.","Hartberg","CB","32","200000","2028-06-30","18","1734","1","0.74","1","0.27","Austria","right","187","9.97","3.01","68.97","3.53","64.71","0.88","8.06","0.05","0.04","0","9","0.47","44.44","11.111","0.16","66.67","0.26","40","1.25","54.17","0.57","0.42","0","35.14","85.82","13.44","73.36","5.03","55.67","0.01","0","0.1","3.11","61.67","0.47","22.22","0","6.75","61.54","","","0","0","","",""
"R. Amane","Austria 1.","Rapid Wien","LDMF, RDMF, RCMF","22","0","2029-06-30","19","1727","0","0.39","2","1.67","Côte d'Ivoire","right","176","9.54","6.93","61.65","2.03","53.85","0.16","7.76","0","0.02","0","10","0.52","20","0","0.78","40","1.67","65.63","8.65","49.4","0.63","1.51","0.31","45.13","85.1","15.22","73.63","3.02","44.83","0.09","0.1","0.42","7.61","79.45","2.14","41.46","0.57","6.2","76.47","","","0","0","","",""
"N. Havenaar","Austria 1.","Ried","RCB","30","350000","2026-06-30","18","1720","1","1.37","1","0.48","Japan","right","198","7.9","4.19","61.25","15.65","58.86","0.68","7.84","0.05","0.07","0.05","10","0.52","40","10","0.1","50","0.05","0","1.83","34.29","1.41","0.21","0","27.78","79.66","14.76","70.57","4.76","45.05","0.02","0","0.1","4.34","60.24","0.52","0","0.16","6.33","67.77","","","0","0","","",""
"J. Meierhofer","Austria 1.","Grazer AK","GK","28","350000","2026-06-30","17","1704","0","0","0","0","Austria","right","187","1.8","0","0","0.58","90.91","0","2.46","0","0","0","0","0","0","0","0","0","0.05","0","0.26","60","0","0","0","18.96","80.22","10.72","67","7.87","58.39","0","0","0","3.43","49.23","0.16","0","0.05","6.02","79.82","1.53","3.49","56.06","1.12","-7.87","-0.416","1.74"
"Tae-Seok Lee","Austria 1.","Austria Wien","LWB, LB","23","650000","2029-06-30","18","1697","2","1.46","2","2.21","Korea Republic","left","174","7.53","5.25","49.49","1.75","54.55","0.21","6.27","0.11","0.08","0","27","1.43","25.93","7.407","3.34","26.98","1.38","57.69","3.45","50.77","1.17","2.07","0.16","39.35","68.46","18.03","58.53","7.96","46.67","0.12","0.05","0.48","7.74","60.27","4.14","34.62","0.8","11.3","72.3","","","0","0","","",""
"S. Pirkl","Austria 1.","Blau-Weiß Linz","LWB","28","500000","2026-06-30","19","1696","0","0.33","3","2.56","Austria","left","176","6.47","4.14","69.23","1.33","36","0.05","4.55","0","0.02","0","6","0.32","16.67","0","3.61","44.12","0.9","23.53","2.76","40.38","1.22","0.9","0.11","32.74","66.13","14.06","55.85","7.38","53.24","0.14","0.11","0.48","5.52","65.38","3.77","52.11","0.85","10.4","75","","","0","0","","",""
"A. Andrade","Austria 1.","LASK","LCB, CB","27","2500000","2028-06-30","17","1694","1","2.1","1","1.01","Panama","left","187","10.41","6.38","70","5.15","46.39","1.43","8.51","0.05","0.11","0.05","18","0.96","22.22","5.556","1.33","32","0.53","30","2.39","28.89","1.06","1.59","0","52.7","81.05","26.62","73.05","10.57","47.74","0.05","0","0.27","10.15","58.64","3.61","33.82","0.74","11.26","71.23","","","0","0","","",""
"S. Horvath","Austria 1.","LASK","LCMF","29","2500000","2028-06-30","18","1691","1","1.1","2","2.53","Austria","right","168","6.07","5","58.51","0.43","50","0.05","4.39","0.05","0.06","0.05","18","0.96","16.67","5.556","1.92","30.56","3.51","54.55","9.53","36.87","1.33","2.02","0.43","39.44","85.43","11.82","78.83","2.4","66.67","0.13","0.11","0.43","5.48","78.64","2.24","45.24","0.85","6.01","79.65","","","0","0","","",""
"M. Boras","Austria 1.","WSG Swarovski Tirol","RCB","24","600000","","18","1689","1","0.97","1","0.41","Germany","right","199","10.23","5.7","67.29","5.17","57.73","0.48","7.7","0.05","0.05","0.05","9","0.48","55.56","11.111","0.75","50","0.27","60","1.28","50","1.07","0.43","0","43.06","79.46","20.46","69.01","10.18","64.4","0.02","0","0.21","8.74","61.59","1.6","46.67","0.43","12.36","75","","","0","0","","",""
"A. Barry","Austria 1.","Austria Wien","RCMF, LCMF","25","0","2026-05-31","18","1676","3","1.84","1","1.04","Gambia","unknown","190","8.22","7.73","60.42","1.24","26.09","0.27","4.79","0.16","0.1","0","16","0.86","50","18.75","1.93","41.67","3.44","43.75","9.5","40.68","1.83","1.99","0.21","34.64","78.6","10.69","66.83","1.99","54.05","0.06","0.05","0.21","3.92","67.12","2.58","50","0.97","4.46","83.13","","","0","0","","",""
"V. Baier","Austria 1.","Blau-Weiß Linz","GK","21","0","2029-06-30","17","1669","0","0","0","0","Czech Republic","left","0","1.56","0","0","0.27","100","0","2.05","0","0","0","0","0","0","0","0","0","0.05","100","0.16","66.67","0","0","0","19.47","79.78","9.92","62.5","8.03","56.38","0","0","0","2.8","46.15","0.11","0","0","5.72","66.98","1.56","4.42","64.63","1.46","-1.93","-0.104","1.29"
"B. Zech","Austria 1.","Rheindorf Altach","RCB, CB","35","200000","2026-06-30","17","1669","0","0.52","0","0.17","Austria","right","186","7.12","5.34","60.61","2.91","59.26","0.49","6","0","0.03","0","4","0.22","50","0","0","0","0","0","1.46","59.26","0.43","1.67","0.05","51.77","88.13","21.95","80.1","6.36","55.08","0.01","0","0.05","5.93","74.55","0.43","25","0.27","10.41","71.5","","","0","0","","",""
"M. Taferner","Austria 1.","WSG Swarovski Tirol","LCMF","25","600000","2026-06-30","18","1665","1","0.79","2","3.36","Austria","right","170","10.86","8.43","58.33","0.43","12.5","0.16","6.75","0.05","0.04","0","13","0.7","38.46","7.692","1.62","43.33","1.35","72","6.54","50.41","0.43","1.73","0","37.57","79.14","12.05","65.02","4.11","48.68","0.18","0.11","0.27","6.54","71.9","2.22","46.34","0.54","6.54","72.73","","","0","0","","",""
"J. Gorenc Stankovič","Austria 1.","Sturm Graz","DMF, RDMF","30","4500000","2027-06-30","18","1663","1","2.11","1","0.21","Slovenia","right","190","11.31","6.55","66.12","6.49","42.5","0.49","10.96","0.05","0.11","0.05","17","0.92","41.18","5.882","0.27","40","0.38","42.86","2.81","42.31","0.97","0.27","0","41.51","79.66","18.45","69.79","5.9","57.8","0.01","0","0.16","7.96","73.47","1.24","43.48","0.38","9.25","73.68","","","0","0","","",""
"N. Wimmer","Austria 1.","Wolfsberger AC","LCB","30","800000","2028-06-30","18","1659","0","0.09","0","0.13","Austria","left","190","7.81","4.72","64.37","4.94","67.03","0.71","6.57","0","0.01","0","4","0.22","25","0","0.98","50","0.38","71.43","2.17","67.5","0.33","1.68","0.11","51.27","82.43","24.41","70.67","10.69","53.3","0.01","0.05","0.05","9.39","69.94","1.19","45.45","0.22","12.69","74.79","","","0","0","","",""
"T. Hülsmann","Austria 1.","Hartberg","GK","21","250000","2027-06-30","17","1646","0","0","1","0.53","Germany","right","200","2.52","0.22","0","0.77","92.86","0","2.54","0","0","0","0","0","0","0","0.11","50","0","0","0.05","100","0.11","0","0","19.36","83.05","10.22","71.12","7.16","60.31","0.03","0","0.11","3.39","61.29","0.27","20","0.05","5.3","75.26","1.15","3.88","70.42","1.06","-1.68","-0.092","2.95"
"R. Renner","Austria 1.","Wolfsberger AC","LWB, LB","32","800000","2027-06-30","17","1641","2","1.05","0","1.45","Austria","left","182","7.57","5.87","57.94","2.41","45.45","0.05","5.53","0.11","0.06","0","18","0.99","22.22","11.111","1.32","37.5","1.65","66.67","4.77","52.87","0.93","1.59","0.27","36.47","78.65","13.33","69.55","2.85","42.31","0.08","0","0.27","5.1","67.74","2.3","52.38","0.77","7.57","68.12","","","0","0","","",""
"D. Zukić","Austria 1.","Wolfsberger AC","AMF, RCMF, RWF","24","2000000","2027-06-30","19","1639","6","5.56","4","5.85","Serbia","right","181","3.4","2.47","64.44","1.21","40.91","0.27","2.53","0.16","0.31","0.05","39","2.14","43.59","15.385","1.81","36.36","1.7","58.06","5.38","34.69","2.8","2.36","0.22","33.5","81.48","9.28","77.51","1.32","58.33","0.32","0.22","0.82","3.29","80","3.02","52.73","1.54","5.22","72.63","","","0","0","","",""
"M. Bähre","Austria 1.","Rheindorf Altach","LCMF, DMF, RCMF","30","450000","2026-06-30","17","1634","0","0.98","0","0.14","Germany","right","179","8.15","6.94","64.29","1.49","44.44","0.33","5.43","0","0.05","0","7","0.39","14.29","0","0.5","33.33","0.72","38.46","4.74","47.67","0.33","1.27","0.06","45.33","87","13.05","74.68","2.48","57.78","0.01","0.06","0.11","6.33","81.74","1.1","30","0.28","6.33","74.78","","","0","0","","",""
"D. Pines","Austria 1.","Grazer AK","CB","27","1700000","2026-06-30","17","1628","0","0.52","0","0.09","United States","right","196","9.07","4.15","78.67","7.02","67.72","0.77","8.06","0","0.03","0","4","0.22","50","0","0.11","0","0.22","75","1.33","41.67","0.66","0.11","0.06","31.01","84.14","10.34","66.84","3.15","45.61","0.01","0","0.06","2.38","46.51","0.33","16.67","0.17","4.75","47.67","","","0","0","","",""
"J. Eggestein","Austria 1.","Austria Wien","CF","27","2000000","2028-06-30","19","1627","7","4.63","6","2.74","Germany","right","183","2.27","2.82","50.98","5.42","22.45","0.17","1.02","0.22","0.26","0.06","27","1.49","40.74","25.926","2.71","24.49","1.38","56","9.24","24.55","3.37","0.77","0.11","24.39","69.61","5.86","54.72","1.55","35.71","0.15","0","0.94","2.54","60.87","2.43","47.73","0.89","3.1","69.64","","","0","0","","",""
"N. Cvetković","Austria 1.","Rapid Wien","RCB","30","900000","2028-06-30","17","1624","2","1.14","0","0.01","Serbia","right","195","8.76","4.99","73.33","5.6","63.37","0.39","9.14","0.11","0.06","0.06","7","0.39","42.86","28.571","0.17","33.33","0.11","100","1.44","50","0.83","1.11","0.11","50.26","87.43","20.5","75.41","6.32","50","0","0","0.06","7.37","63.91","1","22.22","0.28","7.65","75.36","","","0","0","","",""
"S. Ingolitsch","Austria 1.","Rheindorf Altach","RB, RWB","28","350000","2026-06-30","18","1618","0","0.28","1","0.58","Austria","right","179","8.73","7.56","52.94","1.61","75.86","0.39","6.25","0","0.02","0","6","0.33","0","0","2.22","27.5","0.89","43.75","3.56","37.5","0.56","0.56","0","30.2","69.24","12.68","58.33","6.29","56.64","0.03","0","0.17","6.17","59.46","2.61","40.43","0.67","9.23","72.29","","","0","0","","",""
"T. Koch","Austria 1.","Grazer AK","RCMF, DMF","24","550000","2027-06-30","18","1603","0","0.57","2","1.43","Austria","right","180","6.79","4.15","60.81","1.35","54.17","0.17","5.01","0","0.03","0","10","0.56","30","0","0.67","50","0.51","44.44","2.64","42.55","0.39","0.34","0.06","31.22","77.34","11.23","61.5","4.66","54.22","0.08","0.11","0.11","4.88","70.11","1.12","65","0.45","5.56","70.71","","","0","0","","",""
"G. Bello","Austria 1.","LASK","LB, LWB","24","2000000","2027-06-30","17","1603","1","0.71","2","2.84","Nigeria","left","170","5.95","4.94","65.91","1.57","46.43","0.28","3.44","0.06","0.04","0","10","0.56","20","10","3.87","34.78","3.14","62.5","6.51","52.59","1.35","2.36","0.34","32.4","78.16","10.05","68.16","3.09","43.64","0.16","0","0.62","3.2","68.42","2.98","43.4","0.39","6.46","74.78","","","0","0","","",""
"E. Havel","Austria 1.","Hartberg","CF","22","500000","2027-06-30","19","1593","10","10.65","3","0.92","Austria","right","184","2.94","3.05","62.96","2.99","24.53","0.11","1.04","0.4","0.6","0","52","2.94","53.85","19.231","0.62","27.27","3.05","51.85","9.1","34.16","3.5","1.86","0.51","10.06","57.87","2.26","32.5","0.62","27.27","0.05","0.11","0.23","0.68","50","0.79","21.43","0.28","1.36","54.17","","","0","0","","",""
"A. Bajić","Austria 1.","Ried","RWB, RCMF","30","400000","2027-06-30","17","1588","2","2.77","2","2.9","Austria","right","183","7.08","5.55","56.12","2.66","42.55","0.17","5.29","0.11","0.16","0","20","1.13","30","10","3.17","37.5","2.38","59.52","6.46","43.86","2.32","1.7","0.11","26.98","62.18","10.14","53.63","3.68","40","0.16","0.17","0.68","3.46","54.1","3.63","50","1.42","6.8","70.83","","","0","0","","",""
"A. Dragović","Austria 1.","Austria Wien","CB","34","2500000","2027-06-30","17","1578","0","0.22","0","0","Austria","right","186","6.96","3.88","72.06","3.48","62.3","0.46","5.48","0","0.01","0","5","0.29","0","0","0.06","0","0","0","0.74","38.46","0.23","0.97","0","48.71","89.23","18.48","75.62","6.73","56.78","0","0","0.06","6.22","75.23","0.51","33.33","0.17","8.27","71.03","","","0","0","","",""
"Y. Maart","Austria 1.","Ried","RCMF, DMF","30","1000000","2027-06-30","17","1576","0","0.39","0","1.46","South Africa","right","170","9.54","5.71","67","2.06","58.33","0.34","8.31","0","0.02","0","8","0.46","12.5","0","1.71","36.67","0.63","72.73","4.05","38.03","0.63","0.69","0.11","37.06","76.89","12.51","62.56","5.6","47.96","0.08","0.11","0.34","7.48","61.83","2.34","39.02","0.4","7.42","69.23","","","0","0","","",""
"T. Horvat","Austria 1.","Sturm Graz","RAMF, RCMF","26","5000000","2030-06-30","17","1568","2","1.46","5","6.2","Slovenia","left","176","6.14","5.11","64.04","1.21","19.05","0.06","4.71","0.11","0.08","0","30","1.72","33.33","6.667","2.41","42.86","4.19","63.01","8.49","41.22","1.66","3.73","0.4","38.11","80.12","12.17","71.7","2.81","57.14","0.36","0.06","0.46","5.22","74.73","3.04","52.83","1.26","6.37","84.68","","","0","0","","",""
"N. Polster","Austria 1.","Wolfsberger AC","GK","23","250000","2027-06-30","16","1566","0","0","0","0","Austria","right","188","1.9","0","0","0.86","93.33","0","2.67","0","0","0","0","0","0","0","0","0","0","0","0.23","75","0","0","0","34.2","88.4","15.98","77.34","10.86","67.72","0","0","0","4.08","61.97","0.23","25","0.06","8.62","79.33","1.21","4.25","71.62","1.23","0.47","0.027","2.18"
"M. Wels","Austria 1.","WSG Swarovski Tirol","AMF, RWF, LW","21","500000","2027-06-30","18","1541","4","4.39","1","0.51","Austria","left","186","3.97","4.44","55.26","3.1","35.85","0.18","1.87","0.23","0.26","0","28","1.64","39.29","14.286","1.17","30","1.81","48.39","5.78","38.38","2.74","1.81","0.12","16.76","71.78","4.38","62.67","0.41","28.57","0.03","0.06","0.23","1.75","63.33","1.34","34.78","0.41","1.99","67.65","","","0","0","","",""
"Y. Massombo","Austria 1.","Rheindorf Altach","LCMF, AMF, RCMF","26","0","2026-06-30","18","1532","0","1.85","3","1.28","France","left","186","6.05","4.17","57.75","1.59","33.33","0.06","5.12","0","0.11","0","15","0.88","33.33","0","1.47","12","1.41","58.33","5.29","33.33","2","1","0.18","30.2","69.65","10.69","54.4","2.53","37.21","0.08","0.06","0.29","4.88","55.42","1.94","33.33","1","4.99","65.88","","","0","0","","",""
"T. Kainz","Austria 1.","Hartberg","LCMF, RCMF","33","400000","2028-06-30","19","1525","1","0.78","3","2.33","Austria","right","174","5.61","4.84","63.41","1.42","37.5","0.12","2.47","0.06","0.05","0","12","0.71","33.33","8.333","0.53","44.44","0.71","41.67","2.95","42","0.41","0.41","0.06","27.86","72.67","11.39","56.99","4.49","53.95","0.14","0.18","0.35","5.67","54.17","1.36","47.83","0.41","5.67","63.54","","","0","0","","",""
"P. Pomer","Austria 1.","Ried","LWB","28","350000","2026-06-30","19","1523","3","2.73","3","2.49","Austria","left","180","6.15","3.96","50.75","1.83","54.84","0.3","6.18","0.12","0.16","0","16","0.95","50","18.75","2.25","26.32","0.71","50","2.72","60.87","0.89","1.06","0.12","31.14","68.69","13.47","59.21","5.85","48.48","0.15","0.06","0.47","6.68","52.21","2.95","38","0.89","8.21","72.66","","","0","0","","",""
"M. Hennig","Austria 1.","Hartberg","LB, LWB","19","0","2027-06-30","18","1519","1","0.55","4","1.3","Germany","left","176","7.52","5.45","71.74","1.24","19.05","0.3","3.64","0.06","0.03","0","4","0.24","25","25","1.42","33.33","1.24","66.67","4.44","48","0.59","1.72","0.36","22.63","63.61","10.25","43.35","4.74","41.25","0.08","0.06","0.36","2.49","50","1.48","44","0.3","6.04","40.2","","","0","0","","",""
"S. Lainer","Austria 1.","Salzburg","RB","33","2500000","2027-06-30","17","1516","1","0.74","1","1.91","Austria","right","175","7.96","5.16","72.41","1.54","30.77","0.3","6.77","0.06","0.04","0.06","14","0.83","21.43","7.143","3.98","46.27","2.02","64.71","4.81","46.91","1.54","3.8","0.36","55.27","75.62","23.27","66.33","6.83","46.96","0.11","0","0.83","9.5","60","4.63","56.41","1.19","13.36","74.67","","","0","0","","",""
"M. Ouédraogo","Austria 1.","Rheindorf Altach","LWB, LB","23","0","2027-06-30","17","1510","1","0.59","0","1.9","Burkina Faso","","183","9.89","7.33","65.04","6.85","57.39","0.18","7.73","0.06","0.04","0","10","0.6","30","10","5.48","39.13","4.05","73.53","8.52","49.65","0.95","3.04","0.18","41.01","66.57","14.25","49.79","5.84","39.8","0.11","0","0.36","4.77","40","5.19","45.98","0.6","9.36","67.52","","","0","0","","",""
