"Player","League","Team","Position","Age","Market value","Contract expires","Matches played","Minutes played","Goals","Assists","Birth country","Foot","Height","Successful defensive actions per 90","Defensive duels per 90","Defensive duels won, %","Aerial duels per 90","Aerial duels won, %","Shots blocked per 90","PAdj Interceptions","Successful attacking actions per 90","Non-penalty goals per 90","xG per 90","Head goals per 90","Shots per 90","Shots on target, %","Goal conversion, %","Crosses per 90","Accurate crosses, %","Dribbles per 90","Successful dribbles, %","Offensive duels per 90","Offensive duels won, %","Touches in box per 90","Progressive runs per 90","Accelerations per 90","Passes per 90","Accurate passes, %","Forward passes per 90","Accurate forward passes, %","Long passes per 90","Accurate long passes, %","xA per 90","Second assists per 90","Smart passes per 90","Accurate smart passes, %","Key passes per 90","Passes to final third per 90","Accurate passes to final third, %","Passes to penalty area per 90","Accurate passes to penalty area, %","Deep completions per 90","Progressive passes per 90","Accurate progressive passes, %"
"E. Brierley","England 3.","Exeter City","LCMF, RCMF","21","300000","2026-06-30","12","1157","0","0","England","right","173","7.31","5.13","63.64","1.48","26.32","0.16","5.46","1.4","0","0.05","0","0.54","14.29","0","2.1","44.44","0.31","75","1.32","41.18","0.47","0.62","0.16","50.25","77.4","16.96","62.84","8.63","45.95","0.05","0.08","0.23","66.67","0.23","9.65","61.29","3.97","50.98","1.01","10.58","68.38"
"S. Seddon","England 3.","AFC Wimbledon","LWB, LB","27","250000","","12","1156","1","1","England","left","179","8.25","6.46","63.86","5.76","45.95","0.08","4.43","1.32","0.08","0.03","0","0.23","33.33","33.333","2.8","33.33","0.78","40","2.34","43.33","0.7","0.47","0.08","28.49","70.49","12.22","64.97","4.67","50","0.08","0.08","0","0","0.23","5.92","59.21","3.43","45.45","0.7","8.33","72.9"
"J. McMillan","England 3.","Exeter City","RWB, LB, LCB","27","350000","2026-06-30","12","1134","0","0","Scotland","right","183","6.59","6.43","61.73","1.51","21.05","0.16","3.68","0.71","0","0.04","0","0.24","33.33","0","0.56","42.86","0.32","100","1.19","33.33","1.19","0.71","0.08","32.46","81.17","11.11","69.29","3.49","47.73","0.03","0.08","0.08","100","0.32","3.89","57.14","1.03","38.46","0.56","5.71","59.72"
"M. Conway","England 3.","Bolton Wanderers","LB","22","0","","12","1109","0","1","England","","181","10.47","8.6","64.15","4.71","51.72","0.16","8.16","3.57","0","0.02","0","0.57","14.29","0","2.11","26.92","3.98","73.47","8.44","51.92","1.54","2.76","0.32","45.69","78.51","22.16","72.16","6.01","41.89","0.07","0.08","0","0","0.32","7.95","70.41","2.92","41.67","0.89","10.31","70.08"
"K. Wootton","England 3.","Stockport County","CF","29","300000","2027-06-30","12","1109","5","0","England","right","188","3.57","2.92","69.44","11.61","50.35","0","1.88","1.38","0.41","0.2","0.16","1.46","55.56","27.778","0.24","66.67","0.57","57.14","6.01","22.97","2.43","0.41","0","13.88","77.19","3.33","63.41","0.57","28.57","0.02","0","0.16","50","0.08","1.38","58.82","0.65","62.5","0.41","1.38","76.47"
"B. Peacock-Farrell","England 3.","Blackpool","GK","28","1200000","2028-06-30","11","1108","0","0","England","left","194","1.95","0.08","100","0.49","100","0","2.3","0","0","0","0","0","0","0","0","0","0.08","0","0.08","0","0","0","0","25.26","75.24","14.46","59.55","13.32","54.27","0","0","0","0","0","6.42","49.37","0.41","0","0","8.69","82.24"
"G. Wickens","England 3.","Lincoln City","GK","23","150000","2028-06-30","11","1108","0","0","England","right","198","0.81","0.08","0","0.89","72.73","0.08","1.01","0","0","0","0","0","0","0","0","0","0","0","0.08","100","0","0","0","21.93","73.33","16.41","65.84","15.11","64.52","0","0","0","0","0","9.42","60.34","0.81","10","0.08","11.05","81.62"
"F. Burns","England 3.","Reading","RCB, LCB","22","1000000","2027-06-30","11","1107","0","0","England","right","196","10.65","6.34","62.82","5.28","63.08","0.73","8.43","0.08","0","0.02","0","0.08","0","0","0.16","50","0.24","0","0.65","0","0.33","0.57","0","43.5","84.67","18.21","71.88","6.26","48.05","0","0.08","0","0","0","4.96","45.9","0.73","11.11","0","7.72","61.05"
"Joel Pereira","England 3.","Reading","GK","29","250000","","11","1107","0","0","Switzerland","right","189","2.2","0","0","0.41","100","0","2.96","0","0","0","0","0","0","0","0","0","0","0","0.33","100","0","0","0","29.76","84.97","16.18","73.37","10.33","57.48","0","0","0","0","0","3.17","48.72","0.33","0","0","6.99","73.26"
"G. Johnston","England 3.","Bolton Wanderers","LCB","27","300000","2026-06-30","11","1103","0","0","England","left","181","7.18","4.57","60.71","7.59","65.59","0.49","7.5","0.08","0","0.04","0","0.33","25","0","0.08","0","0.08","0","0.82","30","0.65","1.14","0","61.36","87.23","23.25","73.33","7.67","42.55","0.04","0","0","0","0.08","7.75","57.89","0.98","25","0.16","8.4","75.73"
"J. Keeley","England 3.","Luton Town","GK","22","200000","2027-06-30","11","1100","0","0","Republic of Ireland","right","191","2.05","0","0","0.41","60","0","3.73","0","0","0","0","0","0","0","0","0","0","0","0.08","100","0","0","0","25.45","84.24","14.73","76.11","10.55","65.89","0","0","0","0","0","5.65","63.77","0.49","16.67","0.08","8.43","77.67"
"T. Allen","England 3.","Wycombe Wanderers","LCB, LB","25","125000","2026-06-30","12","1098","0","1","England","left","178","7.05","5.33","66.15","3.61","59.09","0.16","5.15","1.72","0","0.14","0","0.74","11.11","0","2.21","33.33","1.15","71.43","2.87","48.57","1.31","1.15","0.08","44.59","79.04","16.97","65.7","7.46","42.86","0.06","0.08","0.08","100","0.25","7.3","57.3","2.21","48.15","0.41","8.61","67.62"
"C. Hall","England 3.","Port Vale","LCB","32","175000","2026-06-30","11","1097","1","0","England","left","193","8.78","4.59","71.43","5.5","65.67","0.25","7.11","0.82","0.08","0.06","0","0.49","16.67","16.667","1.07","46.15","0.16","50","0.82","20","1.07","0.74","0.08","40.86","79.92","22.23","73.8","8.7","57.55","0.03","0","0.16","100","0.16","9.6","73.5","1.89","47.83","0.49","12.96","77.22"
"S. Walker","England 3.","Bradford City","GK","34","125000","","11","1096","0","0","England","right","196","0.74","0","0","0.49","100","0","1.02","0","0","0","0","0","0","0","0","0","0","0","0.08","0","0","0","0","15.19","74.05","11.5","67.14","9.44","60.87","0","0","0","0","0","3.2","38.46","0","0","0","6.82","80.72"
"I. Touray","England 3.","Bradford City","LWB, LCB, LB","30","200000","","11","1096","0","0","England","left","177","9.69","8.29","62.38","4.68","56.14","0.33","5.75","1.48","0","0.01","0","0.33","25","0","1.89","47.83","0.9","54.55","3.04","45.95","0.57","1.48","0.08","35.8","68.12","18.89","58.26","6.9","34.52","0.07","0","0.08","0","0.25","7.31","50.56","2.63","46.88","0.57","9.11","67.57"
"J. Neufville","England 3.","Bradford City","RWB","24","275000","","11","1096","3","2","England","right","183","7.97","6.49","67.09","3.12","42.11","0.08","4.29","3.28","0.25","0.09","0","0.99","33.33","25","3.12","26.32","3.2","66.67","6.73","50","2.22","2.38","0.49","23.81","70","8.38","69.61","3.28","52.5","0.12","0.08","0","0","0.49","3.45","69.05","2.63","46.88","0.49","5.09","66.13"
"L. Roberts","England 3.","Mansfield Town","GK","30","250000","","11","1094","0","0","England","left","195","1.4","0","0","0.16","100","0","1.8","0","0","0","0","0","0","0","0","0","0","0","0.16","100","0","0","0","24.52","82.55","15.38","73.8","9.21","58.93","0","0","0","0","0","3.29","45","0.25","0","0","6.75","75.61"
"B. Mumba","England 3.","Plymouth Argyle","LW, LAMF, LWB","24","2500000","2027-06-30","11","1093","0","2","England","right","168","5.11","6.09","51.35","3.29","25","0","2.68","2.63","0","0.09","0","1.24","40","0","1.32","25","2.8","64.71","7.82","43.16","1.65","2.55","0.16","29.23","79.15","7.74","55.32","2.72","54.55","0.05","0.08","0.08","0","0.33","3.05","64.86","2.06","64","1.07","5.19","74.6"
"C. Webster","England 3.","Burton Albion","LCMF, AMF","21","500000","2027-06-30","11","1093","3","1","England","right","177","5.43","5.27","53.13","2.39","27.59","0.08","3.44","2.14","0.25","0.18","0","2.72","21.21","9.091","1.48","33.33","2.96","36.11","6.75","32.93","1.89","1.24","0.08","32.36","76.34","11.61","58.16","3.71","42.22","0.16","0","0.08","0","0.25","5.68","66.67","2.55","41.94","0.66","5.35","73.85"
"C. Dawson","England 3.","Rotherham United","GK","30","500000","2026-06-30","11","1091","0","0","England","right","193","1.73","0","0","0.74","66.67","0","2.35","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19.8","75.83","14.6","67.8","12.54","62.5","0","0","0","0","0","6.27","51.32","0.25","0","0","8","91.75"
"R. Colwill","England 3.","Cardiff City","AMF, LCMF, CF","23","1200000","2027-06-30","11","1088","3","2","Wales","right","193","6.12","4.88","66.1","3.23","48.72","0.25","5.13","3.14","0.25","0.23","0","2.65","34.38","9.375","1.74","28.57","2.48","53.33","10.26","33.87","3.72","2.48","0.58","40.04","81.2","12.33","74.5","2.15","69.23","0.09","0","0.66","62.5","0.5","5.79","75.71","2.4","55.17","1.82","6.12","77.03"
"M. Boateng","England 3.","Plymouth Argyle","LCMF, LDMF, RCMF","23","0","","11","1087","1","2","England","right","182","9.19","6.04","72.6","5.05","45.9","0.25","6.79","0.91","0.08","0.06","0","0.83","30","10","0.99","25","0.99","41.67","4.72","28.07","1.41","0.75","0.08","34.44","81.25","13.08","71.52","2.9","45.71","0.06","0","0","0","0.25","5.55","76.12","0.58","14.29","0.08","5.8","58.57"
"T. Darikwa","England 3.","Lincoln City","RB","33","350000","2026-06-30","11","1085","1","1","England","right","188","8.71","5.72","53.62","2.99","50","0.25","6.35","0.91","0.08","0.01","0","0.08","100","100","1.58","47.37","0.33","25","2.24","33.33","0.17","0.75","0.41","29.86","71.11","14.68","59.89","5.72","53.62","0.04","0","0","0","0.25","6.8","62.2","2.32","53.57","0.58","8.71","65.71"
"D. Campbell","England 3.","Northampton Town","LCMF, DMF","24","425000","","11","1084","0","2","Scotland","left","181","8.3","5.23","65.08","3.32","65","0.17","7.19","1.08","0","0.01","0","0.58","14.29","0","1.33","50","0.58","57.14","2.32","46.43","0.75","0.33","0","36.37","78.77","11.96","58.33","4.32","40.38","0.16","0","0","0","0.17","5.06","54.1","2.08","60","0.66","5.81","62.86"
"J. Beesley","England 3.","Burton Albion","CF","28","300000","","11","1075","3","1","England","right","188","5.19","2.76","66.67","14.07","42.86","0.17","3.99","0.92","0.08","0.5","0","2.09","28","12","0.08","0","1","33.33","6.28","25.33","3.43","0.08","0","13.14","68.79","2.51","46.67","0.25","33.33","0.09","0.08","0","0","0.25","0.92","45.45","0.5","50","0.42","0.84","40"
"F. Murray","England 3.","Wigan Athletic","RWB, RB","26","350000","","11","1075","4","2","Scotland","right","173","8.71","8.37","70","3.93","36.17","0.08","3.83","4.69","0.33","0.16","0","1.59","36.84","21.053","4.69","30.36","3.93","68.09","6.87","52.44","1.59","1.93","0.25","25.12","68","8.54","62.75","2.68","46.88","0.29","0","0","0","0.67","2.6","48.39","4.1","38.78","0.5","6.7","76.25"
"L. Leahy","England 3.","Wycombe Wanderers","LDMF, DMF, LCMF","32","200000","","12","1074","0","3","England","left","178","9.3","5.45","63.08","3.18","63.16","0.67","7.91","0.92","0","0.02","0","0.59","14.29","0","1.26","46.67","0.42","60","2.18","57.69","0.5","0.34","0","49.69","79.76","19.69","64.68","8.63","44.66","0.15","0","0","0","0.5","9.8","52.99","3.69","45.45","1.01","8.13","76.29"
"J. Low","England 3.","Huddersfield Town","LCB, RCB","23","275000","","11","1073","1","0","England","right","196","5.54","3.94","61.7","5.28","69.84","0.42","4.85","0.25","0.08","0.05","0.08","0.34","75","25","0","0","0.08","0","2.1","32","0.59","0.59","0","55.11","87.82","21.39","76.08","4.36","50","0","0","0","0","0","5.7","61.76","0.42","20","0","7.21","56.98"
"K. Lofthouse","England 3.","Burton Albion","RWB, RB","25","50000","","11","1072","0","0","England","right","180","7.39","6.46","55.84","6.04","50","0.08","4.67","3.11","0","0.03","0","0.76","11.11","0","2.01","37.5","3.36","67.5","7.81","50.54","1.6","1.85","0.08","18.13","63.43","6.8","49.38","2.69","37.5","0.06","0","0","0","0.34","2.6","38.71","1.85","36.36","0.76","4.03","54.17"
"K. Knoyle","England 3.","Mansfield Town","RB, RCB, RWB","29","250000","","11","1069","0","1","England","right","177","5.14","4.38","73.08","2.95","71.43","0.08","2.27","2.02","0","0.01","0","0.25","0","0","3.12","27.03","1.77","66.67","5.98","47.89","0.84","1.68","0.42","34.01","73.76","12.88","61.44","5.14","37.7","0.03","0","0","0","0.17","5.22","51.61","2.69","50","0.59","7.24","66.28"
"J. Grimmer","England 3.","Wycombe Wanderers","RB, RCB","31","225000","","12","1054","0","0","Scotland","right","184","8.8","6.66","61.54","5.38","58.73","0.34","7.23","1.02","0","0.04","0","0.26","66.67","0","1.2","50","0.6","42.86","1.71","45","0.94","1.62","0.09","47.48","82.91","21.09","73.68","5.55","47.69","0.05","0.09","0.09","0","0.17","6.4","64","1.54","38.89","0.17","9.14","75.7"
"J. Bagan","England 3.","Cardiff City","LB","24","350000","2026-06-30","11","1053","0","0","England","left","188","7.44","4.44","73.08","4.19","36.73","0.34","7.46","1.28","0","0.04","0","0.17","0","0","2.22","42.31","0.85","40","2.39","32.14","1.37","0.94","0","56.58","84.74","20.85","77.05","5.21","57.38","0.08","0","0.09","0","0.34","6.92","69.14","3.08","55.56","1.2","11.37","74.44"
"L. Tolaj","England 3.","Plymouth Argyle","CF","23","0","","11","1050","5","1","Switzerland","left","175","3.6","2.83","69.7","5.31","41.94","0.34","2.39","3","0.34","0.52","0","2.83","33.33","15.152","1.29","33.33","2.06","79.17","8.23","43.75","3.69","0.77","0.17","15.51","65.19","2.83","39.39","0.77","44.44","0.05","0.09","0","0","0.26","1.63","31.58","1.2","57.14","0.77","1.97","69.57"
"J. Diamond","England 3.","Stockport County","AMF, LW, LWF","25","350000","2027-06-30","12","1050","2","2","England","right","175","4.46","3.6","73.81","1.8","38.1","0.09","2.36","4.71","0.17","0.19","0","2.49","27.59","6.897","2.91","32.35","5.57","55.38","15","32","2.74","4.37","1.03","21.34","74.7","3.43","62.5","0.69","37.5","0.09","0","0.09","0","0.51","1.54","61.11","1.89","45.45","0.43","1.54","77.78"
"A. Collins","England 3.","Peterborough United","DMF, RCMF, LCMF","26","800000","","11","1048","0","1","England","right","174","9.02","4.55","73.58","3.18","64.86","0.69","6.25","0.69","0","0.04","0","0.6","28.57","0","0.52","33.33","0.77","44.44","3.61","52.38","0.6","0.6","0","42.08","86.94","11.42","69.92","4.21","53.06","0.01","0","0.09","0","0.09","5.75","71.64","1.03","58.33","0.34","5.75","70.15"
"R. Ledson","England 3.","Huddersfield Town","RDMF","28","1200000","","11","1047","0","0","England","right","175","6.7","4.47","59.62","3.09","63.89","0.43","5.36","0.95","0","0.04","0","0.86","10","0","1.29","53.33","0.26","66.67","2.15","44","0.77","0.34","0","43.24","78.33","18.22","63.21","8.42","43.88","0.05","0","0.17","0","0.17","8.25","55.21","3.27","50","1.46","8.34","72.16"
"M. Burstow","England 3.","Bolton Wanderers","CF, AMF","22","0","","12","1041","7","0","England","right","187","2.77","3.54","43.9","7.09","31.71","0.09","1.81","1.82","0.61","0.35","0","2.25","42.31","26.923","0.43","0","1.47","58.82","7.52","24.14","3.11","0.43","0.09","14.09","73.62","2.85","57.58","1.3","46.67","0.04","0.09","0","0","0.35","1.64","52.63","0.69","37.5","0.61","1.38","62.5"
"R. James","England 3.","Rotherham United","LWB, LCB, LB","31","300000","2026-06-30","11","1041","0","2","England","left","182","7.69","6.05","64.29","2.42","46.43","0.17","4.5","2.59","0","0.01","0","0.17","50","0","3.03","60","1.21","57.14","2.77","43.75","0.52","1.21","0.09","35.36","74.33","15.39","62.36","5.19","38.33","0.2","0","0","0","0.52","5.19","45","3.03","62.86","0.17","9.86","69.3"
"H. Coulson","England 3.","Blackpool","LB","27","400000","2027-06-30","12","1035","0","0","England","left","172","9.04","6.7","62.34","3.91","42.22","0.09","4.58","1.3","0","0.01","0","0.17","0","0","0.87","30","1.65","63.16","4.35","48","0.61","0.7","0.09","35.65","73.9","16.7","57.29","6.17","38.03","0.01","0","0.09","0","0.17","4.87","53.57","1.74","35","0.52","7.74","49.44"
"C. Savage","England 3.","Reading","LCMF, LDMF","22","600000","2027-06-30","11","1032","0","1","England","left","182","8.28","5.84","71.64","1.13","30.77","0","5.04","1.74","0","0.08","0","1.31","33.33","0","2.7","41.94","0.17","100","1.4","43.75","0.87","0.87","0.17","45.26","80.54","15.44","66.1","5.15","45.76","0.06","0","0","0","0.61","7.06","66.67","3.14","50","0.52","8.11","81.72"
"L. Wing","England 3.","Reading","DMF, RDMF","30","650000","2028-06-30","11","1027","2","1","England","right","184","9.99","5.96","66.18","2.19","64","1.23","7.7","0.96","0.18","0.07","0","1.75","30","10","1.05","25","0.44","20","3.86","38.64","0.35","0.88","0","50.65","83.22","19.89","72.69","8.41","54.17","0.15","0","0.09","100","0.35","12.62","68.06","2.98","50","0.96","10.43","83.19"
"G. Saville","England 3.","Luton Town","LCMF, DMF, LDMF","32","1500000","","11","1020","1","2","England","left","176","10.59","6.26","74.65","3.09","54.29","0.53","9.1","1.5","0.09","0.06","0","0.88","40","10","1.68","31.58","0.79","77.78","3.35","52.63","0.79","1.15","0","39.88","84.96","13.15","76.51","3.26","40.54","0.07","0.18","0.09","0","0","6.26","73.24","2.21","52","0.79","7.15","74.07"
"T. Simkin","England 3.","Leyton Orient","GK","20","0","","10","1011","0","0","England","right","0","3.38","0","0","0.09","100","0","5.64","0","0","0","0","0","0","0","0","0","0","0","0.18","100","0","0","0","26.8","78.07","18.34","69.9","12.02","54.81","0","0","0","0","0","5.16","44.83","0.36","25","0.09","8.01","77.78"
"G. Broadbent","England 3.","Doncaster Rovers","LDMF, DMF, RDMF","25","250000","","12","1007","0","0","England","right","188","7.33","5","66.07","1.79","45","0.18","5.91","0.71","0","0.04","0","0.89","20","0","0.98","36.36","0.18","100","1.34","26.67","0.54","0.8","0.09","41.92","81.02","16","62.01","6.79","50","0.1","0","0","0","0.36","8.31","59.14","3.22","47.22","1.43","9.47","72.64"
"W. Evans","England 3.","Mansfield Town","CF, LAMF","28","0","","11","1006","2","0","Wales","left","185","5.19","4.03","51.11","5.99","20.9","0","3.37","1.43","0.18","0.42","0","1.79","35","10","0.89","20","1.07","58.33","6.44","31.94","2.33","0.81","0.27","14.58","65.64","5.1","49.12","1.34","33.33","0.02","0.09","0","0","0","1.34","53.33","1.61","44.44","0.27","2.33","57.69"
"C. O'Riordan","England 3.","Doncaster Rovers","RCB","21","0","","11","1006","0","0","Republic of Ireland","right","193","12.52","9.93","71.17","5.99","62.69","0.63","9.01","0.27","0","0.05","0","0.45","20","0","0.18","50","0.27","33.33","1.34","26.67","0.63","0.89","0","46.52","88.08","16.73","71.66","5.55","43.55","0.02","0","0","0","0.09","4.29","47.92","0.45","60","0.18","6.26","65.71"
"S. Hoskins","England 3.","Northampton Town","RWB, RB","32","225000","2026-06-30","11","1006","3","0","England","right","173","9.04","4.65","65.38","3.85","39.53","0.45","8.42","2.24","0.18","0.24","0","0.98","36.36","27.273","3.4","34.21","1.34","53.33","3.58","42.5","1.25","0.63","0.09","23.62","61.74","8.41","50","4.83","35.19","0.04","0.09","0","0","0.36","3.94","52.27","2.59","34.48","0.27","5.46","65.57"
"C. Humphreys","England 3.","Port Vale","RCB, CB","27","900000","","10","1003","0","0","England","right","185","6.64","4.4","65.31","5.11","66.67","0.27","4.74","0.45","0","0.02","0","0.18","0","0","0.36","50","0.18","100","2.06","39.13","0.45","0.99","0","38.76","86.34","16.06","73.74","4.49","62","0.02","0","0.09","100","0","5.11","82.46","0.45","40","0.18","7.72","68.6"
"J. Earl","England 3.","Barnsley","LCB","26","750000","2027-06-30","10","1001","1","0","England","left","195","8.09","5.48","65.57","6.47","61.11","0.63","7.28","0.27","0.09","0.07","0.09","0.63","14.29","14.286","0.09","0","0.45","40","3.15","34.29","0.54","0.99","0.09","55.74","80.97","25.98","67.13","11.33","47.62","0","0","0","0","0.18","9.35","53.85","1.26","42.86","0.45","10.79","62.5"
